10 109 105 103 106 105 106 106 107 108 107 104 103 104 106 99 103 105 109 106 102 79 44 50 50 39 40 33 20 18 26 29 26 18 26 20 9 12 22 36 49 56 88 106 108 103 98 98 81 83 93 95 96 96 83 89 86 81 89 83 85 84 81 80 79 79 79 80 77 78 79 75 79 78 83 75 77 78 80 80 79 77 75 80 78 78 74 74 77 74 75 78 74 75 76 80 75 72 75 73 72 73 75 75 72 74 70 70 71 73 68 71 
109 113 111 114 113 113 110 113 110 109 115 112 110 113 111 113 107 109 113 113 111 114 109 110 107 107 103 102 96 96 92 90 89 89 84 82 80 75 81 80 79 77 78 80 76 80 79 79 78 80 78 76 78 76 75 77 78 76 81 76 78 81 75 77 79 79 77 75 79 80 75 72 77 78 73 80 75 72 72 75 70 74 73 70 73 76 70 73 74 67 71 73 71 69 69 72 71 72 72 70 68 63 67 70 70 66 82 116 118 120 101 80 
112 112 112 110 111 111 110 112 113 112 110 110 113 112 113 111 115 113 110 114 115 109 108 106 104 106 108 104 103 99 92 92 85 86 86 81 84 81 74 76 80 78 76 74 76 74 77 76 78 75 74 76 75 76 75 74 74 74 76 77 76 75 75 78 74 73 74 77 69 74 78 79 72 75 76 75 74 79 78 73 73 77 77 76 75 75 74 73 72 75 76 69 71 74 70 69 69 70 71 69 69 72 69 68 64 73 88 102 94 84 90 108 
114 112 112 113 112 113 115 113 110 112 111 113 109 110 110 114 109 112 112 108 111 109 111 106 112 114 110 100 93 87 87 88 91 85 87 88 81 88 88 82 84 86 84 82 82 77 78 77 76 79 80 74 76 76 78 80 75 77 73 69 59 60 67 60 61 61 66 59 64 63 67 73 80 78 76 76 74 71 70 73 75 73 76 73 74 72 74 72 72 74 67 77 74 71 76 76 69 71 68 70 71 70 70 70 70 74 68 90 101 113 123 124 
109 111 111 107 111 111 110 111 110 111 111 111 111 112 113 111 112 111 109 114 113 108 110 115 109 85 52 36 39 34 36 38 47 66 65 67 73 60 50 41 32 32 51 71 78 79 78 80 79 73 78 77 75 76 76 74 76 69 66 76 86 82 74 103 123 108 117 132 124 108 80 69 67 63 68 68 73 72 76 76 75 76 75 75 75 76 73 71 74 75 75 70 73 71 67 71 72 72 71 68 67 68 66 62 68 100 115 123 137 148 152 151 
110 112 111 113 113 112 114 114 112 110 112 112 116 113 110 114 108 109 110 108 111 112 113 98 73 35 28 23 23 25 21 25 29 31 28 30 36 35 28 28 25 24 21 24 31 42 74 87 87 89 87 85 82 78 77 80 80 91 122 139 157 156 130 135 136 129 112 117 115 112 99 92 88 84 85 76 75 70 67 64 64 72 69 75 74 75 75 72 71 70 74 74 72 75 74 70 72 69 70 71 69 59 53 67 116 140 140 138 140 123 117 107 
112 112 114 113 110 113 110 108 111 114 112 112 111 112 112 108 112 112 112 112 110 108 74 40 24 25 23 31 36 26 24 30 36 23 18 24 32 27 32 39 31 27 28 35 35 45 67 69 66 59 75 76 64 54 55 74 82 112 117 123 120 119 123 115 115 113 115 107 102 100 104 99 100 105 97 101 97 96 90 86 84 65 70 63 63 67 70 72 76 74 74 70 74 71 71 70 70 70 70 62 59 75 106 131 127 114 103 94 100 106 124 132 
110 110 112 115 114 112 113 114 113 108 110 112 113 111 109 111 110 109 110 111 118 86 36 25 20 21 34 29 18 25 42 43 26 22 29 29 26 26 26 24 29 31 35 33 36 36 45 44 37 41 42 47 60 81 105 120 128 120 123 118 123 120 114 117 112 119 116 126 127 126 128 127 124 116 115 103 102 98 100 106 103 105 96 99 92 79 67 68 66 65 67 72 76 74 74 70 71 69 60 70 110 135 128 109 102 103 114 124 143 160 169 176 
113 114 112 111 110 112 113 111 110 113 112 111 111 113 112 112 114 114 116 116 90 42 28 25 23 40 29 26 30 30 34 18 15 22 27 28 29 29 30 34 31 36 33 35 37 42 42 37 44 67 89 114 135 142 138 138 132 132 129 125 118 121 123 117 124 123 131 127 123 132 139 137 139 139 139 138 129 130 127 118 111 108 109 104 107 108 110 100 90 80 72 63 60 66 68 74 68 66 95 130 129 105 95 103 98 101 103 107 109 114 128 128 
112 112 111 114 114 111 111 109 115 114 111 113 109 109 111 116 119 114 103 73 34 23 23 22 35 40 29 26 22 27 29 21 24 26 27 25 27 33 30 29 31 34 42 41 35 32 37 48 85 115 136 141 140 137 141 138 140 139 129 138 138 137 141 138 138 140 140 143 143 141 145 144 145 150 148 150 152 148 141 142 134 127 125 117 112 110 112 107 111 109 102 97 83 76 70 64 69 91 128 126 102 86 76 50 32 19 18 11 15 16 23 27 
115 114 113 113 110 109 111 113 113 110 112 112 113 119 119 114 85 74 53 27 20 21 19 31 37 28 25 21 21 25 24 22 26 31 28 30 30 26 34 37 43 35 30 23 31 49 86 118 133 144 143 133 124 125 131 132 138 146 150 153 158 161 162 157 155 158 156 151 149 144 143 150 155 156 160 160 162 161 156 152 145 144 135 133 124 124 116 120 113 111 110 101 103 94 85 77 98 133 111 65 36 17 6 20 38 53 70 79 82 75 71 59 
111 111 111 110 111 113 113 111 111 113 112 114 116 106 92 66 50 41 45 43 39 35 36 40 34 28 24 20 24 31 33 25 26 25 31 33 39 36 36 44 38 42 42 62 78 106 126 130 128 126 119 110 111 116 122 140 155 165 171 172 173 173 173 176 173 169 161 154 156 156 157 148 154 159 162 161 160 162 160 153 149 144 143 132 136 127 121 120 119 116 115 115 105 103 90 85 86 98 90 71 78 85 101 116 119 120 121 121 122 123 123 128 
114 111 112 112 110 111 111 112 111 111 115 114 90 57 49 43 45 48 38 30 29 29 29 27 22 23 19 21 32 25 30 29 33 33 43 54 53 64 80 77 86 98 112 121 128 125 117 117 113 104 101 97 96 102 112 128 147 161 171 183 185 183 186 183 181 170 158 154 158 157 154 151 147 158 158 157 157 155 159 158 152 154 150 144 140 141 136 125 124 134 129 122 120 112 104 93 88 75 83 118 130 126 120 123 116 119 119 119 121 124 125 126 
109 115 112 112 113 111 111 115 118 117 109 79 50 44 40 42 42 30 25 24 22 26 26 22 22 16 20 23 29 34 36 44 55 75 86 92 104 110 118 118 125 128 133 130 131 134 137 126 105 105 108 111 102 99 103 107 120 141 149 162 175 185 191 190 191 184 174 168 161 155 163 160 161 157 161 162 159 160 161 159 161 159 160 154 151 148 142 131 130 137 137 132 121 115 110 101 94 89 76 70 102 117 119 113 117 119 122 120 118 117 120 123 
112 112 113 112 115 114 115 122 113 90 57 41 32 39 45 39 35 31 29 30 33 32 31 26 23 19 18 27 37 40 56 75 94 103 119 128 135 144 143 144 139 139 134 139 145 154 160 138 118 111 115 121 108 99 98 100 122 149 155 150 153 167 178 181 183 178 176 169 164 161 160 165 166 161 161 164 165 166 170 166 167 166 163 159 155 148 142 138 130 135 136 136 127 120 114 106 100 96 91 76 68 92 113 118 116 112 117 124 122 115 113 116 
112 112 111 110 111 114 112 86 55 35 38 41 41 41 38 40 30 33 35 31 33 25 24 23 23 25 26 24 43 77 98 118 132 143 147 151 153 152 155 152 159 156 158 160 165 169 155 133 113 118 124 136 116 90 75 106 141 160 159 158 155 154 164 169 171 179 180 175 170 170 168 169 168 171 172 173 173 167 168 166 165 163 159 154 148 141 137 136 130 130 131 136 133 125 121 115 109 109 101 93 74 61 81 109 108 116 115 114 116 119 122 120 
114 113 115 114 116 114 91 48 32 35 38 49 50 52 51 37 32 34 34 32 23 21 23 22 16 20 24 36 69 104 125 134 141 148 157 156 158 164 161 164 165 168 167 172 172 166 153 123 108 108 122 139 123 85 79 98 133 159 165 168 174 164 169 176 175 175 175 177 179 174 174 178 177 180 176 170 171 171 167 170 165 159 157 152 145 141 136 138 142 139 138 140 133 130 123 120 117 117 115 118 106 92 64 74 101 106 111 109 106 115 114 117 
