10 45 43 52 54 51 47 51 49 47 54 54 54 59 55 56 63 63 70 70 55 60 68 61 52 54 47 44 58 75 56 53 54 50 48 42 70 59 37 34 34 37 58 68 76 87 94 95 100 116 125 108 98 110 116 111 123 105 104 78 71 78 83 55 52 47 61 88 107 88 64 40 47 41 41 47 47 48 45 42 47 40 41 40 33 37 40 41 41 43 36 43 46 46 38 38 35 37 43 36 42 36 39 39 37 36 32 28 38 77 45 44 
52 48 49 48 47 45 57 51 46 58 59 67 65 58 56 57 56 61 60 49 42 39 41 37 46 58 80 98 100 70 42 39 47 64 59 53 47 77 48 83 84 81 97 114 98 94 91 89 99 114 122 101 92 72 100 114 126 159 179 213 213 200 204 210 217 208 175 177 114 45 32 38 47 49 35 72 73 62 27 37 62 61 56 57 61 55 60 61 55 52 53 57 60 61 57 52 51 53 60 54 53 51 52 47 25 41 110 143 144 142 137 138 
52 54 54 54 52 58 49 49 55 72 96 86 67 59 71 65 77 75 59 49 56 55 52 65 78 84 89 77 78 62 51 52 67 47 39 56 46 72 92 61 113 132 95 146 155 121 109 100 87 96 99 94 87 98 91 110 139 150 149 141 113 113 125 129 113 121 184 162 153 157 110 76 56 49 69 72 34 32 63 67 41 39 46 52 56 57 57 64 56 56 56 54 54 53 53 54 54 58 54 54 53 57 49 41 97 138 134 120 107 98 105 116 
46 50 51 48 50 55 50 53 64 63 49 44 53 68 65 72 74 95 116 100 88 87 86 68 60 56 50 51 33 49 55 60 71 78 65 58 45 41 96 117 69 96 125 97 120 154 125 113 91 66 68 86 90 84 85 82 126 134 103 112 103 86 87 83 73 89 83 88 106 115 115 99 95 98 108 83 86 114 105 81 74 71 59 55 55 52 57 51 51 56 59 60 53 52 56 55 53 49 54 54 54 42 62 124 123 99 74 78 88 87 84 90 
51 51 51 53 51 49 57 65 64 58 61 67 68 71 74 87 97 84 66 70 72 70 62 65 52 49 72 95 110 98 73 52 50 51 71 81 78 70 65 113 123 66 96 109 96 119 127 130 115 88 67 70 70 88 71 69 69 67 80 98 96 97 82 78 84 84 90 81 93 123 133 111 116 108 125 112 123 86 78 84 82 57 55 65 68 61 63 59 53 45 41 51 63 58 51 51 47 51 52 56 47 68 117 97 77 61 61 59 59 71 79 79 
48 52 50 52 56 62 53 54 55 69 85 75 71 71 62 65 68 58 67 66 52 60 57 50 56 71 79 76 78 65 79 85 57 48 57 84 57 55 45 42 106 115 91 111 101 77 78 59 58 60 75 71 79 92 88 85 81 108 101 89 77 89 103 92 79 83 91 91 101 97 88 94 120 131 125 117 104 87 87 108 96 91 74 56 57 51 57 54 54 68 60 55 57 58 52 54 54 53 45 48 58 108 80 47 36 40 39 33 21 15 13 21 
53 53 55 53 56 48 55 63 63 67 57 79 96 111 96 69 77 84 74 72 62 57 43 55 79 69 60 46 47 53 59 61 68 66 65 63 76 69 83 70 59 70 53 45 80 55 53 54 46 46 68 71 58 58 83 86 80 75 77 71 80 70 76 84 90 88 86 106 104 117 105 107 107 94 106 98 73 74 88 76 71 63 82 86 64 54 62 74 73 63 59 62 54 69 49 48 48 41 51 49 93 65 33 30 35 30 38 31 19 15 15 11 
47 53 54 56 53 62 59 56 55 54 59 64 53 47 60 77 71 60 68 62 61 41 57 67 63 75 72 69 65 68 69 59 50 60 67 63 83 62 41 34 47 63 79 80 91 112 69 44 32 38 54 74 77 83 84 84 103 112 112 119 120 140 150 125 113 120 109 100 93 107 95 93 110 121 99 96 96 86 85 93 70 66 80 72 64 84 96 78 85 90 65 52 52 45 54 59 54 52 59 75 58 25 32 34 29 30 19 17 19 18 22 19 
54 52 51 48 51 52 46 52 61 59 68 55 46 54 53 53 60 69 55 41 34 58 68 61 67 71 58 63 72 67 54 58 60 65 65 70 76 110 100 90 81 79 71 60 51 39 33 26 28 57 93 129 150 156 161 162 156 164 158 156 137 141 147 158 161 152 161 141 121 91 111 115 108 104 80 82 95 107 108 102 94 65 56 73 80 76 54 52 55 46 50 50 63 75 60 45 55 67 47 57 54 42 31 28 33 26 23 17 17 20 16 17 
53 58 56 55 56 56 54 57 56 69 55 55 70 58 57 52 60 46 52 48 55 57 68 63 60 64 75 74 70 64 74 73 72 58 62 76 74 52 80 89 103 88 65 50 25 31 47 48 120 153 157 156 155 146 150 162 177 173 172 171 181 179 189 187 187 177 170 186 192 183 173 167 151 142 161 140 112 101 81 83 83 76 73 61 56 64 68 74 65 57 59 52 53 47 59 57 59 45 47 63 47 30 32 27 23 16 16 20 18 22 20 19 
