10 112 112 114 112 113 114 114 112 114 111 115 113 114 114 112 113 116 116 114 115 113 114 112 103 112 108 110 104 93 74 72 66 69 65 75 86 108 118 113 113 111 112 111 112 110 108 110 112 111 108 109 108 105 105 103 106 104 101 100 99 99 103 101 100 102 101 101 101 100 100 99 100 100 99 99 98 98 100 100 99 98 97 95 97 96 96 95 94 96 97 94 94 94 97 95 93 95 95 95 93 93 92 94 107 109 115 107 101 101 102 100 
118 119 122 120 121 122 120 122 122 121 120 121 122 120 120 120 121 121 118 119 120 119 122 123 121 119 120 121 124 126 128 124 119 97 75 61 51 54 88 112 108 106 134 154 168 174 169 158 146 140 130 134 136 144 150 158 156 143 124 129 146 179 177 182 164 144 97 91 96 100 98 97 98 95 96 98 97 95 95 96 95 96 94 96 94 91 93 93 94 125 116 82 57 72 95 106 120 121 116 116 113 113 113 114 116 120 125 130 130 129 132 128 
119 120 120 120 122 122 120 122 121 120 123 123 120 121 119 120 121 122 122 123 121 120 119 121 120 119 122 126 114 92 74 68 57 47 38 33 34 44 54 65 82 110 110 114 116 128 149 170 181 179 177 171 179 183 188 193 192 188 189 191 189 185 186 183 177 166 152 108 93 97 96 97 96 96 95 95 94 95 95 94 95 94 94 92 95 97 92 93 108 108 64 69 105 124 130 130 131 126 130 128 128 123 110 109 120 129 133 135 138 135 137 139 
122 121 123 123 120 122 121 120 120 122 121 121 121 120 122 122 119 122 121 120 121 122 121 121 124 121 112 93 65 51 46 44 37 38 43 45 41 39 41 48 60 81 93 95 98 101 115 129 143 155 163 170 171 165 152 152 166 179 184 178 176 176 178 180 181 177 172 150 111 95 96 96 95 95 96 97 97 94 95 96 92 96 95 93 93 92 92 97 113 72 69 114 124 121 120 117 121 120 120 130 132 138 134 125 111 100 94 95 92 92 91 95 
120 119 119 121 118 121 120 120 119 119 118 119 119 120 122 121 120 119 120 119 122 121 125 121 116 80 69 56 59 55 47 44 41 43 45 41 40 44 48 45 42 36 56 99 121 122 134 145 163 173 178 178 184 192 197 182 156 152 171 172 165 173 180 183 183 185 181 166 127 95 98 96 99 98 96 95 96 97 94 95 94 94 92 95 96 94 87 95 95 78 114 121 124 121 118 111 107 106 106 108 113 122 124 130 132 130 129 123 122 121 121 117 
123 121 122 122 122 119 122 121 122 122 124 121 122 122 121 120 119 119 120 120 124 123 101 69 53 61 55 51 51 42 43 44 48 44 41 44 45 40 49 48 47 46 40 38 81 142 144 150 152 143 143 145 153 154 163 182 193 186 185 171 174 188 185 180 181 181 178 169 139 106 96 96 95 96 96 96 94 96 96 95 95 95 98 95 91 85 101 125 135 144 145 151 150 149 146 148 147 135 122 109 103 104 109 111 113 119 124 129 127 119 122 128 
122 122 123 120 121 124 122 122 122 121 119 120 117 120 117 119 122 123 122 125 111 78 46 47 57 61 56 54 39 40 45 46 38 36 35 35 43 63 50 40 41 32 30 35 31 87 135 143 137 130 123 124 145 152 148 137 162 190 192 192 192 187 184 185 184 186 181 162 131 94 91 90 95 94 97 93 95 96 95 94 94 94 93 88 103 132 138 130 122 114 102 100 101 106 117 124 137 148 154 151 136 121 108 96 99 103 107 115 112 116 118 114 
120 121 119 123 121 119 119 119 121 121 121 121 120 118 120 117 116 119 110 93 68 50 53 55 60 56 59 50 45 47 45 37 41 37 36 41 50 41 30 37 34 33 33 31 32 46 105 131 127 113 111 115 123 148 172 161 154 160 154 159 186 190 178 176 172 164 149 127 113 105 102 98 95 97 93 94 93 88 88 90 90 91 93 108 114 93 70 57 45 43 48 51 57 61 71 75 85 91 109 128 146 151 149 145 129 111 100 94 100 110 106 109 
122 122 122 120 120 121 122 121 122 122 123 122 123 122 120 116 111 85 64 55 49 44 54 54 54 62 53 48 50 53 46 47 44 46 48 48 45 38 41 35 34 38 35 35 40 47 72 106 115 85 78 91 113 152 173 175 188 180 171 159 150 143 142 133 131 126 133 127 128 131 126 128 127 125 122 118 114 115 106 106 100 97 105 104 73 40 31 30 30 28 30 35 42 55 53 62 65 79 88 101 110 124 135 149 147 134 131 127 100 82 86 102 
120 123 120 120 122 122 121 120 119 121 119 119 120 118 110 98 79 61 56 53 52 48 61 65 70 62 57 56 60 60 57 57 55 52 54 54 47 44 41 40 34 39 36 37 40 50 70 95 105 109 110 108 114 134 155 162 155 143 133 130 131 131 134 134 133 134 134 139 140 126 129 125 127 130 125 119 118 111 111 109 110 109 111 114 117 120 125 130 130 129 127 128 127 124 122 116 103 92 77 80 92 105 115 127 143 148 144 142 140 145 123 96 
