10 125 135 131 127 135 124 127 125 139 131 116 111 119 121 119 104 106 98 84 85 68 54 61 77 62 61 69 58 59 59 64 61 54 59 66 76 71 70 64 61 68 71 69 71 52 46 72 92 81 80 66 50 53 58 62 57 52 58 57 56 60 71 77 70 65 68 75 70 70 98 106 108 110 112 116 113 105 84 50 69 120 87 71 64 53 55 36 37 32 31 33 8 30 36 37 39 44 41 45 55 65 70 73 67 73 72 68 75 70 76 66 
86 83 89 90 90 92 94 94 95 92 93 93 93 97 95 91 95 101 106 115 112 109 115 109 113 105 102 110 122 118 105 91 93 85 98 119 142 152 126 120 160 180 173 135 111 101 98 93 95 98 108 122 134 126 117 128 148 174 154 144 165 184 177 151 110 34 21 36 21 10 13 14 19 29 42 52 66 91 115 136 124 85 58 48 54 68 76 80 85 85 79 80 80 77 79 79 77 81 86 78 74 96 124 141 161 177 189 194 198 201 201 201 
89 90 89 90 89 92 93 94 90 90 95 96 94 91 92 96 97 107 114 104 110 106 106 103 103 97 115 127 131 118 94 90 81 73 84 102 114 134 140 124 134 153 157 133 108 97 92 97 90 99 109 129 135 130 125 124 134 154 147 139 158 173 172 137 82 40 66 46 28 43 62 95 115 124 125 133 132 134 130 134 126 109 103 84 78 72 73 79 80 80 81 83 82 81 80 79 84 74 64 56 71 96 117 139 168 186 197 202 202 206 206 205 
90 89 88 94 93 93 88 88 92 99 99 95 92 100 101 100 104 110 105 104 105 108 111 108 103 95 119 131 136 113 94 81 67 65 74 80 72 82 100 100 96 103 119 130 116 91 87 78 81 97 111 117 120 120 119 123 127 133 139 141 145 149 147 128 89 76 92 111 121 136 140 143 144 141 143 139 141 138 135 132 123 126 121 119 111 102 89 73 72 79 84 86 80 79 82 75 58 48 61 94 144 169 185 198 206 210 211 213 211 209 207 208 
92 89 88 89 86 88 91 97 94 91 93 94 100 101 102 107 102 110 108 112 111 111 108 105 100 112 126 126 135 109 94 65 70 50 61 71 59 49 41 51 57 63 72 85 97 85 77 92 94 107 117 111 110 106 109 110 108 116 116 124 130 136 138 139 146 148 151 150 148 149 145 140 137 137 129 125 128 129 129 128 129 121 126 124 116 113 114 112 97 83 73 78 80 81 70 77 105 149 194 226 223 216 205 201 205 202 204 203 208 209 209 213 
87 98 93 91 94 91 89 96 92 88 91 99 105 109 106 106 104 113 112 111 111 110 102 101 104 113 122 117 127 104 90 66 59 52 55 56 34 38 34 48 62 54 49 60 72 71 79 87 92 101 107 109 109 120 123 128 133 133 134 139 146 146 150 150 150 156 154 151 149 145 140 144 138 132 130 127 120 120 117 120 122 125 124 121 122 118 112 106 105 100 91 75 75 83 104 122 156 175 185 177 175 169 163 160 161 170 168 176 178 180 186 190 
96 99 90 91 92 89 95 93 88 102 110 109 116 114 111 102 104 108 112 108 107 101 97 104 100 110 120 114 120 99 91 74 70 55 57 53 39 31 54 64 52 42 42 47 44 56 71 80 96 111 121 130 136 141 139 143 144 145 147 150 147 153 154 151 153 152 152 149 152 148 148 142 140 134 126 124 119 118 119 120 122 118 119 121 120 126 121 115 107 99 98 101 93 102 107 104 94 101 103 96 94 87 92 87 88 80 83 77 79 90 119 140 
103 98 87 88 86 93 96 96 102 100 113 114 107 114 109 103 98 109 107 104 103 103 104 109 102 114 102 95 117 111 99 83 77 67 53 52 52 63 67 54 51 42 38 46 50 78 93 115 125 131 133 140 142 143 143 141 148 150 157 155 160 160 159 163 159 154 151 157 154 148 151 147 141 134 127 122 118 113 118 120 123 125 126 122 124 121 122 121 116 112 107 98 109 110 100 92 88 90 88 93 92 94 93 89 89 90 86 81 73 64 60 70 
94 90 91 95 101 99 103 106 104 102 106 110 110 106 107 107 108 108 108 107 104 106 104 108 107 113 100 93 108 109 117 92 71 63 51 56 61 65 53 41 31 44 61 82 111 131 143 146 145 146 147 144 145 147 145 150 157 157 162 163 166 163 166 169 168 162 163 158 156 155 150 149 142 138 134 124 118 119 111 110 110 119 120 126 128 126 129 124 124 124 120 111 105 113 129 135 138 138 140 140 143 144 145 150 147 146 147 147 145 141 136 120 
93 87 98 92 95 109 108 107 98 104 112 107 106 112 107 108 108 111 107 101 100 102 103 111 105 100 101 96 101 103 109 96 80 67 58 56 62 56 41 42 54 82 105 128 142 150 152 151 150 153 149 149 150 153 155 156 163 163 167 171 166 169 169 167 169 166 161 164 162 155 148 147 141 140 134 127 119 112 107 109 114 112 121 125 126 126 126 126 124 123 120 114 112 101 107 128 137 137 140 143 145 148 147 147 146 146 145 146 142 144 144 143 
