10 54 55 59 61 62 67 64 60 62 68 62 60 57 62 66 63 66 65 65 63 64 61 66 63 74 94 88 86 100 82 66 68 69 66 80 103 99 90 79 78 91 105 102 87 78 84 64 57 75 55 70 64 68 53 51 49 60 48 49 42 51 78 87 85 62 37 37 57 64 64 63 67 59 61 59 66 63 68 64 64 57 62 66 66 65 64 66 66 63 65 68 61 65 65 64 65 62 63 66 68 64 60 62 55 56 64 64 64 67 63 61 
51 52 51 52 53 56 52 52 50 55 53 52 57 54 56 51 52 53 56 57 59 59 62 57 63 59 61 58 60 67 73 65 57 67 65 55 59 50 59 51 56 55 62 41 35 48 52 44 42 34 35 28 27 32 28 26 26 22 30 55 57 54 51 53 51 51 51 46 48 51 49 49 51 53 51 45 48 48 49 47 46 49 50 46 51 57 51 52 55 48 53 49 50 52 50 49 51 48 53 54 51 52 50 47 48 53 53 51 48 52 48 49 
49 51 49 49 50 49 52 53 57 55 54 51 53 55 58 54 52 51 59 56 57 55 56 58 61 66 62 56 60 64 71 69 54 61 71 62 59 61 52 55 59 58 53 46 31 39 36 45 38 36 37 37 40 39 35 37 29 24 28 33 41 59 51 52 49 55 49 50 46 48 49 50 50 46 48 50 48 46 48 49 49 47 50 49 46 45 48 51 48 52 51 48 50 51 49 47 51 50 49 47 49 47 50 53 50 49 54 48 50 51 50 48 
53 50 50 51 51 51 51 51 56 55 51 50 53 56 59 57 58 54 60 64 58 59 59 60 77 73 70 53 56 57 68 76 66 62 61 61 54 59 53 47 46 50 55 37 40 37 26 40 44 36 37 48 47 39 31 38 33 20 22 25 28 18 33 23 28 27 55 53 54 51 52 50 49 49 48 46 49 52 49 49 52 49 47 45 47 46 50 49 47 49 47 48 50 48 48 49 45 50 52 52 49 51 49 47 48 49 45 50 49 49 49 48 
48 52 53 51 53 54 54 54 50 54 59 55 62 61 51 57 56 64 61 61 61 56 64 61 59 67 64 72 59 62 71 74 67 54 46 54 59 46 53 43 31 51 52 41 46 45 35 42 40 40 37 35 30 31 31 30 38 39 30 23 16 42 84 107 93 56 11 30 44 51 49 51 51 52 53 50 50 51 49 48 42 46 47 50 49 49 46 46 52 47 49 50 48 49 50 49 51 49 48 50 46 48 52 49 48 46 51 51 52 49 52 52 
52 47 54 52 53 51 50 51 55 52 48 53 54 54 58 49 56 54 52 57 59 72 60 58 63 63 69 82 68 72 86 86 72 65 69 73 73 61 42 39 64 72 44 40 43 45 46 48 40 37 30 30 32 24 24 33 41 39 41 29 62 144 137 127 156 188 191 114 28 28 40 55 55 50 45 46 44 43 49 48 49 49 49 48 52 49 51 52 48 50 49 50 49 50 49 49 48 48 54 48 49 51 47 51 50 51 51 52 51 50 51 49 
56 52 49 55 54 54 58 52 55 56 56 60 63 69 74 81 71 64 55 51 57 59 59 54 60 69 83 89 85 80 93 86 71 69 63 71 79 51 44 59 80 73 41 50 65 66 60 66 40 45 39 40 38 34 32 38 39 39 38 46 117 146 88 73 60 64 104 163 171 110 40 27 23 37 53 54 52 50 47 46 48 46 47 49 50 48 49 52 45 45 51 49 50 48 49 51 50 48 44 47 48 49 48 50 48 48 50 51 50 50 51 52 
52 53 55 52 54 53 51 58 58 56 61 63 65 67 78 79 68 62 63 59 49 56 56 60 60 57 82 77 91 91 94 84 82 76 64 81 93 89 63 73 80 65 63 81 83 76 73 68 44 41 47 39 34 34 34 37 34 33 38 48 87 127 114 109 125 125 117 90 112 155 155 124 86 42 22 33 50 48 49 47 49 49 49 50 48 48 52 48 49 50 45 48 49 50 46 46 49 49 51 52 52 50 47 47 49 49 47 51 54 51 52 50 
49 53 55 51 49 57 59 55 49 56 52 55 54 65 70 60 64 59 55 57 60 58 51 56 67 61 85 89 88 92 89 83 79 70 66 88 96 75 57 68 73 62 60 65 69 74 75 44 51 65 55 45 37 33 29 34 34 29 39 43 52 87 138 140 124 138 136 150 156 161 173 182 174 165 140 41 13 47 46 45 50 47 48 45 47 46 47 47 47 46 47 47 46 47 49 46 47 51 50 45 44 47 50 52 54 52 51 54 53 53 56 57 
56 54 54 54 63 57 55 51 56 53 55 55 55 68 56 59 52 53 55 58 60 60 53 57 68 73 94 99 90 79 85 77 65 57 69 66 53 53 67 55 61 57 59 61 64 59 40 51 78 75 49 26 31 36 33 26 36 45 38 36 51 95 106 148 143 144 179 180 181 194 190 180 174 180 166 177 114 31 31 51 43 45 47 51 47 50 48 46 49 51 51 48 49 48 49 51 48 49 48 53 52 50 49 53 52 50 54 52 55 55 56 55 
