10 113 114 114 113 110 110 112 111 111 115 114 113 111 110 115 112 112 113 115 115 112 114 109 93 89 86 99 96 98 96 94 96 110 105 92 101 103 79 65 61 64 72 82 67 85 80 80 90 97 99 99 99 97 106 105 104 106 105 106 106 105 103 107 104 102 102 103 101 104 98 98 97 94 97 98 96 96 97 96 98 98 96 96 96 98 98 95 98 96 97 95 98 96 94 89 93 91 91 89 85 83 86 84 85 82 86 85 85 81 79 80 
122 125 124 121 114 113 110 113 101 102 92 103 111 105 108 110 110 100 103 100 92 90 78 69 71 74 74 70 57 64 62 61 66 69 68 60 55 54 46 42 53 56 59 48 52 55 52 47 54 63 59 50 59 57 48 55 42 40 47 41 42 47 57 55 63 59 50 60 61 61 50 50 57 63 64 62 62 58 54 51 48 55 66 77 79 83 83 81 73 73 72 75 76 78 70 66 68 63 72 76 75 71 74 73 76 72 75 70 84 107 125 125 
122 122 122 117 118 119 116 95 98 98 99 105 115 111 113 109 94 89 98 85 83 75 69 77 70 65 61 59 59 58 62 49 49 44 53 50 48 43 56 56 55 61 63 71 70 64 53 53 52 46 46 50 50 57 67 45 46 46 46 44 47 39 35 38 40 46 51 50 56 51 53 57 54 46 51 51 51 52 51 48 48 57 63 71 79 77 70 70 69 72 76 72 71 67 66 63 62 65 67 72 71 74 72 74 70 72 73 77 91 114 93 106 
121 124 119 120 117 112 96 93 107 109 106 105 105 108 103 87 87 82 83 78 85 85 88 78 58 50 50 57 49 56 44 45 50 53 58 55 50 53 49 55 60 63 67 67 61 55 48 47 39 35 38 37 47 38 34 51 41 41 23 21 33 25 21 18 26 39 42 51 43 47 43 41 42 42 45 46 45 36 34 39 52 58 69 71 61 65 70 78 75 74 69 76 74 72 69 54 53 59 59 72 74 73 73 70 73 77 74 72 86 129 132 112 
123 119 122 119 106 94 97 109 111 112 108 108 115 113 95 82 75 70 65 84 88 70 63 50 54 48 55 44 49 47 46 60 60 57 55 56 61 66 81 74 62 59 49 51 50 37 40 41 45 50 66 71 52 70 74 67 55 49 55 52 63 72 69 64 55 43 36 32 38 30 34 41 50 50 50 38 32 31 29 39 47 52 60 69 76 75 74 72 67 70 75 66 56 56 56 55 45 44 54 70 73 73 73 74 73 70 72 77 113 114 97 131 
122 119 111 114 109 96 98 110 110 115 110 105 102 97 84 79 79 67 79 93 78 71 59 54 38 55 57 54 59 63 55 51 55 74 75 72 81 78 65 63 59 51 51 47 45 56 52 54 51 59 69 59 87 55 43 49 51 42 47 63 55 57 74 79 61 62 53 65 82 81 76 86 67 53 42 36 42 31 40 47 56 63 63 68 70 73 69 64 61 59 47 40 50 60 53 52 54 45 46 60 71 74 73 72 75 73 75 84 92 112 145 129 
117 119 113 113 100 101 113 110 113 112 99 96 98 86 76 73 70 76 77 78 72 59 49 48 68 70 63 61 68 66 64 73 67 60 58 56 54 58 61 54 54 56 58 61 59 53 48 47 56 57 49 75 70 51 41 52 57 63 70 52 46 46 49 54 54 64 62 60 58 66 66 69 70 76 65 59 66 64 47 45 40 45 57 54 44 50 50 43 51 50 56 56 59 52 48 44 39 29 42 64 71 73 75 79 74 71 73 93 127 106 106 95 
115 114 108 96 96 107 107 104 108 109 98 101 81 77 76 61 70 72 68 72 57 75 80 88 87 76 66 70 72 72 64 55 59 62 63 67 62 56 68 69 54 47 40 36 41 49 41 39 43 55 70 67 46 42 48 42 45 53 46 53 62 58 44 49 54 55 63 68 68 56 71 65 69 81 96 91 82 86 74 63 68 54 41 52 63 45 50 53 43 41 39 47 41 34 47 42 29 33 51 65 75 73 75 72 74 78 88 74 86 84 86 96 
117 116 104 87 97 107 100 100 103 101 108 92 74 66 59 65 63 85 79 90 104 99 88 82 75 61 55 53 54 53 46 58 51 59 63 57 61 62 51 44 55 54 48 50 39 34 46 50 48 51 44 37 39 47 45 41 58 69 85 85 87 81 77 78 73 65 68 70 70 76 75 73 57 43 54 78 82 71 59 54 42 52 68 60 65 60 38 34 36 34 39 32 34 41 38 23 26 30 50 62 70 74 73 74 77 65 49 55 70 101 121 115 
116 102 88 91 107 103 103 100 99 98 84 80 72 68 56 66 85 91 89 94 78 51 60 65 44 44 54 56 59 66 71 61 56 57 51 58 50 51 51 43 24 18 20 26 26 23 27 59 84 106 113 113 110 120 123 120 117 119 130 122 125 113 101 106 108 109 98 77 82 79 79 65 69 69 52 65 71 54 51 61 57 38 33 41 43 57 49 39 37 37 39 39 37 35 31 26 27 38 48 55 65 75 74 75 66 51 68 101 114 111 110 112 
