10 102 101 100 103 100 101 95 105 96 80 85 87 107 98 74 35 23 33 38 39 35 30 22 31 29 36 35 47 37 41 40 41 38 49 59 58 62 61 51 39 43 44 33 30 33 51 86 93 93 98 97 96 94 96 100 93 94 90 91 88 90 76 80 80 80 76 75 74 66 67 63 64 61 56 56 57 54 53 53 60 60 57 52 51 55 48 55 53 55 55 55 49 51 50 48 53 52 51 55 46 54 46 48 45 51 44 48 45 57 88 124 
97 95 94 91 92 99 92 87 96 91 90 93 99 100 97 99 96 96 106 99 95 97 92 94 88 93 97 99 100 98 96 96 90 97 99 93 97 95 94 95 90 94 109 116 83 87 126 113 109 120 134 139 131 137 140 142 147 141 150 153 147 153 141 121 100 77 87 89 86 90 92 89 91 92 90 88 85 88 89 86 88 87 86 90 84 87 88 83 85 87 86 81 86 86 86 77 80 165 212 214 206 189 175 157 165 174 183 199 202 207 206 204 
96 94 95 97 95 95 94 100 100 95 85 82 83 83 76 71 75 69 65 71 82 93 93 88 92 82 80 78 76 81 82 82 81 83 91 98 95 103 101 101 101 107 138 129 100 43 49 83 111 135 130 120 116 119 128 142 147 148 151 149 153 155 151 143 133 118 82 83 90 89 94 87 92 88 92 89 91 91 87 86 85 89 93 89 90 84 85 87 85 87 89 87 86 89 78 88 171 212 206 179 151 135 126 141 154 159 157 150 160 171 188 202 
98 94 91 92 95 99 92 104 92 63 66 64 75 73 60 62 43 43 48 36 46 56 59 77 75 79 61 49 53 53 60 58 61 60 59 55 59 59 76 78 86 131 158 155 155 128 61 111 149 137 115 96 91 104 114 121 135 146 160 168 166 161 168 160 152 141 118 86 87 88 87 90 95 90 91 87 86 88 87 88 88 86 84 88 82 86 86 87 86 90 88 85 83 78 91 171 207 195 153 157 180 201 212 215 213 212 211 208 196 182 170 171 
89 95 96 98 98 94 101 86 78 78 70 74 60 56 62 46 36 31 24 31 25 26 33 37 67 80 76 77 65 64 54 46 39 40 39 35 26 37 30 32 45 78 143 151 152 158 148 117 133 132 86 78 84 101 112 109 113 123 149 172 183 173 160 151 154 148 137 110 88 93 94 88 83 87 93 94 93 92 95 92 90 93 90 86 90 89 87 86 90 87 87 89 89 92 158 204 178 160 191 208 211 211 210 211 212 214 214 214 211 211 207 199 
98 90 93 95 91 98 90 88 91 79 69 64 68 61 45 45 36 36 37 30 33 27 25 28 28 46 63 64 64 59 58 42 28 28 29 30 36 24 27 26 28 46 87 100 100 127 141 138 127 123 111 86 81 95 128 147 151 148 142 143 163 182 180 163 162 164 158 129 90 77 80 87 83 81 80 76 83 78 77 79 78 83 88 87 92 93 88 86 87 88 91 88 88 132 200 179 172 197 209 208 216 214 208 208 217 230 232 234 233 236 235 226 
94 97 99 94 89 82 97 104 94 84 73 88 86 69 63 49 55 48 38 33 25 21 25 29 32 28 23 33 39 43 36 36 40 30 32 36 33 37 31 36 40 32 25 42 65 73 100 117 93 95 99 88 76 87 136 156 164 159 146 139 136 139 148 140 136 144 137 124 102 100 108 104 109 104 102 109 101 98 104 96 99 92 87 88 81 85 86 87 89 85 85 82 106 186 185 171 200 208 209 204 178 156 134 121 95 42 43 48 70 122 157 188 
93 92 90 80 80 99 99 80 74 95 103 90 64 63 66 66 55 49 38 31 31 34 32 40 32 33 34 31 30 37 31 31 31 35 33 33 37 31 35 32 34 31 36 30 34 51 55 54 49 52 69 86 107 121 123 123 118 116 112 107 106 100 99 100 105 100 100 106 110 109 109 113 114 115 115 111 114 109 109 110 102 99 95 90 90 85 88 85 91 92 89 90 159 188 164 195 202 200 173 134 105 87 70 26 12 49 67 86 64 58 69 66 
96 101 89 82 101 105 89 79 93 105 86 79 76 78 81 62 54 49 36 25 26 38 38 30 34 37 30 33 33 33 35 36 33 31 30 33 26 29 26 32 34 35 39 34 34 31 34 38 53 86 108 120 122 126 125 122 119 114 114 115 110 114 111 110 101 107 104 105 110 107 109 113 110 108 114 109 108 104 108 112 106 105 104 99 100 87 86 93 85 88 81 113 188 162 183 203 192 156 108 97 89 74 21 52 95 133 140 140 136 133 138 129 
102 99 85 87 99 93 84 96 110 99 95 94 89 71 55 53 54 46 40 39 42 31 34 33 33 33 37 28 26 30 33 33 31 27 28 29 32 32 32 31 26 29 29 29 30 47 66 94 116 128 138 138 139 133 129 130 132 134 133 134 131 126 125 125 127 120 116 118 114 117 112 110 107 108 107 113 113 117 113 106 116 115 111 110 107 106 100 94 92 93 104 171 202 192 214 203 149 114 98 97 94 79 98 132 141 138 139 137 138 138 132 135 
104 86 81 99 108 96 86 98 109 97 91 87 71 57 54 48 44 40 42 42 34 32 32 32 30 31 25 32 30 29 24 31 29 32 29 25 26 28 34 30 34 37 34 51 78 100 117 128 130 139 140 143 142 143 140 140 141 143 143 142 137 130 124 121 118 118 122 122 121 121 118 109 112 112 112 110 114 113 117 115 113 114 112 112 107 108 107 99 96 93 87 142 162 163 174 145 111 110 110 117 119 126 132 133 127 127 129 135 136 138 136 131 
