10 63 63 61 59 62 62 60 65 62 67 63 60 62 63 63 52 44 29 24 36 36 27 39 42 32 46 43 34 39 35 30 30 34 32 46 61 60 58 63 61 63 59 59 51 54 60 65 60 63 56 82 167 180 169 153 138 124 98 74 59 57 66 57 58 63 54 52 52 55 58 57 57 55 59 59 56 65 63 64 65 68 70 63 60 70 65 65 70 67 66 69 66 64 65 64 62 62 65 63 63 62 67 65 65 65 67 62 64 56 57 61 
60 58 59 55 57 61 60 58 61 60 58 64 65 60 60 70 58 62 66 64 65 59 68 68 61 62 63 64 62 65 67 65 65 65 70 68 65 70 70 70 68 70 72 72 70 67 65 75 72 75 72 65 63 72 71 71 66 69 63 66 65 65 74 66 65 70 74 68 71 70 67 62 66 68 67 65 64 63 65 63 65 67 64 65 64 68 64 66 69 65 68 67 67 69 68 62 60 63 57 65 63 61 59 63 60 58 55 55 54 54 54 54 
57 60 59 63 56 59 62 61 59 60 61 65 59 67 62 60 69 68 67 68 64 67 64 65 66 68 63 66 67 66 64 65 73 71 68 65 68 70 65 70 71 67 68 66 65 55 43 37 30 45 45 60 67 62 40 37 53 66 73 65 66 68 63 64 69 62 62 65 68 65 68 68 64 62 65 58 66 68 69 68 65 65 66 63 68 66 69 64 66 68 66 64 63 67 65 67 66 65 68 63 66 65 62 57 55 53 53 50 53 51 53 52 
59 59 60 59 67 61 59 61 63 62 62 64 63 64 66 62 62 60 65 62 60 61 61 67 68 65 65 66 62 67 64 65 69 66 69 68 65 65 68 69 70 78 73 69 64 92 134 155 168 176 179 173 179 180 174 143 98 34 33 63 64 62 67 65 64 62 67 67 64 63 61 63 68 69 63 64 62 63 67 66 72 63 62 68 65 73 70 67 67 66 68 63 68 67 68 64 69 63 62 67 65 57 55 57 57 58 54 55 52 54 50 46 
62 58 57 55 58 58 63 60 57 58 62 64 64 65 68 69 62 64 61 63 64 63 64 64 61 66 63 61 62 63 67 63 65 66 62 65 68 70 69 69 66 66 66 67 88 155 167 158 164 155 144 132 126 133 139 149 169 175 124 42 46 58 71 57 66 65 69 68 68 65 60 66 61 66 67 64 61 67 62 72 63 71 65 63 68 66 66 63 64 70 70 71 63 66 65 63 63 67 64 63 56 60 64 60 58 54 54 54 53 52 49 49 
59 58 62 64 61 67 59 62 65 67 66 63 61 60 63 66 66 63 63 70 69 71 66 68 68 72 68 73 67 64 67 66 65 60 66 67 68 60 65 67 70 69 66 65 97 154 157 168 171 167 165 161 154 146 141 127 120 130 142 151 94 46 25 43 37 45 38 49 52 63 65 63 64 61 60 60 62 65 64 61 67 64 69 70 64 71 68 71 67 66 63 67 68 64 63 62 64 59 62 63 65 59 57 57 57 56 58 51 52 50 51 44 
61 62 62 58 58 59 63 62 68 63 60 65 66 66 68 65 68 68 68 60 63 50 51 62 49 39 33 44 53 57 63 65 64 68 65 62 61 65 62 67 62 65 63 64 86 132 152 132 128 130 121 119 125 131 148 163 168 172 178 176 173 166 146 99 91 77 89 102 62 36 57 64 66 61 63 64 64 60 64 64 67 66 65 65 70 64 69 66 66 66 71 63 64 70 64 64 64 63 68 65 58 61 58 58 54 54 49 51 49 48 46 48 
60 59 58 61 65 63 65 64 62 61 67 67 63 62 69 62 64 50 43 40 38 28 30 27 31 31 28 26 33 33 29 30 38 36 54 42 51 61 66 64 67 66 65 75 73 115 145 167 153 152 161 171 165 158 174 171 165 156 148 149 154 153 166 172 138 139 157 168 178 112 43 56 59 61 59 61 62 68 62 63 67 62 65 66 66 71 64 62 67 69 66 71 65 63 66 68 69 63 57 60 60 57 59 56 58 54 52 48 51 49 49 47 
55 61 63 61 59 64 62 61 65 68 69 62 60 59 49 45 43 51 38 34 30 27 27 34 34 30 32 29 26 34 34 38 39 38 37 39 44 39 37 37 32 31 31 30 48 71 129 161 186 183 168 171 167 168 185 182 163 149 128 118 116 119 134 167 163 154 157 166 174 181 91 49 57 59 56 59 57 57 57 62 68 66 66 67 64 65 66 66 61 66 65 64 64 62 63 61 60 61 63 63 61 58 53 56 52 51 48 55 48 50 46 47 
59 60 55 61 63 66 64 68 60 60 56 47 48 50 41 36 42 33 42 43 39 35 34 35 46 38 39 33 31 26 29 36 39 33 36 34 30 34 33 36 54 44 23 22 23 19 74 142 166 178 181 154 147 172 207 182 169 153 120 104 105 114 135 173 187 171 166 163 171 184 149 51 56 53 56 56 52 55 64 62 61 64 60 66 66 64 63 64 66 66 62 64 62 63 61 65 61 59 64 55 57 58 59 53 54 51 53 49 49 49 47 43 
64 58 63 63 60 60 59 64 59 59 55 50 43 41 39 32 30 41 37 41 49 49 54 52 43 54 56 38 38 41 38 36 31 39 44 38 37 43 41 36 36 43 44 39 39 42 42 79 102 123 160 172 167 167 162 121 120 123 124 127 111 93 122 155 180 182 173 160 162 180 183 76 53 61 58 52 53 54 57 55 55 58 64 57 64 67 66 64 62 63 65 62 59 62 64 66 60 61 58 58 56 57 54 58 52 51 49 49 45 47 47 51 
57 59 59 61 60 61 63 60 46 47 37 37 42 34 40 42 42 31 28 39 44 38 36 38 40 44 48 46 47 53 45 51 39 38 36 40 41 47 44 40 37 40 38 34 33 39 42 38 39 42 68 88 95 79 51 46 47 57 87 113 162 161 101 78 145 185 174 156 145 166 197 125 52 52 56 55 57 56 58 61 55 60 59 68 65 64 64 62 65 65 63 67 64 61 63 57 61 57 58 59 56 54 55 50 52 49 53 49 50 47 41 16 
63 65 59 58 61 57 59 56 43 42 40 38 34 37 39 33 33 37 36 32 38 34 37 43 39 40 38 33 44 42 52 49 38 36 57 48 51 43 37 38 44 36 40 44 36 29 31 26 28 30 29 33 24 19 20 25 28 26 25 33 34 88 143 191 194 190 165 152 149 167 194 139 63 57 54 52 53 59 58 59 57 58 59 59 62 62 60 62 66 67 60 57 65 60 58 63 57 60 58 57 55 55 54 53 52 50 45 50 42 25 45 127 
57 59 61 59 65 60 48 41 41 41 40 39 37 40 36 36 36 39 43 39 40 40 41 35 36 37 41 44 41 37 40 43 37 40 27 32 31 42 38 44 46 44 37 42 42 43 37 37 42 26 20 22 40 65 87 99 106 108 110 105 101 89 86 92 103 123 130 151 163 181 202 137 40 54 58 58 56 55 57 56 57 54 57 61 65 59 62 59 58 59 59 65 59 58 61 59 59 56 52 53 55 51 52 52 46 45 48 24 35 119 205 221 
63 60 62 58 54 43 41 41 40 40 42 37 36 34 31 37 40 41 39 42 38 40 34 35 42 50 53 44 57 51 76 88 99 103 102 91 86 61 44 32 30 26 30 25 21 22 23 25 44 65 89 110 121 132 140 141 139 142 141 143 142 143 132 137 131 117 106 97 90 92 114 136 102 51 44 40 51 53 56 56 55 57 56 62 59 62 60 67 59 60 60 59 58 61 59 60 52 53 55 56 50 51 49 53 50 44 33 102 186 212 216 217 
62 62 55 59 50 43 39 39 40 48 40 35 44 39 37 38 45 40 38 35 42 44 50 62 68 72 77 92 82 93 116 123 128 131 134 132 131 130 126 120 109 100 94 88 92 99 108 121 128 135 138 139 137 140 139 138 142 146 148 147 145 150 152 150 149 150 143 140 133 126 110 106 94 104 88 81 49 46 35 39 45 47 43 44 44 39 42 36 44 40 41 45 44 43 50 49 56 48 55 50 51 47 48 45 47 43 136 199 209 213 209 207 
66 57 49 55 44 39 41 40 38 44 36 36 36 34 38 42 38 37 33 32 43 62 79 89 96 105 111 107 111 125 136 138 142 140 145 143 141 143 142 141 136 138 136 139 139 138 141 138 140 140 141 139 142 143 139 141 141 143 140 144 147 147 153 158 154 153 156 157 152 146 141 127 127 128 119 123 120 111 110 91 70 62 73 86 92 96 95 96 91 87 84 75 71 65 57 48 49 43 42 35 35 30 29 26 30 107 164 148 130 115 124 161 
57 62 50 49 40 41 39 42 36 38 36 35 34 30 31 35 34 34 37 59 81 98 106 113 120 125 124 125 132 137 140 137 143 144 144 145 146 145 139 137 141 143 141 142 150 144 143 143 143 138 142 141 141 142 143 149 156 152 153 154 150 154 153 152 165 164 160 160 164 164 157 151 138 131 132 135 136 135 130 134 135 126 114 101 102 111 135 151 159 160 159 161 162 161 159 158 152 152 149 147 141 137 135 135 131 139 137 138 137 141 124 84 
63 57 49 43 44 43 44 47 40 34 32 31 28 28 37 34 36 47 81 100 109 114 120 128 130 129 131 130 135 139 138 142 138 140 145 143 137 141 140 136 136 138 130 130 129 137 145 136 137 147 147 149 155 152 152 161 157 157 152 154 153 153 157 167 167 170 173 173 172 173 169 162 160 151 146 153 148 138 137 146 147 145 139 142 132 119 108 102 119 154 167 164 165 165 163 168 170 168 169 169 169 167 169 167 170 165 163 162 163 164 166 162 
59 58 44 38 41 44 42 48 38 36 33 28 32 33 32 28 53 92 106 112 116 122 128 131 135 132 135 136 139 140 135 138 142 146 144 146 144 140 145 141 135 117 104 99 105 125 138 148 155 161 165 164 160 159 153 154 155 152 154 161 163 167 165 167 174 173 175 174 183 181 178 175 173 162 153 154 151 144 145 145 143 147 146 148 141 130 136 132 113 104 118 154 165 169 171 168 168 172 173 171 171 174 171 169 171 172 173 171 171 170 174 173 
62 49 42 39 34 38 45 37 39 33 28 30 34 27 23 63 97 105 111 119 124 128 127 130 131 136 135 137 136 132 138 150 152 151 149 153 148 146 137 126 108 87 100 124 136 148 161 166 163 168 163 163 159 150 155 153 151 152 155 159 162 167 174 172 172 174 175 171 174 176 177 178 172 172 164 155 150 144 150 144 141 151 159 161 150 151 151 141 128 123 121 108 133 165 172 172 172 172 172 175 175 171 172 174 174 172 175 174 174 175 173 175 
