10 23 22 23 22 23 23 20 28 23 24 25 25 27 24 25 24 29 27 27 34 53 56 40 27 44 70 100 139 152 121 115 111 97 90 92 87 104 108 110 96 70 46 33 33 30 22 24 25 29 30 31 24 35 43 81 125 112 101 90 96 110 119 136 140 118 76 31 4 16 22 25 27 27 25 28 26 25 27 27 23 23 26 23 25 23 25 24 22 25 23 22 22 27 28 21 76 127 116 120 116 119 123 132 149 186 192 178 179 187 188 190 
28 24 28 26 27 27 25 27 25 26 25 29 29 29 29 31 33 29 29 33 29 32 30 33 33 30 33 33 31 30 29 39 43 36 40 56 50 40 32 51 49 61 60 99 129 147 124 119 115 119 120 127 139 153 163 165 172 159 150 133 123 125 159 180 162 128 85 64 80 123 143 148 137 148 69 26 28 33 31 31 30 32 29 31 28 30 29 29 32 32 30 33 32 29 29 112 144 132 145 145 153 156 164 172 181 185 187 188 186 188 190 194 
25 27 26 26 29 27 29 27 29 27 29 31 27 29 28 26 29 32 29 29 32 28 29 36 37 33 30 23 30 27 28 21 28 36 22 12 15 26 46 42 57 77 88 91 105 123 135 140 155 166 183 187 174 162 155 150 137 122 108 94 74 80 104 116 127 143 144 142 141 145 140 140 141 136 104 33 33 27 30 31 32 29 32 29 30 30 34 32 28 31 33 28 31 32 31 114 147 135 136 144 144 150 155 159 168 175 183 183 182 180 185 186 
27 27 27 29 26 27 26 28 28 31 27 28 26 30 29 29 29 26 27 23 25 34 30 18 6 19 26 39 43 43 45 53 51 72 83 82 97 104 89 80 81 60 75 90 97 136 152 146 144 153 152 158 145 148 145 134 127 133 141 155 164 144 103 88 97 131 154 154 154 155 147 127 108 97 62 24 23 32 37 36 34 37 33 31 32 34 31 32 33 32 32 32 31 33 31 102 147 141 132 143 152 153 157 160 165 166 169 177 179 171 173 178 
28 23 28 28 29 29 29 29 27 26 30 28 31 28 30 29 27 33 38 48 43 33 35 66 93 98 104 104 116 114 110 110 107 96 93 103 96 100 95 78 81 75 98 117 130 141 145 145 145 134 125 128 126 130 138 137 133 133 134 131 120 126 138 129 122 119 118 123 127 120 109 114 117 110 82 75 61 57 27 18 6 10 18 21 28 31 33 32 32 31 33 32 32 32 32 94 144 146 140 132 145 157 154 147 153 171 178 180 180 177 161 160 
27 27 28 27 24 29 29 28 27 29 29 24 24 30 30 29 39 38 40 34 38 61 83 94 112 107 105 110 111 117 120 105 83 87 114 114 103 92 87 83 77 108 141 148 156 159 151 131 119 121 130 130 133 136 127 130 128 134 134 134 136 138 136 137 136 138 132 124 121 116 125 126 127 129 134 127 141 142 148 142 136 123 106 71 36 14 18 20 25 34 33 34 34 30 26 80 131 135 147 139 140 155 162 155 138 112 108 109 143 147 142 142 
27 30 27 26 29 29 27 28 29 29 28 34 31 30 30 33 33 35 51 66 88 93 112 116 112 108 108 106 108 108 113 103 105 122 111 72 23 40 44 34 98 132 131 132 127 117 116 121 140 150 150 156 147 148 148 149 153 153 140 142 140 134 131 131 142 144 142 142 142 138 131 129 130 139 128 118 122 118 121 122 133 127 121 137 154 150 118 74 37 12 16 27 31 35 33 77 132 133 138 137 132 130 147 169 183 187 181 176 185 200 199 190 
26 24 25 28 26 28 28 28 28 28 32 29 29 25 33 34 33 66 93 96 95 110 114 108 111 111 103 101 107 99 99 108 110 64 20 24 77 105 97 141 150 143 142 138 141 143 144 139 147 150 155 141 146 142 147 149 144 153 147 135 146 146 144 141 136 143 148 146 151 150 141 137 131 124 138 140 137 134 133 126 121 126 131 129 124 123 133 151 156 156 117 66 25 9 20 72 122 119 105 134 175 198 204 203 202 203 207 209 207 202 202 205 
28 29 27 27 29 29 29 30 25 26 24 26 28 31 27 33 79 99 102 108 116 109 104 107 120 107 105 107 112 115 109 101 75 93 137 154 112 62 49 82 113 128 138 140 135 133 134 144 155 157 143 153 150 143 140 139 136 134 134 140 141 134 133 132 136 133 140 142 137 137 138 131 131 132 129 130 129 130 133 132 130 124 125 121 129 131 129 128 123 127 149 154 149 121 67 66 97 136 185 201 201 199 198 200 200 203 201 199 198 196 197 196 
27 27 27 28 26 26 28 29 29 30 28 27 26 28 51 83 101 101 101 110 99 102 110 106 103 109 113 119 117 112 113 114 59 44 84 128 197 204 191 162 109 92 73 62 59 57 57 56 65 101 134 156 147 147 145 141 139 142 131 134 136 131 136 131 135 136 125 122 121 123 123 128 128 125 125 124 119 119 128 128 126 131 128 128 123 116 118 119 122 122 123 127 131 130 144 146 199 216 199 198 199 201 202 201 202 202 201 198 197 194 193 194 
26 26 27 28 29 27 31 29 29 28 28 31 27 43 75 95 99 105 110 106 109 109 112 102 105 111 112 112 120 115 129 127 92 100 117 78 29 12 37 76 103 116 126 129 132 138 132 120 98 65 55 88 152 148 147 148 139 133 139 141 142 147 147 147 148 139 138 136 129 130 132 129 139 129 129 131 138 133 131 128 128 126 126 130 131 132 137 132 130 128 124 123 120 124 132 130 120 153 215 207 204 202 203 202 202 202 199 198 192 193 194 195 
29 26 25 27 26 28 27 27 29 29 27 24 42 78 100 92 90 95 91 97 104 107 104 106 115 118 132 137 132 128 127 83 36 38 30 50 87 125 125 106 79 101 123 139 146 149 139 142 148 144 132 93 86 156 156 148 143 141 143 143 148 147 145 143 140 144 146 137 136 135 130 129 124 135 141 143 141 137 139 141 139 139 135 133 130 136 130 133 125 128 129 126 121 118 112 123 124 119 132 204 208 202 203 203 202 201 199 196 193 193 194 196 
25 28 29 28 29 29 29 28 30 28 29 34 60 87 89 87 86 88 90 101 104 111 118 123 131 130 107 106 120 125 126 79 57 52 108 129 122 102 88 56 49 82 132 142 137 133 134 139 148 148 147 139 107 98 155 149 144 143 150 149 147 153 156 152 153 150 144 148 136 135 137 136 140 131 126 137 139 138 139 133 133 134 138 135 131 128 132 126 127 131 129 125 120 121 121 116 117 117 111 116 184 210 202 203 201 201 198 195 192 190 192 194 
28 25 27 28 27 25 27 27 26 27 31 52 80 88 98 89 90 94 103 105 113 122 122 122 123 125 124 130 131 136 129 103 86 122 110 87 100 79 72 81 53 59 132 149 142 151 158 156 145 146 151 154 142 103 120 151 146 147 150 150 151 144 148 147 150 145 146 140 142 145 144 149 147 142 145 141 135 145 143 134 138 136 133 132 136 136 129 125 121 114 115 117 120 115 113 117 115 118 118 115 112 181 214 202 202 201 198 196 191 190 191 193 
25 26 26 29 29 29 29 29 29 30 49 88 84 78 92 85 92 103 109 114 121 127 119 120 128 117 131 138 147 143 113 85 127 98 91 61 45 81 98 125 137 159 145 159 163 160 152 142 143 151 152 157 152 137 105 152 165 166 160 151 148 151 150 150 144 140 139 137 142 142 145 144 141 145 152 153 143 139 134 143 140 138 143 139 128 124 129 131 129 129 123 115 115 122 115 115 112 104 109 112 112 112 174 213 201 199 197 194 193 189 188 192 
27 30 28 26 26 27 27 31 31 43 82 71 72 79 94 98 110 116 114 112 115 118 119 125 119 123 134 129 145 134 89 101 112 91 94 108 112 113 118 121 134 135 137 164 154 144 133 138 145 141 142 143 147 142 117 125 158 155 151 149 146 141 140 137 140 141 137 134 136 138 142 141 141 140 145 146 148 143 151 148 149 150 152 139 137 138 137 133 116 112 116 120 118 120 122 122 118 117 115 112 106 109 107 145 210 201 198 194 191 189 189 188 
26 28 30 26 27 27 27 30 29 61 68 64 71 92 97 106 111 113 107 115 117 122 123 120 123 139 147 146 136 115 81 111 133 128 120 117 119 124 112 110 133 149 139 146 139 133 137 145 140 137 143 152 154 153 134 101 160 162 157 158 153 144 136 138 138 138 136 132 135 141 146 137 141 148 140 149 138 146 142 140 140 142 128 133 136 128 127 124 120 118 116 116 112 98 105 105 107 99 106 107 98 98 114 109 130 203 199 195 193 191 189 188 
26 25 25 29 27 27 30 32 49 72 67 55 73 91 104 105 111 125 126 116 113 122 135 139 145 145 146 141 123 105 81 114 130 123 126 139 138 115 108 128 155 164 149 141 137 122 124 133 137 135 143 140 138 142 132 107 122 152 149 151 161 156 151 148 147 142 137 139 144 143 146 141 132 133 141 137 138 144 140 135 132 130 140 136 137 133 130 124 120 117 107 98 95 94 95 93 85 87 89 98 111 102 106 108 112 135 199 197 192 189 187 187 
28 27 29 28 29 30 32 32 71 73 69 73 87 102 108 117 122 122 123 125 132 132 134 138 133 145 144 138 149 124 89 117 129 129 125 115 92 85 102 128 149 160 155 139 145 134 117 114 115 117 129 139 151 153 150 122 109 151 154 162 164 164 160 151 136 134 136 141 143 138 136 138 128 119 124 129 124 126 127 133 134 135 136 143 136 130 119 112 104 88 78 78 80 92 97 93 99 113 111 106 110 114 104 106 109 110 146 197 195 192 189 185 
29 27 26 26 27 27 30 59 87 70 62 81 100 107 110 117 118 121 123 120 133 142 149 137 140 143 135 136 144 113 93 117 131 142 133 113 96 98 106 128 138 151 150 134 141 147 150 142 124 132 132 137 135 143 154 139 114 142 161 163 167 167 152 153 147 135 138 137 134 128 124 122 117 122 123 128 128 127 134 138 134 137 132 127 122 115 103 94 80 70 71 83 102 113 111 121 122 122 118 110 105 114 110 98 106 107 103 162 192 188 186 185 
