10 46 51 49 51 49 43 49 45 50 51 46 48 46 46 44 47 47 47 46 45 49 54 49 43 53 44 45 47 45 47 49 46 48 50 43 46 49 48 47 45 46 47 47 47 50 47 47 44 41 44 49 49 49 43 49 42 51 42 47 45 49 46 46 41 46 47 45 44 40 46 43 43 46 46 38 39 39 41 36 38 38 40 35 41 39 40 38 40 43 39 37 40 41 38 38 39 35 37 35 36 34 37 37 40 36 32 33 37 36 33 31 
60 58 68 79 49 43 52 52 56 72 68 77 73 68 67 75 71 81 68 80 76 87 64 83 93 92 82 83 82 85 86 79 86 76 76 83 86 86 98 79 81 84 92 93 99 117 137 150 153 149 148 151 154 159 157 156 160 159 158 162 165 162 161 162 163 168 164 168 165 167 167 165 164 162 163 152 148 154 176 187 186 183 184 181 180 175 173 148 122 96 72 50 55 58 40 39 31 22 20 29 26 34 16 22 11 10 2 6 21 24 18 9 
60 73 77 76 69 65 62 55 63 65 61 72 69 65 81 87 77 79 84 67 74 77 77 87 89 89 97 92 90 83 85 83 83 83 82 75 74 79 79 75 82 86 89 103 106 121 147 149 151 151 156 160 159 162 164 167 165 165 167 167 169 166 169 171 173 172 171 171 170 167 165 162 164 163 161 160 162 154 148 159 178 186 186 188 187 185 180 182 176 175 169 165 155 144 135 113 96 86 73 67 50 45 41 46 56 76 97 124 138 143 136 111 
62 54 80 56 68 89 67 72 71 66 70 68 67 73 83 94 79 86 71 68 86 78 77 78 88 97 103 106 96 89 91 97 96 82 80 74 78 78 93 94 106 111 117 123 134 139 148 155 146 152 156 160 164 166 166 163 166 165 164 167 168 171 171 175 176 172 175 174 174 172 168 168 168 172 167 166 165 165 162 153 151 163 181 190 192 191 190 188 187 182 175 176 178 174 175 176 177 172 170 167 168 164 164 162 163 161 158 155 160 160 161 168 
53 63 67 62 63 79 71 78 68 81 84 78 82 80 91 102 90 83 73 78 77 81 83 92 92 107 112 107 107 106 113 108 96 94 93 101 106 122 122 133 133 134 141 147 149 153 156 155 158 164 166 163 166 163 166 162 163 167 170 170 171 169 173 171 170 177 174 178 175 174 176 173 169 173 170 165 164 163 161 162 154 153 152 159 179 189 188 190 186 189 184 181 176 176 181 180 179 179 176 176 168 167 167 168 164 163 164 162 163 166 166 168 
48 62 57 64 79 68 82 84 88 87 84 89 92 89 91 101 99 89 81 85 92 93 85 90 103 110 102 108 118 124 111 103 108 110 125 136 144 149 159 153 150 151 154 154 158 159 160 162 162 163 165 167 166 169 170 171 172 172 171 169 170 172 173 173 175 172 173 172 174 179 182 179 172 167 163 166 166 168 164 162 160 156 155 152 151 164 180 185 188 190 189 188 187 182 180 183 180 181 174 179 179 176 176 175 174 170 167 168 168 171 169 174 
51 69 66 64 81 80 89 93 91 94 93 94 99 86 103 95 97 87 90 93 94 92 95 95 96 105 114 121 117 123 119 106 119 131 148 156 161 160 158 153 155 154 155 159 162 162 166 167 170 169 169 170 170 165 171 172 171 176 171 170 166 171 171 173 177 176 177 177 173 175 175 175 175 173 171 170 170 166 164 166 165 158 157 158 155 151 152 166 179 185 187 187 189 188 182 182 181 181 179 181 178 176 176 175 174 176 177 176 175 171 173 175 
61 61 66 61 82 87 97 105 98 98 106 106 95 103 108 108 96 94 87 94 94 96 105 104 100 102 121 129 125 116 130 133 143 157 159 167 167 162 160 162 158 157 158 161 167 166 163 163 165 165 170 171 171 173 173 171 172 167 172 173 171 170 170 170 173 173 172 174 178 174 176 174 172 172 176 174 174 173 175 172 169 165 159 161 160 158 155 153 158 169 180 182 185 190 188 184 182 178 182 182 183 181 181 179 180 182 177 179 177 181 176 178 
60 61 65 74 73 87 100 105 107 103 112 102 112 116 110 107 104 104 103 105 92 102 107 110 107 110 122 127 124 130 138 155 162 168 173 170 165 158 160 157 159 163 164 166 164 167 168 170 168 164 167 171 174 172 171 171 172 169 171 172 174 174 178 177 179 181 183 179 176 181 179 179 178 179 177 184 181 179 179 177 181 181 172 167 166 166 162 157 154 154 166 175 182 179 185 189 187 186 178 183 186 185 183 184 184 182 184 179 178 183 182 182 
71 69 77 80 75 88 109 116 108 117 122 125 121 121 122 110 115 110 109 105 100 112 111 111 111 116 127 129 133 140 151 166 173 173 171 166 165 161 162 166 164 160 163 165 166 165 167 168 166 170 172 176 172 171 174 175 171 171 174 177 179 179 178 178 179 177 180 181 179 176 179 175 176 177 181 180 179 181 179 175 173 176 176 173 177 178 169 164 161 157 155 159 167 178 179 183 184 186 188 184 183 187 185 184 186 186 182 184 184 184 180 181 
68 69 81 84 77 91 122 122 120 129 136 132 127 129 123 124 126 114 122 110 106 110 121 118 122 123 126 125 141 150 160 170 172 169 163 164 164 164 165 163 165 164 161 164 169 170 173 176 176 174 177 172 171 175 175 168 175 174 177 175 180 181 178 178 180 178 185 184 180 180 182 182 179 178 181 180 183 181 184 181 175 175 177 178 177 173 174 171 164 161 156 155 154 168 180 184 187 185 186 188 183 176 185 183 183 186 187 184 189 185 189 187 
78 71 88 92 103 102 121 126 130 139 143 135 136 130 129 132 126 124 112 119 121 128 125 126 125 130 129 139 150 158 166 171 167 170 168 167 166 166 168 164 168 165 166 167 168 171 173 173 172 176 178 179 175 172 172 175 171 177 173 176 175 178 184 183 185 182 181 185 183 185 182 179 184 186 181 181 178 178 169 180 182 176 173 178 177 179 173 177 174 170 165 154 150 154 159 177 180 184 185 185 190 187 185 191 194 190 188 185 187 187 180 184 
72 85 95 97 107 111 125 133 138 144 146 142 137 137 133 136 134 128 122 121 128 138 137 132 134 137 143 150 158 164 169 171 168 167 169 168 164 165 162 162 163 163 168 172 174 174 175 178 176 175 176 178 176 174 172 170 172 171 169 166 170 170 175 181 184 183 184 182 183 179 182 185 186 188 189 183 183 181 183 181 179 175 174 176 177 180 176 175 172 169 171 168 159 154 155 156 168 180 185 187 184 190 187 189 190 190 191 190 188 185 188 185 
71 89 88 102 112 114 130 139 149 145 148 147 144 143 145 140 142 133 134 136 139 145 144 142 144 145 148 155 168 169 171 173 170 169 170 167 165 165 165 163 165 163 168 173 176 180 180 179 176 178 176 175 172 173 174 173 171 173 176 171 172 175 176 184 184 186 183 186 185 185 182 183 185 187 186 184 181 182 182 184 182 177 184 184 183 181 180 183 179 171 165 169 169 157 156 154 154 158 171 176 182 186 190 187 190 189 193 187 190 184 190 194 
74 91 96 110 109 122 139 150 153 156 150 154 152 149 148 149 141 142 146 144 148 146 148 143 152 160 165 171 170 172 171 165 171 166 167 164 160 159 161 157 162 167 168 175 181 183 180 181 178 178 172 170 169 171 174 172 174 171 168 171 171 171 181 184 186 187 184 184 190 186 186 187 185 184 181 184 187 187 186 186 184 185 184 186 184 184 183 183 184 178 170 150 165 163 159 158 160 162 161 169 176 182 182 184 179 185 187 191 190 187 192 187 
78 84 92 101 109 125 142 152 157 156 153 152 153 153 153 152 144 145 140 151 152 151 157 155 160 167 165 169 170 168 171 170 166 166 163 160 161 157 160 165 166 168 175 179 186 188 187 183 177 172 171 165 167 165 170 171 169 170 168 169 170 173 174 178 186 187 184 187 179 186 185 185 182 185 186 184 187 184 185 185 187 188 186 184 188 185 185 182 183 183 180 176 164 161 163 157 161 161 160 162 168 174 178 181 186 188 185 186 193 194 189 189 
88 86 102 102 118 131 144 155 157 157 152 153 156 156 158 153 157 151 152 150 160 162 163 161 168 171 173 166 170 168 164 168 167 165 162 159 158 159 163 162 165 170 175 183 188 191 191 189 175 171 164 165 162 168 171 173 173 169 165 166 174 172 175 178 182 186 188 184 180 181 187 190 187 183 184 187 186 185 181 182 182 188 189 190 190 186 189 188 187 185 180 181 174 173 168 165 159 153 160 164 164 168 171 174 181 186 186 187 192 192 193 191 
88 80 85 106 125 136 145 157 162 162 161 155 159 160 156 159 162 156 156 157 161 167 170 171 174 171 173 171 171 171 169 164 166 163 164 163 163 162 165 167 163 173 171 178 186 192 193 182 176 166 162 157 164 163 167 169 168 168 169 171 174 179 174 174 177 177 178 187 183 185 186 186 185 187 185 188 191 187 190 188 182 183 190 189 192 178 179 193 191 190 187 185 183 172 170 170 166 161 154 159 170 170 173 175 176 181 185 186 188 190 193 190 
77 76 95 115 132 142 149 153 158 159 157 160 156 154 159 159 157 164 159 160 164 165 171 170 172 173 170 172 170 169 166 166 165 164 163 165 167 167 157 162 162 169 174 182 187 193 194 175 157 152 152 157 156 161 162 167 167 166 171 169 168 172 174 173 179 180 182 181 185 181 183 187 189 189 186 187 191 192 189 192 191 188 189 187 187 188 190 188 194 195 193 188 182 189 176 172 171 163 164 155 161 167 167 169 174 173 176 184 188 190 190 193 
83 81 107 126 138 146 152 152 157 160 161 160 160 159 160 161 162 160 165 169 166 172 172 173 173 174 174 167 169 167 167 164 158 164 162 164 167 159 158 156 158 172 180 194 198 192 165 141 136 148 155 160 163 160 161 167 165 169 167 171 168 173 169 173 176 179 179 183 180 184 183 185 188 190 189 187 188 186 192 189 187 189 191 190 195 191 192 198 197 197 198 194 193 183 187 183 177 175 165 159 160 164 166 167 169 168 170 182 182 184 188 184 
92 97 120 133 139 143 149 151 153 159 157 157 159 161 160 162 165 166 167 167 168 172 172 173 176 176 170 172 167 168 171 171 163 163 167 168 167 155 153 148 156 167 190 200 192 169 139 126 136 150 159 161 160 161 160 164 167 167 159 163 168 170 169 165 172 177 181 182 184 182 184 184 186 188 188 187 189 189 189 190 191 191 190 192 192 195 192 197 197 198 194 192 194 193 186 186 179 177 174 169 161 161 167 171 169 171 170 175 178 185 188 185 
95 110 128 139 142 146 153 153 157 157 155 157 160 160 161 164 164 166 165 163 166 168 168 169 173 170 172 171 170 168 165 164 165 164 165 167 157 152 143 153 164 181 192 195 183 148 125 129 140 152 158 160 165 162 157 161 162 168 164 166 165 171 169 172 170 176 178 184 182 184 185 187 189 190 190 187 190 190 194 189 187 193 193 192 194 196 193 192 193 197 200 199 193 194 191 181 183 178 173 168 162 154 159 165 173 169 166 168 177 181 187 191 
