10 45 45 50 48 50 46 44 44 46 48 49 51 50 49 51 47 50 52 52 51 51 55 52 54 54 57 58 57 55 56 56 58 58 57 58 60 58 59 55 57 54 60 58 50 60 107 141 149 143 133 112 82 60 50 49 58 55 59 62 60 61 63 59 56 56 56 55 55 57 57 61 58 56 56 55 54 51 55 50 52 57 57 52 53 56 55 57 54 52 49 52 52 55 55 54 51 52 52 51 52 53 58 53 54 53 50 52 58 52 55 50 
37 36 36 41 40 38 41 42 36 39 42 39 41 46 49 48 48 45 48 43 40 45 44 45 44 49 50 45 46 48 49 49 49 54 49 52 48 47 47 47 43 33 35 59 84 105 128 141 138 114 91 60 38 24 28 34 34 37 46 47 48 44 49 45 43 41 43 44 41 44 46 49 44 46 43 45 47 48 45 43 47 48 46 46 45 49 49 48 49 50 44 47 46 51 49 48 48 47 47 45 46 46 45 48 49 49 45 45 44 45 43 37 
36 38 39 40 39 42 40 42 41 37 40 41 40 43 43 43 39 41 37 40 45 48 44 42 46 42 46 50 46 45 47 49 47 46 50 47 47 46 46 43 57 112 140 137 134 120 102 91 90 100 116 135 140 130 116 99 84 70 51 36 25 29 33 45 43 43 44 42 45 43 41 42 41 41 42 47 46 47 43 46 47 45 46 49 50 50 48 47 48 48 48 48 49 50 46 48 48 48 46 49 49 47 48 42 44 46 45 45 47 43 44 40 
38 38 40 38 40 40 36 43 42 46 45 48 49 46 43 35 42 40 45 47 47 48 55 49 44 52 48 49 50 48 52 49 50 49 48 46 49 47 47 57 122 141 127 111 100 101 108 110 103 96 85 85 88 90 96 106 113 121 124 130 124 99 64 32 25 38 45 44 45 45 41 42 43 45 44 45 45 46 45 46 47 49 47 45 45 44 43 47 48 49 47 44 49 44 47 49 51 46 49 48 47 48 43 48 47 45 49 45 44 41 42 40 
41 36 38 39 40 36 36 41 43 40 39 34 38 42 30 34 40 41 34 31 36 41 36 36 43 39 35 36 43 45 47 44 44 48 48 48 49 47 50 76 122 144 141 145 149 141 134 131 127 130 132 133 140 147 143 138 133 127 122 111 112 131 139 137 103 49 23 37 41 41 42 47 44 45 43 42 42 41 42 43 44 46 47 45 50 50 50 46 47 48 47 48 48 51 46 47 49 48 48 46 49 47 53 49 45 44 44 41 47 45 45 46 
41 41 39 40 37 36 38 33 33 35 36 38 40 30 28 39 41 31 33 37 34 31 31 35 35 33 38 43 44 37 29 28 26 32 41 45 51 48 56 73 116 137 149 138 113 114 130 139 149 160 160 171 173 156 144 136 144 151 151 154 136 101 112 129 139 148 124 68 18 42 40 43 40 43 42 43 44 43 43 44 42 41 41 46 45 47 44 41 46 46 45 48 48 47 50 48 47 51 46 47 47 47 48 49 48 45 45 47 47 43 42 39 
41 40 38 36 38 37 36 31 35 39 36 36 28 28 42 40 34 33 38 34 35 36 40 32 32 38 41 37 35 32 37 31 31 30 29 30 28 39 36 46 83 125 136 144 155 139 148 157 154 156 163 161 155 136 112 113 121 125 124 134 154 153 128 118 128 134 144 152 142 67 33 41 46 44 44 43 44 45 43 46 47 42 43 43 42 42 42 46 47 46 50 49 48 49 46 49 50 47 48 50 49 47 47 51 48 45 46 45 44 44 45 41 
34 35 29 33 33 29 27 30 32 30 34 32 31 37 40 40 37 37 29 35 43 44 39 45 45 49 47 42 36 36 31 32 35 38 33 34 40 38 38 37 40 62 107 142 149 157 185 177 151 150 165 168 156 141 116 107 113 119 111 111 128 142 143 144 143 145 143 145 143 148 87 33 42 43 44 42 43 43 44 46 43 43 45 46 43 42 47 46 48 45 48 48 50 46 50 51 50 48 51 47 47 49 47 47 47 48 45 44 42 43 38 44 
35 36 40 37 31 27 35 33 27 34 34 37 35 36 33 37 34 36 40 46 43 46 51 51 53 43 37 32 35 34 34 42 47 46 48 41 36 38 39 34 34 38 41 80 119 136 146 140 123 134 174 166 148 135 121 110 108 106 105 116 114 127 146 152 155 154 153 154 146 144 146 61 38 46 43 46 43 43 45 43 41 42 42 42 44 44 44 42 44 44 45 48 52 51 51 48 50 50 52 50 49 45 49 45 44 43 45 43 45 43 45 83 
36 33 31 29 33 30 35 29 33 35 36 37 32 35 43 35 37 43 45 41 47 45 45 45 43 44 42 46 39 38 41 44 49 54 53 56 58 62 49 45 61 55 40 38 57 97 141 159 154 142 156 130 119 121 124 122 114 111 103 98 108 121 131 136 150 165 160 155 148 151 157 127 38 42 46 44 44 43 42 43 44 43 41 46 44 42 44 44 47 47 48 46 47 47 49 51 49 48 48 46 46 46 46 46 45 43 47 45 44 40 38 128 
31 35 29 31 25 34 33 33 36 37 38 40 34 36 43 38 38 43 37 40 40 38 34 44 45 51 55 50 45 45 51 46 54 49 40 40 46 37 52 49 56 60 66 61 51 50 57 98 128 138 144 134 108 114 123 120 133 139 148 153 124 88 102 121 148 162 168 157 150 146 148 150 73 36 45 41 45 45 44 44 43 43 41 43 44 47 41 45 45 46 43 46 48 48 45 46 48 49 48 49 47 48 46 45 48 48 44 44 37 38 55 164 
33 41 35 32 31 37 35 35 42 37 44 54 43 40 37 40 36 37 31 33 37 33 36 40 49 49 57 52 51 56 65 73 87 89 92 89 88 84 82 82 83 90 89 88 90 85 91 97 111 117 117 120 127 120 120 121 120 126 131 134 142 142 108 90 116 156 167 156 153 152 156 155 131 39 42 45 45 44 46 44 43 46 49 43 44 41 45 43 45 44 46 45 47 50 50 50 50 49 48 48 46 46 50 46 44 44 42 40 43 38 90 178 
39 42 35 34 31 32 34 38 48 43 67 66 47 47 42 42 37 35 32 34 40 38 44 53 54 62 63 61 71 79 96 102 108 117 118 121 124 124 128 129 126 130 131 131 130 131 134 135 131 132 132 131 134 133 130 131 130 126 128 131 131 134 141 141 136 145 150 147 151 155 160 164 153 63 45 43 44 43 43 46 45 44 44 44 44 45 44 42 45 44 43 41 45 45 47 50 48 47 46 45 47 48 43 43 43 40 42 42 41 36 126 179 
39 47 33 37 35 36 38 42 41 42 64 56 54 53 44 43 40 40 44 48 50 47 55 57 71 74 68 79 92 100 110 116 122 126 127 131 130 132 131 134 134 134 136 135 139 138 131 138 139 139 141 142 141 140 142 139 137 137 132 131 133 134 135 137 142 140 143 142 140 139 146 156 147 46 29 38 40 47 47 44 42 43 44 44 45 44 43 45 42 42 44 46 49 46 45 47 48 48 48 47 46 42 44 45 45 42 43 40 38 54 157 170 
43 45 36 33 36 39 47 38 36 45 51 45 51 46 53 49 46 51 56 58 58 63 69 79 78 78 78 93 104 111 120 118 124 130 135 133 132 138 135 136 136 138 136 140 142 139 139 145 143 141 146 144 142 141 141 141 143 139 135 134 131 131 131 134 131 136 134 133 137 136 136 133 135 121 98 66 35 18 20 30 38 49 44 46 43 45 47 47 46 46 46 47 46 44 45 47 46 44 43 45 42 41 40 43 41 41 40 41 41 80 169 158 
39 38 37 37 38 39 41 39 41 42 51 57 54 56 63 64 60 66 70 72 73 74 80 87 86 94 97 108 113 121 126 127 130 135 135 135 135 133 132 137 137 135 135 135 140 141 144 145 146 144 143 146 142 144 141 141 143 142 145 143 141 139 136 134 133 131 129 131 131 130 133 134 133 136 141 142 145 135 120 87 50 26 25 38 44 49 43 47 47 45 46 44 46 46 46 47 45 42 43 43 41 41 38 43 40 39 37 38 37 117 150 137 
45 36 39 39 38 43 40 37 40 41 51 55 55 62 76 74 77 77 89 89 89 90 88 95 93 103 113 119 124 128 132 134 137 134 135 134 136 131 129 129 130 131 136 136 145 146 150 152 151 149 150 147 147 144 142 141 143 145 148 152 148 146 145 146 141 139 137 139 140 137 138 137 137 134 137 137 137 138 143 143 146 138 117 69 35 26 36 42 44 48 43 45 43 44 44 44 44 42 40 37 43 41 41 38 39 41 38 33 23 122 158 199 
40 42 46 44 41 36 42 42 44 47 63 55 58 63 70 81 86 82 84 94 103 111 97 102 104 109 121 126 130 129 133 132 131 132 131 130 132 127 127 123 123 129 136 139 144 146 148 151 152 147 147 148 146 143 141 143 146 150 152 155 154 151 151 154 151 147 154 152 153 151 147 147 145 143 140 138 139 138 142 144 145 147 148 149 139 110 61 35 36 42 47 45 45 44 40 41 40 43 41 42 40 36 35 39 40 27 19 53 134 191 199 197 
34 42 42 46 37 44 49 45 49 53 74 61 67 74 83 86 91 91 92 97 103 116 105 108 115 117 121 127 131 129 129 130 135 131 129 128 127 124 122 119 124 129 133 140 146 153 152 152 153 149 146 146 145 143 146 147 148 149 152 159 160 154 152 155 155 157 163 162 160 160 158 155 162 158 158 156 152 149 147 144 145 147 148 145 148 150 147 123 70 31 33 45 46 42 46 46 42 43 40 40 39 38 40 24 15 63 145 200 210 206 206 208 
38 46 43 52 49 41 44 51 52 68 74 70 77 85 91 93 94 95 103 110 108 107 104 115 120 125 124 126 130 127 129 132 130 130 130 125 129 116 113 113 118 129 133 141 147 149 148 153 149 139 144 144 140 141 141 141 144 148 152 158 161 156 157 161 164 161 162 165 162 159 162 160 165 167 169 166 165 162 156 153 152 150 153 151 147 149 148 153 153 123 65 23 39 47 47 41 43 40 41 45 38 16 25 94 174 218 223 221 218 216 207 196 
45 48 41 51 56 54 54 49 56 70 80 78 84 92 94 94 96 98 107 113 116 103 110 120 127 128 127 128 127 130 133 132 132 130 129 130 126 115 112 112 120 130 138 141 150 149 145 141 135 131 136 142 144 141 142 143 141 147 147 153 159 157 162 164 163 163 162 165 165 161 164 161 165 166 168 169 171 172 168 166 160 161 160 159 157 157 153 150 149 151 149 120 47 23 36 46 40 40 40 21 44 130 200 217 207 190 180 174 171 174 182 185 
38 44 45 48 48 48 52 55 56 65 82 82 87 87 90 98 96 102 110 120 114 100 117 125 130 130 132 127 128 132 132 131 133 132 130 125 112 112 109 110 122 137 140 145 152 142 133 124 119 123 136 139 143 144 140 142 143 145 149 152 154 159 161 161 162 159 159 162 168 163 164 167 170 168 166 172 172 171 175 171 167 168 167 164 165 165 162 155 156 153 153 155 147 105 42 21 31 35 37 113 176 189 176 159 176 197 209 208 208 206 206 206 
45 48 45 43 45 49 59 58 67 74 83 83 81 76 89 91 92 109 121 116 101 111 123 129 130 126 129 128 132 134 135 135 131 134 130 119 107 107 108 113 124 137 140 148 140 123 113 103 108 121 135 141 144 147 144 142 141 144 145 146 149 152 157 160 162 159 159 160 163 162 164 167 169 165 171 172 171 175 174 174 173 173 176 172 171 169 165 163 165 163 159 161 155 158 151 111 76 63 116 129 106 91 94 106 112 121 146 184 212 218 208 205 
47 45 48 46 46 60 55 59 70 77 80 79 77 80 91 89 101 113 115 97 101 122 128 131 129 129 127 130 129 133 135 133 132 128 119 111 105 103 109 118 125 143 146 141 121 114 94 78 100 117 132 137 139 147 144 144 141 141 142 143 147 151 157 159 159 158 162 159 160 161 160 167 167 164 170 179 175 174 172 174 177 174 174 172 174 171 169 164 168 169 164 166 162 163 164 162 161 155 142 124 88 48 20 21 24 43 52 49 59 102 177 207 
44 41 46 47 44 58 55 62 68 76 71 64 73 75 86 84 100 100 91 96 110 120 129 128 128 124 119 126 128 132 134 130 133 126 114 112 104 103 105 117 135 147 141 123 106 106 88 97 91 114 133 138 141 145 146 142 140 142 144 144 145 146 151 155 158 157 161 156 158 157 161 162 166 163 173 179 178 178 176 175 179 176 177 170 171 174 170 170 171 169 168 168 167 167 165 165 166 161 157 154 153 148 102 67 65 56 47 43 42 42 43 87 
48 46 43 45 48 52 54 63 67 66 61 58 64 83 87 87 84 88 97 104 110 118 124 126 127 128 113 115 123 131 132 130 129 120 111 107 106 102 106 111 136 139 133 103 110 93 110 134 102 98 130 148 152 150 147 141 139 138 141 139 138 144 150 153 156 154 157 151 154 157 159 164 167 167 175 172 176 178 180 181 184 179 174 173 176 174 176 172 170 171 169 164 166 169 168 164 165 165 165 161 162 161 153 110 84 94 97 100 98 92 92 85 
48 47 40 49 48 47 53 62 67 66 56 61 66 83 89 87 83 97 103 108 108 109 118 122 125 123 115 113 122 130 133 130 130 122 113 109 107 103 105 107 128 133 123 94 102 93 129 157 174 101 117 144 161 150 143 137 134 135 140 141 139 141 148 150 154 155 151 152 154 160 159 161 161 164 169 171 175 178 173 178 182 176 172 174 170 171 174 173 175 173 173 175 168 164 163 163 166 167 167 166 163 161 160 147 103 84 94 98 99 103 102 104 
50 46 39 52 47 47 53 64 63 60 58 60 69 84 82 78 87 102 102 107 111 107 113 115 119 118 119 111 120 125 131 130 131 123 118 107 104 100 105 104 129 131 112 89 85 102 138 157 202 118 109 134 150 149 137 132 130 133 137 139 138 137 140 145 152 154 150 153 157 158 161 163 167 166 171 169 171 171 170 171 174 173 171 168 166 165 169 171 177 171 173 176 171 168 166 166 166 166 168 169 167 163 164 162 132 91 87 97 101 106 103 107 
48 42 41 47 47 43 55 66 65 56 56 58 77 85 77 79 91 96 95 106 113 111 112 114 111 116 112 108 117 129 132 131 130 128 122 111 102 97 105 104 127 132 99 87 77 91 107 139 187 115 106 121 135 133 128 126 127 126 134 135 135 137 138 145 148 150 152 151 155 155 160 164 165 166 167 166 167 164 166 168 163 167 167 160 165 161 160 162 165 164 165 164 169 170 167 164 165 161 164 165 168 164 160 167 159 119 88 90 102 106 109 106 
