10 120 119 122 121 120 122 121 121 118 120 121 122 120 118 113 117 119 112 115 111 110 114 110 96 56 48 47 48 39 49 40 35 41 39 31 28 29 35 23 20 28 29 42 65 94 109 97 93 79 99 95 106 108 105 102 100 103 101 99 99 103 97 98 94 96 94 93 90 91 93 90 93 90 92 92 87 91 97 95 95 95 93 93 95 93 95 95 96 90 92 89 89 92 93 90 92 92 88 90 94 93 94 90 90 86 89 86 90 85 86 84 
122 124 122 121 123 123 122 126 122 125 122 122 125 124 123 120 121 122 121 122 125 122 122 129 121 116 98 70 55 61 55 57 62 58 37 46 49 50 58 71 66 71 80 88 100 111 115 116 108 102 101 103 98 100 96 93 98 92 91 92 92 89 87 87 91 85 82 86 89 88 88 85 85 84 82 87 87 86 83 84 86 82 85 78 81 84 83 83 86 83 85 81 86 84 79 79 75 76 79 79 75 73 76 77 78 77 76 74 76 75 75 72 
124 122 123 124 124 123 125 123 123 121 123 122 124 123 122 124 121 125 126 122 120 116 117 96 79 71 53 49 51 42 46 49 49 59 64 66 66 67 58 57 61 60 64 56 52 47 56 73 89 98 101 97 97 98 101 100 93 93 90 91 89 88 91 88 88 89 90 88 87 85 86 87 84 84 84 82 84 86 85 82 84 83 83 84 83 84 84 81 80 82 80 81 78 78 79 78 82 81 77 77 78 79 75 76 77 73 75 73 73 74 71 74 
121 124 125 122 124 121 122 124 123 127 123 123 124 123 125 123 124 127 121 119 109 98 69 54 39 39 42 36 43 46 50 58 73 67 60 59 60 59 60 57 52 73 64 62 52 32 33 48 54 58 50 58 60 64 67 79 90 90 97 90 90 89 86 89 87 91 86 85 87 84 86 85 84 86 87 85 83 80 79 83 84 84 86 85 84 78 81 79 77 80 83 78 81 77 79 77 77 78 75 76 78 71 73 73 73 75 75 77 71 75 74 74 
121 122 121 125 125 126 125 122 121 122 124 123 122 127 117 120 103 89 77 71 64 52 49 38 42 41 40 43 37 38 35 37 45 57 65 63 58 55 49 46 51 50 45 42 47 47 58 51 44 43 52 44 49 35 28 35 49 67 78 93 95 89 90 89 87 83 87 85 87 85 84 86 88 86 83 83 81 85 86 85 83 81 79 78 77 81 79 82 83 80 74 79 79 78 76 75 75 73 76 76 75 76 73 77 74 73 74 71 73 68 72 67 
124 123 123 124 124 125 123 121 125 124 122 123 123 117 103 89 71 69 60 49 49 50 48 48 49 39 40 39 46 41 36 46 45 44 47 50 48 53 51 53 45 46 52 48 36 44 46 46 37 36 32 33 30 33 39 38 27 30 45 61 70 88 79 84 84 88 85 86 83 83 83 80 75 70 71 69 73 76 82 79 82 81 80 81 78 78 79 76 76 76 74 75 77 76 74 75 76 76 77 77 73 74 74 73 74 75 71 72 69 72 70 80 
123 126 122 121 124 122 123 124 124 123 124 124 124 111 69 61 62 58 49 47 54 60 49 47 40 38 32 40 36 36 39 38 50 38 37 37 39 47 40 44 57 54 50 51 55 38 36 36 31 30 31 31 33 37 29 32 40 38 37 40 50 61 95 86 81 70 72 69 74 74 74 80 91 106 99 99 93 86 70 79 79 81 82 80 82 79 80 81 79 80 78 77 76 76 76 73 70 74 72 73 73 73 74 74 70 68 72 71 72 67 70 97 
123 123 127 125 122 125 124 122 123 123 124 125 111 75 59 70 61 60 54 52 63 57 50 51 46 44 47 40 44 44 39 45 43 38 38 35 44 37 50 55 43 35 34 36 42 29 22 12 18 12 16 9 16 18 15 11 7 13 7 10 28 46 71 105 126 136 130 126 120 123 129 128 132 137 132 125 133 132 122 90 77 76 79 81 80 77 79 77 74 75 75 73 75 74 74 76 77 68 71 72 71 67 67 67 69 73 69 69 68 73 88 90 
123 124 122 123 126 123 125 126 123 124 121 120 97 58 63 68 61 61 59 61 75 58 54 48 46 44 43 47 39 39 41 42 33 35 36 36 38 47 47 43 36 39 39 33 37 39 46 54 61 61 68 72 68 69 74 76 85 88 97 106 110 118 109 111 116 123 122 126 126 129 129 130 127 122 119 113 112 106 109 106 92 76 74 70 73 74 76 80 79 78 76 77 76 74 73 71 69 74 70 70 71 71 73 71 71 70 68 68 68 78 94 120 
122 121 126 124 120 125 122 122 122 121 119 102 81 62 74 62 66 63 68 72 64 48 51 46 42 44 46 41 38 36 40 38 33 32 35 35 41 45 51 52 60 65 77 75 85 96 109 123 128 131 132 136 139 141 142 141 146 149 150 148 149 146 147 137 141 136 139 131 135 130 130 134 132 132 127 127 120 120 116 112 108 109 101 94 78 70 69 64 66 68 76 73 72 73 72 72 72 68 69 68 71 68 69 67 70 68 70 67 77 101 64 94 
128 128 125 125 127 122 123 125 126 123 116 78 67 72 61 66 69 64 77 66 65 55 53 48 39 40 42 37 38 38 35 34 36 38 28 39 49 60 80 90 99 115 123 127 137 136 137 139 142 139 143 143 145 150 152 149 149 150 150 157 158 160 159 162 155 151 146 146 139 136 139 137 134 132 134 135 136 133 135 130 131 124 126 122 122 117 108 103 90 81 65 64 65 73 74 71 71 73 72 74 71 70 71 69 66 65 67 66 49 65 77 41 
123 122 123 125 123 124 126 124 120 107 88 61 73 79 60 71 67 80 76 71 59 59 63 45 49 49 49 49 44 35 29 29 32 33 45 61 76 101 119 134 142 148 146 144 148 153 154 153 153 157 162 159 160 159 152 152 151 153 160 168 174 171 170 167 164 162 160 151 150 147 142 144 146 145 143 143 143 139 142 143 139 136 136 136 133 131 127 122 119 117 105 93 73 72 67 71 74 72 71 69 66 68 69 70 68 68 67 71 98 57 81 75 
124 124 123 123 123 123 125 123 121 96 85 65 78 71 66 80 76 76 79 73 72 64 51 55 52 44 45 47 41 48 40 43 50 63 83 95 111 125 144 151 159 161 157 157 154 157 162 165 168 166 167 166 164 154 150 146 153 151 158 165 173 180 181 180 176 173 171 167 159 158 157 152 155 154 155 152 146 145 141 142 141 140 138 138 140 135 137 134 128 123 117 109 104 87 80 66 66 68 71 70 69 69 64 65 67 69 66 80 101 83 68 68 
123 125 123 124 127 126 122 122 107 92 76 78 75 69 73 72 83 87 90 87 72 67 62 52 48 52 53 40 42 46 46 59 79 96 103 113 123 140 153 163 165 163 167 162 162 162 163 167 165 169 162 147 134 121 119 141 146 148 154 163 176 184 187 188 186 183 178 176 169 165 164 162 161 164 159 155 158 155 154 145 141 143 139 137 126 130 134 139 135 130 126 123 116 111 95 85 71 68 68 74 72 69 72 73 67 69 76 72 60 48 43 35 
126 126 124 123 121 121 119 108 100 87 72 80 85 75 81 79 81 78 93 93 83 80 66 58 55 52 52 47 44 51 55 59 83 91 97 110 125 144 159 164 167 171 172 169 169 167 167 168 164 160 154 136 123 119 122 121 141 144 148 157 171 177 187 190 190 189 186 182 177 171 175 171 165 167 169 163 157 159 153 152 152 143 147 141 141 133 133 136 138 136 129 129 123 116 108 101 86 74 68 65 57 57 55 52 53 50 30 17 10 9 14 17 
122 123 122 125 123 115 113 100 89 88 92 88 80 90 78 81 78 76 83 89 81 87 73 63 53 48 46 49 49 64 68 64 77 91 98 117 135 150 163 171 176 176 180 175 173 169 168 169 166 165 136 119 115 124 129 130 134 142 142 145 155 167 181 189 193 192 191 190 185 180 176 176 176 172 173 173 169 166 159 154 151 149 151 148 147 142 140 140 140 140 134 127 128 123 116 105 98 91 74 74 92 92 90 92 91 88 78 73 83 87 95 104 
125 125 121 119 117 110 108 95 78 81 80 75 90 87 81 87 73 75 80 88 82 86 83 66 56 54 57 64 75 73 76 78 78 93 115 130 151 165 177 183 181 180 180 179 175 172 168 167 171 165 137 113 120 123 129 128 131 133 130 132 141 163 182 190 193 196 195 192 191 184 176 180 174 176 179 176 173 169 163 162 158 149 153 150 143 144 141 141 142 135 135 132 131 132 125 119 106 102 90 75 76 102 111 110 114 111 118 118 117 119 118 113 
129 124 123 124 113 107 97 77 72 83 85 69 96 88 77 81 73 74 86 90 89 88 88 77 67 67 74 73 69 78 81 83 88 106 124 147 165 176 185 189 191 189 185 181 180 177 178 173 176 165 134 112 116 129 131 127 126 124 123 126 142 173 188 192 196 196 199 196 196 188 184 181 182 184 180 177 178 174 169 164 160 152 151 148 146 147 145 139 140 145 141 138 133 134 131 125 121 111 102 89 76 65 78 92 99 99 100 106 108 110 109 111 
117 126 125 117 105 95 78 53 63 87 83 73 92 91 89 81 74 73 79 80 89 91 88 77 67 72 71 75 74 79 88 78 92 114 140 158 170 183 187 188 188 189 191 187 187 187 186 184 178 156 134 113 117 131 135 124 116 118 111 123 146 173 186 191 196 199 198 199 196 191 187 190 188 189 185 181 174 174 175 172 165 164 159 153 147 145 143 136 140 141 144 139 135 133 131 127 121 115 107 98 86 72 62 67 75 86 89 96 102 99 103 109 
125 113 114 115 89 80 52 44 66 87 73 73 91 87 103 95 81 75 74 78 90 94 89 77 66 78 80 73 85 84 73 80 99 130 150 168 175 182 187 190 189 193 189 189 189 191 187 187 180 161 141 112 128 133 132 114 100 108 101 115 149 170 182 187 195 197 200 198 197 195 192 190 194 191 188 186 184 180 177 168 174 166 166 158 149 145 140 142 136 137 137 140 136 134 132 127 122 121 111 107 102 90 76 64 60 63 74 82 84 90 95 97 
117 109 93 80 61 61 65 48 60 79 67 64 81 79 107 92 81 74 76 72 81 84 93 84 79 85 81 83 86 84 83 94 109 146 167 175 181 186 189 190 192 191 194 195 194 193 190 186 176 160 142 122 133 135 121 92 85 88 80 104 142 169 181 191 192 198 199 195 192 193 193 191 190 192 193 188 187 182 175 171 173 172 166 163 154 145 139 141 141 141 142 143 139 139 132 129 122 121 121 110 108 97 85 73 69 63 65 68 75 80 82 92 
109 100 78 63 60 60 58 54 55 69 57 53 70 78 98 81 67 63 67 60 77 86 101 85 92 89 83 83 84 81 89 98 138 169 173 181 189 193 194 197 197 195 195 194 195 197 194 192 179 166 138 122 131 133 105 87 94 74 76 104 127 156 177 192 196 197 196 195 193 193 194 193 195 191 193 191 187 182 180 174 168 167 167 158 148 141 137 131 135 144 152 150 147 141 140 132 125 123 119 119 109 104 91 77 69 64 61 63 67 67 78 82 
