10 108 107 104 103 110 105 110 107 102 108 103 105 113 120 86 81 90 105 110 98 79 80 98 99 92 89 100 108 111 104 84 75 75 80 79 70 52 54 45 32 48 45 45 34 29 29 32 30 31 28 31 34 30 41 57 90 69 38 39 43 52 66 69 66 66 74 81 83 91 90 76 84 79 82 75 70 69 67 65 68 63 62 59 62 58 58 51 47 47 46 48 51 43 50 40 51 46 40 44 40 42 33 38 43 45 41 53 46 45 44 44 
109 106 105 108 106 107 107 101 108 110 110 113 108 108 108 107 108 109 109 110 113 110 108 107 98 109 101 96 79 75 71 43 41 45 48 48 42 37 45 31 31 27 29 22 30 33 36 34 31 50 100 125 99 74 97 113 108 92 87 78 68 68 87 89 97 99 83 84 83 90 88 84 86 99 90 84 78 76 83 71 72 74 82 88 80 88 78 80 82 86 87 78 89 97 91 97 108 110 107 106 104 108 103 109 102 100 105 100 102 101 99 101 
105 113 111 109 106 109 111 108 109 108 106 110 109 109 108 107 106 109 109 108 106 100 91 75 71 61 67 63 65 50 38 37 38 52 44 40 46 44 32 32 30 44 41 39 34 35 34 39 44 40 57 78 61 65 72 76 83 68 59 61 66 74 69 85 87 96 86 87 80 73 80 56 69 67 68 73 68 62 71 70 60 57 70 72 78 73 69 66 62 76 71 78 89 99 98 109 112 111 104 103 102 96 99 97 96 92 94 92 92 92 91 88 
112 105 108 110 110 109 108 111 110 108 109 107 108 105 111 107 108 108 110 103 93 74 73 60 51 66 46 52 47 50 41 47 54 49 56 43 31 38 42 36 43 36 42 32 33 28 31 43 34 32 45 45 60 69 65 72 74 88 80 67 69 73 84 84 98 87 82 82 76 70 67 79 64 62 68 63 71 87 76 79 76 79 72 68 61 69 68 58 70 69 59 65 81 89 103 108 110 103 94 95 93 88 83 84 80 92 88 92 90 95 97 90 
107 112 108 108 108 107 108 108 108 109 108 107 106 111 108 109 106 106 99 85 76 74 75 63 58 52 76 61 57 52 53 63 56 65 50 48 56 42 37 43 34 35 37 37 41 37 46 42 39 45 47 60 73 74 71 81 88 88 93 99 93 91 82 96 83 80 77 81 76 82 74 79 68 74 85 89 87 80 85 84 73 58 58 66 68 57 64 60 60 60 64 56 68 99 97 99 99 95 88 79 79 73 79 78 78 62 54 47 51 44 52 63 
110 106 112 109 111 108 109 113 109 108 107 110 113 106 109 104 107 101 99 75 65 74 81 72 57 67 76 73 63 62 71 71 71 76 62 51 54 48 41 48 45 44 48 39 40 48 45 41 41 53 54 83 90 95 112 114 108 116 138 128 123 116 116 112 117 100 107 99 94 87 87 71 83 84 100 94 88 93 75 95 77 62 68 74 68 65 74 63 55 65 62 54 66 69 92 91 79 78 79 74 67 69 41 21 20 27 34 45 42 47 29 20 
109 111 108 110 109 111 114 106 110 111 110 111 106 112 106 102 103 105 95 84 82 85 80 81 74 88 101 83 79 85 80 82 74 78 72 72 66 58 61 62 61 66 55 62 57 59 60 58 77 84 102 124 136 142 141 144 144 146 141 140 140 148 143 146 144 143 139 133 130 127 115 114 108 103 95 102 109 97 91 57 57 60 89 84 67 54 56 69 66 54 53 67 64 65 64 63 62 57 45 43 28 12 30 72 104 118 156 164 168 162 163 148 
109 111 113 108 108 109 110 113 110 112 104 89 101 107 110 106 109 102 95 98 100 99 104 100 92 110 103 96 92 85 102 100 95 100 95 93 84 84 75 81 78 72 82 73 82 90 97 109 119 129 141 157 153 151 156 151 149 147 141 142 140 145 146 145 145 147 146 149 142 144 137 138 128 120 129 120 113 106 98 97 103 105 90 75 74 71 77 78 72 64 57 50 61 49 51 49 50 47 34 32 42 91 107 131 142 134 141 154 157 158 149 151 
109 107 109 110 109 107 113 113 105 99 90 78 94 96 100 109 108 108 108 122 104 116 129 121 111 121 114 109 107 109 125 118 120 117 114 114 113 107 105 100 103 97 103 112 121 131 139 146 151 161 163 163 166 165 161 164 157 152 152 153 153 155 149 150 149 149 145 143 149 150 150 143 143 138 127 124 116 110 108 115 108 106 101 91 78 65 77 73 57 58 61 63 46 61 41 42 41 41 60 72 89 117 125 119 123 117 124 127 131 128 131 140 
112 112 111 110 108 114 110 108 96 97 106 86 85 94 105 120 120 123 127 138 132 142 140 137 122 142 137 130 135 131 140 139 145 135 133 127 127 121 124 122 118 121 127 134 145 149 150 157 161 160 166 169 166 163 163 156 158 161 160 160 161 161 158 155 151 147 143 144 148 154 153 148 145 142 134 125 116 115 111 106 104 96 83 67 73 72 65 63 62 67 65 70 56 44 52 45 45 48 55 68 84 100 92 93 100 106 113 124 126 131 133 133 
111 110 113 110 108 106 108 104 82 99 114 109 97 97 106 124 132 144 157 158 159 153 152 141 133 147 144 151 153 158 158 155 158 156 142 138 141 132 140 136 143 136 143 149 147 151 153 156 157 165 168 162 161 161 162 165 168 171 172 171 168 168 164 163 157 155 148 144 145 149 151 147 152 151 140 134 125 115 113 105 103 95 84 75 87 80 69 66 69 68 69 73 75 67 54 39 38 44 45 49 67 72 73 79 86 77 98 106 112 117 123 128 
108 111 108 112 109 109 104 106 100 106 124 133 117 109 120 139 141 155 156 159 161 141 144 149 149 169 165 173 180 178 174 172 170 165 159 155 155 153 147 150 149 147 150 153 152 151 151 163 165 164 164 161 161 167 169 172 175 170 169 170 171 170 167 165 163 162 157 153 151 147 143 149 149 148 150 152 145 136 123 114 106 91 89 88 80 73 65 62 66 60 52 75 66 50 48 46 49 58 50 40 41 48 46 60 63 61 72 84 92 105 115 116 
110 110 108 112 110 106 110 109 112 118 126 140 131 124 122 130 149 144 148 148 140 139 155 166 163 173 180 180 181 182 175 174 173 171 171 168 170 165 160 158 162 158 156 160 161 158 157 157 159 163 164 159 160 164 171 171 161 158 161 176 177 173 170 170 163 165 161 161 157 155 152 147 142 141 143 144 140 132 131 119 109 101 93 90 80 76 77 88 72 65 65 61 58 62 54 47 54 47 49 48 46 48 44 43 57 53 58 72 93 104 109 114 
111 110 115 111 114 113 116 118 128 129 139 144 143 136 129 141 152 134 137 136 125 155 177 176 175 179 181 184 183 181 179 179 179 180 178 172 174 178 172 173 167 165 164 164 164 161 165 164 160 151 141 152 152 158 166 171 168 165 176 180 184 183 177 176 164 164 169 164 159 159 150 142 136 140 142 143 138 132 132 121 124 118 111 88 80 81 82 76 81 67 68 61 52 56 64 57 50 48 44 61 62 61 64 59 52 50 48 56 67 83 94 108 
110 109 114 113 113 131 132 131 136 136 140 144 132 131 131 136 141 132 118 119 155 175 179 181 180 178 179 177 178 179 180 176 178 182 183 178 176 175 177 175 168 164 165 166 164 160 167 167 162 157 137 141 148 152 164 170 173 174 181 190 191 186 183 178 164 169 173 170 160 157 152 148 138 137 139 138 138 140 140 141 125 111 102 90 82 69 75 78 71 68 80 77 71 48 52 53 62 62 67 59 65 63 64 61 48 39 42 40 47 74 90 102 
