10 95 94 96 95 93 94 94 93 93 94 97 95 95 95 96 96 96 93 96 96 95 97 98 97 97 98 100 97 97 98 100 101 107 105 104 104 105 93 93 92 96 96 91 95 92 94 98 95 93 94 92 92 93 94 94 92 88 93 91 92 90 90 91 92 91 91 92 94 94 92 93 93 91 92 92 90 92 89 95 138 156 160 144 131 136 144 154 166 170 168 175 169 158 156 159 150 149 142 148 148 153 153 141 135 130 125 127 121 116 123 115 
94 97 94 95 99 97 95 97 96 100 97 96 96 95 97 97 98 93 93 93 101 100 70 40 20 19 22 22 24 20 23 26 28 20 26 27 33 29 31 24 25 22 29 37 54 71 62 63 63 61 61 63 63 64 63 62 62 65 62 64 62 58 61 62 59 60 62 62 61 61 64 65 66 65 67 63 68 66 65 64 64 62 64 66 64 63 62 61 63 63 65 63 63 91 137 151 159 161 155 172 166 163 172 170 176 169 170 178 175 172 182 172 
98 95 96 96 95 98 97 96 99 93 95 95 95 97 98 95 99 98 95 100 95 59 38 23 20 19 18 17 24 24 27 26 23 26 21 28 24 25 28 26 24 25 25 25 26 36 64 66 62 63 64 63 65 64 63 61 62 61 62 62 62 60 63 62 63 64 62 62 63 61 61 62 64 64 63 63 64 66 66 66 66 64 67 68 62 65 65 66 62 64 61 61 66 117 153 157 154 162 164 167 169 169 171 164 173 179 180 181 179 172 166 159 
94 98 95 95 95 94 94 94 96 100 98 97 96 97 95 97 94 95 100 89 53 31 26 23 16 15 23 27 27 29 30 22 22 23 22 21 25 20 22 24 24 24 23 20 26 30 37 60 71 67 60 63 58 62 64 58 62 62 64 61 60 61 61 60 61 61 64 63 60 64 63 62 62 64 62 65 65 61 60 59 60 60 61 59 64 62 63 60 64 60 62 61 81 136 155 158 158 165 168 170 170 170 175 169 177 179 178 179 172 169 150 138 
96 95 96 97 100 96 98 97 96 96 95 94 97 96 93 95 98 98 87 56 27 31 25 20 25 32 37 34 30 26 19 19 20 26 26 26 23 23 22 22 22 22 21 23 24 22 26 31 44 66 69 62 65 61 65 66 64 62 63 64 67 63 62 60 58 62 60 65 61 60 61 62 61 61 64 59 62 60 65 62 62 64 62 60 61 61 60 62 61 60 59 61 100 142 150 159 167 170 168 162 158 167 171 173 178 177 167 169 165 165 164 157 
95 97 97 97 94 100 95 97 98 99 99 99 96 95 98 99 94 84 61 29 29 30 27 22 25 35 34 35 27 23 27 35 45 51 54 58 53 44 35 31 24 23 18 16 14 9 8 12 12 31 62 64 65 63 60 61 65 60 45 45 62 60 63 64 63 62 61 61 64 62 61 63 62 62 62 63 60 61 62 63 61 61 63 63 61 64 60 59 60 62 58 52 113 130 135 145 139 146 156 161 166 157 163 168 179 178 175 178 171 160 148 134 
96 98 97 94 98 94 99 96 95 96 96 94 98 99 94 97 93 63 43 32 34 23 16 25 40 36 30 29 30 40 50 63 80 93 94 89 80 68 64 59 57 47 49 46 47 50 43 39 33 21 22 50 53 64 63 65 63 71 119 44 38 55 52 54 54 61 63 64 62 63 63 61 61 64 62 60 62 62 63 63 63 64 60 59 62 58 58 60 60 51 59 110 140 149 154 160 158 149 143 146 159 176 174 174 176 176 167 172 177 171 174 168 
98 95 96 97 97 97 95 99 96 95 96 96 98 94 98 100 73 59 34 34 33 18 26 49 47 39 40 42 51 56 64 72 87 94 93 101 103 95 91 88 86 82 81 87 93 92 95 90 91 91 77 71 62 52 55 63 38 58 134 84 50 71 76 68 63 51 47 55 59 56 58 63 62 64 62 63 61 61 60 63 62 60 61 58 61 60 61 61 53 66 111 151 156 156 160 160 167 171 166 160 147 151 167 179 172 171 169 167 176 176 170 164 
97 98 94 96 98 99 96 96 98 98 98 100 99 101 94 75 63 57 34 47 23 38 58 52 40 49 59 66 63 62 66 77 85 91 107 116 115 107 111 106 108 108 109 106 104 107 98 99 97 97 98 99 104 88 74 67 74 61 67 91 89 85 90 101 105 110 97 68 55 66 60 56 59 59 56 58 62 65 64 60 59 61 61 62 60 58 57 55 72 126 147 150 151 158 160 161 163 165 166 172 170 154 137 162 181 165 159 171 161 151 157 156 
97 95 98 100 97 97 98 98 99 96 98 95 98 90 70 66 68 39 52 40 44 65 52 38 46 54 54 49 45 44 58 60 74 84 96 117 125 123 124 121 120 116 118 115 111 111 109 101 100 101 95 96 95 96 97 97 77 58 65 65 63 58 58 61 67 72 87 107 99 65 81 74 72 62 65 58 59 55 58 59 61 62 60 61 61 64 63 65 107 141 141 148 148 147 152 160 160 158 169 176 179 175 160 137 159 160 150 152 164 161 161 168 
