10 89 90 88 89 89 92 90 90 94 93 92 88 85 86 74 74 74 86 86 85 78 84 83 81 82 76 79 80 84 88 85 85 73 61 78 85 82 74 77 76 70 70 67 66 65 55 56 54 43 48 50 47 50 48 54 52 49 52 52 49 46 48 54 50 55 54 54 53 53 56 59 57 57 55 50 49 48 54 51 53 52 49 49 49 53 49 53 46 52 57 49 47 51 52 48 48 53 48 51 54 59 86 114 114 119 131 140 133 124 133 142 
93 96 99 98 97 95 96 95 96 96 101 91 101 98 94 100 95 94 90 94 94 94 94 95 89 89 90 87 87 87 85 86 85 84 86 88 88 87 85 83 85 84 79 84 84 83 89 83 86 80 80 84 75 96 90 79 67 57 59 68 87 91 85 77 75 81 86 83 84 85 77 85 81 80 82 82 82 80 82 80 82 80 83 80 80 85 79 79 80 78 82 78 79 76 81 76 83 81 79 79 82 80 83 79 73 76 79 73 78 83 121 168 
98 95 98 97 95 98 97 96 97 95 93 98 96 97 98 95 98 95 95 94 94 96 93 94 91 89 91 90 86 86 88 86 88 88 86 83 86 84 81 86 83 84 87 87 85 87 84 87 83 84 83 81 86 117 107 48 51 48 51 52 71 93 107 95 80 72 78 78 81 84 83 80 79 80 82 80 81 78 77 78 76 80 82 82 80 79 80 78 74 77 76 80 82 84 81 82 79 80 82 82 79 75 76 77 80 76 79 77 76 81 132 163 
95 97 94 97 96 93 98 97 92 96 96 98 95 97 96 95 91 95 92 96 94 95 94 90 90 87 86 88 91 91 87 90 88 89 91 88 89 80 90 84 88 84 86 83 83 84 81 83 84 83 84 84 90 129 132 73 43 44 49 58 79 98 113 114 100 90 68 80 85 78 83 87 87 80 78 85 84 83 81 82 79 81 82 77 79 85 76 81 81 79 85 79 76 81 82 81 80 81 77 73 77 79 79 77 78 76 73 73 76 91 155 177 
96 95 100 95 96 100 97 94 100 99 97 97 98 93 98 95 93 93 92 92 89 91 88 89 88 95 91 87 87 86 88 77 69 67 79 87 86 89 84 90 85 88 85 88 91 84 92 86 85 87 82 79 85 133 153 126 62 50 62 68 71 84 106 119 117 109 110 81 66 77 80 79 81 84 78 75 75 78 78 80 80 80 82 80 79 80 84 79 82 80 75 81 79 78 79 76 77 81 81 82 77 78 76 77 78 77 82 79 78 97 157 178 
101 99 96 97 97 96 92 96 96 99 95 95 96 99 95 97 95 95 95 92 94 90 94 95 91 91 88 93 92 75 56 46 45 49 48 54 54 62 74 80 86 86 83 86 82 81 77 83 86 84 88 91 95 109 155 145 112 63 72 102 102 94 93 98 108 110 107 114 107 76 65 74 79 79 83 81 81 84 79 83 81 79 79 72 81 81 77 79 75 78 84 81 78 77 79 79 78 82 80 77 74 77 76 77 73 74 75 74 80 109 169 178 
98 96 97 98 95 99 98 95 100 93 101 98 96 98 95 91 91 96 86 93 92 94 100 92 82 72 74 78 68 52 41 39 48 41 41 39 35 38 41 49 47 53 48 41 50 47 54 47 49 70 70 83 76 87 122 152 131 87 73 85 115 120 106 103 94 103 107 99 104 125 101 79 62 67 77 79 83 77 78 83 80 80 81 81 80 77 80 80 80 82 80 81 78 74 80 81 81 75 79 79 83 82 79 81 80 77 81 81 87 139 173 172 
95 95 96 93 96 95 97 96 94 96 96 98 93 91 86 81 73 72 90 88 86 78 62 56 57 64 76 74 68 61 62 57 47 45 37 33 30 31 37 29 41 32 36 39 36 40 39 43 46 41 50 53 54 59 74 109 123 105 72 71 89 109 111 105 109 112 120 122 118 96 127 127 109 83 67 73 72 77 80 78 80 78 80 81 79 79 80 81 83 79 76 79 81 81 82 73 77 79 79 77 78 81 79 77 78 79 77 74 78 135 166 160 
98 96 97 96 99 97 95 92 96 98 96 96 95 90 72 61 70 64 66 77 70 66 53 51 56 63 67 81 86 82 60 45 40 37 33 26 31 35 36 38 31 40 43 44 43 45 47 52 47 45 46 49 49 52 56 67 92 101 81 67 74 91 97 96 93 102 112 122 135 130 89 128 139 129 114 95 77 75 80 82 79 81 79 76 78 79 79 81 76 76 77 81 75 79 76 81 80 78 78 78 79 77 74 72 72 78 71 71 111 145 160 161 
94 95 94 93 96 96 95 101 98 96 98 96 93 74 64 63 71 79 63 68 71 67 73 71 72 74 56 59 66 55 52 40 35 35 35 45 40 39 43 41 47 46 48 52 56 53 53 46 45 52 50 48 50 51 56 61 74 85 89 73 68 79 76 78 84 91 104 114 128 141 115 102 140 140 131 122 102 86 82 83 83 80 79 82 81 81 76 79 85 84 79 82 79 84 83 80 77 81 80 80 79 83 81 80 84 70 78 135 154 164 163 167 
95 97 98 97 98 98 97 95 95 93 93 90 76 77 74 63 67 75 64 61 65 64 61 70 69 64 64 46 52 42 47 52 45 47 44 41 42 45 44 50 50 59 63 63 62 64 63 60 61 53 50 48 44 45 54 54 51 66 82 83 63 51 47 50 44 72 101 117 126 136 136 130 139 140 136 127 114 89 78 80 77 80 78 79 83 78 82 78 79 82 81 80 81 77 81 83 77 75 75 75 75 76 79 74 72 85 115 154 163 164 159 157 
97 94 95 93 97 98 98 98 100 101 96 78 68 85 95 92 73 77 70 59 63 51 55 49 54 58 54 46 44 46 43 45 51 43 45 43 50 53 61 64 67 78 79 76 77 77 77 75 74 69 65 62 63 59 52 49 50 58 74 88 86 62 27 41 67 99 109 121 133 135 153 151 152 149 145 132 121 101 77 80 84 84 83 78 78 79 81 80 76 80 75 80 84 79 80 81 79 82 81 84 79 77 78 77 76 88 143 151 152 160 152 152 
96 97 99 98 94 94 95 86 82 73 81 77 71 108 110 114 89 81 70 56 58 43 46 47 44 51 43 34 40 35 34 44 43 47 58 70 76 85 88 90 99 97 96 97 97 94 93 98 102 101 97 95 92 90 88 93 103 107 111 111 110 109 98 81 106 136 146 141 140 147 149 163 164 155 145 143 125 111 92 82 78 77 81 82 76 81 80 84 84 79 81 80 73 79 81 79 75 78 80 77 78 85 79 71 97 140 160 169 171 160 168 163 
98 96 95 95 97 99 81 63 64 76 82 81 98 110 120 121 92 75 66 55 58 47 42 42 41 42 41 43 43 46 47 33 40 58 77 94 97 104 104 106 103 107 104 106 105 107 112 106 109 107 108 105 105 105 109 112 113 114 111 117 112 109 108 105 100 96 99 106 114 122 125 141 166 159 148 140 128 111 92 80 78 83 82 76 83 80 82 78 81 83 83 78 81 82 76 78 76 77 74 80 78 72 74 103 141 165 170 178 177 175 178 176 
