10 34 39 40 33 45 44 55 53 52 50 57 74 93 88 84 86 94 106 96 95 109 107 101 126 126 128 130 143 142 138 139 143 152 155 163 168 170 175 171 171 176 173 167 151 149 141 134 124 107 94 73 53 37 38 34 51 89 95 109 132 106 71 56 60 65 47 52 68 74 79 82 85 89 96 104 110 119 122 119 107 97 82 90 102 100 92 86 96 102 106 106 106 96 100 112 109 103 88 77 59 78 71 47 44 36 37 33 34 28 32 27 
40 38 39 39 36 40 37 37 35 40 45 49 42 50 50 41 27 43 124 146 147 113 136 179 172 125 98 102 89 105 131 172 158 114 107 130 117 110 119 98 89 118 131 126 82 57 76 96 92 94 113 117 113 128 129 94 51 25 10 71 149 149 53 47 91 126 152 144 88 48 46 61 24 13 86 106 121 135 130 135 159 165 136 132 95 45 82 109 134 80 106 94 75 49 41 40 36 37 34 34 32 37 35 38 41 39 39 37 37 40 40 38 
42 37 36 35 40 40 40 43 45 39 36 35 48 50 42 35 57 107 131 132 123 154 172 159 118 107 133 122 119 133 167 149 112 118 122 79 88 115 112 112 142 126 107 69 59 94 112 92 94 103 112 125 120 112 75 69 53 27 80 167 153 79 70 117 151 139 99 63 60 85 96 98 92 53 36 84 87 89 104 132 132 146 157 145 128 97 63 86 93 131 98 98 73 49 40 44 46 41 38 36 37 37 41 37 35 37 35 39 36 39 37 37 
38 40 40 41 37 43 44 36 33 40 43 49 43 45 56 78 122 136 135 126 142 163 151 126 114 126 121 112 136 164 134 114 121 96 52 79 117 105 124 140 117 94 65 77 124 123 116 122 113 123 148 136 99 55 93 84 69 116 145 137 85 78 111 133 107 53 33 41 50 57 55 67 97 105 62 57 91 86 73 68 124 142 134 154 155 130 89 51 87 100 134 106 92 64 38 33 31 38 41 43 36 38 38 37 37 38 40 39 38 35 36 40 
42 39 42 38 39 35 37 43 42 36 46 51 51 46 80 129 147 153 138 160 168 138 123 134 133 117 111 139 161 146 133 112 64 44 81 125 130 132 123 99 94 81 98 129 140 126 111 98 128 149 127 96 69 95 96 104 137 154 159 99 91 124 134 88 44 42 41 41 54 47 43 49 54 72 67 52 68 90 93 80 38 76 136 134 143 147 130 82 55 87 108 123 99 76 57 40 38 38 38 35 36 34 38 42 36 34 31 35 33 39 36 38 
41 41 37 40 42 42 44 45 40 49 57 47 46 99 134 130 137 151 177 176 138 123 111 111 139 128 144 152 129 100 87 55 39 93 144 138 137 132 110 102 94 123 142 129 115 112 115 141 155 128 89 71 114 144 144 142 150 154 141 140 144 108 33 14 14 9 13 23 26 38 40 37 40 61 73 54 61 79 93 95 87 38 43 113 135 147 156 139 75 68 78 103 101 87 42 45 36 39 37 36 35 36 37 34 40 38 38 30 40 39 37 31 
42 41 38 40 36 39 36 32 43 54 48 58 106 139 131 143 167 172 157 127 131 116 104 144 133 138 145 129 118 98 62 55 120 149 132 131 139 120 105 101 130 136 118 117 128 147 168 160 125 106 116 151 151 143 129 137 151 132 120 106 82 68 58 32 40 97 113 78 39 15 34 45 60 97 122 92 68 74 84 100 98 93 46 25 96 132 143 153 143 79 72 81 75 95 87 58 49 31 39 41 42 41 38 38 36 41 38 42 35 36 37 40 
36 36 36 40 42 37 35 44 47 36 52 91 113 124 155 178 172 153 120 124 107 81 128 126 134 136 116 100 93 69 90 136 157 133 133 145 120 102 100 126 134 121 128 130 153 169 155 134 120 136 166 146 146 135 126 124 94 82 86 75 64 64 74 79 104 132 147 160 156 113 36 29 55 86 120 103 77 75 79 83 95 97 88 57 31 86 127 142 149 138 83 89 50 77 65 79 82 56 39 35 35 35 37 37 38 33 34 38 41 34 33 35 
40 39 37 35 39 43 44 41 35 65 93 116 121 137 156 150 135 114 130 122 93 138 153 151 136 118 116 102 83 102 146 148 115 129 149 112 102 104 127 130 125 135 135 148 153 139 136 143 152 158 143 165 156 164 174 167 180 177 150 142 144 134 125 134 135 146 158 166 175 173 154 65 11 49 128 128 104 93 95 102 99 102 100 87 53 33 77 120 143 136 137 114 84 53 65 35 30 39 38 38 38 37 43 40 38 41 38 36 33 36 37 34 
40 35 41 44 39 38 44 53 77 101 120 129 143 173 170 140 114 124 118 88 126 149 117 100 113 127 118 101 132 169 137 123 144 145 114 99 105 127 136 133 131 128 144 158 151 155 162 166 165 163 174 176 178 195 194 193 196 199 208 208 206 198 185 180 169 162 156 170 188 194 193 185 150 132 158 124 110 101 95 101 105 108 103 93 54 28 52 67 131 142 123 119 105 89 77 67 41 36 39 39 36 36 35 41 40 35 36 32 35 36 36 32 
