10 63 64 65 66 67 68 64 67 68 68 68 67 66 67 65 67 69 65 66 68 70 70 68 73 71 71 66 65 67 70 70 69 69 67 67 69 68 66 67 66 62 61 62 63 64 66 64 62 65 66 61 59 62 61 60 63 60 61 60 63 57 56 62 61 56 58 60 60 57 56 60 57 58 57 61 58 59 58 60 59 58 59 57 57 56 58 58 57 57 59 60 57 58 55 58 56 57 56 55 54 53 52 52 52 52 54 52 52 56 55 88 
75 75 76 78 75 75 76 78 79 77 77 76 72 75 76 75 75 78 68 54 42 34 31 29 29 27 23 24 26 23 20 26 28 23 27 28 26 26 31 33 33 30 33 32 29 27 30 34 46 48 40 40 40 42 48 46 47 57 52 47 48 40 43 45 49 51 61 75 68 58 54 46 53 52 55 53 51 49 52 49 49 53 53 54 52 52 53 55 53 54 56 54 55 55 56 55 59 67 136 179 185 190 185 179 186 191 192 195 189 192 193 191 
77 74 74 76 77 75 76 74 75 73 77 76 77 76 81 77 71 59 44 25 21 24 20 20 24 25 24 28 26 24 28 23 24 30 30 30 24 26 29 30 31 28 27 28 29 35 37 42 40 41 42 43 44 46 49 50 53 50 46 38 37 44 43 43 44 46 51 62 67 57 51 53 49 50 47 49 53 51 49 51 54 51 52 50 52 52 54 51 54 53 52 52 54 56 57 59 55 72 155 189 191 185 182 189 191 193 190 191 188 193 194 192 
75 77 75 74 76 73 75 76 74 75 77 73 78 74 68 59 45 36 23 22 21 19 20 23 25 24 24 22 23 23 20 23 28 29 27 23 26 28 28 29 27 27 28 30 32 34 38 37 32 39 38 45 51 52 48 43 38 32 35 40 41 38 47 57 60 58 47 44 54 63 51 51 47 49 50 49 50 49 51 48 49 51 51 51 52 52 49 51 52 50 53 52 53 51 53 54 56 96 174 187 184 182 187 190 193 192 191 192 188 192 188 187 
74 75 76 78 74 75 74 74 77 78 77 73 58 57 45 35 27 20 20 19 25 24 23 24 21 21 24 24 23 25 27 27 26 23 24 29 27 26 26 23 22 23 28 30 31 35 35 33 37 40 40 37 41 38 34 32 28 31 36 40 48 58 59 56 48 50 62 52 45 45 48 40 52 52 48 51 47 48 47 49 48 48 50 48 48 50 50 50 48 52 54 52 55 57 55 57 59 121 182 179 182 188 192 192 191 191 191 188 180 187 189 189 
75 74 75 70 75 75 78 77 75 61 48 40 39 34 25 26 24 22 21 28 26 24 21 21 19 22 24 24 24 25 27 25 27 30 27 23 22 19 22 22 25 31 29 30 31 32 31 32 34 39 42 41 32 30 33 36 45 46 51 54 54 49 46 39 42 46 40 48 49 44 45 42 31 37 46 48 49 47 50 49 48 44 43 48 47 46 47 48 52 49 49 51 46 47 51 52 74 144 174 184 189 189 188 186 189 189 186 185 189 191 194 195 
74 75 76 76 75 77 72 63 45 33 33 34 35 26 31 26 24 25 32 26 22 22 20 20 23 27 28 28 28 27 27 26 26 27 25 24 23 23 28 33 31 32 32 31 32 32 32 31 31 34 35 36 43 47 47 41 40 48 47 42 41 38 41 38 31 25 36 40 42 49 45 48 47 40 33 38 48 52 50 46 47 51 51 48 48 50 51 49 47 50 49 48 50 49 50 53 78 159 180 181 179 180 178 181 182 187 190 193 192 192 192 193 
75 73 73 77 75 64 47 32 28 25 31 31 28 30 25 23 26 34 33 27 25 20 21 28 30 28 28 26 27 31 32 31 30 24 28 32 37 32 34 36 34 33 31 29 30 32 31 35 36 34 32 36 39 41 36 35 41 37 32 35 38 42 40 27 17 25 26 37 42 47 47 37 48 53 42 33 37 45 47 47 48 46 46 49 46 46 45 48 48 45 47 49 50 50 48 52 124 177 186 184 179 180 184 189 193 193 194 194 193 193 193 195 
73 79 79 68 57 45 36 27 27 25 29 30 32 31 27 32 36 35 30 25 19 24 27 28 29 29 28 35 36 34 30 25 26 30 35 35 34 41 38 35 35 37 37 39 39 37 39 36 36 36 35 33 35 34 30 32 32 34 38 38 43 49 53 61 40 16 21 28 32 46 50 44 35 48 49 45 37 34 36 50 45 46 48 46 47 47 47 47 48 51 50 47 46 45 47 104 174 192 191 186 185 188 190 192 194 193 194 194 193 195 194 194 
74 66 61 48 43 39 31 30 25 27 36 41 36 30 36 34 30 27 20 17 17 21 25 33 32 34 34 29 33 32 34 40 41 40 36 41 50 47 49 50 48 47 42 42 39 38 34 35 33 33 39 40 41 38 34 28 27 28 23 28 49 69 62 75 79 55 11 6 18 25 35 41 38 38 48 47 46 38 29 37 50 46 44 47 46 45 49 47 47 44 45 50 51 50 75 160 183 183 178 175 173 174 177 182 185 189 189 189 191 193 195 197 
