10 110 109 112 111 108 113 111 113 110 107 108 112 110 110 112 111 109 106 108 110 109 113 111 107 114 111 111 110 112 115 108 106 107 109 105 113 112 112 110 107 103 103 103 102 101 101 105 100 100 105 100 98 102 100 102 100 96 89 91 88 87 83 76 76 77 74 71 66 70 65 65 65 59 61 54 61 63 58 59 58 60 57 58 54 58 52 54 56 56 61 53 55 54 57 53 55 56 57 54 59 60 59 56 56 57 57 52 63 55 49 57 
115 114 116 118 117 117 119 117 118 118 116 113 116 115 114 115 115 117 114 114 114 115 114 113 114 124 113 73 37 30 28 36 66 67 68 80 90 93 90 94 97 79 72 66 82 93 105 83 92 134 164 167 166 167 166 148 150 134 136 140 148 154 167 186 189 178 155 156 160 174 172 145 113 98 103 108 103 104 101 100 108 100 100 102 99 103 102 99 102 101 97 98 97 97 99 94 99 93 95 101 98 102 95 102 100 98 95 102 97 99 93 99 
113 117 116 113 114 114 116 116 116 113 115 119 114 114 116 116 114 115 114 116 115 115 120 126 125 104 59 33 23 28 39 48 70 74 59 42 42 29 30 42 47 55 37 51 49 95 129 160 133 110 139 157 163 160 162 147 134 121 121 134 140 147 154 167 172 174 160 149 145 170 180 162 123 103 102 101 100 101 102 96 95 101 102 99 99 101 102 97 103 103 101 96 98 100 99 100 96 99 98 99 97 97 101 95 91 97 100 99 102 96 101 93 
113 114 117 115 114 116 116 118 115 117 115 118 117 117 116 114 119 117 115 112 124 115 114 98 81 49 28 28 30 35 29 37 32 31 31 27 20 30 34 36 37 52 65 58 65 67 104 130 154 157 109 110 148 180 171 123 107 113 122 144 154 167 155 147 164 180 187 156 157 166 182 167 141 102 100 104 107 105 98 104 104 102 99 104 100 102 101 104 99 97 99 105 97 100 96 93 102 97 99 99 98 105 96 104 106 99 99 105 96 101 94 101 
118 119 115 116 114 112 118 115 118 115 116 116 118 115 114 115 116 116 118 115 118 93 79 44 32 23 22 24 30 36 41 35 24 34 32 30 28 34 42 46 54 60 48 59 63 47 38 69 95 144 156 138 116 145 164 88 78 95 129 160 192 190 178 166 163 185 195 182 148 156 170 165 148 110 94 104 101 101 102 102 101 105 101 101 102 100 103 95 98 106 101 96 99 100 100 100 101 97 97 98 101 99 100 93 93 99 99 92 100 100 100 101 
115 115 115 116 118 117 117 117 115 115 118 115 113 114 114 116 118 114 116 115 89 61 37 31 28 25 27 24 25 32 29 32 38 36 37 33 48 43 45 47 39 34 35 31 33 40 45 37 56 101 143 161 149 127 113 82 67 94 115 147 165 158 150 140 145 148 157 157 143 157 178 184 160 122 91 101 108 103 103 103 103 102 98 102 99 100 96 102 99 96 95 102 100 98 102 98 100 102 98 99 96 96 101 100 103 98 102 101 100 102 97 97 
117 110 116 118 117 113 114 116 118 116 114 117 113 115 115 115 114 118 116 107 57 37 29 28 28 17 18 21 31 35 34 37 39 37 46 53 42 40 32 33 38 38 42 45 40 41 43 39 60 92 95 115 141 137 133 140 140 139 134 126 114 113 115 115 111 102 98 98 101 104 110 118 128 118 100 96 89 98 96 99 97 93 103 101 101 104 101 104 101 102 105 101 97 97 99 102 101 102 104 100 106 100 98 100 100 102 101 100 100 98 100 94 
115 117 116 113 111 117 114 113 113 117 115 115 115 113 114 120 118 116 113 74 37 36 31 25 28 26 27 32 38 39 37 48 41 49 56 45 40 33 36 41 41 36 35 39 48 58 72 62 40 52 102 99 118 165 158 151 152 141 136 134 137 135 133 129 131 127 127 120 117 113 107 103 98 106 107 116 119 111 115 108 106 105 97 101 93 95 102 95 104 100 100 100 96 99 103 101 99 98 95 95 97 101 104 101 99 99 100 101 100 99 101 123 
117 115 116 116 116 118 116 115 118 111 117 113 114 118 118 122 116 111 77 51 46 37 35 26 18 27 27 35 35 34 54 60 66 59 46 40 39 46 41 39 46 59 84 108 131 145 148 153 153 128 196 204 117 127 138 147 150 155 173 168 145 138 136 136 138 142 142 143 142 141 137 138 136 127 130 125 118 123 117 120 124 118 119 109 113 107 100 101 93 97 100 102 102 101 97 98 100 98 101 103 103 102 104 102 99 101 101 102 102 104 122 116 
114 116 112 111 113 113 113 116 118 123 115 113 115 115 116 114 91 55 45 37 34 34 38 29 31 34 36 44 45 51 50 63 53 46 46 46 53 54 68 91 108 130 141 151 154 156 161 173 152 118 135 188 133 95 99 95 94 86 94 126 170 165 151 147 142 138 139 144 146 147 138 148 143 147 138 133 132 129 125 117 117 123 121 125 120 117 115 107 108 98 93 100 97 102 101 105 99 103 100 99 100 98 100 101 101 102 100 103 104 116 96 44 
116 117 119 116 112 118 117 117 114 113 119 119 115 116 103 55 37 29 34 48 44 39 34 32 31 32 41 41 39 46 63 57 55 54 56 67 85 103 125 143 155 158 159 156 157 159 163 125 112 125 124 122 134 135 140 146 149 156 149 125 91 133 178 155 153 145 144 147 146 150 152 149 153 149 143 140 133 133 126 120 121 115 123 120 125 124 118 122 112 108 102 93 90 91 100 102 103 95 99 103 101 103 102 102 104 105 105 103 107 99 35 42 
