10 120 123 125 122 122 126 121 123 124 123 124 123 123 121 120 119 117 119 121 117 115 118 119 117 117 114 114 111 111 111 113 110 109 107 108 109 106 102 106 104 103 104 103 100 97 101 100 99 98 98 100 102 96 97 97 92 94 90 89 84 88 88 78 84 77 83 81 83 79 77 78 75 73 74 71 66 66 69 67 68 71 61 64 64 67 66 61 64 64 62 62 58 63 61 60 64 61 61 61 60 56 60 59 57 52 53 55 52 54 55 52 
133 133 131 136 133 133 133 132 134 128 138 133 134 130 130 140 133 123 123 129 136 137 135 133 132 129 133 132 132 130 128 128 125 122 117 114 105 109 110 108 112 122 118 120 121 121 118 116 120 122 123 120 123 129 134 141 142 143 149 157 170 170 165 164 148 127 110 108 107 112 121 122 121 120 121 121 119 119 116 116 117 115 117 117 119 116 117 117 111 116 115 113 111 112 115 112 112 111 113 107 111 109 109 107 107 106 108 104 103 105 106 108 
132 130 132 134 133 132 133 131 135 141 134 135 132 136 134 137 128 131 130 134 133 128 131 131 129 123 128 125 123 105 98 86 85 89 90 103 102 104 96 106 106 99 95 98 111 105 106 99 103 109 107 107 103 114 134 132 97 88 94 115 130 131 130 140 166 166 162 149 133 125 109 108 107 119 115 118 118 117 117 121 118 118 116 116 116 114 116 114 116 114 116 110 113 112 112 112 110 109 109 110 107 105 105 105 107 105 104 106 104 99 101 112 
131 130 130 132 130 135 132 131 131 134 135 131 138 147 134 136 148 130 110 106 104 105 112 119 125 125 120 97 82 84 84 96 117 133 149 148 149 145 146 139 133 128 120 116 112 112 112 109 110 104 102 98 99 92 94 97 82 71 76 81 101 103 120 138 160 165 159 167 172 166 156 142 122 102 103 104 115 120 119 119 116 114 115 116 117 114 114 112 113 115 112 114 114 116 111 110 114 110 112 109 108 109 109 108 104 105 104 101 101 106 107 116 
132 130 128 129 132 131 138 130 139 132 137 138 137 128 133 131 136 121 91 104 95 86 105 107 98 93 91 95 108 120 141 159 161 161 158 156 154 150 148 145 142 139 143 141 138 138 133 127 124 124 124 124 117 115 108 105 108 108 106 105 113 137 154 163 161 160 159 150 148 151 163 175 178 176 167 145 114 114 118 118 116 116 115 114 115 116 116 116 113 116 112 111 114 111 112 110 109 111 109 108 108 107 106 106 105 103 106 102 103 102 105 116 
130 131 131 133 133 133 137 130 140 139 134 132 133 137 133 135 123 125 98 108 96 87 94 76 95 100 117 128 151 159 165 165 162 163 162 163 160 161 160 152 147 143 140 139 139 135 139 136 139 142 140 128 125 128 128 137 145 144 146 150 151 151 159 162 164 164 165 160 157 151 149 145 147 157 168 177 155 118 112 112 118 115 115 116 116 115 115 116 114 114 114 113 111 111 112 111 110 110 106 108 109 108 107 109 105 107 103 103 102 102 107 117 
133 133 131 128 130 132 136 137 136 138 133 139 129 131 137 126 116 113 117 114 106 102 93 109 114 137 147 159 166 171 169 168 174 172 174 173 175 172 170 166 162 158 154 149 144 147 149 148 158 150 147 134 130 128 126 123 131 140 143 161 170 175 179 180 181 175 174 172 169 165 161 161 160 158 144 134 132 133 124 117 109 116 116 116 116 116 115 114 114 113 111 113 114 116 109 111 111 111 111 107 107 105 106 106 104 106 107 105 103 104 112 132 
132 129 131 140 137 132 134 141 139 146 144 141 136 125 125 132 121 122 122 131 123 110 119 133 157 161 168 171 176 174 178 183 180 178 177 176 176 176 176 173 171 169 166 163 163 164 167 171 168 163 147 122 123 127 121 123 121 128 128 142 172 186 184 181 180 184 181 174 174 170 169 173 166 165 158 151 140 129 126 129 129 120 113 108 108 115 115 114 112 114 115 113 109 110 111 113 109 108 108 108 108 108 107 105 105 103 101 102 103 102 118 123 
132 132 132 135 132 127 134 138 142 137 144 140 142 141 123 126 133 135 124 134 123 124 146 161 169 174 174 176 179 180 183 178 178 179 177 179 182 179 177 180 175 176 172 167 171 173 175 176 168 161 140 122 118 123 121 117 118 114 117 128 162 179 184 183 184 185 185 181 177 176 177 173 169 166 158 153 142 135 129 122 121 124 131 127 119 108 105 112 114 115 110 113 109 111 112 111 110 109 112 109 102 103 105 107 104 105 102 100 102 110 124 116 
130 131 131 128 134 133 132 143 139 137 131 147 151 148 142 129 136 143 137 139 131 154 164 170 172 177 175 176 183 179 179 181 183 182 182 178 178 179 177 178 174 177 176 176 178 176 179 172 166 150 134 120 120 119 121 100 86 101 103 120 150 169 176 176 186 188 184 180 182 182 180 182 173 169 164 155 151 143 137 129 119 118 117 127 132 134 128 113 109 105 115 113 112 111 109 111 109 111 109 108 108 109 107 105 105 102 105 105 106 112 120 111 
132 131 132 132 129 129 133 143 143 115 116 124 140 144 148 137 136 137 139 142 144 164 173 174 177 180 181 182 179 180 181 180 176 179 178 180 180 177 178 177 178 175 173 174 176 174 179 177 159 143 122 113 116 121 107 90 100 83 84 109 135 149 153 163 182 188 188 184 180 178 178 174 173 170 165 157 149 142 139 129 130 130 125 121 125 130 135 135 124 116 105 109 109 110 113 109 109 107 110 105 103 104 104 105 106 105 105 103 101 117 112 107 
133 131 129 129 134 139 136 126 127 118 114 107 117 137 134 129 126 132 143 135 146 167 170 180 181 180 179 183 184 184 182 181 184 183 181 180 180 178 180 181 180 181 175 174 172 173 176 168 153 146 116 106 109 118 100 91 82 60 81 114 140 151 143 150 175 188 189 186 183 184 176 177 178 171 167 159 150 144 140 136 128 129 130 131 128 123 128 137 135 133 121 109 104 113 109 109 110 108 105 109 106 106 108 105 105 102 104 102 107 118 120 126 
130 131 131 135 137 131 128 126 125 128 127 123 127 135 128 128 130 135 134 141 166 173 179 179 179 181 178 178 184 184 186 186 185 184 187 183 180 181 182 178 181 185 185 184 182 178 181 170 153 131 113 85 95 104 88 80 67 84 90 112 138 153 141 147 172 188 188 183 186 187 186 180 179 172 168 160 147 143 134 133 135 137 130 139 137 130 124 122 129 133 138 125 117 105 107 110 109 108 109 108 106 106 103 102 103 105 103 99 121 123 116 114 
131 132 129 129 130 126 123 127 130 149 143 143 137 135 139 127 132 132 142 155 160 167 178 179 180 181 182 185 184 186 186 185 189 188 187 184 181 182 183 182 186 184 186 188 185 186 182 179 157 127 116 90 94 99 82 73 106 124 120 117 137 154 138 140 166 186 186 187 185 186 186 181 177 173 165 160 153 142 135 133 134 138 142 144 149 144 139 133 126 124 125 133 130 117 105 106 109 105 108 105 106 106 106 106 104 102 103 115 116 122 131 142 
128 130 125 126 118 123 130 141 139 150 161 157 148 137 142 137 129 132 145 147 149 162 169 174 181 183 184 183 186 186 185 186 187 189 186 183 181 181 185 185 184 189 187 183 188 189 186 177 150 136 120 95 98 96 83 73 107 124 143 126 134 150 131 137 165 181 183 184 186 187 187 182 180 175 163 156 148 138 131 133 136 131 137 144 152 153 149 146 139 131 124 121 129 130 118 101 106 110 107 106 108 105 103 104 104 109 130 157 148 136 108 81 
129 131 127 127 121 124 130 152 141 143 154 155 160 151 147 137 135 133 138 144 146 156 160 174 181 185 188 189 189 189 190 192 191 188 185 185 184 185 186 190 189 193 193 190 187 187 184 176 147 136 125 101 98 88 80 59 66 89 96 127 137 148 124 138 159 174 184 185 187 187 185 179 175 171 159 149 135 132 125 117 114 123 130 135 147 154 155 152 152 149 137 132 124 120 125 119 106 104 101 99 92 94 92 91 92 100 93 17 9 26 54 70 
130 132 122 130 129 126 123 138 146 151 159 161 163 152 152 141 138 138 142 146 153 161 165 177 183 184 185 188 190 193 194 195 193 191 188 185 185 186 187 190 197 195 196 194 192 188 188 183 153 132 113 104 100 83 72 63 67 62 85 114 129 140 129 145 168 174 181 187 188 187 182 176 176 168 156 139 127 118 117 130 143 134 131 129 144 148 153 157 156 154 154 144 139 130 119 121 123 109 112 127 126 123 125 122 125 132 128 122 120 134 143 144 
129 127 114 117 119 125 132 136 132 156 159 159 157 155 153 150 149 143 150 147 158 161 168 176 181 184 189 190 193 195 192 194 194 192 191 185 185 187 189 191 194 196 195 196 192 193 191 182 158 128 118 109 100 77 69 59 75 59 58 107 128 131 117 149 169 179 184 183 186 183 184 174 173 158 136 124 112 119 137 147 147 133 125 118 114 129 140 153 165 167 161 162 151 146 137 131 121 120 112 120 145 146 148 153 152 147 147 152 154 152 151 152 
130 119 109 115 112 114 131 145 147 166 162 161 159 154 152 151 147 151 152 148 157 161 168 178 182 189 193 191 192 196 195 193 196 193 189 186 184 184 189 190 191 195 197 197 197 193 192 185 156 121 115 109 104 74 61 44 47 54 68 108 123 121 127 157 174 179 180 179 183 181 178 171 156 140 123 121 129 147 153 150 143 134 120 101 98 110 134 147 153 163 166 166 163 156 152 147 140 134 122 108 112 133 131 136 141 147 148 145 152 152 151 150 
135 128 111 120 121 108 117 142 165 167 165 163 156 150 153 148 148 154 147 150 155 162 176 182 185 191 194 193 193 193 195 198 195 194 191 186 184 186 187 191 193 196 198 201 196 194 190 180 155 127 116 113 107 75 69 54 56 68 75 111 121 117 133 161 179 178 179 181 178 177 175 165 145 126 126 137 154 161 155 147 142 138 126 117 95 103 126 147 148 146 154 164 159 154 155 150 150 146 139 126 112 109 131 135 134 136 139 142 141 143 146 150 
129 123 124 133 130 127 125 136 171 156 158 157 162 149 140 135 142 156 142 147 151 166 178 178 183 188 195 195 194 194 196 194 193 190 190 182 183 185 187 190 191 193 195 196 195 193 191 183 162 135 124 116 109 78 67 57 55 56 78 105 115 119 142 167 176 172 172 175 176 172 171 150 127 126 144 156 155 159 153 147 145 147 143 129 103 53 107 145 155 157 155 154 157 161 159 162 158 157 154 151 139 121 104 120 126 125 134 137 142 139 139 139 
131 123 121 141 145 152 160 152 159 151 151 146 151 147 144 140 142 145 153 146 144 161 165 174 183 191 194 194 197 195 195 196 195 193 186 183 184 184 183 188 191 192 198 197 195 192 193 186 170 140 122 114 111 96 63 75 82 105 100 109 111 120 148 173 171 167 166 167 170 168 153 141 142 142 149 160 158 154 149 150 148 152 153 138 104 55 86 136 158 163 160 165 160 161 163 161 165 165 168 164 155 146 130 108 117 126 131 135 139 140 138 138 
128 131 129 138 145 162 164 161 165 148 140 146 142 151 139 143 144 145 151 148 146 152 152 156 179 192 195 194 198 199 197 197 196 194 188 185 184 183 183 185 191 193 195 196 197 193 193 186 171 154 137 120 113 102 69 74 82 88 93 103 108 119 155 165 165 164 165 167 161 154 154 157 158 149 134 143 155 159 156 150 153 158 154 133 105 62 64 106 145 158 162 164 165 160 154 159 164 162 161 166 161 154 149 130 105 111 118 123 129 132 136 128 
131 136 149 141 138 148 151 147 150 141 130 129 127 133 147 142 139 142 147 150 146 158 156 149 157 180 190 199 201 200 200 199 196 192 187 184 184 182 185 184 186 191 194 197 195 193 189 184 172 155 140 129 114 109 90 81 93 78 88 107 104 132 161 167 164 164 168 164 158 158 159 155 144 139 121 111 128 136 147 157 160 166 161 135 98 29 17 71 115 149 153 165 168 166 165 160 153 157 155 158 164 164 159 144 133 108 107 109 121 125 124 131 
137 137 135 148 144 138 142 139 137 125 120 122 123 123 127 133 138 140 155 164 157 156 152 153 163 178 185 197 201 201 201 198 196 195 192 188 185 184 184 186 186 192 195 198 198 196 190 182 176 163 153 140 128 117 102 87 95 95 97 108 131 155 161 164 162 161 161 161 157 161 159 155 145 124 102 83 98 116 124 139 159 164 161 137 107 95 70 53 93 135 150 152 161 165 164 163 153 152 167 170 166 164 163 156 146 129 105 108 111 118 120 122 
131 134 134 144 142 137 143 139 139 130 114 122 121 126 124 127 130 147 165 169 155 155 161 164 176 186 190 196 200 201 201 199 196 194 193 190 190 186 185 187 190 192 196 196 198 198 195 190 179 161 149 143 133 123 109 99 97 108 107 123 154 159 165 165 167 165 163 164 161 163 163 163 151 129 96 75 89 105 116 129 148 165 164 137 104 96 121 109 94 137 148 142 145 157 158 158 156 155 161 171 170 168 168 154 146 140 121 102 110 117 121 113 
134 136 137 136 138 125 133 130 129 125 117 114 109 113 117 118 124 152 160 157 154 155 165 175 178 188 191 193 197 196 199 199 198 194 188 175 173 183 184 185 189 193 191 196 198 194 193 187 182 174 165 146 137 129 121 105 95 98 124 145 156 157 160 161 157 162 163 162 166 166 167 170 163 149 121 86 85 105 115 120 140 161 158 137 109 105 126 113 82 131 154 152 147 147 154 158 157 155 155 161 168 172 170 167 156 146 131 113 102 113 112 114 
134 138 135 134 138 130 127 132 119 119 115 114 115 111 110 116 125 148 146 152 151 163 173 173 178 188 194 196 194 195 200 201 199 197 191 175 170 180 184 192 192 192 194 194 193 194 191 187 181 177 165 155 146 139 136 141 154 162 173 179 175 174 169 173 169 167 169 168 171 169 172 176 173 164 139 109 97 109 118 126 135 149 152 129 106 121 139 135 90 127 148 151 144 148 153 153 154 156 152 163 168 167 164 158 157 147 133 117 96 101 108 108 
148 141 134 128 129 133 124 114 120 123 109 117 111 105 104 111 121 134 138 147 166 168 171 172 179 190 194 202 203 202 200 201 198 195 193 187 187 186 188 193 193 194 192 194 194 192 191 187 182 173 161 152 151 148 152 170 181 185 187 189 191 188 189 184 182 182 185 186 188 184 180 177 178 168 143 117 108 105 115 123 130 142 143 123 96 86 106 111 74 124 151 153 145 144 150 153 153 149 152 162 164 163 162 154 147 145 133 123 106 94 107 111 
127 134 127 123 130 131 124 120 111 112 108 101 111 105 104 108 114 126 136 153 161 164 174 173 185 191 195 203 206 203 202 201 199 198 194 195 189 193 191 192 193 197 197 196 197 193 191 189 185 179 172 159 151 146 164 184 190 193 194 196 200 201 198 197 195 205 211 207 202 191 182 178 175 166 150 125 99 104 106 111 128 133 141 121 101 99 111 117 75 120 145 159 150 148 151 154 154 157 156 162 156 153 154 157 152 141 130 117 110 96 98 108 
136 129 134 125 126 122 119 114 99 106 105 98 108 101 94 104 112 128 148 158 167 163 168 175 185 191 197 203 203 200 200 199 197 196 195 194 191 193 192 193 196 197 198 195 193 194 190 187 180 176 170 159 152 152 167 185 193 196 199 198 197 200 200 198 192 195 198 197 189 184 181 177 172 164 147 119 100 98 105 109 123 132 137 119 103 121 150 157 119 123 149 156 155 149 150 155 160 160 165 165 160 155 158 159 150 139 128 114 104 93 89 97 
156 137 136 137 129 128 118 96 100 102 110 95 100 106 101 108 118 130 134 151 156 161 166 173 185 191 201 206 203 203 200 201 200 197 195 194 196 196 196 198 198 198 196 197 194 191 191 185 179 177 164 151 148 151 165 179 186 189 189 193 193 194 191 190 187 185 184 185 181 176 174 178 172 161 145 121 99 98 106 115 127 127 135 115 99 122 156 163 124 138 158 162 156 146 151 148 156 162 163 160 157 165 168 164 157 142 128 113 98 91 89 92 
136 140 122 120 133 116 112 104 93 97 108 99 98 105 109 108 115 128 144 144 151 157 166 175 185 193 202 202 203 200 199 200 199 197 195 194 193 192 192 191 194 196 197 195 190 190 188 182 179 170 162 149 140 144 151 168 180 182 185 190 189 188 184 175 163 159 161 173 175 177 174 171 167 154 129 108 97 95 108 121 120 125 131 112 97 123 163 178 150 140 165 164 156 142 148 151 151 161 168 168 170 166 167 162 150 138 127 110 100 87 83 95 
129 124 124 122 121 113 96 105 105 91 105 108 97 115 99 104 119 130 136 141 148 158 169 176 188 195 201 200 202 201 199 197 197 193 190 191 194 194 193 193 194 192 197 196 193 189 186 182 174 171 163 151 146 141 144 155 165 170 178 183 180 175 170 165 156 153 156 162 167 170 173 168 154 135 110 97 92 95 107 116 123 125 127 111 96 91 116 124 101 123 158 160 157 146 148 150 154 165 171 171 174 176 170 160 146 135 126 115 98 83 82 89 
138 122 115 119 105 108 108 91 92 90 103 112 105 92 98 105 111 120 140 150 156 166 171 179 191 198 198 201 201 199 198 198 195 194 192 195 193 196 194 195 198 196 196 195 194 195 188 182 175 164 163 152 141 134 131 134 152 156 160 166 158 153 148 145 146 145 147 159 163 169 170 161 141 115 99 83 91 96 102 111 124 130 125 111 100 118 143 143 93 117 157 158 154 143 144 142 151 167 176 178 174 175 169 159 144 134 122 110 100 86 78 86 
132 128 110 113 99 90 91 88 86 104 107 100 103 105 98 104 112 118 131 137 152 166 174 188 193 196 205 201 201 200 199 199 193 187 187 189 190 189 191 191 190 194 197 196 196 193 190 186 175 166 156 144 134 128 119 117 118 128 140 144 144 143 143 142 139 143 145 150 152 152 156 143 123 105 88 70 86 97 106 118 127 129 123 110 99 127 164 163 127 116 146 153 150 139 146 144 149 167 183 181 183 174 166 156 145 135 126 111 95 79 77 81 
129 125 113 113 98 102 85 78 93 97 102 100 93 99 108 106 116 124 126 130 145 159 169 186 195 195 200 203 201 199 198 198 195 193 190 189 189 191 189 193 194 195 198 198 197 195 187 184 177 165 153 141 132 121 113 105 104 109 122 129 136 141 143 145 140 139 139 138 144 143 140 130 116 103 74 75 91 104 108 114 125 130 124 112 104 134 157 159 124 113 138 147 146 141 148 147 151 164 172 177 177 180 172 158 141 129 120 106 89 76 75 74 
137 118 112 100 92 85 89 94 101 101 104 103 101 101 101 110 118 121 130 142 148 158 165 182 189 196 200 200 200 199 197 198 196 194 194 191 188 189 192 193 196 195 198 199 199 193 190 181 172 165 148 135 126 118 109 94 94 101 110 127 139 140 144 145 146 140 136 137 139 138 136 133 122 105 65 74 91 103 112 120 124 126 121 110 101 127 149 158 121 111 129 144 145 143 143 148 151 163 174 175 171 169 174 168 145 135 124 109 93 81 78 77 
124 122 110 98 83 81 85 88 89 101 113 116 105 102 110 114 121 119 131 143 146 154 173 181 185 192 197 200 201 200 199 196 195 195 193 191 190 189 188 190 194 199 199 198 193 194 191 183 168 156 146 133 121 109 100 93 90 93 103 121 142 152 150 146 145 144 139 130 140 147 146 140 130 109 76 69 88 105 110 115 124 133 121 111 83 78 101 88 81 107 129 139 142 148 149 145 150 161 168 164 167 162 162 161 154 144 128 106 93 76 71 63 
123 117 110 97 82 87 84 87 84 90 96 110 120 108 103 113 121 127 137 144 156 162 170 182 187 193 193 196 199 200 199 199 196 194 192 191 192 189 190 192 193 198 200 197 196 192 189 182 167 145 143 127 114 99 96 91 95 97 101 118 139 152 151 150 146 143 141 129 133 148 153 139 128 114 86 78 92 106 113 119 123 131 126 113 98 96 117 102 67 111 134 144 143 149 151 150 147 156 167 161 160 161 159 152 144 133 123 108 93 82 74 72 
120 112 110 108 86 78 82 75 79 70 93 108 110 115 111 110 130 133 133 145 154 162 174 184 186 190 198 199 197 198 198 199 195 192 190 188 186 186 188 191 194 196 199 200 198 192 185 182 169 148 130 118 110 102 93 94 93 101 106 114 132 148 152 151 146 142 144 138 128 141 144 140 127 115 102 81 101 111 115 124 128 132 122 111 102 124 133 121 100 125 133 139 142 147 147 144 149 154 161 157 156 160 164 156 140 124 118 105 87 75 73 73 
114 110 105 100 87 88 89 85 84 85 102 102 101 101 99 109 125 120 135 149 153 167 173 179 185 190 193 199 197 198 197 197 196 195 191 189 185 185 190 191 194 193 197 197 193 191 188 183 168 140 122 118 111 106 95 94 95 109 112 110 115 136 147 150 147 146 145 141 131 130 142 136 125 115 102 99 110 112 113 124 132 133 124 109 95 115 123 116 100 132 141 144 141 143 143 141 146 151 155 153 155 161 157 153 146 132 114 101 86 77 73 77 
114 106 107 107 80 85 85 100 90 89 117 117 103 102 103 107 124 117 124 143 155 166 175 180 186 189 194 194 196 197 197 198 195 191 187 185 183 183 185 188 192 195 196 200 200 192 189 181 163 136 116 110 106 102 91 90 91 95 95 116 114 124 142 141 143 143 144 146 145 131 128 132 122 107 98 99 110 115 119 125 133 136 124 106 85 83 83 60 98 124 138 136 144 144 142 144 143 149 153 156 155 153 152 146 137 129 111 99 86 77 76 81 
108 103 105 114 93 97 97 111 105 107 127 113 100 106 116 112 123 117 122 131 141 150 168 179 183 189 190 194 197 200 198 195 193 191 187 183 179 183 185 195 194 194 195 194 190 191 188 182 161 137 121 104 101 95 87 86 94 92 93 111 111 120 133 148 145 146 154 154 153 143 118 106 95 94 99 112 110 119 118 114 125 134 129 108 90 112 115 79 99 129 136 138 133 142 148 143 145 148 157 159 161 162 149 145 141 122 109 97 83 74 74 77 
103 103 109 114 102 102 101 110 111 119 118 103 97 115 111 109 121 124 125 129 137 148 161 172 179 187 189 193 196 199 197 196 192 191 186 183 182 183 184 188 191 192 193 192 188 184 184 178 157 134 114 102 103 93 81 80 89 73 81 107 114 119 141 151 152 156 160 159 157 148 136 118 116 116 124 120 118 120 117 119 128 133 130 109 88 115 119 100 112 129 135 138 136 140 143 137 140 145 149 159 165 163 159 151 133 118 108 98 82 73 72 80 
115 97 98 108 104 104 103 106 110 122 110 105 112 119 112 121 130 122 131 133 138 145 160 168 176 185 187 188 194 195 193 195 188 185 181 178 180 181 179 184 188 189 187 189 190 187 185 176 154 131 109 98 101 92 70 81 82 97 98 104 115 115 129 150 152 159 165 171 169 164 152 137 130 139 141 137 129 130 130 123 132 138 137 111 86 70 60 80 110 132 141 143 143 142 140 142 145 145 153 161 161 164 156 139 131 119 107 95 81 75 79 80 
114 106 112 113 96 116 118 130 114 124 118 113 115 135 124 127 133 131 131 132 141 151 156 166 174 183 186 190 193 193 192 191 188 187 181 180 176 176 177 184 186 190 188 187 185 185 180 173 150 125 103 89 94 78 67 77 88 116 120 115 117 120 126 151 161 165 168 173 175 173 162 148 135 136 149 147 144 142 134 132 127 132 130 112 82 59 41 79 118 137 136 147 150 146 143 141 140 140 148 156 160 159 151 147 126 110 102 91 75 71 76 85 
103 124 118 117 110 119 136 141 121 131 110 118 130 138 138 142 134 129 122 128 139 147 152 165 169 178 187 189 192 191 190 193 191 186 179 177 174 176 178 183 186 186 184 184 184 183 179 168 142 118 105 87 91 79 76 76 113 147 150 124 122 125 122 145 160 167 170 175 175 172 164 157 147 134 141 150 144 141 137 136 130 128 126 108 73 36 54 104 126 139 148 150 146 146 142 140 135 138 146 157 157 154 149 133 117 105 99 83 73 75 81 84 
126 134 124 132 116 117 144 145 116 130 118 121 145 150 141 136 132 126 131 131 135 141 151 161 170 178 187 189 188 192 189 188 189 185 179 177 176 178 178 180 183 184 182 181 179 181 180 168 147 118 94 85 98 79 63 75 97 110 132 132 124 122 121 132 158 173 174 180 177 173 173 171 154 137 129 139 141 140 140 139 135 127 124 108 61 28 72 112 132 144 148 147 144 143 137 131 133 145 150 150 148 144 133 123 112 103 91 76 72 79 82 88 
