10 119 119 119 123 120 118 120 119 120 118 118 117 112 108 110 103 72 61 57 51 48 50 46 54 53 59 57 63 59 53 54 52 51 36 32 44 51 43 49 48 47 46 48 56 57 53 42 40 47 50 54 46 42 46 42 40 39 31 31 32 46 37 35 40 39 33 26 35 40 44 44 46 42 45 41 42 40 36 34 30 30 27 28 30 39 43 48 41 36 29 38 36 34 39 39 38 34 29 29 34 35 35 34 34 33 42 46 50 47 45 39 
131 127 126 128 126 128 130 125 126 123 122 122 117 118 116 111 110 113 111 114 104 100 81 76 64 61 54 56 64 66 63 70 68 67 65 64 61 58 59 64 66 64 65 60 59 55 50 46 47 42 46 51 46 50 44 47 49 45 49 49 47 46 46 44 43 46 48 50 45 43 44 40 44 46 45 51 55 58 58 53 53 49 45 39 39 36 39 38 42 45 39 36 39 42 40 49 52 43 37 34 35 38 34 39 43 47 48 48 51 57 62 57 
128 127 125 124 123 130 126 127 126 125 121 119 117 116 111 112 114 113 106 107 97 86 82 64 53 50 53 54 57 56 62 63 65 62 55 54 52 55 59 61 62 61 55 52 46 45 44 50 45 46 47 45 45 43 44 45 51 50 49 50 49 51 51 48 52 50 48 49 51 49 46 48 47 46 47 46 48 42 44 44 41 33 34 36 34 36 37 37 36 31 33 31 28 32 35 37 42 46 43 36 34 32 32 40 39 41 44 43 54 55 57 58 
126 127 128 130 127 125 127 125 122 126 120 120 119 117 111 115 112 110 102 93 83 82 63 52 53 51 46 44 47 49 51 56 56 54 52 49 55 57 55 53 50 46 46 47 48 47 50 49 53 50 47 47 49 51 54 51 50 49 48 44 45 44 47 46 45 44 47 47 47 43 44 40 42 46 41 42 35 35 37 33 29 32 32 32 33 32 30 32 30 31 34 30 30 24 27 29 32 32 36 42 37 36 37 35 34 42 42 45 44 51 51 55 
129 127 130 128 128 127 125 124 122 120 121 118 116 113 114 113 109 109 96 91 78 69 64 50 49 41 36 41 43 48 55 49 46 50 54 54 55 47 48 45 45 50 50 47 48 47 46 43 44 46 44 43 36 35 33 36 38 38 38 35 36 39 41 38 40 38 40 36 41 41 37 37 38 38 40 41 41 39 35 34 34 31 27 33 29 27 28 28 30 33 34 34 32 35 27 26 26 30 30 27 31 31 36 38 36 36 39 39 41 42 44 49 
126 129 128 126 121 125 126 127 126 125 125 118 113 113 110 116 113 101 87 79 73 70 55 44 39 38 37 37 43 47 50 44 53 57 53 50 44 48 39 40 38 36 36 33 29 35 29 33 19 24 21 20 28 24 21 10 12 10 13 13 21 24 30 32 33 36 27 34 28 36 35 39 38 37 38 32 33 36 38 38 37 31 28 24 27 30 33 31 30 32 31 35 34 34 35 37 36 32 30 35 35 40 38 41 37 39 39 42 40 47 48 47 
126 127 124 122 127 121 122 121 122 120 119 117 113 113 115 110 103 94 85 75 66 58 44 40 42 38 35 41 48 49 44 41 49 56 49 43 39 33 36 30 28 23 16 16 15 12 21 27 50 60 81 90 96 95 93 89 78 71 46 33 21 14 12 15 12 15 27 25 33 27 31 27 33 35 36 37 36 33 31 31 35 38 39 35 33 35 32 35 36 31 34 33 37 37 39 41 39 42 42 41 41 39 40 40 39 42 46 47 50 48 51 57 
120 119 120 122 121 119 120 120 121 121 118 114 113 118 116 109 101 90 78 66 59 61 43 36 39 39 46 52 46 42 49 44 51 48 38 36 31 28 22 16 13 14 20 30 50 75 92 114 128 137 143 146 148 150 151 146 147 142 134 121 106 95 79 74 63 52 44 39 43 48 27 6 8 10 14 20 23 30 35 32 33 31 30 32 30 26 34 31 38 38 41 41 35 34 40 40 47 46 47 43 38 38 38 38 41 38 40 45 49 50 57 57 
123 111 113 121 120 121 122 122 119 119 120 116 114 119 116 102 92 90 81 70 63 50 43 40 47 55 55 49 50 51 47 49 45 36 32 26 31 33 42 58 79 97 111 128 137 143 155 163 172 177 183 185 187 187 187 185 180 179 177 171 169 157 152 141 140 135 132 129 123 118 112 98 80 70 48 40 31 20 15 9 10 21 29 31 29 27 24 29 30 31 35 34 40 41 36 39 36 36 37 40 42 37 37 40 37 38 38 39 42 46 49 58 
120 108 108 118 117 121 123 122 123 121 122 118 117 112 103 94 89 85 69 66 55 46 45 44 49 53 51 44 46 47 51 44 41 40 58 74 90 104 120 130 132 145 151 158 165 173 180 187 190 195 193 199 200 200 198 196 198 194 195 192 190 187 185 181 175 170 168 164 162 160 159 160 158 154 148 143 133 121 106 82 51 18 13 10 19 27 27 22 26 27 30 32 30 30 31 30 31 30 26 28 31 33 35 35 37 41 41 46 43 41 40 39 
117 113 112 112 116 118 124 123 128 121 119 117 113 110 94 90 84 76 76 64 54 49 48 49 47 46 45 49 52 53 59 74 86 110 122 130 142 149 154 160 170 175 178 184 188 191 195 196 199 198 202 201 203 205 203 204 202 202 198 199 200 200 198 193 192 188 187 187 184 182 181 180 182 183 181 179 175 172 171 167 156 136 106 70 33 8 14 21 22 25 24 24 23 26 22 28 24 25 30 28 29 30 29 34 33 38 40 38 39 38 37 40 
111 112 111 112 116 122 121 122 121 120 118 112 108 97 97 91 87 75 67 59 49 60 57 46 44 49 54 59 68 81 100 120 136 150 158 162 172 174 176 180 185 186 189 191 194 198 199 200 201 204 205 204 206 205 205 205 207 204 203 204 202 202 201 199 196 195 193 193 192 190 188 189 188 189 193 190 192 188 188 184 182 179 168 157 138 90 39 15 16 26 23 22 24 23 23 21 29 28 28 27 24 25 29 32 38 38 41 41 38 39 36 33 
112 118 118 113 117 120 118 122 124 119 116 110 101 96 94 85 73 71 60 52 54 53 52 48 53 60 73 84 100 116 138 154 161 170 173 180 181 186 188 183 183 188 191 194 197 198 200 201 204 205 205 206 206 205 206 205 205 205 205 203 205 203 203 203 200 199 195 197 194 195 192 190 193 195 194 196 196 195 196 193 190 187 185 181 171 160 140 95 36 6 12 20 20 23 24 21 18 20 21 20 21 22 30 37 30 32 35 35 38 35 39 41 
110 116 120 119 119 119 117 126 121 121 111 100 92 94 92 77 68 62 51 43 46 47 49 57 74 97 113 124 136 151 164 175 184 185 187 189 191 187 176 179 182 188 189 191 195 197 199 202 202 204 204 206 206 206 205 207 204 206 204 205 204 205 203 202 202 201 202 198 196 195 195 196 193 195 196 198 196 197 195 195 193 192 193 190 187 180 175 163 141 81 21 7 18 14 17 20 24 20 23 23 24 30 29 35 33 38 34 32 31 37 37 39 
112 115 121 122 116 117 118 124 122 108 103 95 89 92 86 70 57 55 44 48 47 53 56 85 113 127 141 152 160 170 180 188 190 193 194 191 179 170 173 181 185 191 191 191 195 194 197 198 203 202 204 204 205 205 205 205 205 205 205 206 206 205 207 204 203 202 201 201 200 197 197 196 199 196 196 197 197 197 197 196 196 195 194 197 194 191 184 180 172 155 117 53 9 6 7 7 9 14 10 18 25 22 26 26 29 21 29 31 33 32 33 32 
117 116 115 117 117 113 113 112 107 103 96 87 87 84 78 58 50 48 47 46 52 66 98 126 142 156 165 175 184 188 190 193 197 198 197 187 169 174 183 189 192 190 188 184 184 188 190 194 198 203 204 204 206 205 205 206 205 206 205 204 204 206 206 205 204 203 203 203 201 200 198 199 197 197 196 194 196 197 196 198 197 198 196 194 193 192 190 185 185 182 172 154 118 78 70 62 59 49 50 45 35 31 27 20 18 19 13 12 11 15 13 17 
116 113 114 112 108 109 104 104 100 92 89 87 87 79 65 50 45 48 59 70 87 108 136 155 171 177 183 187 192 195 199 197 201 201 198 179 168 179 190 195 192 187 183 179 180 177 180 184 190 200 202 204 203 205 205 204 206 207 205 206 206 207 206 208 206 206 206 204 203 201 201 198 197 197 197 199 197 198 197 198 199 199 198 197 194 194 191 190 189 188 183 176 158 131 104 100 102 104 99 94 92 88 76 73 64 59 54 47 40 36 38 32 
118 116 112 108 105 104 103 101 85 89 90 87 80 69 53 47 55 77 87 99 111 139 162 180 189 192 195 199 200 202 200 202 201 201 191 174 169 189 197 198 192 184 176 171 167 173 162 165 178 193 199 201 202 203 205 206 206 206 207 205 206 205 206 206 206 206 204 204 203 203 202 201 201 200 200 198 199 200 200 200 198 198 198 200 199 195 193 190 190 189 187 185 180 166 140 114 109 114 121 117 115 114 115 108 106 98 97 89 90 85 78 71 
119 115 108 107 103 102 93 87 87 88 83 83 75 62 50 70 84 92 106 119 144 170 185 195 196 199 201 201 204 203 205 204 205 199 179 173 180 197 199 196 186 176 169 153 162 163 140 139 166 185 196 199 201 201 203 205 206 206 205 207 207 207 207 204 205 206 205 207 204 202 201 201 201 198 198 200 198 199 200 201 201 201 199 198 199 196 194 191 192 190 189 188 185 180 167 143 121 116 119 127 125 125 118 121 121 118 114 108 103 102 102 99 
