10 61 56 52 54 59 55 54 58 58 62 60 61 64 63 60 53 41 52 57 41 47 51 60 48 42 51 57 68 56 56 49 40 37 34 11 16 25 30 32 37 46 53 64 59 59 59 58 61 64 65 60 49 54 48 50 56 50 56 57 57 62 60 59 59 56 55 55 50 51 55 50 52 58 53 56 57 53 52 52 52 54 49 49 50 50 46 49 52 51 50 46 51 50 51 46 50 51 52 53 49 48 44 43 45 45 48 49 45 47 48 48 
41 41 37 33 40 39 40 37 33 35 36 36 31 37 30 33 35 32 26 29 35 32 31 32 35 35 35 30 32 33 37 34 33 32 39 33 38 33 33 36 34 36 36 33 33 30 25 18 8 10 16 39 55 44 15 13 33 36 43 34 36 41 40 38 38 37 39 41 40 36 43 40 42 45 39 36 38 38 39 41 41 38 33 32 35 39 38 37 34 35 38 39 37 39 35 37 37 37 44 36 38 35 34 32 32 38 32 36 34 37 31 38 
43 39 38 38 38 37 38 31 33 35 33 34 29 32 36 36 27 30 34 37 30 28 27 27 24 28 21 26 28 26 22 28 33 41 39 38 34 35 37 38 42 37 39 31 25 61 84 123 142 162 176 183 192 190 175 144 88 43 20 33 40 35 41 40 40 37 36 41 41 41 39 39 39 36 35 41 39 37 30 33 35 37 44 42 37 38 35 39 42 37 34 35 35 34 40 36 34 33 31 37 35 31 31 31 33 32 37 36 36 33 33 56 
43 38 39 35 32 34 29 32 30 34 33 31 30 29 32 28 27 34 42 41 31 34 32 36 34 21 31 39 32 45 45 29 24 34 36 46 42 39 35 38 36 45 38 37 141 173 159 133 109 74 55 57 45 60 79 103 144 178 130 61 14 35 32 34 43 43 44 48 37 41 40 43 42 39 38 36 35 36 35 34 39 37 32 32 34 32 35 35 39 33 34 32 35 36 34 38 38 42 39 30 36 34 31 32 36 36 33 33 29 30 30 77 
37 36 33 35 36 33 36 33 32 36 30 34 32 36 36 35 41 46 41 36 41 50 52 52 49 71 61 51 56 43 38 45 46 30 28 31 31 26 34 29 30 33 38 82 157 121 113 138 165 174 169 158 140 127 103 100 114 143 181 193 148 69 25 7 6 13 9 8 36 34 36 40 38 35 36 37 36 37 37 36 33 35 35 38 33 33 33 36 30 31 36 40 37 35 35 37 33 33 38 39 37 39 39 35 32 27 28 32 39 39 31 81 
43 37 33 32 32 34 36 34 34 34 32 31 38 32 37 43 43 38 38 42 39 38 40 42 40 40 39 28 27 43 39 39 31 30 39 39 51 48 37 28 37 32 31 72 163 172 170 175 171 165 155 160 164 197 199 194 181 174 176 186 202 205 183 143 123 108 122 130 57 15 34 33 33 36 34 35 36 34 37 37 34 32 35 33 32 38 34 31 34 33 31 27 30 32 31 30 37 34 34 34 37 32 33 36 32 36 33 33 31 32 33 106 
30 37 35 34 34 37 30 34 32 35 31 34 38 47 49 42 34 33 30 30 27 31 35 32 32 25 41 55 56 52 39 26 25 21 25 33 32 37 48 36 31 34 33 29 95 157 178 187 187 185 205 214 210 212 181 145 105 81 77 79 93 128 189 197 182 183 191 201 201 98 12 33 36 35 36 33 31 30 33 34 34 27 33 33 33 27 36 35 36 37 35 39 39 34 34 35 32 32 34 37 34 35 37 34 34 34 33 32 34 37 34 107 
37 37 33 36 35 30 40 37 38 36 44 41 39 38 34 36 36 29 23 25 33 34 31 33 41 42 32 35 48 32 30 21 18 32 28 34 40 38 41 43 41 34 30 24 17 49 78 167 187 192 182 176 167 198 161 126 109 76 59 66 68 83 163 189 181 173 173 185 196 177 50 28 32 35 36 35 36 38 34 34 28 35 32 31 30 32 29 34 34 30 31 31 28 34 29 35 33 33 35 30 33 29 33 37 32 32 31 35 40 33 37 126 
31 30 32 29 34 38 46 41 37 35 42 44 33 25 24 26 28 19 26 33 37 34 29 31 28 33 41 32 16 15 32 42 46 43 45 31 23 24 30 30 28 28 29 29 32 26 40 69 136 144 99 76 140 188 166 109 92 66 42 38 62 107 166 203 186 170 157 163 186 184 83 21 29 32 30 33 34 33 36 32 37 36 28 35 33 28 36 32 32 35 36 32 34 30 34 31 32 33 31 31 33 37 36 31 35 31 31 35 28 33 46 128 
40 38 29 40 38 36 38 36 51 50 41 37 28 28 32 34 29 49 47 35 27 43 50 44 32 31 36 51 56 53 38 32 37 35 36 33 35 27 28 36 28 22 28 24 27 25 25 67 102 131 177 166 124 122 109 105 87 77 71 62 19 56 98 152 190 173 145 140 158 173 147 46 30 31 32 34 34 30 36 34 34 34 42 36 35 37 28 33 33 32 33 36 34 38 32 33 32 25 33 37 29 26 26 32 31 32 34 30 37 40 59 146 
39 35 35 39 38 42 48 40 38 41 34 30 31 29 30 30 33 34 26 26 35 36 27 28 47 66 69 63 54 35 28 35 30 34 40 35 40 53 43 34 41 33 32 35 38 39 41 37 67 136 207 205 209 181 105 83 135 159 180 189 168 116 102 170 201 191 174 151 159 169 150 64 35 38 36 30 30 34 32 32 34 35 33 29 30 33 37 37 35 34 34 32 34 32 35 31 32 36 37 31 34 36 39 36 29 35 34 38 36 23 46 96 
36 42 40 45 46 33 35 39 37 41 46 43 32 31 26 29 30 28 35 45 43 38 49 50 48 53 58 54 50 41 33 24 25 18 21 25 16 33 33 31 32 34 46 49 42 34 34 38 25 35 56 58 52 40 31 13 13 13 20 24 46 62 83 69 99 124 122 139 144 162 148 55 42 39 43 38 34 31 29 36 38 37 38 35 37 37 35 33 31 35 36 36 35 32 28 37 35 33 31 35 37 32 32 38 41 22 12 8 5 32 77 120 
44 39 37 32 29 38 41 33 28 28 33 27 30 31 35 36 37 35 30 23 32 40 42 45 41 46 47 50 39 48 42 41 45 46 35 22 36 38 39 27 18 25 30 41 40 45 48 30 21 15 33 46 85 115 130 145 146 134 128 125 106 73 50 38 28 23 18 14 21 18 54 56 21 6 12 24 37 40 38 34 31 37 36 35 36 30 34 32 35 34 34 37 35 35 36 30 32 29 33 35 31 32 33 19 26 56 78 121 191 228 232 225 
43 35 33 38 37 27 30 25 35 34 22 23 21 27 27 28 31 37 30 37 31 29 17 18 27 25 28 22 29 34 25 19 24 22 30 28 26 30 31 41 47 34 28 16 20 21 19 46 84 118 155 166 176 175 178 176 175 175 175 175 176 174 166 156 142 126 111 98 81 79 70 96 109 99 62 19 18 19 14 16 31 36 41 41 43 43 37 40 43 36 35 31 29 29 30 36 35 34 37 35 34 38 20 54 150 203 224 235 227 217 210 201 
40 32 42 35 26 30 38 44 47 47 51 53 56 54 44 38 29 33 37 31 35 31 40 37 39 54 70 94 115 135 147 155 160 154 144 139 117 93 65 47 46 38 53 68 91 119 143 165 168 164 164 161 161 169 165 170 173 176 178 174 174 171 174 169 167 160 152 149 147 140 140 137 127 134 140 133 130 110 86 62 32 12 14 6 7 9 18 15 20 26 27 34 42 36 48 41 44 47 39 42 35 26 65 139 131 83 78 153 212 214 211 214 
39 54 53 28 35 35 34 38 34 34 42 61 73 65 52 44 45 35 26 36 43 76 93 101 98 109 138 152 159 161 164 169 168 168 166 166 169 166 172 172 171 174 172 174 175 175 169 167 161 156 153 155 163 165 170 159 165 166 168 173 167 163 165 164 171 163 157 150 143 149 150 138 125 138 147 150 152 151 154 145 148 139 123 114 96 101 91 67 55 51 40 38 33 19 24 10 5 8 23 12 30 43 123 106 71 58 23 15 78 187 198 191 
43 37 23 33 40 40 34 32 41 37 31 28 27 28 29 37 24 22 50 74 92 111 127 126 134 144 158 162 165 165 163 163 168 171 171 175 168 168 163 161 168 171 168 165 165 158 159 155 158 158 155 158 165 168 167 166 166 168 165 161 167 173 177 164 164 171 172 170 168 150 139 130 135 157 149 153 154 157 148 149 153 155 150 149 140 134 146 169 190 198 194 179 177 161 149 129 105 85 70 52 45 82 58 25 14 9 8 8 3 57 165 215 
31 31 31 30 28 30 34 29 24 31 39 30 33 32 33 26 53 78 105 124 127 132 134 133 144 151 154 153 151 161 165 163 163 169 154 151 165 171 174 175 164 159 158 161 161 158 158 161 162 164 166 173 172 169 164 164 173 167 168 177 180 180 181 182 179 172 174 182 174 179 182 173 178 169 158 134 152 146 149 158 156 155 149 143 147 147 118 102 107 134 164 181 180 185 187 185 191 195 198 192 191 177 168 166 164 159 153 116 58 10 15 129 
