10 29 27 28 31 29 33 30 32 26 34 29 34 35 31 31 32 36 41 48 46 48 42 35 52 49 39 41 39 31 38 56 52 52 55 56 63 66 72 81 92 96 97 80 73 70 74 93 106 111 94 100 145 161 151 150 102 46 36 22 17 24 25 35 40 43 45 44 55 49 43 43 43 46 42 43 51 49 46 43 44 42 46 38 42 47 44 44 40 40 39 42 41 43 43 44 42 43 41 43 45 39 64 131 149 144 176 210 222 194 159 149 
37 36 36 37 40 39 35 36 39 39 36 35 37 40 46 70 71 61 37 41 54 86 111 126 104 84 78 95 116 105 97 132 120 84 82 84 76 74 85 69 75 74 69 66 48 30 24 12 12 32 45 52 51 53 46 49 45 48 49 54 47 48 51 52 52 52 50 53 46 51 52 51 50 48 51 55 52 55 53 55 55 51 53 50 53 48 51 54 52 51 52 51 33 45 167 214 185 185 200 212 216 214 215 219 221 222 221 212 199 184 172 163 
36 34 34 37 35 36 39 37 37 32 38 40 41 51 57 51 43 44 54 61 92 90 57 51 52 54 58 76 85 80 102 115 94 91 75 78 83 63 61 66 59 57 48 52 72 123 169 154 117 51 22 18 25 36 52 40 55 42 48 46 50 51 51 47 50 51 54 51 51 50 48 50 52 50 51 50 50 50 49 46 49 52 51 56 50 53 58 54 56 56 50 34 54 162 200 200 206 211 214 215 219 221 213 205 196 183 171 164 160 154 152 167 
35 35 35 34 36 37 37 34 34 40 35 36 49 49 46 45 56 54 48 50 39 59 88 52 34 63 86 86 73 101 126 118 111 87 88 98 76 59 65 51 63 42 40 39 37 75 137 147 163 182 157 124 86 34 8 5 0 11 15 31 36 49 49 52 43 40 35 35 39 42 50 49 51 54 54 51 52 50 56 58 58 54 54 48 49 50 50 53 49 54 24 64 179 212 214 214 216 222 224 217 198 176 161 154 155 153 154 158 175 188 204 213 
37 34 38 39 38 36 37 40 39 36 44 51 53 57 45 39 50 68 102 122 103 68 46 54 58 80 84 74 100 130 115 105 85 85 89 93 75 77 73 81 68 64 59 48 44 33 51 99 74 86 126 163 190 205 197 202 188 148 103 68 42 25 28 38 46 49 55 54 50 43 35 30 20 4 13 36 33 51 46 55 54 49 50 52 55 51 51 48 51 22 94 205 225 219 223 222 214 197 179 159 145 146 144 156 174 191 202 210 202 197 190 189 
36 39 37 32 35 37 37 39 38 37 39 48 42 29 26 33 36 48 72 106 97 67 44 51 70 68 54 77 108 107 85 89 91 95 92 102 96 98 93 86 77 91 92 61 41 29 32 93 159 151 163 192 209 220 211 190 190 202 212 199 177 162 173 178 186 184 183 182 182 180 173 163 149 122 106 84 52 35 23 17 28 44 45 52 50 56 52 49 32 134 221 228 221 216 194 175 160 152 146 152 170 189 194 194 191 191 187 188 191 195 202 194 
33 33 34 40 38 40 38 39 43 46 48 38 34 33 38 36 38 43 50 57 77 82 67 52 50 62 106 139 127 95 118 110 113 117 102 94 99 89 97 91 89 84 77 54 23 23 27 52 157 183 221 213 204 187 175 173 179 183 189 194 199 204 201 197 194 192 189 187 183 182 185 188 186 189 191 192 188 175 158 123 89 59 18 16 35 42 31 33 167 237 226 204 182 162 141 146 158 173 189 195 182 171 171 182 184 184 184 177 165 153 140 139 
36 36 36 32 38 35 36 39 43 41 34 43 31 36 32 34 27 31 53 49 47 48 66 86 107 121 133 126 102 119 140 140 145 146 154 147 163 179 176 181 180 173 170 163 132 80 40 64 119 125 149 176 170 175 181 183 181 176 177 173 179 183 189 187 185 185 185 187 187 184 185 182 179 174 177 181 178 180 171 177 180 174 159 123 70 31 71 202 228 200 177 159 160 168 174 180 191 179 162 176 186 185 165 155 145 129 121 121 121 118 122 122 
37 37 38 39 36 40 40 42 44 40 41 41 48 37 31 25 27 32 39 44 54 71 105 120 134 144 132 127 125 144 150 147 164 171 189 196 205 201 201 195 194 196 196 204 209 211 190 140 146 58 76 187 195 187 179 176 181 185 197 193 177 160 165 171 169 175 179 182 180 182 183 185 181 182 176 177 174 173 167 168 170 167 171 174 172 154 162 176 149 147 151 163 181 188 183 171 159 161 152 147 142 131 118 115 117 119 119 125 128 136 147 161 
33 34 32 34 35 36 41 51 46 42 43 34 37 32 25 25 29 36 40 46 72 97 115 141 147 135 140 157 164 171 169 172 191 193 191 198 199 199 197 198 200 200 200 197 201 203 202 156 142 40 32 113 85 66 60 57 55 53 58 89 153 209 191 178 180 179 174 170 174 176 180 178 183 178 174 173 173 178 180 168 163 159 163 170 161 166 155 138 116 84 62 66 101 130 128 117 97 102 85 80 82 90 106 115 123 126 129 135 147 152 149 143 
