10 111 109 110 106 105 109 112 108 108 109 111 110 110 113 106 109 105 107 106 111 107 107 107 108 108 106 108 103 80 52 52 62 77 85 81 53 36 27 37 73 89 95 90 70 49 48 59 81 90 99 98 103 103 102 103 99 98 98 100 104 104 100 101 105 101 105 97 100 101 100 95 98 101 100 100 96 101 99 97 97 95 95 95 97 93 91 95 95 93 89 91 93 94 90 92 90 92 94 92 93 93 88 88 87 87 73 53 43 49 47 44 
100 104 100 101 102 103 102 97 104 102 103 104 100 100 100 103 104 105 107 103 108 108 107 102 93 82 62 41 37 21 21 24 19 25 22 30 22 22 27 29 27 28 30 30 22 25 24 28 30 35 19 30 39 49 64 67 74 90 104 110 120 125 133 134 140 133 133 130 132 128 116 60 20 30 30 33 35 38 27 23 21 28 32 34 54 72 91 89 88 88 93 91 90 84 87 89 85 88 84 87 84 83 80 80 80 80 74 81 77 78 74 79 
99 100 102 103 105 101 103 104 99 106 101 102 104 105 103 105 101 103 99 92 85 85 83 84 72 47 34 28 20 25 25 21 21 25 23 22 32 30 32 28 39 37 34 36 31 24 25 26 24 23 34 24 33 50 54 73 81 87 104 124 133 144 147 151 161 157 138 126 121 133 144 126 83 46 48 52 44 35 36 27 32 23 27 35 42 69 87 90 94 91 89 91 89 87 88 82 83 82 84 86 76 81 82 81 82 78 82 79 81 84 83 78 
108 105 100 101 104 106 101 101 104 102 103 102 102 101 105 98 94 89 83 72 62 58 56 47 43 37 26 23 19 16 22 22 23 18 27 33 32 38 34 47 41 35 33 26 24 29 24 26 26 30 21 23 31 46 64 81 83 97 114 129 142 145 152 152 161 165 163 141 115 125 144 155 130 98 45 24 39 44 40 35 30 31 24 27 34 57 89 87 87 90 88 86 87 83 87 91 85 81 76 79 81 77 77 78 77 81 82 81 80 80 74 76 
99 102 103 106 102 100 103 107 102 104 104 104 102 104 100 95 68 67 57 51 51 51 43 42 40 28 29 19 26 25 26 25 29 40 40 42 42 44 46 30 28 29 31 34 31 27 24 21 24 24 23 28 28 40 64 81 85 91 103 117 125 126 126 126 136 144 156 167 125 113 144 156 156 144 114 51 17 28 33 35 29 25 23 26 20 40 76 89 89 88 90 88 91 93 87 84 77 75 77 71 69 79 80 75 68 67 61 58 63 64 65 63 
108 105 104 98 107 105 104 99 103 104 105 102 104 102 103 80 70 53 49 35 43 39 41 41 37 28 23 27 28 30 28 30 49 42 46 52 53 42 36 38 37 40 39 34 34 29 35 27 27 27 27 18 29 40 52 81 88 86 98 104 103 101 100 98 109 118 134 161 146 132 146 164 157 158 145 105 32 17 27 30 25 21 24 23 28 41 74 85 93 91 91 96 90 85 82 79 73 85 76 75 71 62 57 53 59 57 57 53 47 60 58 57 
102 98 104 106 105 105 99 107 104 102 102 105 104 105 96 78 53 50 48 42 39 52 50 45 32 33 29 29 23 29 42 52 53 55 54 46 43 48 40 42 38 40 40 35 33 38 33 33 31 28 24 35 32 38 41 63 81 94 92 91 88 89 80 76 78 87 110 148 170 159 156 164 170 166 161 133 70 19 23 24 21 22 20 25 28 37 75 86 86 93 91 81 76 72 73 68 72 55 59 55 52 56 54 57 50 43 46 48 61 49 59 59 
107 108 105 105 102 104 108 104 108 106 104 104 109 106 105 82 66 60 54 45 39 47 48 48 40 28 28 23 34 51 62 66 62 56 54 45 47 41 44 44 48 44 34 33 32 27 32 32 26 23 23 26 35 36 46 57 73 80 88 79 73 69 55 46 50 65 96 143 177 179 166 164 173 175 168 147 95 34 19 22 20 15 20 25 32 52 78 89 92 88 82 72 64 60 53 47 45 33 38 40 44 47 46 41 39 40 40 42 45 53 56 60 
104 101 104 106 106 100 106 104 100 102 105 106 110 105 99 88 84 79 69 45 43 58 60 51 27 33 26 43 60 68 69 69 60 66 49 50 53 54 40 48 49 47 40 36 28 29 25 27 36 36 23 28 27 40 45 58 66 75 81 66 54 51 58 79 103 114 118 140 173 182 173 169 181 176 171 156 116 55 25 18 17 17 21 26 43 67 82 91 89 80 60 47 44 39 29 28 26 30 35 29 19 17 11 12 10 11 18 10 11 14 19 21 
102 109 103 105 106 107 101 104 108 105 106 104 107 106 98 90 80 85 88 60 59 67 77 48 34 30 47 68 77 71 80 83 78 67 63 74 59 48 55 68 53 34 36 38 48 55 41 37 32 30 34 31 29 24 33 49 63 70 73 63 55 77 110 146 168 178 163 138 138 161 179 172 169 173 171 161 126 64 29 20 19 17 24 34 57 80 84 92 81 49 34 41 31 23 25 26 23 17 5 14 34 70 91 94 96 97 100 98 93 86 86 87 
