10 119 120 120 116 116 118 118 117 120 122 119 118 119 119 119 122 122 121 114 117 116 127 125 117 118 114 120 118 119 116 114 118 112 112 112 111 112 113 113 109 105 106 105 108 109 110 108 109 106 103 105 103 105 107 101 98 98 99 96 92 93 87 84 81 83 75 67 69 70 66 63 59 59 56 54 53 50 49 48 51 51 50 45 55 45 41 41 46 48 45 47 49 44 51 42 44 43 44 42 38 38 39 38 41 44 34 39 41 39 43 45 
119 122 120 124 123 123 124 123 123 124 124 114 125 123 125 121 123 119 123 122 123 113 118 115 116 116 123 120 117 119 118 115 114 113 114 113 111 115 115 110 112 113 111 109 107 105 105 104 102 102 104 103 103 102 101 104 104 100 104 103 103 101 99 103 99 102 99 100 100 102 100 102 100 95 95 98 103 97 96 100 89 94 97 101 96 95 95 91 92 93 91 88 90 94 94 91 92 95 93 91 88 91 92 96 85 88 87 90 83 85 84 80 
121 123 125 121 122 122 119 121 124 123 120 122 120 118 118 119 121 122 120 118 112 118 124 122 122 120 111 108 111 112 113 113 113 114 117 113 113 111 112 114 111 107 109 106 108 105 102 106 105 104 104 104 106 103 101 102 102 101 102 103 101 101 98 101 102 100 100 101 96 93 95 95 97 97 97 95 96 94 98 98 98 92 94 93 94 94 91 98 95 93 93 96 89 91 91 94 89 92 91 92 92 86 87 86 91 87 86 87 86 88 84 89 
123 123 121 120 118 124 118 122 121 120 122 119 118 122 118 120 121 118 123 118 120 125 111 106 103 100 103 103 117 121 120 118 118 121 120 116 123 119 116 111 110 109 111 107 108 107 108 105 105 105 108 101 101 105 105 103 106 103 105 103 100 99 105 101 98 99 98 100 101 100 104 101 98 100 97 97 97 96 98 95 92 97 99 95 96 93 96 91 92 94 98 92 92 96 91 88 93 91 92 93 94 93 89 91 87 90 83 85 85 88 87 85 
121 124 120 127 126 123 122 120 123 122 119 124 123 120 122 120 122 121 118 126 129 116 103 95 79 67 77 83 86 99 106 110 108 100 86 66 61 91 114 120 120 118 112 109 110 107 104 107 104 103 100 104 105 101 104 108 102 104 102 100 102 105 98 100 100 97 102 100 96 100 97 98 101 97 100 102 97 97 95 95 100 97 97 94 97 100 92 97 98 91 90 93 90 92 94 95 94 90 91 86 90 94 91 90 91 86 91 86 89 85 87 82 
120 118 123 123 122 124 120 125 123 120 123 124 120 121 121 125 119 121 146 152 127 94 82 68 59 80 70 84 69 62 63 68 71 71 63 50 40 36 68 106 102 93 108 114 110 105 103 106 107 105 108 103 102 108 103 99 100 103 101 98 92 97 97 101 96 100 98 100 106 99 101 98 95 99 96 95 99 98 96 97 94 93 96 95 91 92 96 94 93 97 96 92 95 90 93 91 97 92 92 93 91 86 93 91 89 88 83 89 88 86 86 89 
123 125 119 123 123 123 123 121 121 121 122 118 121 121 120 119 131 150 131 110 90 84 81 74 78 74 76 68 67 52 42 42 36 35 25 28 38 37 33 35 25 33 52 61 78 100 109 105 107 105 103 109 104 107 100 106 102 105 99 103 116 118 115 105 107 101 101 104 95 101 101 102 98 99 99 97 98 96 99 98 96 96 96 97 98 97 97 93 93 93 95 92 93 96 97 93 86 90 92 88 87 86 88 89 86 88 88 86 87 89 84 83 
121 121 123 126 123 121 119 120 122 121 122 128 120 122 122 144 153 129 105 84 79 66 65 73 72 68 64 64 59 57 41 36 43 39 39 36 31 37 35 35 33 45 44 42 50 79 106 110 102 102 105 105 105 98 104 100 98 104 117 124 119 117 114 114 109 105 100 89 101 94 98 96 102 102 95 98 97 95 97 100 101 97 99 98 99 97 96 98 97 94 91 91 94 90 91 90 94 96 96 93 90 90 86 92 87 88 88 87 89 85 86 92 
120 121 122 122 123 119 126 124 121 122 122 120 120 120 133 156 128 104 94 82 70 76 89 87 85 83 77 69 62 47 46 42 39 49 28 33 40 33 31 28 34 31 29 50 36 32 46 75 91 105 112 113 114 111 105 108 98 136 137 87 47 41 38 54 74 97 113 118 105 102 97 94 97 97 98 99 96 99 101 91 94 98 97 94 96 95 95 94 92 93 98 95 89 94 94 92 90 86 85 92 96 88 93 88 91 89 92 85 89 90 89 85 
123 124 122 125 124 126 126 124 125 123 122 123 124 144 147 140 117 102 97 100 96 91 95 92 78 73 72 77 68 53 43 39 37 45 43 30 29 25 26 36 28 31 39 29 37 30 26 37 52 43 58 69 82 106 109 111 113 157 140 79 33 31 28 21 31 55 75 95 112 116 114 111 93 94 99 96 100 99 97 98 99 95 93 96 97 97 93 95 96 94 87 90 95 94 92 94 91 94 95 93 87 85 87 93 87 91 85 90 83 89 88 87 
