10 48 39 33 40 29 34 43 36 41 41 41 44 38 41 42 45 48 45 44 43 47 51 47 45 49 48 50 39 49 46 38 41 39 40 38 42 44 48 46 47 43 52 50 51 47 48 50 46 51 46 49 50 41 77 132 96 85 105 124 132 122 103 71 51 44 39 49 46 49 52 52 49 51 44 42 45 42 47 49 46 44 48 47 45 49 41 40 40 48 53 47 47 46 46 45 48 44 46 46 47 39 43 48 44 43 44 43 43 46 47 44 
51 52 48 48 47 51 50 51 52 53 51 55 55 59 60 61 57 57 58 56 54 58 59 58 68 59 58 60 67 61 54 45 59 59 64 56 62 69 69 64 67 58 66 51 48 61 61 59 57 63 132 183 136 125 127 135 145 153 161 168 165 156 118 86 55 43 29 44 40 42 50 53 54 54 55 48 54 53 55 55 58 53 54 55 53 53 46 45 50 49 49 39 40 39 47 51 47 42 45 50 42 44 43 40 43 42 41 40 42 43 73 85 
41 50 49 50 50 52 52 54 51 54 52 53 55 55 55 55 60 62 59 60 60 60 62 59 58 63 59 66 51 60 60 75 80 84 84 110 111 115 123 120 110 80 32 67 83 71 77 75 69 67 133 192 140 108 86 84 88 93 105 112 127 142 156 153 136 110 90 62 57 39 40 45 50 54 53 59 57 60 52 51 47 54 57 47 51 50 49 51 46 50 49 48 49 43 47 46 48 49 47 43 45 45 46 48 49 49 44 43 43 41 61 48 
56 47 51 52 50 49 47 53 53 56 52 52 61 54 55 51 58 56 57 55 64 62 60 57 58 56 58 47 65 61 83 90 93 98 118 146 140 135 135 129 112 99 150 203 104 102 79 75 70 72 101 172 185 131 87 63 75 88 94 96 99 119 135 152 169 181 174 163 132 105 74 48 43 38 39 42 43 42 51 55 59 52 51 58 53 52 55 54 50 45 48 49 47 52 48 46 46 45 47 48 45 43 41 41 37 41 40 45 45 49 65 49 
43 46 49 47 51 48 53 57 51 54 59 57 51 58 55 56 57 56 58 59 49 49 54 65 64 61 75 98 109 112 112 111 112 130 146 151 143 140 126 124 132 132 200 210 177 123 107 92 77 56 47 90 130 137 138 155 170 177 185 183 185 185 190 184 187 191 196 195 195 182 159 144 126 109 86 66 56 49 37 35 38 44 53 43 53 52 54 47 54 50 47 51 46 45 47 44 45 49 43 46 44 43 41 49 44 38 47 43 38 42 51 57 
50 52 47 54 53 54 53 55 55 54 49 53 56 55 53 56 56 56 54 54 58 73 81 85 86 94 92 115 127 121 114 124 142 149 160 150 147 149 163 163 174 181 182 188 126 157 157 125 96 99 115 138 158 179 192 201 199 208 202 208 202 206 200 201 197 199 196 197 196 195 192 187 179 172 158 146 135 115 92 70 47 45 34 50 42 54 49 52 48 49 52 50 51 48 46 51 52 47 45 44 42 46 52 46 45 46 43 40 48 35 51 48 
46 49 51 48 53 53 50 49 51 51 51 53 53 60 61 54 51 52 56 65 86 102 99 91 75 88 91 91 111 116 133 151 162 178 182 193 194 199 204 210 214 214 188 88 108 162 167 150 126 135 151 164 189 200 207 206 211 205 212 207 209 205 203 199 199 198 197 196 195 192 189 187 184 179 177 181 177 173 164 147 130 101 76 45 42 36 45 47 48 49 49 48 52 51 49 43 43 44 46 43 45 42 39 40 41 42 43 41 31 42 39 85 
49 47 47 50 52 47 51 50 52 56 49 47 56 50 48 52 54 64 89 98 97 97 93 81 97 105 116 133 160 178 191 198 201 203 207 209 210 212 215 216 213 195 168 135 129 139 150 134 125 142 159 164 168 181 200 208 209 212 209 211 208 206 205 201 200 199 197 194 193 189 190 182 176 173 170 175 176 177 176 171 165 153 135 115 85 59 45 46 46 45 48 48 45 49 49 47 50 44 47 48 48 44 50 46 46 45 40 43 43 37 46 109 
43 44 51 52 48 49 51 56 48 58 58 55 49 57 59 53 62 100 110 90 86 99 103 115 145 165 188 194 207 201 211 208 209 207 208 206 206 208 208 180 164 152 156 140 143 144 145 118 110 148 170 188 197 203 187 208 210 212 213 210 209 208 206 206 204 204 200 197 190 188 182 177 173 169 169 169 170 168 168 173 169 167 162 152 138 115 87 54 34 45 41 47 46 45 46 51 46 48 42 41 40 43 38 41 37 43 45 35 28 27 78 141 
47 49 52 46 54 48 48 49 56 45 54 57 55 50 52 68 110 113 79 67 106 140 163 182 192 202 200 208 201 212 201 208 205 207 205 207 206 202 165 153 164 167 182 194 197 195 174 134 174 201 214 210 214 209 214 196 212 212 211 210 212 211 210 209 208 205 202 196 193 181 181 175 172 171 166 162 158 159 161 160 160 162 158 156 152 147 140 118 94 56 42 39 43 49 52 43 47 48 54 52 52 48 47 42 35 26 14 32 54 96 140 166 
