10 101 105 99 103 101 101 103 102 100 101 98 86 95 87 84 63 79 70 78 93 98 92 76 49 42 66 46 42 49 43 63 70 55 51 63 73 70 82 68 100 92 87 94 93 94 93 91 94 95 91 90 94 90 92 93 90 91 91 91 87 88 89 90 92 90 90 87 90 92 86 90 86 86 86 85 83 86 85 85 85 85 84 80 81 84 81 78 78 77 76 75 75 75 75 73 73 71 72 76 70 69 68 66 65 69 65 68 66 66 68 67 
111 107 106 108 111 110 107 106 106 110 111 100 85 77 73 76 71 80 38 44 70 76 75 87 77 85 66 70 77 75 86 90 95 91 94 89 89 89 86 86 89 85 84 88 86 86 84 87 120 121 99 66 68 91 114 141 157 139 122 105 103 111 133 148 163 151 135 88 70 78 79 81 80 80 81 83 81 78 78 78 82 79 80 79 76 79 80 76 77 78 78 76 74 77 79 77 76 77 79 78 77 73 75 150 204 200 200 200 200 205 207 209 
107 109 108 108 106 106 108 110 106 89 103 105 76 63 55 56 43 56 47 53 74 61 61 62 65 54 51 53 46 58 65 78 84 76 76 91 90 89 93 90 88 92 89 88 87 89 87 93 136 139 98 46 62 77 94 129 131 128 135 141 133 125 113 110 120 146 155 147 110 76 80 78 79 80 81 80 79 80 84 81 78 79 80 79 79 77 76 75 76 75 77 77 79 78 75 75 73 74 76 74 75 75 86 179 201 202 204 204 204 203 201 203 
109 106 107 107 108 106 109 107 106 89 93 98 80 59 61 66 52 40 43 64 63 50 46 40 36 37 47 36 41 45 41 42 46 48 47 50 52 69 78 84 90 85 92 94 90 89 88 92 136 148 141 87 84 121 150 145 150 149 155 164 177 177 174 168 128 119 149 160 153 117 66 78 82 80 78 78 79 77 75 80 78 80 79 78 77 78 78 79 75 77 76 74 76 75 74 77 79 78 75 80 79 71 140 199 197 196 196 199 201 203 205 203 
106 109 109 108 109 109 107 103 102 85 91 94 74 55 63 56 51 47 49 62 50 48 43 42 38 45 35 41 41 37 40 45 41 36 40 38 39 41 42 46 46 52 57 61 68 75 76 79 112 157 152 141 101 113 150 166 164 154 143 137 126 126 136 152 165 129 133 157 166 156 122 70 78 76 82 81 81 81 79 77 78 79 78 79 77 77 76 76 80 78 78 77 76 74 78 77 73 72 76 72 71 93 183 205 216 219 217 213 206 198 195 201 
109 108 108 112 110 106 111 104 104 83 67 92 67 46 61 43 45 50 47 56 53 40 40 41 45 34 37 40 40 42 42 35 40 54 51 52 46 48 42 43 42 37 40 42 47 49 53 53 65 127 167 159 138 100 104 145 157 138 127 112 108 115 121 129 148 153 140 147 160 163 150 106 75 78 80 77 78 78 81 77 76 77 79 80 79 78 78 78 77 75 75 75 78 77 75 77 76 77 75 77 72 120 200 188 171 173 180 191 207 217 210 200 
111 109 103 100 100 87 95 101 107 86 61 84 60 40 61 58 45 42 51 66 54 48 41 45 37 36 43 42 44 39 40 38 53 57 57 50 41 40 43 39 38 41 40 44 46 52 47 46 43 57 129 149 158 142 118 122 139 105 91 84 88 120 131 125 138 162 162 146 147 165 154 135 82 72 78 78 79 78 76 79 79 80 78 77 76 77 77 74 74 80 76 74 78 76 75 74 73 76 77 75 83 165 158 140 145 146 145 147 155 169 202 219 
105 109 112 88 94 92 94 92 96 88 62 79 52 45 46 54 50 50 51 64 55 56 56 47 45 51 47 47 41 41 40 53 51 60 54 40 37 41 42 32 41 45 43 42 43 38 42 41 51 51 56 89 112 140 144 132 114 93 52 78 117 146 142 136 133 158 165 154 156 170 167 151 127 76 79 81 80 80 80 74 76 75 80 78 80 77 76 78 77 76 76 79 74 75 77 76 78 77 74 76 92 152 134 139 140 142 148 152 152 151 150 163 
109 93 108 108 87 83 80 95 87 71 65 79 61 54 46 54 48 49 54 68 59 60 50 50 48 50 44 40 40 43 54 58 57 53 44 43 45 46 45 50 49 45 47 48 47 54 58 61 63 58 45 39 42 62 87 112 115 122 137 157 164 159 154 139 121 114 146 152 154 165 163 158 137 89 78 80 76 76 79 80 78 78 78 78 76 76 76 76 76 74 76 76 77 74 73 78 75 76 76 75 101 139 132 137 140 146 149 148 149 153 151 148 
106 103 91 104 96 80 76 72 78 60 66 58 47 44 47 57 46 47 60 64 54 46 51 60 61 50 41 45 43 50 48 47 52 49 48 48 48 53 55 54 53 54 59 63 60 58 61 60 51 55 67 85 97 105 104 114 114 121 138 151 156 155 156 153 151 130 131 138 149 160 162 157 143 103 71 82 82 78 77 76 78 75 78 79 77 74 77 77 75 75 78 77 78 74 78 75 77 77 77 72 95 124 131 138 146 147 145 148 147 148 148 148 
