10 58 58 57 57 59 58 57 55 58 63 52 59 61 59 53 55 67 59 54 56 60 66 77 76 62 69 64 52 58 48 42 49 59 54 55 48 49 48 63 76 56 40 41 36 38 40 45 58 106 134 176 226 193 124 124 131 146 146 148 122 82 62 53 69 77 76 70 68 73 75 66 67 69 69 66 68 68 69 65 65 69 70 68 70 58 62 68 67 68 74 66 64 60 55 56 60 60 58 55 54 51 53 48 44 46 43 46 43 47 42 42 
53 56 57 61 55 60 62 60 59 60 56 61 60 58 61 51 37 37 39 36 41 40 41 43 39 31 34 35 33 32 35 36 31 28 35 31 29 24 34 32 30 31 29 40 45 52 78 131 139 101 58 76 83 87 95 117 130 136 138 130 124 126 137 143 110 96 98 54 45 54 51 47 47 48 48 48 46 46 53 52 51 46 50 49 52 48 48 43 46 46 48 51 51 46 48 48 43 49 48 56 57 50 54 56 54 55 56 55 53 55 54 57 
58 58 55 54 58 55 54 60 56 58 60 60 64 58 43 38 35 34 35 43 35 32 33 34 33 30 33 27 29 30 28 32 31 35 35 29 33 34 32 30 30 32 33 30 30 30 33 109 142 138 94 77 104 112 121 132 132 124 115 110 106 109 130 152 146 111 98 111 73 34 35 51 52 47 47 46 50 49 49 49 47 49 48 48 49 49 48 50 45 53 47 50 51 48 49 50 49 46 41 53 52 52 57 55 56 54 55 58 56 52 57 55 
57 55 60 61 56 61 63 60 64 62 61 58 51 42 41 42 40 45 41 46 37 38 34 34 34 33 31 34 38 37 37 35 36 33 26 37 36 34 41 34 32 31 35 30 31 31 27 44 126 143 119 88 93 111 119 123 124 115 111 98 101 108 115 139 160 140 85 90 114 106 69 39 36 55 51 50 49 48 50 50 46 47 52 50 48 48 46 47 48 45 48 52 48 49 48 48 47 45 49 49 51 51 54 56 54 55 53 55 56 51 54 52 
53 60 55 57 58 60 58 59 55 54 58 51 39 40 42 40 37 35 44 46 48 52 51 34 28 32 35 27 29 35 36 34 35 32 39 35 28 30 25 30 29 35 31 33 34 31 28 16 57 121 110 77 74 80 112 123 122 107 95 98 121 124 119 130 144 159 153 130 127 142 131 115 89 37 47 52 50 54 49 51 50 52 49 45 50 53 51 47 50 51 50 46 47 45 47 46 47 42 48 47 50 52 51 52 52 54 59 56 50 53 54 53 
57 52 55 60 60 54 59 60 59 63 57 40 42 28 31 40 36 39 41 41 37 37 51 51 36 31 35 35 37 38 34 37 37 35 33 28 34 32 35 36 38 35 32 30 27 29 28 29 21 59 72 51 58 83 85 109 109 84 85 99 115 115 123 144 150 166 167 165 146 134 135 128 129 111 54 43 49 49 48 55 54 46 51 49 53 47 47 46 51 56 50 47 46 41 45 51 46 50 44 46 48 46 48 45 48 50 50 55 54 54 58 57 
57 56 58 59 60 62 59 63 63 61 55 47 39 37 41 42 42 37 43 44 44 36 40 42 46 43 35 34 38 35 38 38 39 39 32 31 30 33 37 35 35 32 38 30 31 28 24 27 42 28 34 33 31 53 69 79 74 41 43 68 84 102 108 111 125 143 154 166 156 136 133 142 139 126 99 56 48 50 49 48 51 54 53 50 49 50 47 47 50 46 51 50 50 48 45 45 46 44 48 48 51 47 49 49 47 44 50 48 50 49 46 36 
57 59 57 57 55 57 60 62 55 42 44 46 49 50 45 41 33 39 38 39 45 44 38 42 44 39 40 35 38 42 45 46 42 35 31 35 36 35 39 34 29 28 27 31 27 34 32 26 53 25 26 34 37 29 39 57 62 75 76 64 71 82 107 132 130 117 123 153 169 153 129 134 146 139 121 77 50 49 48 49 54 50 49 51 50 50 52 49 46 52 51 46 46 44 43 49 45 45 45 45 49 46 46 47 48 55 47 53 49 46 56 87 
57 57 61 62 63 64 60 51 47 49 56 49 52 54 50 48 50 44 41 41 40 47 43 42 43 39 35 39 41 41 45 42 39 36 44 40 39 37 36 33 29 33 27 30 37 30 30 28 52 63 24 26 27 35 35 39 49 66 76 93 95 102 115 116 105 102 103 112 112 122 114 120 144 141 127 103 55 49 48 50 50 49 54 53 52 50 48 49 47 50 53 48 45 43 51 47 49 42 43 47 48 52 50 49 49 51 54 47 51 51 48 67 
56 57 57 60 59 58 56 48 38 35 40 48 51 46 48 50 50 41 42 44 42 41 45 38 34 37 41 37 40 48 42 42 46 51 47 42 41 32 32 31 33 31 33 38 34 37 35 42 45 67 70 63 68 88 100 105 112 116 116 112 113 111 108 100 99 99 97 97 92 94 89 101 110 109 89 75 46 44 48 48 53 52 53 53 49 51 49 53 48 49 50 50 51 48 46 46 44 46 51 49 48 50 48 45 47 47 45 47 49 46 42 117 
60 59 63 63 57 51 47 50 51 52 33 37 42 43 42 47 48 53 51 44 41 44 43 47 43 37 37 46 47 49 55 59 61 51 41 43 34 36 35 31 32 34 40 59 69 81 99 107 106 74 93 127 105 91 103 111 116 118 120 117 114 113 109 110 107 105 104 103 103 104 107 105 93 92 92 78 62 52 41 39 40 45 45 46 50 55 50 51 50 53 52 48 45 45 50 51 48 44 43 49 49 52 52 49 50 46 45 46 43 43 113 149 
63 62 61 53 51 46 36 39 59 64 70 59 55 49 49 52 54 46 44 45 39 38 36 39 41 40 36 49 53 61 61 66 65 67 50 45 44 41 40 42 40 57 79 93 108 120 128 132 131 94 81 114 130 109 95 100 108 112 116 117 117 117 119 119 113 111 106 101 101 105 107 109 113 108 98 108 107 105 97 92 81 71 63 56 44 35 38 40 44 44 49 45 43 49 48 50 48 47 47 48 49 47 45 48 44 45 49 46 43 109 129 99 
56 58 57 53 56 66 73 75 66 53 49 54 60 59 60 59 53 46 47 54 50 44 48 32 36 38 47 57 66 73 73 70 70 63 66 54 51 51 49 54 76 97 108 118 125 129 129 131 131 125 79 79 129 130 111 102 103 110 115 119 124 127 123 122 123 120 116 114 107 105 107 110 113 112 115 112 112 111 107 108 110 106 105 98 104 95 91 71 60 53 47 39 43 47 46 49 51 47 46 47 49 44 39 37 35 30 31 40 81 113 105 110 
69 67 63 73 77 74 70 63 66 61 58 58 55 63 61 59 49 49 50 52 49 45 47 43 46 47 57 66 77 87 84 89 84 82 73 70 66 67 77 89 104 118 122 126 132 138 143 140 135 137 110 84 113 141 140 125 116 111 118 115 120 127 126 128 128 126 125 118 116 109 107 107 103 105 109 112 116 116 118 114 113 109 111 111 109 105 102 101 93 95 82 71 59 46 37 39 38 36 35 30 36 43 48 59 74 91 107 116 118 116 117 119 
62 65 75 76 71 68 65 66 60 56 62 64 66 69 65 61 57 46 45 45 50 51 54 52 58 71 81 94 100 102 105 107 105 98 93 86 89 91 97 113 122 125 128 127 130 136 143 139 133 135 164 63 64 90 103 89 85 82 69 87 122 121 124 127 124 129 133 133 128 126 123 118 114 111 107 109 111 112 114 114 115 116 116 116 113 112 107 106 108 100 98 89 86 81 70 67 78 84 88 96 100 105 109 113 117 119 120 121 118 120 118 121 
63 71 70 68 72 68 65 68 64 55 58 56 62 62 59 61 66 52 47 49 54 50 55 67 72 84 99 111 112 111 113 113 110 105 101 111 106 107 123 128 131 133 131 131 132 136 139 135 122 105 197 203 192 211 237 230 236 230 205 156 93 115 131 123 122 124 129 137 138 133 134 127 125 121 114 108 106 106 113 117 118 118 117 117 115 116 112 111 112 108 105 105 97 92 89 82 87 103 117 111 112 110 107 109 112 117 118 125 126 123 125 125 
73 79 73 69 61 59 56 55 64 61 61 60 59 62 65 60 59 64 54 52 56 67 71 78 91 106 117 124 127 127 123 124 119 113 115 114 116 123 129 131 128 125 132 130 132 137 131 120 125 196 176 147 140 158 179 172 188 204 209 196 176 127 95 106 111 117 127 132 138 137 133 127 125 121 120 112 110 105 104 104 109 116 117 116 119 117 117 115 112 112 108 101 103 98 97 91 82 81 80 97 107 109 107 106 109 109 115 117 122 123 126 128 
70 62 66 62 66 69 73 70 69 60 57 59 55 58 65 59 55 61 61 63 63 73 81 91 98 113 124 129 132 132 131 129 129 125 125 126 132 134 132 135 134 136 131 132 126 113 116 117 125 117 112 110 114 118 127 130 129 135 139 130 127 131 138 116 114 128 123 127 134 139 133 130 129 122 119 116 111 107 105 107 109 110 113 115 117 116 118 120 113 112 114 117 114 108 104 101 96 86 81 79 85 96 97 97 99 101 107 117 122 126 128 127 
79 76 66 64 68 71 70 72 68 71 62 49 57 60 65 70 63 52 58 62 67 78 92 98 110 124 131 137 136 134 136 132 130 131 133 130 131 133 134 135 133 132 134 130 109 107 116 116 110 118 117 112 113 121 129 136 138 133 138 138 134 133 126 138 121 118 123 134 136 138 134 130 127 122 120 113 112 103 100 103 107 111 113 113 111 112 113 114 116 117 114 115 112 111 102 102 102 104 95 80 81 80 89 91 96 97 100 104 114 116 120 122 
76 70 56 55 57 57 56 66 67 66 68 64 53 45 55 63 59 58 61 64 75 88 97 106 123 137 137 137 135 136 133 135 132 134 133 131 135 136 140 136 137 137 135 116 103 109 123 116 111 108 108 121 121 121 120 133 138 141 141 140 147 151 141 138 146 107 117 127 129 135 133 127 126 121 118 115 112 114 110 107 106 106 109 115 116 115 116 114 116 117 115 115 114 114 111 103 97 97 96 86 82 83 78 85 85 89 91 95 101 111 115 102 
58 64 63 58 53 50 57 50 54 56 58 64 59 55 52 55 57 54 62 71 85 99 108 125 137 135 138 133 135 138 136 136 135 135 139 137 134 136 137 135 138 142 128 97 110 118 124 122 114 111 108 115 118 117 120 130 137 143 146 146 148 149 150 146 152 189 111 136 125 133 132 135 131 127 127 124 124 122 117 113 113 111 110 115 111 111 110 105 105 110 117 119 113 108 107 106 104 101 96 91 90 88 88 78 83 81 84 86 86 92 94 81 
71 68 57 55 57 50 53 59 61 56 64 66 62 58 53 55 52 56 64 77 95 105 121 139 139 141 144 140 136 139 140 140 133 134 135 135 140 141 141 141 144 150 117 102 125 125 127 122 114 118 111 102 101 103 107 122 134 142 153 148 149 152 156 157 156 193 158 126 135 144 139 138 139 139 132 128 125 121 121 113 108 107 112 108 105 99 97 106 106 110 111 105 98 103 103 102 103 102 103 95 93 91 86 84 77 80 74 74 65 76 78 83 
62 65 56 56 49 43 51 55 56 64 56 61 68 60 58 57 56 59 68 89 107 119 134 146 148 146 144 142 142 142 141 139 135 134 137 138 141 146 147 150 157 156 106 116 128 121 131 121 116 114 103 90 86 89 97 110 125 138 152 152 152 153 155 157 156 170 201 140 147 156 156 144 140 139 137 135 130 132 131 127 117 106 108 108 104 104 103 95 94 100 108 98 102 101 102 107 103 100 98 96 96 82 80 74 73 77 78 69 66 58 68 76 
61 68 76 64 67 66 58 50 57 61 67 61 66 62 54 57 61 70 90 103 112 134 148 153 156 151 146 150 152 151 146 144 142 141 139 142 144 146 151 159 169 154 105 144 123 113 125 120 127 121 102 86 86 86 87 105 118 131 143 154 148 153 158 151 161 171 195 153 154 157 159 153 146 137 135 138 137 139 139 135 129 117 116 111 108 105 107 108 96 96 99 102 105 105 105 102 102 99 98 93 85 87 84 86 85 77 71 66 69 74 61 70 
61 74 70 67 64 53 60 60 64 68 67 71 67 68 71 66 66 79 104 113 123 145 160 162 161 161 160 158 159 152 149 152 151 151 147 146 147 150 153 159 163 150 106 168 118 114 128 124 135 121 92 84 88 80 74 84 104 112 127 144 146 151 156 162 167 167 183 153 163 167 159 150 141 142 140 142 148 149 152 153 148 140 120 121 111 114 112 114 103 100 104 103 106 103 100 97 97 99 99 92 83 70 73 75 66 66 63 76 66 71 73 71 
