10 126 126 128 127 125 127 126 128 129 125 124 126 123 124 124 121 123 124 124 119 114 118 117 111 117 115 114 117 111 105 105 101 91 90 100 94 99 102 109 107 106 103 81 84 75 68 61 51 66 75 82 71 71 71 81 84 88 94 91 84 80 73 55 55 48 41 62 78 83 68 57 48 39 28 18 21 13 13 18 18 17 18 19 21 23 23 11 16 21 24 21 16 20 15 20 21 20 21 17 21 23 20 26 20 25 19 12 19 19 22 25 
138 136 134 137 138 139 139 132 137 133 132 132 134 136 132 129 127 138 131 130 124 131 112 101 67 51 43 36 43 50 57 63 62 57 54 52 39 37 50 63 56 54 50 60 61 50 51 55 48 47 50 47 49 47 54 51 56 59 46 49 56 34 26 21 21 31 31 28 28 24 22 32 30 38 38 32 32 37 35 33 32 30 26 27 25 22 21 24 23 20 23 19 20 28 38 41 44 32 25 22 22 19 19 24 29 27 25 26 28 43 37 39 
135 135 135 135 138 136 137 139 135 135 133 134 135 134 129 132 132 131 134 133 123 102 64 49 50 45 44 50 48 37 48 53 58 66 60 54 58 48 38 36 42 40 43 38 47 58 59 59 69 67 57 53 52 62 57 57 61 61 59 48 45 48 29 28 28 23 29 33 32 35 36 38 38 32 32 40 41 33 33 26 25 22 22 18 20 20 23 17 20 22 24 25 31 39 38 38 30 21 22 17 17 20 20 22 18 25 28 23 21 26 27 27 
135 136 134 136 131 133 134 135 137 138 135 134 134 134 137 132 130 139 134 111 72 45 39 34 36 41 40 44 50 67 63 51 50 50 48 44 43 49 49 51 49 53 44 39 31 24 30 38 37 43 52 53 56 43 50 48 56 60 53 54 45 39 35 33 28 37 36 34 35 41 37 34 37 37 44 34 28 23 17 20 20 17 17 17 17 18 15 21 17 16 16 26 32 34 33 23 19 22 18 22 24 29 28 28 31 30 32 32 31 28 26 26 
138 136 135 135 137 137 137 135 134 134 135 132 132 133 136 135 130 100 63 38 23 31 30 32 37 40 39 37 36 49 58 57 57 53 64 68 52 49 54 54 52 48 49 53 45 36 27 23 29 29 28 31 32 39 31 35 35 34 39 37 43 38 37 35 35 33 33 30 39 35 39 43 40 36 25 23 22 21 24 22 22 17 16 18 18 20 21 18 17 18 26 30 31 27 25 25 20 22 29 32 34 27 30 32 28 31 30 26 22 25 26 22 
136 137 137 139 133 134 135 133 134 137 133 135 132 141 130 116 82 57 55 49 39 39 41 41 47 45 42 49 58 49 60 55 48 47 45 53 60 55 53 44 39 37 39 40 39 38 41 36 26 24 23 26 27 23 32 28 28 33 36 39 39 42 45 51 55 57 59 66 54 29 22 24 25 29 33 32 32 28 24 20 19 19 19 15 18 15 21 16 19 20 26 24 26 25 22 22 28 28 31 35 33 34 37 33 30 28 29 20 25 27 22 28 
135 135 133 135 139 137 137 138 136 133 134 136 139 106 74 45 31 35 46 60 63 60 47 47 60 63 55 55 65 69 61 59 53 46 39 39 48 52 45 44 45 41 31 32 34 39 29 28 30 30 24 24 26 28 22 29 35 38 43 40 40 43 48 50 47 56 63 67 67 100 113 65 43 29 13 12 19 28 24 22 22 23 23 24 23 19 12 25 28 25 26 28 22 16 17 28 25 32 37 34 30 35 31 22 20 27 30 27 20 26 31 24 
135 137 137 137 134 134 137 135 134 135 138 131 98 51 33 30 39 41 49 51 47 47 52 44 41 55 67 56 48 58 55 60 60 51 54 57 51 47 46 43 40 34 29 35 31 27 32 32 31 24 26 25 27 33 38 37 39 41 42 39 39 42 44 50 52 54 51 57 71 79 86 91 96 93 90 77 48 16 18 28 24 20 17 17 19 21 26 26 26 27 23 17 18 24 27 29 35 38 40 43 43 32 32 31 27 25 21 19 20 21 24 27 
136 140 137 132 133 137 136 139 130 133 130 90 36 28 22 31 41 48 47 49 55 63 58 60 45 42 52 52 56 58 68 66 66 66 61 58 50 45 40 36 34 36 43 33 36 34 31 30 27 36 35 35 39 38 38 42 42 39 35 39 36 43 48 45 50 52 51 60 70 75 95 117 121 118 110 114 121 102 27 11 22 24 23 23 24 29 34 25 23 27 19 19 18 21 31 43 42 40 33 35 35 42 32 29 26 21 22 21 21 22 22 23 
135 131 136 133 131 133 134 131 135 134 94 41 39 40 46 39 39 42 53 50 58 61 59 51 64 57 44 51 62 62 60 68 72 72 60 56 49 47 45 40 42 40 33 34 35 38 36 29 33 34 34 37 37 38 41 36 30 33 36 30 31 32 35 36 32 36 45 46 56 63 74 91 120 139 132 121 120 125 115 38 10 19 26 28 27 24 19 25 21 12 18 22 35 47 47 36 34 27 30 38 40 30 28 24 17 18 19 18 18 16 19 18 
136 135 136 131 137 134 132 135 133 92 46 31 36 39 42 49 53 45 50 60 61 61 57 57 57 54 48 50 56 62 63 57 67 76 75 65 62 55 50 53 51 45 44 38 35 32 25 29 32 34 33 37 38 39 33 36 33 31 25 31 35 43 45 49 60 58 63 60 53 52 50 55 65 90 109 116 132 144 137 107 32 24 21 21 22 25 29 28 29 29 32 41 46 34 26 25 21 28 38 49 44 34 27 20 18 20 18 17 17 19 16 13 
136 138 136 133 132 126 130 131 94 47 30 38 30 35 34 32 45 53 52 53 51 53 57 53 46 50 57 62 66 66 74 88 87 79 74 77 72 75 70 57 51 49 41 42 33 36 36 35 31 31 37 30 33 34 43 42 54 65 76 88 103 113 126 132 136 143 142 136 134 124 113 99 89 81 72 70 92 113 125 123 80 5 3 4 5 15 14 24 34 39 41 37 26 25 26 22 28 30 34 31 30 26 19 18 17 18 17 18 17 13 22 35 
137 135 136 132 133 134 133 107 41 30 36 37 40 35 35 38 45 53 58 54 42 36 38 41 44 50 61 65 78 89 91 90 86 85 81 74 70 60 54 54 51 43 43 36 41 38 37 34 39 39 38 44 49 59 71 90 105 112 128 136 145 152 158 163 158 160 158 159 158 153 150 145 137 132 123 121 109 106 106 107 113 114 108 92 79 59 35 24 16 8 18 20 23 19 21 28 27 26 17 20 17 20 22 19 17 19 22 16 16 27 32 47 
136 138 137 129 132 137 116 60 41 30 28 34 35 45 54 55 58 58 59 62 62 63 49 43 48 61 67 70 89 91 83 84 84 84 74 69 63 61 58 55 56 51 60 60 52 46 46 44 41 39 48 53 63 89 107 123 140 147 155 160 165 168 167 164 171 171 173 172 173 173 164 161 161 152 148 140 134 127 127 128 127 130 134 136 138 135 133 125 109 78 38 8 8 23 31 23 24 22 26 23 23 21 21 19 19 19 16 22 27 34 50 54 
131 131 129 133 131 117 61 36 27 31 35 35 37 37 45 53 55 67 67 58 59 59 62 67 69 80 81 87 92 80 81 87 87 81 81 83 82 80 80 78 75 71 64 63 65 63 57 53 55 66 76 85 106 131 142 149 152 160 169 161 164 163 164 170 174 181 180 180 182 180 175 175 173 171 166 164 159 152 146 136 135 130 133 135 135 139 140 140 143 141 142 127 85 37 8 12 24 20 18 24 23 19 19 23 19 16 16 18 28 36 37 50 
135 136 132 134 127 76 34 28 30 37 37 35 40 42 48 45 46 49 44 52 51 47 49 60 71 72 86 99 87 80 84 90 93 93 93 96 87 80 81 83 80 81 86 82 75 76 84 92 96 102 108 112 129 142 151 159 164 163 147 139 138 143 154 172 183 180 184 185 187 187 183 182 181 180 175 168 166 161 158 154 150 144 141 136 136 138 139 142 141 142 139 138 137 128 100 36 11 11 17 19 17 19 17 13 14 16 19 26 34 47 62 62 
136 133 133 134 109 46 29 33 37 36 41 37 34 30 37 41 52 66 55 52 61 66 59 56 55 76 73 93 91 89 94 94 99 97 89 84 85 87 80 90 109 118 123 120 115 106 98 104 118 122 126 138 138 144 153 160 153 126 111 120 132 132 145 163 180 188 187 186 186 185 187 184 185 183 183 178 176 173 171 162 157 151 148 142 136 136 139 137 144 147 143 144 140 135 132 124 82 19 3 4 6 4 3 3 1 0 1 18 51 74 71 86 
135 135 132 129 85 36 32 34 41 38 34 38 37 41 50 51 54 59 59 56 48 45 52 60 66 66 74 75 88 97 101 106 96 84 97 104 105 107 121 122 123 123 126 134 138 138 131 112 128 143 146 145 145 150 151 138 98 83 108 128 135 136 144 157 177 183 186 187 186 186 187 187 183 186 185 186 185 186 176 174 171 165 161 153 145 138 133 134 134 138 145 146 143 138 136 131 127 120 81 75 67 64 67 64 77 83 86 95 93 88 92 93 
129 121 128 115 64 37 36 36 36 45 44 49 50 43 49 48 49 51 48 54 45 48 55 56 64 73 85 90 102 105 105 99 99 110 121 122 129 139 147 150 151 149 146 138 142 149 149 144 127 138 145 151 148 152 150 102 76 98 128 133 131 125 128 144 171 183 186 189 188 190 189 188 191 189 189 189 188 186 184 181 181 174 166 158 155 149 138 133 132 132 138 143 142 143 141 138 130 121 118 112 117 115 111 116 113 114 113 111 113 117 112 110 
139 133 119 109 56 37 37 32 32 35 33 39 37 43 46 52 51 59 61 54 56 53 58 68 75 77 83 86 88 99 99 99 116 126 120 123 129 140 148 153 155 153 154 153 148 147 152 160 152 142 151 157 164 164 125 71 87 122 144 139 130 120 112 122 155 175 183 186 187 190 191 193 192 192 192 192 190 189 191 186 180 179 172 160 153 150 141 134 130 131 130 135 141 143 144 145 138 132 124 115 102 114 122 115 118 115 117 119 121 118 122 121 
123 127 124 74 45 41 35 28 31 42 38 38 36 39 44 46 49 43 45 55 60 64 57 60 66 66 83 87 96 103 106 123 130 122 139 138 139 141 147 150 153 154 155 158 160 162 165 163 167 166 156 170 173 151 86 73 112 152 156 137 121 108 107 118 149 168 178 180 182 183 193 191 192 193 195 195 196 193 191 191 187 180 176 168 160 154 146 137 137 136 137 135 135 140 141 137 139 134 126 124 116 95 103 119 120 124 122 121 121 127 130 128 
130 125 93 45 37 33 40 41 43 46 49 45 46 39 47 45 56 62 67 68 63 56 64 62 68 66 71 94 101 96 113 130 130 127 123 134 150 158 153 156 158 157 163 171 170 172 167 162 164 171 169 172 167 123 78 75 124 159 154 135 114 92 98 115 149 167 174 172 177 182 185 194 194 197 198 197 195 195 193 191 188 185 178 170 162 159 150 144 140 136 141 138 137 133 135 140 137 138 131 130 125 117 103 107 123 119 126 125 125 127 132 132 
132 127 64 36 35 34 35 37 33 34 42 47 41 52 48 46 49 47 52 56 55 54 48 51 61 75 76 71 97 107 130 132 130 125 132 132 147 152 160 159 166 175 172 171 171 174 175 176 169 170 176 170 147 92 71 81 123 157 153 126 90 83 75 62 108 140 155 164 170 177 191 197 200 201 201 201 201 200 198 195 191 184 180 172 162 157 147 140 137 139 135 138 140 139 133 132 138 137 138 133 129 126 117 105 106 120 119 126 133 131 133 138 
