10 109 107 108 105 107 107 105 106 112 102 107 109 111 103 103 103 109 118 124 128 121 122 130 118 103 82 101 129 101 89 109 98 107 104 83 73 67 93 108 94 76 81 68 57 52 59 50 44 41 24 43 35 35 37 27 29 34 33 36 37 34 39 66 83 88 83 97 116 103 68 62 58 61 67 80 106 112 107 115 107 89 84 77 72 70 72 67 59 68 66 57 55 48 57 51 54 50 46 52 43 44 39 45 41 31 41 36 37 38 47 51 
115 108 106 112 106 109 106 108 114 108 110 107 106 106 111 107 107 109 107 111 107 113 109 106 103 110 106 106 103 106 104 110 106 107 105 106 111 109 108 104 108 110 109 108 110 105 108 108 107 101 75 79 100 105 96 87 71 72 66 78 94 82 84 79 86 98 99 107 114 114 118 129 128 125 129 129 122 120 114 118 111 103 107 94 80 75 89 77 66 64 67 61 59 62 69 63 59 52 53 65 62 88 91 95 100 98 108 91 94 96 91 100 
108 107 109 105 109 109 109 108 107 106 111 110 110 110 107 107 107 109 108 108 109 107 107 109 108 106 111 109 108 113 112 108 110 104 110 102 90 92 98 92 92 96 92 93 102 104 99 96 98 84 53 49 92 85 62 49 63 70 79 96 109 109 116 125 126 133 134 135 132 135 138 143 147 143 143 144 140 136 130 119 117 112 101 90 90 83 81 81 72 73 75 70 65 59 57 62 56 58 54 60 66 66 80 83 90 89 84 85 87 84 87 80 
109 111 106 109 111 108 107 110 112 113 107 106 110 109 109 111 113 111 113 108 106 109 112 110 110 111 107 106 114 108 107 112 104 97 87 74 65 69 68 53 53 54 60 58 56 65 62 68 62 56 39 47 47 56 69 86 113 122 130 137 144 145 151 153 153 156 151 151 146 144 146 149 145 144 143 139 142 145 138 127 122 112 111 100 96 91 81 81 76 76 79 71 65 78 69 60 60 59 59 65 60 67 77 83 81 80 78 85 77 73 75 84 
109 105 113 106 107 110 112 106 111 109 107 111 106 109 110 110 110 109 106 113 111 109 107 111 111 106 111 110 103 84 80 81 80 69 56 55 47 50 39 46 45 52 39 35 36 38 39 41 42 22 38 49 79 117 143 150 154 159 161 163 163 169 167 166 167 164 158 161 161 155 154 149 145 140 133 137 138 142 137 135 128 127 123 115 100 99 92 79 72 83 77 76 79 67 67 63 57 69 61 73 75 64 71 69 67 67 72 76 73 62 53 35 
111 111 110 112 110 111 105 106 107 110 108 112 110 106 112 110 109 110 113 109 114 109 107 104 110 98 94 104 76 80 66 58 52 57 51 50 48 41 48 48 48 37 30 34 26 19 19 34 31 63 93 132 151 156 155 162 165 163 166 159 166 177 180 176 175 171 161 165 169 169 160 159 156 146 138 138 137 135 139 141 144 134 127 112 109 104 94 87 75 80 79 77 71 66 54 57 69 73 69 61 64 69 58 79 71 58 53 63 68 62 68 72 
106 108 107 106 111 113 111 106 110 111 110 109 111 110 109 110 107 107 107 111 108 104 99 103 90 85 89 86 78 66 59 54 51 58 63 65 52 52 54 57 52 49 44 39 52 66 95 105 126 141 148 150 153 149 155 160 169 171 164 165 175 183 188 185 179 171 164 170 170 163 160 156 163 155 145 142 138 139 143 146 148 144 133 118 113 98 96 101 85 75 81 84 70 69 67 58 72 80 77 67 65 52 59 60 62 52 50 52 57 68 102 141 
113 111 108 111 109 111 109 112 111 111 111 112 109 110 108 112 113 106 104 103 102 96 95 84 79 65 62 63 63 55 51 55 57 51 59 58 72 77 89 101 109 115 124 130 142 151 150 155 156 151 145 142 135 144 146 154 161 170 175 179 184 188 190 192 189 176 156 168 172 173 168 162 159 161 158 148 143 150 140 134 142 147 141 130 121 110 99 97 92 89 86 84 81 74 76 82 76 90 81 71 58 56 65 67 61 61 56 54 61 55 64 88 
108 108 110 110 110 110 112 109 111 107 110 110 111 111 111 111 109 99 104 110 95 85 80 76 68 62 61 69 70 63 64 58 79 92 105 118 126 131 140 147 148 154 155 154 159 158 160 163 165 150 140 130 126 129 136 139 147 162 180 186 189 192 191 191 192 186 179 172 173 176 173 170 161 156 155 149 144 143 145 137 134 144 151 147 131 108 105 99 90 102 94 105 101 89 82 93 92 93 88 72 51 55 56 69 75 63 70 67 72 54 54 67 
109 108 112 108 111 110 108 107 110 107 111 110 109 106 105 107 104 99 103 96 89 73 77 73 72 73 78 89 79 78 81 114 130 142 152 156 165 162 166 166 170 164 162 164 165 165 168 177 166 151 130 142 137 137 131 121 133 159 181 178 183 186 190 193 194 186 180 188 182 179 174 172 169 162 152 143 142 144 145 144 147 147 142 141 129 115 107 99 106 109 110 104 94 87 81 74 92 91 85 86 79 68 67 68 70 65 56 68 60 47 48 48 
