10 109 109 109 109 109 110 110 106 108 110 111 113 114 114 112 109 106 109 109 67 53 45 60 37 35 56 60 75 82 90 75 91 89 83 82 70 65 79 89 87 89 90 82 78 69 77 78 92 86 59 49 44 43 47 44 42 43 48 48 53 52 44 45 51 49 49 62 62 62 67 69 73 83 84 90 92 92 90 90 87 94 106 109 101 74 82 126 124 124 129 124 97 93 106 110 121 110 91 45 39 34 37 28 35 24 31 16 31 35 38 43 
104 104 102 102 101 103 100 105 115 99 75 77 90 86 87 71 80 100 118 127 111 94 82 94 103 99 113 104 103 119 139 138 130 120 119 118 102 88 109 131 131 123 105 97 96 88 87 91 77 66 60 64 49 46 47 55 56 55 47 46 44 48 53 68 94 94 92 104 121 137 143 144 119 74 80 118 143 133 99 89 103 123 119 109 88 68 71 64 51 57 59 67 66 64 60 59 63 61 55 41 38 34 40 43 43 44 39 38 40 41 49 39 
101 103 102 103 99 101 105 112 92 71 60 84 86 76 89 75 73 96 126 123 119 90 80 98 111 113 111 104 122 124 121 122 118 112 112 105 123 130 128 121 117 108 115 115 118 109 100 82 55 42 50 48 59 54 54 49 48 47 48 55 58 55 58 60 63 73 83 98 112 128 135 134 127 92 49 88 92 74 72 97 114 114 95 83 59 59 53 46 58 57 63 66 63 63 67 67 69 59 36 31 28 32 36 34 42 41 47 44 48 35 41 38 
105 105 107 98 105 108 104 74 48 61 93 88 77 63 84 86 85 107 131 121 110 91 93 106 112 102 106 120 121 115 113 108 113 101 93 116 125 116 107 118 121 113 101 81 67 61 52 37 41 47 51 54 54 53 57 51 51 58 63 53 52 53 54 59 66 72 70 89 101 114 125 131 129 111 49 28 42 70 102 103 88 70 58 46 49 48 55 62 64 67 67 63 63 65 61 62 50 37 24 25 30 30 39 35 40 40 39 35 46 56 43 55 
104 105 102 90 98 89 67 43 51 83 98 91 56 70 90 94 91 116 134 110 108 89 90 107 100 88 105 113 112 120 105 102 109 100 116 115 106 103 108 106 91 71 52 48 54 53 46 41 47 48 52 46 50 53 55 61 61 59 43 43 33 28 26 35 41 52 66 69 82 98 111 117 116 103 59 27 46 83 84 72 57 40 40 40 41 57 59 54 64 66 67 68 63 65 70 60 37 29 28 32 38 32 34 38 40 47 49 49 39 55 45 49 
106 104 99 100 91 61 53 45 68 87 87 70 60 73 100 101 105 118 134 96 108 92 86 102 106 105 107 104 113 106 91 102 108 106 110 107 97 108 100 79 73 65 68 66 60 60 56 65 64 74 68 74 75 76 75 76 82 77 81 75 81 73 59 47 40 33 41 51 58 74 83 97 99 88 49 30 37 39 29 26 24 34 40 33 30 44 53 63 65 63 67 64 68 65 58 37 27 25 32 30 26 30 36 42 42 49 44 51 53 47 40 42 
104 102 91 91 58 44 48 70 89 87 79 67 56 81 102 108 113 117 128 97 107 98 83 106 104 103 103 98 113 102 97 100 109 112 112 103 110 118 103 94 91 89 90 95 99 100 95 92 94 96 97 101 105 110 108 105 105 110 110 110 114 116 110 108 100 90 77 75 72 63 72 69 63 40 14 8 11 12 16 20 25 31 29 24 28 45 56 67 68 66 76 69 68 60 42 31 30 31 25 21 24 25 24 30 36 44 46 46 51 49 47 47 
105 96 81 62 44 44 57 86 94 79 74 81 75 80 104 115 113 112 118 90 94 86 75 90 103 105 97 102 106 100 102 104 116 117 119 115 125 125 118 112 115 119 118 119 120 125 128 128 124 121 117 119 124 122 125 120 126 129 134 132 125 121 124 118 120 114 110 107 107 101 95 93 90 77 62 49 31 26 15 2 11 17 21 29 26 36 60 59 61 72 67 65 65 54 40 32 37 22 20 20 22 24 27 22 21 17 14 22 36 34 47 57 
100 77 63 44 50 52 71 89 88 63 75 76 73 79 99 109 111 100 105 92 98 84 70 95 108 108 104 110 106 107 108 114 121 122 123 131 134 142 142 129 131 131 134 133 132 129 130 132 130 130 130 123 120 121 125 128 130 130 134 136 138 135 128 130 125 128 123 119 109 106 104 100 105 106 102 103 98 95 93 75 46 23 10 21 30 52 59 64 67 67 70 68 61 36 33 30 23 20 19 20 26 22 24 23 26 25 30 21 16 17 21 23 
93 68 41 36 57 69 78 92 73 53 77 82 80 77 98 104 107 97 102 104 98 89 93 106 115 117 116 122 121 121 124 126 134 139 144 142 147 147 154 150 147 146 144 137 136 137 135 128 128 129 131 127 126 122 116 118 130 137 142 144 146 146 140 134 137 132 134 132 131 121 109 107 107 104 105 102 103 100 98 101 106 93 79 51 41 54 74 80 80 67 63 62 43 26 18 15 15 22 21 23 19 25 26 24 22 22 22 27 26 27 26 20 
