10 42 40 40 40 40 39 43 44 40 44 45 40 44 44 40 47 47 43 45 44 41 49 45 42 39 31 27 33 36 35 37 47 42 44 36 45 47 43 43 44 52 43 38 48 54 61 85 115 106 48 38 26 30 52 89 107 58 21 12 15 25 23 24 27 35 27 30 24 34 29 31 28 28 32 30 28 29 33 31 28 28 30 30 36 34 28 27 25 33 35 33 28 27 30 33 32 34 30 31 24 26 30 31 24 19 22 23 26 21 24 25 
41 38 48 43 46 48 46 45 47 49 48 46 45 49 49 52 50 52 54 52 55 43 37 38 49 56 51 57 57 55 54 51 54 58 52 50 108 180 154 122 82 71 55 64 92 141 167 181 209 212 195 195 189 193 186 189 208 210 195 177 212 215 184 68 49 60 45 52 55 56 56 54 52 49 56 55 52 51 53 54 58 56 53 51 54 55 45 55 56 53 56 53 54 50 59 57 46 40 51 52 54 64 59 56 52 49 49 47 49 51 53 52 
49 49 45 45 39 46 45 47 47 49 48 50 47 50 46 41 37 31 42 46 40 39 45 49 50 47 57 59 57 63 61 63 64 64 63 62 83 94 89 89 106 110 127 141 156 182 205 217 205 192 194 166 158 165 155 166 193 207 210 209 204 199 201 171 60 56 58 58 56 49 47 56 54 57 55 54 57 58 59 54 58 57 55 57 57 51 61 56 53 54 52 54 54 52 51 53 58 57 55 48 57 65 54 47 46 46 44 48 51 55 53 56 
45 44 48 43 52 43 46 48 45 45 47 47 48 42 37 35 34 43 36 38 41 37 50 46 51 62 55 54 51 45 49 48 56 58 59 70 65 61 55 80 110 140 154 179 165 127 90 67 111 135 123 189 169 135 146 175 173 191 191 191 191 193 182 166 93 54 58 54 55 55 58 52 52 56 55 55 57 53 55 56 55 53 52 51 56 53 54 54 52 57 50 50 54 52 51 52 49 54 53 60 63 59 48 43 42 39 44 44 40 40 27 11 
42 44 46 45 42 48 49 46 48 50 48 46 32 28 28 33 45 32 38 35 40 46 40 52 55 57 65 82 82 81 68 71 67 63 69 74 70 64 63 57 36 28 31 46 69 106 132 74 30 33 49 210 214 191 128 88 111 170 195 192 195 192 192 161 92 61 51 52 50 52 54 52 55 53 55 50 49 50 51 51 50 55 57 57 50 54 49 55 52 43 59 54 47 51 49 53 58 53 51 49 62 59 49 45 43 46 33 37 29 12 5 55 
46 46 39 46 41 46 52 47 45 46 48 42 38 41 39 39 35 37 32 38 35 42 56 60 59 75 82 77 73 64 78 77 76 74 62 46 37 27 21 48 69 78 78 75 68 49 48 65 79 102 13 128 167 179 195 219 221 202 181 187 194 192 185 153 89 50 55 57 57 53 56 62 60 59 62 55 54 51 47 50 50 47 48 50 55 52 54 51 50 57 48 52 57 56 59 52 57 51 55 55 55 46 39 37 38 39 40 27 15 11 62 92 
44 47 48 46 50 46 46 46 46 40 34 32 36 40 38 39 27 28 28 31 50 55 58 56 79 81 74 85 80 79 79 80 80 60 55 56 59 61 70 41 54 73 67 63 50 26 23 38 43 138 112 71 48 55 65 74 78 154 198 205 202 208 189 92 25 20 18 14 28 19 26 19 26 19 23 25 33 48 54 52 45 53 54 51 51 48 43 50 47 50 48 53 51 53 49 50 51 55 55 54 59 50 41 41 40 32 26 14 11 56 76 61 
44 44 43 45 41 47 46 49 46 46 41 47 51 40 42 31 24 28 43 62 69 69 71 80 86 82 81 72 69 59 51 49 56 56 57 65 69 72 72 75 41 60 84 87 79 124 139 118 158 133 122 179 208 223 212 185 146 72 42 149 188 162 173 158 97 85 86 95 104 111 122 120 120 112 109 85 46 20 12 22 43 54 47 52 50 55 50 49 49 45 48 47 48 53 48 54 52 56 47 53 52 36 35 41 26 19 4 13 61 89 102 97 
46 50 47 45 43 46 51 48 40 41 44 51 42 44 36 21 33 58 60 50 61 69 83 81 63 76 85 83 79 62 51 40 27 44 58 64 56 59 57 64 65 61 67 72 93 98 133 118 54 55 78 112 154 167 171 178 182 197 188 81 87 169 145 154 165 169 166 167 174 171 172 180 182 175 176 182 190 176 153 101 53 22 15 34 46 51 46 44 46 43 47 50 50 55 57 54 57 48 57 65 48 39 28 5 4 23 79 153 161 164 161 164 
43 45 48 51 53 47 44 36 36 43 51 50 41 42 26 35 51 47 49 70 73 72 75 73 93 96 84 79 77 80 74 65 70 73 65 58 74 83 88 94 97 84 128 166 116 104 120 118 145 169 183 185 176 166 161 165 169 173 173 178 115 118 193 184 181 177 176 172 171 168 167 164 164 169 165 164 163 166 165 164 154 140 102 49 29 22 48 46 49 49 51 46 53 47 49 46 38 34 25 26 27 39 45 76 124 150 166 157 155 156 158 165 
46 46 45 45 50 44 38 33 35 40 48 39 41 37 40 48 44 50 65 64 67 57 55 95 100 101 106 104 104 93 84 88 101 126 141 156 174 180 184 192 191 176 140 135 104 174 177 182 183 180 175 169 170 175 181 188 186 187 183 180 191 109 138 185 182 177 175 179 181 176 174 169 172 173 173 169 167 173 174 161 163 160 154 147 122 76 25 17 25 17 20 20 16 28 39 60 74 89 108 136 154 168 172 176 170 163 159 158 160 168 169 170 
41 38 47 42 38 33 27 29 38 50 52 38 35 38 36 39 43 57 43 56 50 68 87 92 106 109 119 120 113 122 129 164 185 194 194 192 189 184 184 189 192 192 181 80 126 169 180 177 176 179 179 183 181 185 184 185 187 188 192 191 192 194 72 171 190 186 186 177 178 187 185 187 182 179 184 183 181 177 176 176 168 168 165 159 149 147 140 108 116 131 148 144 152 162 172 171 173 171 172 168 163 165 164 162 159 165 168 166 168 167 166 168 
51 49 45 42 31 29 33 33 36 42 35 39 32 36 44 46 54 47 56 65 93 102 119 123 128 131 144 147 152 160 173 182 179 178 178 178 178 179 174 173 173 168 165 89 142 115 144 179 185 185 186 183 186 187 189 185 186 190 197 194 194 197 168 111 194 190 186 182 180 187 188 184 181 183 176 178 178 173 177 177 166 167 166 167 160 150 142 139 130 128 137 155 171 164 157 165 168 165 163 164 164 158 167 168 168 167 168 169 172 174 171 170 
43 46 43 30 30 28 29 35 41 38 41 37 43 38 47 47 52 68 96 110 119 133 142 141 157 164 169 168 176 179 179 178 181 178 175 172 173 162 159 159 163 164 132 109 168 155 140 172 181 185 186 185 184 185 189 193 194 190 191 190 193 195 198 88 177 199 194 185 191 189 182 175 169 172 166 156 155 165 164 159 168 169 165 162 158 160 151 141 127 117 121 114 123 149 161 151 150 162 171 169 168 168 172 175 179 172 173 177 171 171 172 177 
49 45 35 32 20 29 37 45 46 38 41 36 43 54 57 73 91 110 123 130 144 154 162 168 176 177 183 188 187 184 184 179 179 175 175 170 162 163 159 154 157 158 105 118 175 174 148 164 182 191 190 189 191 191 186 186 195 195 193 201 198 197 201 178 106 197 195 182 183 189 185 176 168 163 161 168 160 167 173 178 176 172 171 167 161 152 159 154 142 136 126 126 111 107 117 156 168 159 153 173 176 167 172 174 175 179 179 176 176 181 181 178 
43 36 26 26 36 45 51 37 39 47 42 44 52 57 90 113 130 135 149 156 169 175 179 183 190 190 184 183 183 184 186 191 186 183 183 180 192 184 162 149 144 162 89 145 165 173 153 156 183 188 185 189 189 188 191 191 191 189 191 193 201 202 200 213 147 200 191 172 187 192 183 179 173 176 175 180 182 183 183 177 178 175 174 175 174 166 148 157 150 142 143 122 117 121 119 100 118 157 168 147 156 174 176 176 174 176 179 182 183 183 183 180 
46 37 30 35 39 49 32 29 31 38 41 43 72 106 132 147 151 166 171 167 170 177 182 185 184 186 185 189 194 195 190 188 189 191 194 199 201 191 158 150 143 149 81 164 176 163 147 138 166 185 191 188 187 193 193 198 202 201 199 196 195 202 204 202 175 186 190 184 189 192 186 183 177 181 186 188 187 188 178 177 180 182 175 174 167 167 162 155 153 144 140 142 135 132 127 107 94 94 136 167 168 145 152 168 175 178 179 183 177 179 183 182 
31 24 36 42 46 33 32 28 28 29 33 68 120 148 158 162 168 170 172 173 176 179 180 178 184 184 191 193 196 193 195 198 199 198 199 201 202 186 141 131 145 164 78 175 184 152 117 129 166 189 185 185 173 172 180 189 188 182 190 191 190 196 201 199 166 170 184 176 189 186 186 181 181 185 188 185 182 185 187 181 183 183 178 172 175 166 158 149 148 144 142 145 144 137 132 126 113 100 82 98 150 170 153 157 160 169 173 175 181 179 180 175 
38 31 41 47 34 30 23 26 38 34 72 130 142 153 164 165 159 161 167 170 169 174 162 183 183 192 193 198 199 200 202 201 200 201 202 203 199 185 145 129 131 171 82 187 184 113 107 126 164 182 190 188 183 193 193 186 187 188 182 183 188 196 191 190 167 142 177 172 181 188 181 176 176 177 179 175 180 182 169 172 173 166 163 161 156 147 140 143 137 133 142 133 137 141 137 139 140 129 119 90 77 121 170 162 152 156 163 170 173 176 176 182 
24 33 43 38 37 26 21 28 26 56 123 146 159 167 162 157 165 161 168 172 180 178 184 185 191 193 199 202 201 199 199 200 198 198 196 198 194 168 131 114 138 193 87 190 159 80 99 133 137 160 178 173 169 176 187 188 178 178 183 181 180 181 183 189 171 136 166 156 188 187 176 172 172 175 174 170 171 162 161 163 153 145 135 137 141 132 125 118 119 140 137 139 134 134 144 147 133 133 138 127 113 78 79 144 159 151 146 146 158 172 175 173 
38 41 48 37 21 21 26 26 51 116 146 156 162 162 158 163 165 167 181 187 186 190 192 192 194 200 198 203 201 197 194 194 197 196 197 192 178 155 123 119 150 205 93 177 131 96 114 151 158 167 184 181 172 179 181 185 185 176 172 168 173 180 185 187 168 128 153 146 177 176 169 163 164 168 157 157 158 162 170 164 155 139 131 120 114 112 114 123 128 140 136 133 131 133 136 143 135 136 126 127 131 123 97 90 132 156 145 141 140 147 159 167 
43 50 38 39 33 25 27 39 98 142 156 159 163 159 159 163 169 176 178 179 184 189 190 193 197 198 200 197 198 193 191 190 193 193 192 189 174 139 121 115 141 201 102 157 108 83 93 112 159 164 179 179 164 180 186 180 179 170 169 173 174 176 186 184 150 130 146 147 179 167 163 164 157 161 152 153 159 146 149 144 141 138 117 117 118 123 126 128 134 137 140 149 146 144 147 146 137 136 137 148 134 135 118 103 85 121 155 138 140 145 143 152 
49 48 46 37 22 22 21 69 128 151 159 160 160 164 166 170 174 179 184 184 191 188 189 191 191 194 198 197 195 191 186 192 194 196 195 191 159 137 123 118 146 188 113 139 110 52 140 185 150 152 158 161 154 165 178 179 171 167 168 170 179 179 172 177 142 134 141 150 172 166 159 148 144 146 149 161 135 140 159 159 140 114 93 115 130 132 145 155 154 164 152 148 143 150 154 143 136 140 141 145 141 140 139 142 122 87 109 157 133 122 135 141 
53 44 39 30 24 26 49 116 141 154 163 165 166 171 168 174 177 180 184 182 183 187 189 189 188 191 191 195 192 193 193 191 192 194 191 182 159 139 127 112 133 182 103 123 97 181 201 177 146 153 150 156 149 158 176 171 173 169 170 162 169 178 180 183 127 136 135 148 169 164 154 145 139 141 151 136 130 152 152 140 131 115 87 117 131 135 150 161 158 161 153 151 146 150 150 150 142 148 143 137 131 137 131 129 125 120 91 105 154 135 128 132 
50 46 51 33 24 26 95 144 152 156 158 160 166 170 173 178 178 179 184 188 188 191 189 187 184 187 188 190 195 193 193 192 191 194 189 184 161 139 128 114 135 169 121 117 90 120 161 142 170 149 139 144 137 144 171 174 171 167 167 162 174 179 181 179 104 142 137 150 162 152 141 135 135 143 142 136 142 153 156 122 113 105 66 99 131 148 159 161 156 157 154 160 154 147 153 146 151 154 149 144 143 147 148 151 141 127 118 92 109 152 144 136 
45 48 68 39 27 72 131 145 153 157 158 164 163 173 175 177 183 186 189 191 193 190 187 186 186 187 187 193 191 194 191 190 189 189 190 177 155 135 122 118 131 166 92 100 71 51 72 63 97 157 149 140 139 143 166 166 174 168 166 167 176 181 177 175 102 155 130 151 157 142 134 130 139 146 148 151 159 156 144 135 128 119 51 60 141 158 168 165 165 167 164 164 164 159 148 153 142 153 153 149 145 152 144 140 130 128 117 113 82 133 145 141 
44 64 47 41 48 106 137 148 155 155 163 167 171 172 179 183 183 185 191 190 190 187 190 184 187 191 190 188 192 193 197 197 197 194 188 180 165 144 125 103 112 166 186 121 70 23 38 81 94 148 152 135 121 132 161 159 173 170 173 176 173 178 181 157 109 143 127 155 155 141 129 130 148 152 160 161 163 165 159 146 140 133 107 32 119 169 170 170 170 169 166 163 159 149 146 140 135 131 142 149 154 153 147 150 146 132 122 117 112 82 147 140 
49 61 49 40 79 120 144 153 155 158 167 172 176 181 186 186 184 188 190 191 189 189 191 195 187 180 180 187 195 197 199 196 197 193 187 183 163 135 116 94 107 155 142 113 82 139 37 61 98 149 142 137 127 132 153 151 162 169 171 172 174 178 182 118 138 137 133 151 138 129 129 145 156 161 167 164 174 182 174 170 158 152 158 73 49 119 154 174 177 177 170 165 153 155 155 151 144 143 138 140 149 152 153 145 140 135 139 119 109 88 97 142 
60 48 48 51 96 124 145 157 161 164 167 175 176 178 180 185 189 189 191 192 198 194 190 187 187 180 181 189 200 199 201 203 199 197 190 182 162 131 108 89 99 143 153 128 78 31 28 81 96 150 147 133 121 128 154 154 161 167 170 175 172 181 175 100 158 131 136 150 131 132 144 153 166 173 173 177 180 178 168 167 151 161 163 111 21 80 110 141 169 176 167 162 166 157 157 150 143 143 140 145 153 144 144 145 140 135 134 120 108 101 73 123 
