10 36 36 33 33 36 34 33 36 36 36 34 46 39 37 35 40 41 40 34 36 37 36 32 38 40 41 40 35 39 41 39 38 34 37 40 38 35 38 27 27 24 36 46 34 39 36 46 44 34 32 30 33 35 29 32 31 28 30 36 33 31 33 28 33 33 33 28 30 26 29 32 33 31 31 26 34 27 33 25 26 29 28 27 29 31 29 28 29 26 28 28 29 23 24 26 26 26 29 25 25 26 23 21 28 24 24 25 28 27 26 27 
37 36 38 35 38 38 34 37 34 38 40 37 33 39 38 37 41 38 41 39 44 38 40 39 41 45 41 38 42 42 42 42 42 38 41 45 42 43 41 43 37 37 38 55 67 52 32 32 78 91 102 135 140 132 107 62 37 31 19 12 10 16 21 40 41 47 41 46 35 38 45 43 43 45 42 45 41 42 39 40 44 42 45 41 41 41 38 41 43 38 37 42 40 44 43 40 38 36 39 41 40 44 41 39 39 41 41 41 42 42 34 36 
35 36 36 38 38 39 36 40 41 39 42 40 43 42 39 39 37 40 39 40 38 43 43 42 38 38 42 43 43 40 38 37 34 45 43 36 43 32 45 45 47 45 87 109 123 128 126 133 142 149 154 161 154 138 142 140 139 140 136 131 127 100 84 63 49 37 18 29 36 41 37 41 42 41 41 44 42 38 42 41 41 41 36 42 45 44 40 37 36 42 43 40 42 36 39 41 37 37 39 38 40 36 41 38 36 39 40 43 41 43 44 43 
35 37 37 38 38 38 39 36 39 36 37 40 37 39 37 38 42 38 38 38 38 38 39 42 41 42 39 44 41 39 43 45 43 39 41 44 43 59 67 77 93 124 146 152 141 141 149 162 162 160 152 145 141 140 141 151 169 186 189 178 177 184 196 189 177 163 130 58 29 35 46 45 43 45 44 38 42 41 42 40 42 39 42 37 36 38 41 45 46 39 42 42 38 40 43 39 42 44 41 42 40 40 39 40 47 43 41 39 47 39 43 36 
37 37 36 39 39 41 42 41 37 38 39 40 40 38 44 42 39 40 40 42 42 42 41 39 40 41 44 45 43 45 41 50 57 47 63 77 79 108 119 139 147 146 136 135 145 150 152 142 133 134 138 146 149 157 160 155 153 153 156 153 157 146 117 108 117 116 116 128 118 70 53 23 21 15 17 24 35 39 39 38 37 42 40 42 44 40 41 39 38 38 41 40 41 43 40 41 40 42 40 36 46 48 44 46 39 40 39 41 37 42 43 44 
36 34 39 34 36 34 34 38 40 39 39 38 39 39 38 41 39 42 41 40 38 40 40 42 43 40 39 41 43 39 44 73 87 82 99 107 119 131 138 141 141 138 137 145 148 142 136 139 147 161 164 161 168 176 175 178 183 185 179 183 187 178 167 144 99 103 122 124 139 162 169 171 158 152 140 110 74 31 12 31 35 33 41 38 38 38 37 36 40 38 39 41 40 38 39 42 42 43 43 47 36 35 36 41 40 40 44 42 43 39 41 42 
37 37 37 42 39 39 39 41 43 40 42 41 37 38 40 43 42 40 42 40 43 42 42 42 43 40 44 50 40 40 83 112 113 125 136 134 132 131 148 150 138 133 146 150 156 151 156 152 155 158 161 161 157 149 151 154 164 176 173 165 162 181 189 176 153 100 81 104 130 152 169 169 169 167 159 150 160 167 130 68 24 35 34 35 37 37 37 41 36 35 39 40 37 39 36 35 38 38 38 35 35 35 40 37 41 39 38 43 38 38 37 39 
35 35 36 36 39 37 37 38 40 38 38 37 41 42 39 38 40 40 38 39 43 39 44 42 43 45 40 41 54 91 120 130 135 137 132 136 138 146 141 130 142 151 147 147 153 157 161 166 162 153 146 143 151 159 163 163 156 151 164 170 166 153 143 148 152 146 141 155 171 174 171 162 155 150 158 169 146 151 162 161 113 23 31 35 35 35 35 32 38 37 35 35 35 36 37 34 35 36 33 37 40 37 36 39 39 40 40 38 39 43 40 40 
36 40 38 36 37 42 40 42 39 43 44 39 42 40 41 40 39 40 42 44 42 45 43 43 41 44 43 84 116 128 129 124 119 125 133 135 134 126 115 121 134 138 141 141 146 159 162 157 149 151 164 171 167 158 152 147 144 137 134 139 144 148 149 140 144 142 140 160 162 163 153 142 133 128 124 151 172 159 156 157 159 132 37 29 31 33 33 32 29 33 33 35 36 34 33 36 37 37 39 36 39 43 41 38 37 37 35 36 34 39 41 44 
37 36 37 39 37 37 38 36 36 40 34 40 42 38 40 43 44 45 42 38 41 41 39 37 30 64 112 130 122 120 117 126 130 141 135 133 126 129 135 147 153 142 133 139 145 150 148 148 148 150 156 151 146 145 144 150 155 159 154 143 140 132 122 129 133 134 139 152 147 138 137 143 146 142 137 150 161 159 160 167 173 161 111 29 35 36 32 35 34 35 32 33 37 34 36 30 33 38 35 38 36 34 38 37 35 37 38 38 40 40 36 35 
37 38 35 35 40 38 37 41 43 37 41 39 38 39 38 38 39 40 43 44 38 40 41 38 77 126 128 126 130 126 122 126 126 134 139 133 131 137 151 150 144 141 144 149 149 143 139 141 148 155 155 151 151 152 150 144 139 134 141 156 154 145 135 116 107 115 138 149 126 108 108 120 138 138 154 174 177 171 166 163 166 159 146 62 30 30 32 31 29 32 33 32 31 32 32 35 35 33 34 33 34 33 33 33 36 39 37 38 36 38 39 37 
40 43 41 39 40 41 40 38 38 42 42 42 41 41 41 42 43 41 37 39 41 46 59 104 130 128 122 127 136 134 128 127 123 142 142 133 132 145 147 148 144 136 142 150 150 147 156 169 172 168 167 163 164 159 155 157 150 141 139 128 125 127 122 112 111 110 120 100 59 61 101 130 141 157 140 151 175 181 181 177 169 170 161 111 43 37 41 41 38 35 32 33 34 36 34 33 33 33 32 32 35 35 35 37 35 34 32 34 35 35 35 39 
37 36 39 39 38 38 40 39 41 42 40 39 39 43 39 40 40 43 45 42 47 71 113 135 136 127 124 129 138 130 126 126 136 134 126 125 128 134 139 140 137 143 156 157 159 174 187 182 178 177 173 168 162 154 150 143 147 145 128 111 99 103 122 129 136 133 134 138 132 165 198 203 186 164 141 119 168 181 179 170 160 171 164 130 79 38 27 31 33 34 32 35 34 34 31 33 33 33 33 35 32 34 32 31 31 33 34 31 38 36 37 17 
