10 107 108 101 104 112 104 106 106 105 110 108 105 107 105 106 107 109 107 105 110 104 110 107 106 109 107 109 100 64 46 58 68 50 48 45 34 19 28 20 18 29 69 89 98 98 100 99 97 98 99 98 97 103 96 100 98 97 98 97 94 96 99 97 95 97 94 96 95 94 99 93 95 92 95 92 95 89 92 92 82 85 79 81 77 78 71 72 69 67 70 63 59 60 52 54 56 53 55 49 51 44 52 62 57 62 63 60 68 66 65 67 
105 105 100 99 100 102 104 105 106 99 102 104 101 100 106 104 102 103 106 105 109 104 112 112 109 110 102 112 110 107 106 102 105 100 103 99 102 103 97 98 104 99 102 99 102 97 101 101 97 98 102 99 97 102 98 102 98 100 100 97 97 99 103 97 96 95 95 95 97 98 95 95 96 97 92 97 96 92 96 93 90 91 93 89 92 88 91 91 90 91 88 122 132 133 134 130 131 137 139 134 132 139 144 140 142 145 143 144 144 140 144 144 
102 105 105 107 106 106 107 103 104 105 106 107 104 105 104 99 105 106 102 99 99 104 87 87 95 86 61 59 68 80 98 106 109 113 111 112 108 101 99 101 99 101 96 97 97 99 97 101 97 99 100 102 98 95 101 101 98 95 95 96 96 98 95 99 100 96 95 99 94 96 96 95 95 90 95 93 92 97 94 95 95 91 93 88 89 90 89 89 86 86 98 125 131 136 139 140 138 132 129 132 136 128 132 143 143 138 141 142 139 139 138 141 
106 104 104 104 103 106 104 105 103 104 104 103 103 105 103 100 93 94 98 93 80 87 71 47 53 40 31 25 17 23 29 30 47 81 86 88 94 109 116 108 106 104 113 110 106 103 104 100 107 98 101 98 93 101 93 98 98 99 98 103 98 95 94 94 95 95 101 95 100 97 96 97 95 97 97 91 95 91 92 93 90 93 89 91 92 93 92 88 91 90 117 136 140 136 130 134 131 133 132 128 128 131 133 130 134 143 140 143 142 140 142 137 
104 107 103 105 108 106 104 102 101 105 99 103 103 96 99 99 99 92 91 94 77 54 46 53 43 31 29 21 27 22 17 19 16 24 27 23 27 39 63 68 90 101 89 94 95 101 106 100 92 90 86 83 103 95 99 94 98 100 100 99 94 96 96 103 96 99 93 95 95 97 95 95 91 94 98 95 96 96 99 95 91 92 90 92 94 90 91 90 89 92 124 134 122 115 112 105 115 120 133 134 135 125 123 129 126 134 139 142 137 140 137 137 
108 107 107 105 104 105 104 108 106 106 102 97 97 99 105 105 103 99 92 87 88 71 56 53 52 38 30 30 25 20 23 20 22 14 17 21 30 21 17 29 37 27 34 40 49 56 66 87 94 109 111 118 91 89 89 94 96 99 96 93 105 101 102 96 99 98 104 100 97 94 98 99 98 100 98 100 98 96 93 92 92 95 96 93 91 91 89 91 88 93 116 114 119 122 120 114 106 111 113 123 129 134 134 125 130 127 128 138 141 139 143 139 
106 105 107 105 105 107 106 106 109 105 101 103 91 85 82 84 91 98 94 82 73 74 64 53 63 51 58 36 22 26 23 23 23 27 21 19 23 32 26 22 29 28 22 21 34 38 44 67 100 96 127 151 144 133 101 85 78 84 82 90 83 83 89 94 95 94 91 96 98 96 99 95 99 94 95 91 96 96 95 95 96 92 88 91 94 92 94 87 94 123 141 154 144 139 133 123 114 110 107 106 112 126 134 133 131 128 129 131 135 135 138 134 
108 104 106 107 105 99 105 107 103 106 102 94 88 79 66 61 59 74 82 85 77 69 57 56 59 60 60 48 35 29 26 22 22 24 33 30 28 25 25 30 26 29 26 24 22 25 26 31 47 64 79 107 135 147 150 149 136 130 137 140 144 135 106 98 87 101 97 86 92 100 97 95 96 98 100 99 95 93 96 92 90 97 96 94 90 95 94 94 105 131 110 94 117 126 136 146 138 127 115 109 106 106 120 129 132 136 134 135 130 135 140 141 
102 106 109 104 107 107 109 111 110 95 91 83 81 83 84 81 63 58 76 75 71 56 61 58 66 64 65 58 53 42 25 29 21 21 19 21 22 19 23 26 32 39 29 19 28 31 32 30 35 55 75 99 138 137 139 137 140 147 152 152 144 143 160 163 177 175 161 141 109 88 98 103 101 97 96 95 95 97 96 97 94 91 92 91 92 94 89 90 115 89 21 10 20 34 50 75 108 127 132 118 109 105 107 114 121 129 129 133 132 129 133 140 
107 106 105 110 108 107 103 104 84 75 73 74 74 68 61 76 76 61 55 55 49 56 48 57 57 56 63 58 55 33 35 35 28 29 23 21 20 24 20 24 15 24 39 30 27 24 17 21 23 27 40 58 82 120 124 118 122 133 150 162 174 147 129 162 168 175 159 145 141 121 90 95 102 101 98 93 92 95 96 97 93 95 91 98 92 92 90 97 112 52 23 33 98 147 159 147 124 110 111 125 128 113 107 100 106 115 128 132 136 136 131 134 
