10 124 118 123 123 123 120 122 121 120 123 122 120 119 119 124 118 120 120 116 113 116 114 116 117 113 113 112 113 111 107 108 109 110 107 104 102 103 103 104 102 102 98 98 97 101 100 97 99 95 95 97 95 95 97 93 92 90 89 85 80 84 85 77 75 81 74 76 77 73 71 72 68 68 66 67 68 69 67 64 62 61 65 64 64 65 64 62 58 61 61 58 58 60 58 61 58 59 58 57 54 52 57 55 54 55 55 56 54 54 52 54 
130 132 132 129 134 133 134 132 132 130 130 133 129 129 130 127 130 129 130 130 129 130 127 127 129 126 126 128 130 128 129 127 127 126 126 127 126 127 127 128 125 128 123 127 129 132 127 127 128 123 128 148 165 93 76 78 86 91 105 115 131 150 154 157 159 175 158 145 122 107 117 121 124 119 118 123 118 121 119 114 115 113 117 117 117 119 115 113 113 112 113 115 113 111 113 110 111 109 110 109 108 106 108 105 105 103 101 103 101 106 114 109 
132 134 131 131 129 131 129 131 131 132 132 128 127 131 126 128 130 134 132 130 131 130 130 129 131 131 130 126 128 128 131 129 132 133 134 132 132 130 131 132 133 129 133 123 121 110 111 108 105 104 108 156 182 118 65 86 90 97 121 141 157 163 169 168 164 159 159 165 165 145 115 106 104 115 116 116 119 114 116 117 115 115 114 116 115 115 115 114 113 114 114 110 112 111 108 111 112 112 110 108 107 105 107 104 104 105 103 104 104 106 116 125 
129 131 129 130 134 132 131 133 129 131 130 135 131 130 133 139 129 132 130 131 131 129 132 127 131 129 126 128 126 120 113 119 116 120 112 111 111 108 105 98 100 99 90 87 87 82 92 95 101 93 88 113 153 174 114 98 116 137 150 163 168 178 179 177 175 177 171 161 169 185 170 146 131 116 107 120 120 120 120 118 116 117 115 116 116 114 114 115 114 113 112 114 110 114 113 111 108 107 108 109 107 107 106 106 105 107 104 105 103 111 130 129 
131 129 132 131 129 129 129 127 132 129 130 130 133 139 133 121 131 134 135 128 129 131 128 132 129 115 104 92 90 78 76 80 86 77 89 89 80 79 77 96 96 94 91 91 91 85 79 89 81 80 97 91 88 112 143 132 137 166 175 188 180 164 154 140 136 141 165 186 173 168 175 177 179 149 125 111 116 115 114 118 116 114 116 114 113 114 113 115 114 114 113 110 114 112 111 110 110 109 109 106 107 106 107 104 106 103 102 105 102 114 127 114 
131 135 134 132 133 134 127 132 131 131 131 132 137 140 127 125 111 112 120 121 124 123 123 107 108 92 85 85 74 69 77 84 86 97 101 99 99 95 120 117 106 104 111 109 106 105 108 111 103 99 92 84 94 92 94 129 143 157 177 190 172 147 135 127 124 127 141 174 188 178 182 184 184 176 138 115 113 116 118 119 118 116 115 115 117 113 115 114 112 111 114 110 111 111 111 110 109 109 107 108 106 107 103 106 103 104 105 102 104 124 121 113 
131 131 130 129 130 130 132 137 137 130 130 129 128 135 131 122 103 96 95 86 96 104 95 89 88 82 81 74 85 99 103 108 113 121 119 119 120 129 127 121 116 118 126 123 123 119 120 121 117 110 106 100 89 91 92 89 108 136 147 189 169 129 121 117 150 167 154 151 180 184 182 185 187 181 169 129 114 120 114 115 115 116 115 114 113 114 113 114 114 112 112 113 111 110 111 111 105 108 109 104 104 106 107 104 105 105 104 103 113 124 117 108 
130 129 133 130 130 132 136 139 135 136 137 132 133 137 141 121 84 89 92 96 89 95 83 85 86 92 93 101 119 121 131 135 145 146 144 140 144 147 137 133 127 129 133 142 135 129 128 123 123 120 112 108 102 103 93 90 92 106 132 154 117 95 100 118 162 185 189 182 183 194 193 191 188 182 179 152 119 114 116 117 115 114 115 114 113 116 113 113 112 112 112 109 114 111 110 110 109 110 110 109 106 105 104 105 104 101 102 102 114 114 104 100 
132 130 130 132 135 133 132 139 139 137 139 141 136 140 137 124 89 96 101 90 103 84 85 88 104 108 119 136 144 150 155 161 165 161 158 155 155 154 149 143 139 136 141 139 141 141 136 138 135 132 125 122 119 116 114 112 99 93 106 126 112 88 106 133 170 181 179 182 186 198 197 193 189 188 180 160 122 114 114 114 114 116 113 114 114 113 115 115 114 114 111 113 109 109 109 109 108 110 106 105 105 105 105 104 105 102 104 106 118 114 120 122 
128 133 131 136 132 129 140 130 131 131 133 133 133 130 127 127 103 124 126 103 110 94 100 116 125 141 153 161 168 171 173 168 165 164 162 156 152 152 148 150 146 146 144 144 145 148 148 148 151 145 141 139 137 143 140 136 138 132 129 139 148 151 144 167 191 190 182 178 174 183 203 190 184 186 184 160 119 115 116 115 117 115 113 115 112 116 112 113 112 111 110 109 110 110 109 112 109 105 107 104 105 102 107 106 102 107 104 115 123 123 121 113 
131 128 129 128 135 132 144 143 138 136 134 128 130 128 125 124 127 140 139 122 111 109 121 135 151 160 168 170 170 176 171 169 167 164 161 161 158 155 155 153 150 148 147 146 146 144 149 152 153 155 158 161 161 162 159 159 159 160 162 159 158 157 154 149 146 149 153 161 166 164 176 189 199 200 192 157 120 113 114 116 116 112 115 115 110 113 112 114 112 110 113 112 112 110 108 107 110 108 108 109 105 105 103 103 103 98 98 118 116 114 119 130 
127 132 131 129 132 137 137 143 141 148 126 130 120 139 136 130 143 143 145 123 112 128 150 164 166 174 180 180 176 175 173 171 171 170 170 166 162 158 154 154 152 152 152 147 146 147 149 153 156 154 155 159 164 165 164 165 164 164 165 167 167 159 156 154 152 147 143 138 135 139 136 141 161 179 181 138 109 113 112 116 113 115 115 113 112 115 114 112 114 114 113 113 108 110 109 108 108 108 106 103 105 106 106 104 104 115 132 127 134 145 152 159 
132 128 128 129 131 135 138 133 133 143 147 129 131 154 159 138 149 144 141 121 127 162 175 175 176 176 179 179 180 177 175 172 168 166 166 166 161 158 157 155 151 154 153 156 155 152 148 150 155 157 158 157 156 163 167 169 165 166 162 163 164 167 164 163 163 158 153 153 147 144 140 139 130 126 125 128 122 115 111 108 110 108 109 113 115 111 111 110 111 109 110 109 112 112 107 112 109 108 108 107 105 103 105 103 110 132 127 117 103 87 70 45 
