10 36 39 36 35 38 38 41 36 35 40 44 41 38 43 48 46 52 48 45 63 80 63 55 70 74 69 52 66 72 69 86 99 81 88 83 79 101 112 125 111 145 120 104 100 109 100 73 72 80 86 110 136 105 87 75 79 95 83 83 82 73 76 70 50 56 75 88 109 81 25 21 27 34 39 37 33 47 44 41 34 32 33 36 30 30 30 26 31 37 35 31 31 31 29 33 32 34 32 32 32 34 33 32 33 38 35 34 37 35 36 37 
38 37 37 43 43 35 37 41 47 42 45 46 39 42 43 38 41 50 48 33 34 43 40 38 44 47 50 43 42 38 51 61 61 54 51 57 66 43 38 69 74 68 97 107 106 101 87 86 101 106 108 96 92 79 67 37 22 20 14 8 12 2 11 39 34 49 62 52 47 35 33 41 45 34 36 37 41 39 40 38 41 38 36 32 33 35 34 41 33 34 34 36 37 35 38 36 39 35 34 30 32 34 34 37 32 46 176 195 197 192 184 190 
35 41 40 39 36 40 39 34 33 34 36 41 39 48 44 44 48 40 29 37 47 52 45 41 43 38 46 43 28 53 55 34 46 56 68 60 54 58 55 68 82 64 70 96 94 91 94 100 101 109 110 117 112 102 101 112 118 122 137 156 164 163 139 102 54 17 10 24 43 49 48 46 39 50 36 37 36 36 41 36 34 37 36 39 38 38 37 33 36 35 36 37 33 36 35 34 35 33 36 40 33 32 34 34 34 49 184 197 202 197 193 202 
40 37 39 37 42 36 41 48 46 45 42 41 46 40 47 54 42 42 45 36 30 35 47 52 48 57 74 86 98 74 64 54 68 71 71 76 66 72 65 78 67 48 77 78 86 107 107 105 92 102 98 88 101 114 110 106 101 96 87 76 85 95 112 137 150 143 98 50 33 19 11 25 53 52 44 33 36 38 36 39 41 35 36 37 37 36 37 38 35 38 36 32 35 40 39 39 36 38 38 32 38 37 37 34 30 79 191 196 197 198 204 208 
37 38 39 37 40 42 38 39 36 39 38 43 40 44 36 39 53 51 51 86 101 85 74 78 84 95 82 74 66 65 59 90 93 85 86 79 60 68 91 80 57 63 75 78 85 102 103 108 102 103 94 83 97 119 114 98 100 92 96 86 74 72 91 123 139 148 151 150 140 134 113 82 36 32 45 41 38 36 41 41 34 36 37 35 36 36 35 33 39 35 33 36 37 34 35 37 36 34 35 36 36 34 32 40 26 125 186 190 198 207 211 211 
40 43 40 43 38 38 37 44 39 39 42 41 44 43 51 64 58 54 53 52 70 82 91 93 88 73 81 78 76 58 66 70 96 94 65 69 63 59 58 59 51 79 103 107 95 117 118 113 110 96 79 80 106 110 102 108 114 112 107 108 124 146 165 160 142 127 131 146 147 134 151 155 146 105 45 32 41 44 37 37 40 36 38 37 36 37 37 35 35 34 37 37 33 36 35 36 35 31 32 37 36 34 28 14 46 174 202 207 210 210 211 213 
37 37 40 39 39 42 41 37 40 41 41 39 40 43 72 85 81 51 51 82 71 60 65 77 78 70 67 68 66 72 79 100 99 78 73 81 61 64 58 66 86 86 81 77 123 122 114 116 108 89 82 92 89 106 136 107 111 106 100 113 115 118 125 117 121 122 113 115 131 144 121 133 141 139 132 69 15 20 33 37 35 40 35 38 44 34 38 36 33 35 36 39 40 38 36 35 32 37 33 36 31 18 52 151 219 218 209 215 218 214 206 191 
41 40 40 38 40 39 40 37 39 39 43 46 46 67 84 66 44 75 97 67 59 82 103 78 52 67 70 73 83 84 90 73 56 85 79 77 56 45 52 71 73 73 94 144 134 126 119 131 88 67 77 78 83 110 133 117 107 108 103 100 93 101 108 111 110 114 105 106 124 129 135 135 131 127 130 138 128 59 24 32 40 39 36 34 32 36 38 38 36 39 36 30 33 31 34 32 33 33 37 24 15 104 218 230 226 214 208 185 172 173 167 183 
40 39 36 37 42 40 38 41 43 43 41 40 58 91 55 27 58 96 72 65 96 98 66 68 117 141 131 110 99 82 73 77 77 86 108 89 60 44 65 84 101 137 181 165 134 132 136 99 76 88 87 77 95 111 118 117 106 97 106 107 90 72 66 70 78 78 80 97 136 166 167 140 141 150 158 151 137 127 67 42 47 38 43 41 37 34 32 40 37 30 33 39 38 36 36 37 39 35 29 25 146 225 200 175 166 184 185 188 190 160 173 170 
42 43 40 41 37 38 43 42 40 37 37 59 76 55 44 65 95 79 52 62 98 98 122 139 130 124 118 112 88 70 74 80 79 116 105 63 49 89 126 145 175 182 162 118 133 147 115 68 72 73 68 91 118 107 114 106 106 104 113 118 126 125 113 104 103 133 148 130 105 136 149 151 137 147 159 161 141 124 102 41 49 49 45 39 39 40 40 34 36 40 36 34 39 36 33 35 34 33 22 144 194 154 136 136 138 149 164 167 171 185 164 172 
41 37 40 37 40 39 40 38 40 41 60 77 59 40 62 86 69 56 59 122 109 127 159 159 162 117 101 94 108 106 85 70 110 102 61 73 136 165 168 170 149 149 135 156 152 115 81 80 102 111 119 122 122 122 111 104 87 86 103 117 94 87 101 98 95 106 135 153 137 124 154 155 135 133 143 144 138 120 108 62 40 46 51 46 43 40 48 41 30 34 43 37 30 32 33 29 32 26 89 144 95 86 87 90 104 112 124 144 176 199 200 167 
38 41 37 41 44 42 38 40 40 43 63 60 41 66 90 77 62 60 123 138 165 173 146 124 105 99 120 122 105 92 75 97 96 94 115 175 191 163 143 133 130 119 144 141 121 91 90 111 129 127 116 115 141 127 117 108 100 93 96 101 118 111 103 111 112 112 113 119 129 130 126 123 118 126 143 146 140 119 96 54 45 46 58 55 36 54 29 38 41 41 20 19 23 29 24 31 29 41 129 72 44 27 28 29 22 23 22 27 48 106 174 208 
39 46 43 44 40 40 43 40 46 60 61 51 59 97 97 75 66 133 155 148 123 106 96 80 79 108 103 80 83 81 98 110 138 153 170 161 152 145 137 134 133 148 134 107 81 88 98 103 106 116 124 140 136 133 140 140 140 137 140 142 138 139 139 135 131 130 123 119 117 118 113 116 116 110 108 113 120 113 100 61 38 28 31 27 24 19 44 49 69 72 84 98 109 115 121 122 117 120 97 106 114 119 118 120 120 122 117 93 61 32 31 85 
41 38 39 38 41 40 39 43 46 65 53 51 60 82 70 58 91 116 126 109 104 103 88 94 112 106 92 78 80 122 157 156 130 152 152 130 118 129 145 149 149 122 101 90 98 99 110 130 147 155 152 153 153 152 149 150 146 146 146 145 144 146 142 143 142 141 141 135 134 136 138 139 134 140 133 131 122 126 131 138 132 125 109 106 107 115 116 115 115 116 119 115 113 115 114 115 120 117 121 117 116 116 115 116 113 115 115 122 127 115 83 39 
43 41 41 36 40 48 45 42 53 45 46 58 75 66 54 76 96 97 73 61 61 66 115 132 126 99 114 141 161 144 124 120 145 138 146 158 169 162 158 139 112 103 99 101 115 132 151 155 156 154 154 151 149 149 150 147 142 138 135 136 136 138 140 141 141 141 141 140 143 140 139 138 143 141 143 138 138 134 131 133 131 130 129 129 125 122 115 115 113 117 117 119 116 115 117 117 118 121 120 119 122 122 122 116 119 118 124 124 123 127 133 131 
39 43 43 48 43 41 42 48 47 43 42 56 65 77 110 120 96 74 74 77 84 118 127 111 109 134 146 146 135 148 154 162 157 163 159 148 125 114 104 104 100 108 126 144 153 157 158 159 160 159 154 154 155 156 149 151 151 151 147 147 149 143 146 147 148 149 147 147 147 147 141 145 135 141 140 143 145 137 135 137 135 136 133 129 129 127 126 121 122 119 118 114 116 118 120 120 118 124 122 125 126 129 128 129 122 122 123 126 128 129 126 130 
42 40 40 38 41 40 52 50 44 53 66 87 94 101 94 85 82 91 90 92 97 93 90 111 129 128 117 118 121 122 129 133 121 105 96 79 77 92 103 120 141 155 159 163 163 166 162 161 160 157 164 164 166 159 158 152 155 151 153 153 152 156 157 153 155 161 157 158 160 150 148 145 147 147 148 145 142 148 144 140 139 133 128 127 129 124 122 126 122 117 118 122 119 119 120 123 123 122 123 122 126 129 124 122 126 124 122 122 127 129 131 129 
41 40 42 41 39 43 42 45 59 69 97 89 72 71 81 80 71 62 70 75 85 121 136 125 115 113 126 129 128 129 119 116 110 103 104 117 133 146 159 160 158 161 165 161 163 163 167 165 166 170 172 172 167 163 160 157 156 165 158 156 157 155 162 164 160 163 168 165 164 161 141 152 149 151 152 149 149 147 149 142 133 134 132 131 131 131 122 124 135 136 135 128 125 126 126 125 124 124 125 127 125 124 125 127 125 128 124 124 127 127 132 131 
41 45 43 44 43 47 47 64 65 81 103 86 69 62 62 64 70 91 104 118 108 91 85 99 109 122 126 136 133 128 135 135 133 146 155 164 165 160 158 161 159 162 160 157 157 166 171 177 180 184 184 177 172 167 166 167 160 163 165 167 167 168 169 167 165 162 163 164 164 165 165 160 158 156 156 152 151 152 153 150 150 145 142 146 137 131 133 137 132 131 134 130 132 130 123 124 124 122 119 124 123 120 122 123 126 122 127 127 127 125 125 125 
39 41 41 41 45 57 62 62 74 111 95 72 67 50 46 58 80 97 102 92 98 132 139 125 132 139 146 147 140 139 145 155 166 167 170 163 155 155 152 155 158 160 155 159 169 179 187 188 188 185 178 174 173 176 171 172 175 172 165 173 169 168 169 169 167 167 169 168 172 171 167 165 166 160 154 147 143 139 145 148 147 150 146 140 144 144 139 136 140 134 138 140 134 133 133 124 123 122 121 118 120 121 119 120 114 121 124 127 125 125 127 123 
44 45 44 43 57 56 50 62 98 89 77 71 49 83 116 99 95 97 101 119 135 138 136 130 133 138 134 134 149 159 159 165 167 167 161 158 156 154 157 159 147 149 157 161 176 192 189 192 189 186 180 178 184 180 179 175 172 176 179 175 179 170 170 168 172 164 167 167 165 159 163 163 160 161 160 156 154 153 150 145 148 148 140 143 139 142 144 142 139 140 134 127 132 133 128 135 127 128 124 124 118 114 112 115 122 118 116 118 121 125 126 129 
44 37 35 52 56 48 60 78 88 88 82 86 176 154 79 87 98 102 112 131 127 125 117 125 126 144 164 164 162 160 162 160 157 151 156 155 154 157 155 146 145 156 168 160 166 177 180 177 181 179 181 181 182 188 182 175 171 174 173 173 169 172 168 171 166 171 170 174 176 172 168 165 169 166 162 163 157 152 149 151 146 148 155 152 144 139 140 143 144 135 132 138 132 137 131 127 130 131 127 126 127 116 113 114 116 118 121 121 122 121 122 119 
32 42 51 55 56 53 64 89 81 62 68 114 89 55 80 97 108 121 127 125 137 130 130 146 162 166 164 159 176 176 164 161 156 153 153 162 164 152 142 142 144 148 158 168 172 167 163 173 173 173 182 186 195 198 196 188 178 175 180 177 179 178 176 174 179 173 171 163 159 163 163 166 163 167 167 165 158 155 156 151 155 151 150 151 148 150 146 134 132 136 134 133 137 132 127 128 133 126 127 120 120 124 116 113 113 108 114 118 117 115 117 123 
40 42 55 68 57 42 68 69 61 70 86 64 51 70 92 93 74 65 66 74 90 115 128 141 146 152 157 164 168 171 164 157 156 162 171 166 139 124 127 128 137 151 161 159 157 141 161 174 178 179 178 178 168 185 192 184 177 177 175 176 171 180 180 178 181 173 173 172 168 172 166 162 157 159 155 155 151 154 156 153 151 155 158 154 150 147 142 149 143 143 142 139 132 134 131 127 127 127 123 125 124 121 123 114 117 118 113 117 114 115 117 114 
47 37 34 41 60 89 103 99 102 105 96 102 120 114 101 100 110 122 126 130 120 112 103 123 147 165 164 162 157 157 157 163 172 178 167 146 128 121 126 133 137 150 168 163 128 127 172 181 179 172 173 174 177 185 193 193 178 182 183 182 184 185 183 181 176 172 172 169 172 167 164 168 162 160 159 158 158 158 158 159 152 153 155 153 151 151 145 143 142 139 136 136 133 134 138 133 127 128 119 115 122 119 117 118 108 105 110 109 116 114 111 112 
51 44 52 51 44 61 63 81 81 79 81 82 98 94 101 108 110 114 121 129 123 134 129 136 158 167 167 163 159 156 163 172 181 179 147 122 120 122 128 138 157 163 161 131 99 135 175 177 180 177 181 178 183 184 189 188 181 177 180 190 179 174 180 180 175 169 178 176 167 167 163 166 161 163 168 168 162 157 157 160 154 161 156 157 159 153 148 141 142 143 143 136 135 123 128 129 124 118 126 126 121 116 111 113 118 112 115 116 112 105 100 103 
44 51 68 62 61 68 75 83 56 59 82 82 78 88 97 110 116 111 125 139 140 144 137 131 154 161 160 159 163 161 163 173 163 158 126 126 124 117 123 136 161 151 134 79 84 142 166 174 178 180 179 177 176 186 188 190 187 183 182 176 182 179 183 184 181 179 179 171 170 168 173 169 169 167 170 166 155 153 152 156 162 159 153 152 158 149 148 144 137 139 138 129 139 137 127 123 131 122 112 115 116 117 121 115 110 108 105 108 113 114 111 105 
45 54 60 56 56 53 59 43 62 68 58 64 81 94 106 119 123 144 139 123 142 151 145 152 145 160 166 168 164 168 178 167 160 151 120 122 116 104 125 140 150 132 84 53 103 147 161 168 180 182 173 174 175 169 179 182 184 181 175 182 184 189 187 175 175 178 175 182 173 173 171 170 163 169 160 155 159 160 157 161 157 156 162 155 148 147 143 143 142 138 134 135 135 124 125 126 128 133 119 116 124 119 115 115 116 113 105 106 105 104 107 105 
43 67 64 47 45 48 47 37 37 46 61 69 77 93 96 110 130 130 127 131 135 135 142 159 158 157 159 162 164 164 155 148 152 139 126 106 104 124 141 160 154 114 60 49 110 147 167 179 179 170 168 169 172 179 176 179 185 185 187 188 191 187 184 180 184 174 173 177 168 168 167 168 168 156 142 161 158 159 156 156 157 155 155 156 148 149 143 139 137 136 139 142 134 133 133 122 120 118 108 118 120 115 115 107 111 106 105 105 105 101 101 104 
56 62 47 40 44 47 40 44 54 67 68 77 82 83 101 115 120 117 126 137 121 125 148 152 153 163 172 162 164 159 149 160 159 135 116 88 104 122 143 158 134 82 51 93 135 154 165 180 180 174 170 168 168 170 177 180 180 181 167 172 178 171 177 173 177 172 175 173 172 170 157 154 142 134 167 170 166 159 155 157 152 154 150 141 138 140 134 136 135 130 134 138 135 130 127 131 128 122 122 116 110 117 117 111 110 103 108 102 106 109 109 105 
66 34 32 43 57 51 50 52 58 59 71 80 95 98 103 98 105 115 122 115 115 128 132 132 143 155 171 171 165 161 167 172 147 134 106 99 111 132 144 150 115 58 41 90 149 169 163 175 180 174 171 171 172 169 170 170 173 180 180 182 175 175 181 177 169 172 170 171 161 153 148 139 124 160 175 164 154 148 148 135 120 126 117 122 129 131 138 136 134 133 147 144 139 133 127 127 123 120 116 116 109 108 109 111 108 99 95 101 106 107 103 101 
47 39 48 51 59 57 45 36 31 39 42 47 54 74 85 104 107 104 96 97 110 111 124 132 137 154 164 166 164 159 168 185 150 114 108 88 94 124 137 139 94 57 104 132 135 158 165 176 180 183 173 161 160 167 172 170 171 172 171 169 173 176 176 172 172 174 167 160 154 155 158 158 169 171 155 146 129 129 142 130 126 121 128 132 136 140 142 136 137 143 133 143 137 125 133 129 131 124 122 116 112 109 118 110 105 103 105 102 94 100 107 104 
