10 113 114 111 109 107 111 107 110 114 110 108 113 110 76 92 101 107 92 100 85 79 58 74 90 95 95 100 99 94 109 117 112 94 94 104 101 108 103 104 105 106 105 102 103 106 106 106 103 105 102 105 100 102 101 101 94 97 93 93 81 86 84 84 78 79 73 67 66 65 68 65 62 62 56 61 54 61 64 58 68 58 57 61 62 55 58 54 61 58 60 56 57 56 59 57 58 58 56 59 55 51 51 52 56 48 56 55 58 55 49 52 
116 116 117 117 115 113 111 114 110 115 117 114 114 111 119 116 118 115 116 114 117 116 117 119 117 94 70 84 70 42 59 102 98 85 69 69 70 77 78 70 90 135 159 93 72 96 134 150 159 162 169 162 151 161 159 156 156 159 160 166 179 192 189 162 137 167 182 164 132 92 100 104 101 103 104 105 102 107 105 98 102 102 102 102 97 101 97 99 104 105 98 98 99 99 99 98 97 96 102 99 94 98 105 105 102 99 98 100 101 98 100 102 
112 117 113 114 119 115 118 117 121 115 116 118 115 118 114 112 114 112 116 114 114 117 119 122 91 45 45 29 24 34 36 39 31 33 30 30 30 28 14 15 30 93 173 118 70 99 138 155 167 170 168 172 167 155 154 141 143 145 146 154 167 179 198 192 167 168 178 179 165 122 97 108 104 106 100 100 104 99 103 101 99 102 97 98 103 101 100 99 100 95 100 99 100 98 103 97 103 100 94 97 104 99 97 97 101 97 103 98 93 101 99 100 
115 114 118 117 117 117 116 112 115 120 113 116 116 113 117 115 116 119 112 118 125 121 118 87 41 35 29 34 33 34 31 32 34 32 26 25 19 18 24 33 40 49 98 120 112 77 113 160 172 171 168 175 167 150 138 120 115 123 131 136 143 155 165 176 157 161 173 184 182 153 110 91 102 103 101 105 102 100 102 102 103 102 105 104 97 99 105 102 102 100 99 99 100 97 95 99 100 101 104 103 94 100 103 100 100 99 94 101 105 97 98 110 
117 114 115 117 116 114 117 116 115 115 120 116 115 117 114 113 116 114 121 119 111 89 54 37 30 30 30 29 25 34 28 37 32 29 30 29 35 36 41 42 34 34 60 112 137 132 104 113 154 162 164 166 164 136 120 105 116 142 150 166 159 156 164 173 163 154 145 168 182 162 130 104 100 103 106 103 104 102 108 106 100 98 98 101 103 101 97 101 99 99 100 99 97 103 103 103 99 99 99 100 107 102 101 98 101 102 103 97 99 100 101 104 
113 117 117 114 114 118 115 115 115 114 110 117 115 115 116 119 118 119 109 92 55 31 30 32 28 26 24 30 34 29 25 31 27 23 29 32 34 45 59 46 41 51 43 79 136 171 156 124 89 111 172 200 174 119 98 109 124 152 181 183 171 152 156 181 180 161 162 164 183 175 144 102 101 106 104 103 102 103 97 101 101 105 104 102 100 99 101 102 97 99 99 100 104 99 99 95 99 101 101 103 96 101 99 102 102 100 94 102 103 100 100 103 
116 113 113 116 121 116 115 115 115 116 116 114 116 116 115 115 119 100 63 45 41 29 42 37 36 23 20 25 44 31 34 28 20 24 24 30 29 43 46 39 46 49 51 46 84 133 158 162 135 106 130 186 170 87 87 99 116 166 198 189 172 160 162 171 188 177 150 164 182 177 155 124 98 107 104 105 107 99 103 101 102 102 100 101 103 99 101 100 102 102 101 103 100 101 102 103 101 97 103 105 100 100 98 100 102 101 106 102 99 102 98 112 
113 116 119 117 116 118 118 117 116 114 114 116 114 118 119 116 109 54 37 34 37 39 29 25 23 26 35 30 23 23 22 32 36 34 37 30 37 40 34 52 60 65 58 62 59 71 117 157 168 159 133 124 111 55 59 82 112 179 197 188 168 158 170 171 174 192 158 153 168 175 162 131 90 101 103 104 101 106 103 101 102 105 101 99 103 102 103 101 103 97 99 99 101 100 103 101 101 99 97 96 102 103 103 102 100 101 103 102 100 97 101 100 
119 116 118 116 115 116 112 114 115 116 117 115 117 115 113 102 68 40 33 33 30 28 27 24 23 22 23 34 29 26 29 32 32 21 23 33 48 51 54 63 57 56 54 45 49 57 85 123 157 169 155 141 127 120 98 82 115 167 182 183 183 170 168 180 176 177 147 152 164 169 155 129 99 108 108 103 105 102 103 108 105 100 98 103 101 106 105 101 103 104 98 103 104 105 95 100 102 104 103 105 100 99 105 103 107 97 103 103 100 105 119 123 
117 113 112 116 115 118 119 118 118 115 114 116 116 109 64 41 31 30 35 32 31 27 25 28 26 29 33 33 37 34 39 42 34 33 43 51 47 51 47 39 36 45 44 39 30 31 78 123 136 152 164 156 148 142 141 151 159 176 171 170 167 161 156 148 145 142 121 140 158 169 165 141 100 92 103 101 103 102 103 103 103 105 106 107 103 103 100 97 101 104 102 98 101 100 106 102 99 100 102 96 106 106 101 104 98 104 102 99 112 130 111 79 
114 119 114 117 113 116 117 115 114 113 114 116 113 75 40 32 39 42 37 28 31 35 30 24 25 25 31 28 31 38 37 36 41 48 47 38 47 42 38 44 35 35 32 36 43 41 54 97 116 125 145 148 147 145 142 141 140 133 136 135 129 132 126 130 125 122 123 120 129 137 141 150 122 101 100 108 100 108 105 103 107 103 101 100 104 99 105 104 105 101 101 103 104 103 101 102 103 102 106 103 101 103 99 100 103 104 107 115 115 71 27 48 
113 110 118 116 119 118 115 116 117 117 115 106 70 42 24 32 30 40 42 39 32 25 23 24 29 26 31 42 49 48 46 51 52 54 51 50 40 35 35 35 42 44 48 51 52 48 54 76 115 128 127 126 127 129 130 127 124 124 120 119 122 118 115 119 118 123 123 117 118 115 114 110 113 104 100 98 105 102 104 101 102 102 106 107 102 105 103 103 101 105 106 102 103 105 104 102 102 102 102 107 105 101 103 104 102 102 100 104 67 29 108 153 
119 117 113 113 115 115 112 115 115 121 109 75 41 37 33 29 40 44 40 32 28 26 30 30 30 35 38 43 50 57 58 60 53 52 48 38 36 42 47 43 53 51 50 51 49 45 44 77 127 138 143 147 149 149 144 140 138 133 136 128 127 122 118 121 120 120 120 114 117 115 115 117 114 114 110 103 99 94 97 102 100 105 107 103 106 101 104 102 102 108 103 104 107 102 104 102 104 105 104 99 102 105 100 103 104 106 112 80 28 98 148 137 
113 112 116 121 114 114 117 117 122 108 73 40 36 29 30 36 43 46 35 39 30 31 30 29 34 39 40 45 53 59 54 57 58 48 38 37 45 51 53 58 58 66 85 87 84 75 34 52 122 161 158 158 154 150 145 147 143 142 137 139 136 137 133 127 122 118 117 118 122 120 117 117 119 120 117 120 120 118 113 103 102 92 95 100 101 105 104 102 103 100 98 99 101 105 102 104 101 103 101 103 103 101 103 108 100 98 96 41 87 135 130 131 
114 116 112 116 116 114 112 115 112 74 46 37 36 38 25 31 43 45 41 44 47 27 25 32 44 47 40 54 70 70 73 65 51 43 49 57 57 55 75 82 98 124 136 150 155 147 99 30 96 160 168 161 153 147 148 149 146 146 145 144 140 137 135 132 133 132 124 117 114 114 119 120 122 126 127 126 123 124 122 117 115 116 106 101 97 94 104 110 115 112 103 103 101 102 101 100 104 102 101 104 99 104 104 96 104 100 88 92 137 140 140 138 
115 116 117 115 114 118 125 110 88 65 52 35 29 26 25 35 45 42 42 50 39 33 39 39 48 42 48 53 66 84 73 60 60 66 67 66 76 92 105 127 142 152 161 159 164 165 161 80 57 100 157 166 162 157 152 150 146 152 147 142 143 139 140 140 138 135 132 131 126 127 127 121 122 123 123 122 124 123 124 122 118 113 118 116 111 110 96 97 102 110 127 127 125 118 116 118 115 114 117 111 117 108 109 114 111 116 119 121 117 113 115 121 
116 118 112 116 116 119 113 78 55 49 43 37 51 36 37 48 47 53 55 47 49 39 41 45 51 50 59 67 79 78 73 79 79 76 80 85 104 126 145 151 159 159 158 163 166 165 168 131 56 83 110 154 167 161 156 150 153 151 155 153 146 144 142 147 147 146 142 142 142 144 140 133 132 130 131 128 120 126 125 130 128 123 118 122 115 111 112 101 95 90 84 108 129 136 129 123 126 126 122 118 119 122 119 119 116 115 118 116 112 112 108 105 
114 113 118 118 118 112 79 53 58 45 42 33 33 29 34 35 51 63 55 54 50 48 44 46 48 55 61 88 98 98 97 96 92 105 112 120 143 160 159 163 157 160 164 163 162 167 168 166 77 59 105 111 145 167 169 166 166 170 159 152 150 148 143 142 147 153 152 154 155 144 150 148 142 137 128 129 129 125 123 125 130 128 126 124 118 118 111 112 109 99 99 78 78 107 130 130 125 126 124 124 120 120 116 115 123 124 119 121 123 119 118 112 
115 114 114 114 116 84 51 47 37 52 44 70 47 33 43 51 69 70 60 63 59 56 46 57 59 59 96 110 115 119 115 112 118 123 141 150 162 166 169 168 172 169 167 163 163 164 165 162 112 44 65 106 109 144 167 175 172 169 170 163 160 154 151 147 146 143 151 152 147 144 147 151 151 144 138 136 132 129 124 126 127 130 129 133 125 127 126 115 107 109 104 102 92 69 70 107 124 121 124 127 123 122 120 119 115 120 122 117 118 121 121 119 
117 117 118 118 104 60 51 38 38 61 57 91 47 31 33 36 49 62 60 55 53 47 63 54 59 79 111 126 134 128 129 140 145 157 162 169 170 172 173 175 169 173 171 165 163 157 159 163 147 124 91 125 129 111 144 169 172 173 173 172 172 165 158 153 149 149 151 152 158 156 159 154 150 153 147 138 140 131 130 124 124 131 131 131 130 126 124 125 121 114 114 106 102 98 88 70 83 110 112 115 115 117 118 117 119 116 117 120 120 121 126 132 
112 115 116 109 78 45 59 43 39 51 49 62 43 27 30 33 38 51 49 56 48 57 59 73 74 103 140 152 149 149 151 154 162 172 172 169 174 174 178 173 173 173 174 173 166 156 152 158 167 184 178 130 116 74 75 97 141 187 202 189 171 171 168 161 162 157 157 157 156 153 152 152 152 147 142 140 132 130 129 128 124 125 126 130 131 129 131 129 118 120 117 110 103 103 96 88 68 64 95 106 107 105 108 112 116 115 117 116 120 123 126 118 
