10 106 106 107 111 108 106 108 105 105 106 105 109 108 108 107 105 109 107 105 105 104 106 107 102 102 105 87 69 50 39 33 34 30 29 27 16 19 22 32 31 23 22 23 24 21 25 24 21 23 34 37 42 61 91 97 95 98 101 100 97 100 101 102 97 97 96 96 95 94 99 98 98 98 94 99 97 99 98 93 93 94 94 100 100 97 91 91 93 94 92 95 93 90 89 90 87 89 97 92 90 88 89 70 41 47 48 47 52 47 43 44 
103 102 103 101 107 104 103 103 106 104 103 102 103 104 100 107 107 105 106 106 97 92 72 58 33 30 22 28 13 24 21 24 28 32 50 42 41 29 39 38 36 30 28 26 30 32 19 24 24 25 33 42 44 58 65 82 100 108 119 126 135 135 135 122 132 133 132 118 88 76 62 81 66 73 77 88 95 93 92 92 93 93 96 91 92 91 89 84 88 94 89 88 89 87 85 81 78 83 81 74 76 78 70 69 78 70 70 77 80 80 79 76 
105 106 106 105 102 103 105 104 99 103 106 105 103 103 103 102 97 85 90 87 89 70 50 29 25 16 23 18 28 29 37 39 41 45 45 41 37 41 34 33 33 38 37 34 29 28 31 29 26 26 32 41 55 66 74 85 101 115 126 140 144 153 149 138 119 114 134 147 138 112 84 54 67 74 79 78 86 98 98 94 95 94 90 93 93 89 90 95 88 89 89 89 87 85 86 82 81 77 80 77 63 72 66 81 76 66 72 79 78 82 87 88 
104 107 104 105 107 104 104 104 108 107 106 103 103 103 82 75 69 63 54 57 51 53 41 25 19 28 22 29 29 37 35 42 48 42 40 35 43 37 40 40 34 30 31 36 30 29 28 24 28 28 30 42 55 72 73 83 100 112 121 125 139 150 161 160 147 107 123 145 155 151 139 106 61 44 52 45 51 64 87 96 95 92 97 91 92 93 88 87 92 91 89 91 89 85 86 83 77 84 82 65 66 74 74 78 80 79 85 84 89 85 78 82 
108 104 106 104 101 105 103 104 104 104 109 106 100 91 79 69 61 54 58 51 44 38 34 29 25 22 33 38 42 51 53 49 46 40 46 47 39 39 42 35 37 33 33 23 26 26 27 30 26 23 27 30 50 70 82 85 94 100 104 113 108 120 132 149 166 132 119 146 154 155 154 149 113 58 30 34 31 40 62 85 91 92 90 95 94 92 93 92 91 89 92 87 90 93 83 87 84 81 78 75 76 83 83 82 82 87 77 75 72 71 77 73 
105 105 104 106 107 105 104 107 104 107 107 104 101 88 78 76 57 56 55 47 44 38 31 28 29 30 38 47 48 43 52 52 45 47 44 46 43 43 40 36 29 34 32 41 53 40 30 25 26 26 27 39 52 62 76 83 89 89 86 84 84 93 108 128 153 163 144 148 165 169 166 158 140 89 41 34 27 31 41 63 87 91 93 93 91 87 95 90 90 91 88 91 88 84 85 84 80 83 87 81 81 81 79 82 75 69 77 67 64 65 61 61 
103 103 105 105 104 108 107 106 109 104 108 108 106 87 72 76 74 50 36 42 47 43 28 25 28 47 59 53 55 72 69 50 50 49 55 48 47 49 46 47 46 37 45 49 48 45 43 33 33 38 38 40 35 54 78 81 83 82 85 73 57 49 53 79 130 173 180 164 156 169 173 168 149 110 55 23 26 23 24 46 78 96 97 96 94 93 87 94 90 92 93 91 88 85 84 83 81 79 80 84 83 70 67 58 62 63 60 57 57 51 59 55 
106 107 105 106 107 104 104 103 103 107 106 109 103 86 66 67 80 71 49 41 47 40 25 34 56 69 60 65 74 89 71 60 52 66 54 57 54 50 45 37 35 37 35 38 35 40 42 50 48 41 40 39 48 47 39 54 55 55 54 56 63 95 121 129 124 150 178 178 168 171 176 170 161 130 69 28 22 24 26 33 57 82 90 92 91 94 95 94 90 90 88 90 80 80 76 76 75 80 77 65 54 58 54 55 49 52 56 54 52 58 59 60 
109 107 108 105 106 110 105 106 107 107 108 101 103 85 71 65 79 74 42 45 46 33 35 69 84 73 74 80 101 106 76 63 62 74 59 63 58 51 44 46 41 37 34 31 42 50 50 45 47 46 52 57 57 64 63 52 54 57 57 67 103 144 168 177 171 158 159 172 174 173 176 179 165 137 78 35 27 24 23 24 47 85 92 94 94 93 95 94 92 93 90 85 85 80 80 79 67 60 56 58 58 43 43 52 50 50 59 52 52 47 52 54 
110 107 103 107 105 107 107 105 105 105 105 103 95 93 77 73 67 78 53 56 50 45 69 89 95 100 89 105 132 104 87 73 80 70 67 57 57 46 42 38 35 31 32 42 40 40 54 57 50 51 46 33 37 42 50 45 49 50 54 73 98 124 138 148 151 154 148 144 151 149 155 163 155 133 76 20 14 19 29 31 40 66 91 92 95 93 91 94 94 86 83 81 76 72 65 55 54 55 51 40 30 33 37 37 52 48 48 54 51 49 48 54 
107 106 104 108 107 106 107 107 108 107 107 98 102 83 73 70 72 74 57 51 50 63 100 101 105 99 100 122 130 106 87 96 91 85 78 69 62 58 60 54 48 46 47 45 48 55 48 44 37 41 41 43 45 55 67 80 81 87 99 106 115 123 125 128 126 121 122 125 124 123 126 126 122 112 92 52 20 13 10 20 29 64 89 92 92 93 96 92 80 77 70 63 47 40 38 37 38 36 38 41 46 46 43 42 39 45 46 45 45 44 50 49 
105 103 107 111 107 112 111 112 109 112 105 106 95 94 87 72 64 78 58 61 50 80 108 104 104 103 120 130 132 108 107 103 91 90 84 80 77 75 70 73 68 73 73 72 75 65 67 56 67 79 89 96 109 125 127 130 131 128 132 129 126 122 118 120 121 124 121 120 123 127 123 124 116 110 104 103 94 68 51 29 29 69 86 101 91 97 94 79 65 53 47 37 38 33 30 29 30 37 36 24 14 13 10 10 4 6 12 6 10 9 16 19 
