10 109 110 111 111 111 114 106 109 107 107 114 109 106 109 107 109 108 109 111 112 106 109 109 105 111 111 110 97 105 109 117 112 94 75 54 20 3 7 20 20 14 5 10 6 11 23 28 13 32 57 41 29 33 64 92 85 103 105 105 104 105 105 103 101 101 100 93 93 90 88 93 81 84 79 78 77 77 69 65 62 71 63 63 65 57 56 55 57 60 59 59 51 57 55 55 53 57 57 58 55 57 56 58 58 53 51 49 53 52 47 53 
113 113 108 105 109 106 112 110 108 112 111 111 113 112 113 114 109 79 48 45 37 33 35 54 52 66 53 45 32 35 33 44 45 37 23 27 29 24 27 25 31 32 27 26 26 30 20 27 31 29 28 61 88 105 120 128 127 124 129 108 122 114 112 96 84 97 84 88 101 107 108 105 107 106 103 106 107 103 107 103 105 103 102 104 101 104 100 99 97 101 99 100 102 99 94 100 102 98 99 102 102 102 98 94 100 98 98 96 96 99 98 97 
111 112 112 114 112 115 112 115 113 113 111 114 111 110 112 104 71 46 49 49 46 61 71 63 61 44 33 32 33 32 36 29 28 29 32 25 30 29 26 28 21 16 24 23 27 25 25 37 35 36 61 117 108 85 87 99 115 141 161 164 159 154 163 169 170 137 132 122 95 97 105 107 105 108 109 102 104 103 104 105 104 105 105 104 104 105 103 103 106 99 101 103 102 101 96 100 101 101 101 98 99 98 100 96 101 97 100 101 100 100 101 96 
112 111 110 112 111 110 107 111 109 110 110 108 112 115 106 75 49 48 40 48 66 65 46 47 36 41 38 33 27 28 32 29 27 29 22 24 33 24 28 29 31 31 24 20 23 31 37 31 37 37 39 37 46 62 86 75 100 141 161 153 143 131 141 160 180 186 143 147 167 131 104 94 105 103 108 108 103 108 105 104 101 104 102 100 102 101 102 101 100 102 102 101 100 100 100 100 96 99 96 99 97 99 101 98 98 99 98 98 96 97 96 95 
113 113 112 110 112 113 109 114 111 108 110 113 113 108 85 52 53 42 61 69 54 37 39 35 33 33 38 38 35 41 25 30 30 21 26 23 30 38 32 25 25 22 33 32 33 38 34 35 35 33 29 26 26 33 61 135 173 173 155 140 115 107 113 129 150 177 180 117 147 181 157 124 105 105 102 103 107 105 103 106 103 102 104 105 104 106 105 103 102 99 98 102 102 101 99 99 102 98 103 97 104 98 98 100 99 99 98 100 100 99 97 99 
113 108 114 111 113 112 108 114 112 112 113 107 115 92 53 53 52 70 80 60 55 60 54 37 35 38 34 34 40 37 34 30 27 34 32 35 27 27 33 26 26 27 34 34 40 37 36 35 31 35 35 30 34 39 30 54 122 159 154 136 122 102 105 121 138 153 177 180 161 168 158 128 104 101 105 106 105 102 103 101 106 104 104 101 104 101 100 103 104 104 103 99 99 98 97 105 104 99 101 102 99 102 101 98 98 100 98 98 96 100 98 96 
111 111 111 112 110 112 112 109 110 112 113 117 97 69 71 64 71 70 59 58 58 38 28 29 27 30 32 34 31 27 26 27 29 36 37 22 28 34 27 28 34 40 24 26 26 31 35 28 32 24 26 31 29 31 34 31 32 91 139 117 112 108 113 134 160 162 183 193 174 161 151 137 142 103 104 106 108 108 107 109 103 102 102 106 102 103 104 101 103 100 104 104 104 101 102 100 96 101 102 99 102 99 102 104 100 96 97 98 101 99 97 87 
111 114 111 112 116 111 112 113 111 113 114 102 73 67 75 72 58 55 52 51 42 43 43 47 43 33 39 33 31 36 37 40 32 28 27 31 31 30 31 28 31 33 41 37 36 37 31 29 29 28 25 26 24 29 30 28 33 38 87 92 93 98 108 129 172 188 162 178 184 151 140 157 159 130 107 105 108 105 104 107 105 103 106 102 105 102 104 104 102 107 103 103 104 102 103 103 102 101 100 100 98 100 101 95 99 99 98 102 98 103 90 78 
111 111 112 110 107 111 109 111 112 112 105 74 73 64 52 45 44 47 50 52 48 45 37 44 37 27 24 27 27 22 27 28 37 23 26 26 31 33 28 33 33 36 36 39 45 37 36 36 31 36 32 31 31 31 29 37 39 48 73 43 46 62 87 118 159 169 166 152 194 169 135 158 149 120 104 107 105 104 106 101 105 103 105 104 104 105 104 103 105 104 100 102 101 100 101 101 101 101 103 96 103 101 99 102 100 101 100 95 101 94 74 46 
111 110 113 111 112 110 113 109 111 104 79 67 59 41 36 36 47 49 43 34 38 29 27 29 32 32 24 25 27 28 24 25 24 24 29 32 30 30 24 28 35 47 49 55 55 51 47 37 29 27 27 29 29 31 37 38 46 63 73 90 86 131 187 194 184 165 164 164 167 150 142 161 161 130 98 106 106 107 104 109 107 106 103 103 102 103 104 102 102 100 103 101 103 104 105 105 99 102 100 101 101 102 103 100 99 97 103 104 102 91 62 65 
