10 79 78 76 83 80 77 82 80 84 85 84 82 87 88 84 85 84 82 84 83 86 86 89 88 88 87 89 92 85 86 87 85 85 84 81 84 90 90 88 86 91 75 82 68 75 61 81 52 66 75 83 73 51 55 79 81 71 91 69 55 53 36 32 34 47 65 76 74 78 77 74 75 77 74 74 67 71 67 72 68 70 66 71 70 70 70 66 66 67 68 67 72 67 63 63 66 68 65 65 61 69 67 62 64 64 64 64 67 65 66 81 
63 68 65 67 65 68 68 66 68 67 67 69 74 69 67 70 69 68 71 69 73 70 75 76 78 68 70 65 71 77 76 69 79 72 63 66 68 61 57 41 59 89 108 130 133 124 122 125 113 98 88 75 79 90 74 62 57 53 55 59 60 59 59 58 65 66 68 65 65 57 60 62 66 62 55 58 62 63 61 60 58 61 62 63 67 61 62 60 57 58 54 58 57 55 58 60 60 60 62 58 57 58 55 62 67 60 58 58 55 53 55 62 
67 65 63 64 64 63 69 68 65 67 71 71 72 69 73 70 73 75 70 72 71 73 71 72 76 73 72 68 70 69 67 71 70 87 101 99 74 73 74 84 109 112 111 119 127 133 112 104 103 103 111 105 89 66 68 70 66 67 64 62 56 59 58 56 57 58 59 61 63 65 64 59 60 63 64 60 59 61 60 59 64 64 61 59 62 61 61 62 61 59 62 61 64 60 61 55 59 61 55 62 56 57 55 60 53 57 58 55 54 58 56 60 
65 65 68 67 62 61 64 67 68 67 68 65 69 70 70 70 69 69 73 71 71 72 74 73 73 72 76 75 69 79 80 72 71 56 93 88 98 117 99 98 80 84 76 81 97 85 109 114 93 83 80 72 69 82 69 61 56 46 52 55 67 70 60 56 54 59 53 59 58 58 59 60 59 60 57 62 60 58 61 63 55 59 64 62 60 57 57 58 59 58 61 64 62 59 62 65 61 60 61 54 59 61 60 54 54 58 55 55 52 51 53 66 
64 63 67 65 64 70 74 68 68 67 70 72 73 68 73 70 68 75 75 76 71 68 66 77 82 73 72 82 95 92 104 87 77 104 117 124 124 95 81 89 96 104 98 88 70 74 78 82 84 78 66 81 99 91 91 72 51 56 53 65 66 60 55 46 67 65 58 61 59 61 59 59 64 66 62 58 63 62 60 61 60 60 60 57 57 60 51 57 64 65 67 63 65 70 65 61 61 60 58 58 56 56 54 60 56 53 51 47 48 50 55 59 
64 68 64 65 68 60 60 69 75 71 66 68 76 69 63 69 74 68 68 68 73 80 72 74 78 75 76 93 97 98 115 108 118 121 124 136 96 73 78 73 126 142 94 74 53 45 75 80 70 71 87 85 99 89 69 55 60 72 83 88 88 76 71 78 57 57 62 59 56 51 63 60 58 54 59 62 51 57 62 58 56 55 57 58 53 57 62 64 58 57 57 58 63 56 64 60 60 61 61 51 56 60 63 58 56 51 54 56 52 46 51 60 
64 64 63 65 63 68 70 70 65 70 74 71 66 73 71 67 63 69 71 73 73 76 93 90 87 77 89 72 83 99 134 117 106 110 97 80 67 93 86 89 105 103 78 53 50 92 110 107 80 81 94 93 87 80 80 75 79 79 91 92 98 95 84 75 67 54 64 65 63 62 56 57 58 58 58 57 62 57 56 55 60 56 57 57 58 56 56 57 58 60 61 59 63 65 57 57 58 49 49 55 57 58 60 57 59 54 48 48 48 48 55 61 
66 66 68 64 64 68 68 68 74 71 68 69 71 74 67 68 69 71 71 69 73 83 82 90 95 110 106 111 102 110 120 119 96 94 76 60 90 87 77 68 84 69 61 68 81 105 123 107 76 87 97 87 89 70 68 80 85 93 73 57 67 83 69 50 37 39 33 44 56 59 64 63 60 58 62 59 55 57 56 53 50 55 58 54 56 54 53 56 59 55 56 58 60 55 60 57 53 59 51 60 64 62 58 60 56 50 50 52 50 51 56 64 
66 68 63 65 69 68 63 66 66 67 71 69 71 74 73 77 76 72 70 73 74 86 83 89 89 114 116 132 147 130 137 114 76 94 60 71 79 58 60 69 59 68 66 89 85 87 91 77 78 93 103 92 70 74 83 82 78 77 63 46 58 73 56 38 27 19 11 17 21 29 33 32 29 27 34 35 53 64 59 62 59 56 54 57 56 57 55 57 55 55 55 55 54 53 56 60 58 53 58 57 55 59 57 53 52 57 55 48 52 52 60 69 
56 67 68 64 63 66 72 65 68 69 73 70 69 71 69 68 70 70 67 82 102 91 88 81 86 95 111 110 150 138 113 111 66 66 62 67 70 53 46 74 55 65 86 72 71 97 94 89 94 97 94 71 63 71 78 82 84 92 71 50 68 59 62 46 59 114 157 109 74 48 72 118 164 188 160 102 19 21 44 63 60 59 54 57 55 54 52 55 57 60 61 56 55 55 56 50 52 57 56 57 57 50 54 62 60 53 52 59 51 56 67 67 
