10 36 35 38 57 49 54 64 52 64 74 79 96 99 98 114 110 116 125 115 112 112 115 111 109 113 120 130 144 144 143 159 157 143 145 157 163 199 192 186 184 173 164 151 169 175 166 165 156 143 119 102 79 64 87 92 74 86 106 108 107 94 84 93 100 104 102 93 83 84 102 114 85 40 14 36 67 89 90 97 101 105 105 103 89 89 88 87 92 108 102 90 91 106 115 105 83 82 55 64 56 41 37 36 30 30 33 27 31 31 30 30 
39 39 32 38 39 39 42 40 37 41 48 50 100 133 117 140 145 140 113 89 102 133 166 138 108 92 91 88 89 115 134 117 103 100 117 127 114 86 59 101 121 99 98 129 153 149 106 91 73 90 116 116 150 165 158 112 121 139 95 41 46 53 59 47 36 39 32 22 27 55 54 39 14 9 43 90 113 114 96 106 151 174 158 107 65 77 68 86 97 65 58 42 33 34 28 30 39 36 40 38 33 32 33 37 36 37 36 36 39 34 38 38 
37 40 41 38 38 41 41 45 36 40 63 108 136 129 143 143 135 106 81 105 149 166 147 107 91 100 94 104 134 134 97 106 130 133 114 100 81 82 109 125 116 119 142 163 143 122 102 95 107 128 118 142 157 146 115 101 117 88 47 55 68 86 82 76 76 66 62 64 48 32 63 71 71 47 15 18 47 93 114 103 109 130 161 157 132 89 69 49 68 48 56 56 51 44 40 41 40 38 32 37 40 36 35 36 39 41 34 36 36 36 33 36 
37 34 34 37 37 40 33 32 54 81 117 129 152 155 127 117 92 87 130 150 135 121 110 115 111 109 129 140 119 108 120 136 129 103 91 83 95 130 145 128 138 159 179 160 139 138 164 156 136 128 160 151 143 123 105 85 38 30 49 53 44 32 32 50 66 73 71 70 60 28 19 55 66 79 81 47 7 13 59 101 107 107 119 139 128 134 124 85 71 71 36 35 37 39 38 39 38 37 39 32 37 42 40 40 37 33 39 41 36 35 36 36 
38 38 39 37 39 32 30 56 81 102 130 155 152 131 115 104 104 129 129 101 113 123 140 112 113 148 135 111 132 145 152 128 96 86 89 111 139 136 126 140 169 180 161 141 145 153 158 158 172 181 174 152 114 107 96 65 60 51 48 43 50 60 55 33 27 33 59 73 110 147 102 67 79 86 98 98 76 26 8 49 86 103 108 124 138 113 114 79 64 79 71 37 35 39 37 37 36 38 37 38 33 35 35 38 35 40 35 33 32 32 29 33 
37 40 41 43 31 31 73 108 116 126 151 146 128 113 116 102 131 138 135 141 143 135 82 97 144 123 137 166 153 130 116 110 107 100 119 137 128 125 138 170 185 176 168 171 169 169 173 178 164 164 160 156 174 191 204 217 216 206 181 166 168 188 192 195 146 58 13 59 140 182 156 119 113 119 120 126 132 120 58 3 46 79 96 113 120 137 123 105 41 26 37 43 36 30 33 37 38 36 39 40 40 35 36 34 32 32 37 37 38 39 41 38 
52 45 40 33 29 72 88 81 103 151 157 126 98 108 96 110 121 139 144 145 127 97 141 172 151 177 173 127 108 108 118 119 105 111 128 122 136 155 178 194 195 190 201 201 201 200 204 195 194 197 200 203 208 207 201 199 200 202 203 206 199 201 195 181 188 190 142 56 62 160 168 149 130 136 151 154 161 163 138 36 20 32 78 87 115 114 123 112 81 44 32 37 38 41 43 37 38 38 34 45 34 36 32 36 35 36 31 36 33 33 34 35 
43 39 29 29 94 104 97 140 171 172 134 104 103 97 112 154 165 156 145 112 80 127 162 146 177 164 108 107 105 122 126 118 127 154 163 176 191 197 201 204 202 205 201 201 201 203 203 204 203 199 200 202 197 194 192 190 190 190 189 188 186 183 178 183 178 184 198 190 157 152 143 136 136 134 148 156 162 173 158 74 20 34 39 74 103 117 125 121 99 57 51 40 43 37 40 39 36 36 33 30 39 37 42 36 38 32 41 37 37 44 41 37 
41 36 37 103 96 93 131 169 168 134 98 99 108 124 166 174 173 142 107 110 155 173 172 181 120 73 101 120 150 161 168 182 192 199 204 205 203 202 201 199 199 198 197 194 195 194 194 197 197 195 196 194 194 197 198 199 199 196 193 193 193 190 188 184 178 172 170 170 173 168 157 152 155 139 143 160 176 176 149 57 22 27 36 54 76 112 116 110 115 58 38 39 40 36 37 37 38 39 41 37 35 34 31 34 32 35 27 32 30 29 32 35 
33 47 79 100 111 142 165 161 142 102 102 124 112 153 156 167 143 120 109 144 167 185 171 101 79 118 135 153 170 181 191 201 204 206 207 203 203 201 199 202 198 196 194 191 188 185 186 191 195 197 195 195 199 200 199 199 196 196 195 197 200 198 199 202 200 195 186 180 182 176 179 182 179 178 175 172 171 140 64 11 11 8 14 46 76 92 112 118 79 102 45 32 29 38 37 34 35 37 35 29 35 33 37 36 36 32 34 37 35 37 34 39 
43 60 92 110 137 160 166 159 109 102 128 128 156 165 184 157 126 113 155 193 198 140 67 109 154 163 168 179 190 200 203 201 202 197 195 199 198 195 192 187 187 189 189 192 191 192 191 191 193 197 199 202 204 201 201 201 201 200 203 202 199 200 201 200 200 199 194 192 193 190 182 178 177 178 178 175 174 176 173 159 129 87 41 14 8 51 102 113 58 25 52 37 40 35 36 36 39 32 34 40 38 37 35 37 36 38 34 39 35 35 34 30 
56 98 106 126 149 140 170 124 109 110 113 137 179 174 141 135 112 125 160 160 121 86 124 157 170 183 197 206 208 206 202 201 202 201 203 196 193 194 196 195 195 199 201 203 200 201 201 199 199 200 198 202 199 200 204 204 207 204 200 201 200 199 199 197 198 196 195 192 188 189 188 187 183 174 170 170 173 176 184 188 191 190 184 160 121 75 81 88 96 42 32 37 29 25 22 26 28 30 37 27 33 33 36 39 42 40 41 42 39 41 39 30 
