10 107 107 108 110 113 107 109 109 109 109 106 110 108 107 109 108 105 106 107 104 108 106 105 113 106 108 99 100 92 100 111 111 110 104 105 96 85 61 54 53 42 25 3 11 12 7 15 25 23 20 14 37 60 54 73 102 103 104 104 104 105 105 102 101 101 99 98 94 95 96 89 83 78 84 78 77 71 70 73 62 64 62 61 56 59 56 63 59 64 60 57 57 55 56 56 55 59 54 58 57 57 55 56 53 52 55 52 52 50 53 57 
109 111 112 108 114 114 109 108 108 114 113 109 113 97 68 39 42 52 59 59 59 69 67 56 36 28 34 32 28 35 27 27 24 26 28 29 28 25 24 23 21 21 24 22 24 31 36 41 36 40 32 41 46 55 102 136 161 174 164 150 132 113 108 127 136 156 188 153 111 166 182 144 112 109 105 103 107 105 105 103 105 104 99 105 101 100 104 105 103 103 105 100 105 102 99 98 102 105 106 104 101 101 97 97 100 98 96 96 92 94 99 97 
110 112 111 113 111 108 111 112 113 109 110 113 104 76 54 53 54 44 58 67 60 49 49 42 49 47 37 32 34 32 29 29 26 22 23 25 24 27 19 26 24 24 20 30 33 41 34 34 34 33 28 29 29 32 73 143 181 178 163 148 132 113 97 112 134 143 167 177 156 169 176 152 122 104 101 107 103 105 106 108 104 103 101 103 103 102 99 97 105 104 98 102 99 102 100 103 103 97 96 98 96 98 102 100 102 97 102 100 100 101 97 95 
113 112 112 112 112 111 110 106 107 114 114 105 71 53 51 50 58 71 68 42 32 42 31 42 38 40 35 37 33 28 28 24 27 24 30 34 37 26 30 26 27 31 35 34 35 32 32 35 32 34 29 31 33 38 39 54 95 153 165 138 123 112 107 125 146 154 170 195 186 170 172 142 142 122 101 106 109 106 103 101 103 105 105 102 101 103 105 102 100 100 105 103 100 101 98 98 97 101 101 100 101 104 97 96 95 98 99 98 98 101 102 101 
111 110 111 112 111 110 112 114 114 115 108 79 63 64 61 60 76 69 55 53 61 39 38 39 37 33 40 43 31 22 26 30 26 26 29 28 32 32 26 25 30 29 28 34 39 38 37 34 32 27 36 35 35 33 29 28 45 83 150 126 107 109 119 125 153 185 175 180 187 163 156 148 157 158 106 106 105 103 106 103 104 104 102 99 105 104 102 104 100 100 101 99 102 99 101 103 104 99 101 98 95 97 101 100 102 96 99 100 98 98 99 97 
112 113 111 113 113 111 110 110 111 112 94 68 72 71 64 71 65 55 67 69 43 37 31 28 28 33 37 46 39 36 34 28 41 36 30 32 30 28 24 34 31 32 36 40 36 32 26 33 29 28 30 27 28 27 35 34 35 41 84 75 73 76 76 100 166 189 178 145 182 180 145 148 165 159 125 94 104 106 103 104 104 102 107 105 101 100 103 101 102 104 103 105 105 105 107 101 99 100 100 99 101 102 98 99 103 104 102 101 99 101 101 100 
110 109 112 110 111 109 113 111 114 98 70 63 69 74 65 56 53 54 53 51 41 33 33 27 30 30 32 34 27 30 32 41 29 30 27 29 27 29 33 30 38 31 31 31 31 34 35 30 24 26 22 25 24 29 34 38 43 56 69 53 49 62 99 128 154 163 170 169 173 192 151 150 166 150 115 89 99 104 106 103 102 104 102 103 101 102 102 104 105 103 100 103 106 103 98 101 99 100 104 104 100 100 98 100 98 99 99 98 99 102 101 101 
111 111 110 112 113 112 111 109 102 77 64 59 63 56 48 49 43 39 54 53 49 42 37 39 39 40 29 33 38 35 34 28 31 24 34 28 34 25 32 32 29 34 38 32 32 31 29 37 34 31 33 34 37 30 29 39 51 62 89 100 98 132 193 202 189 176 168 173 169 158 138 155 173 159 130 83 98 113 104 106 103 106 103 105 107 103 101 106 103 106 105 103 101 103 103 99 103 105 100 101 100 102 103 101 100 101 97 102 101 96 75 43 
112 113 110 112 113 115 115 109 78 62 69 64 49 41 47 47 52 58 48 39 45 49 41 28 26 31 34 26 30 31 36 20 19 26 26 28 27 34 32 40 45 43 45 48 39 38 38 28 30 20 23 27 30 40 39 41 56 64 79 93 104 163 197 193 187 189 188 179 163 133 111 147 171 163 120 53 52 85 114 112 107 107 107 104 101 103 104 103 103 101 101 103 102 104 100 106 103 102 98 100 105 97 102 104 101 104 102 92 74 75 121 168 
110 111 113 110 110 109 101 91 67 65 58 48 39 36 46 55 51 46 40 40 39 36 30 31 29 25 17 27 25 29 28 35 32 31 28 33 29 29 39 37 43 46 60 63 55 49 34 31 30 41 36 23 28 27 44 50 46 66 80 88 111 160 185 184 179 174 171 170 160 146 123 122 142 133 88 20 10 12 32 84 104 101 104 103 110 104 105 106 103 105 101 103 102 104 106 101 105 99 104 102 104 106 101 101 102 105 82 82 127 192 222 235 
112 107 112 114 112 102 72 53 58 51 34 30 31 43 55 49 43 38 38 30 32 36 32 27 21 29 28 21 20 16 18 15 21 24 31 36 34 34 43 47 46 44 35 37 38 38 47 39 29 16 27 35 26 38 44 53 60 55 69 109 136 153 165 166 160 152 149 146 146 141 139 130 125 110 64 27 27 18 9 5 53 99 103 100 100 102 101 100 104 106 106 108 105 100 103 103 105 105 103 101 100 97 105 102 91 74 118 193 236 236 225 200 
113 114 112 107 104 83 52 44 44 36 35 42 46 44 42 38 35 38 34 31 34 25 26 28 30 28 28 28 27 25 25 29 26 34 28 30 41 48 45 43 38 26 30 32 41 54 36 36 34 36 38 29 21 35 44 39 35 54 69 97 118 126 136 141 139 136 132 141 138 136 135 128 122 126 120 107 86 76 70 65 52 64 85 100 94 95 96 95 98 93 100 87 92 96 91 92 91 92 88 93 87 94 93 93 103 173 221 223 191 142 95 62 
112 109 104 99 86 50 33 39 40 30 29 37 31 41 33 31 38 40 33 33 28 33 30 24 20 29 27 26 26 21 21 28 35 42 38 36 42 32 43 44 40 46 42 45 46 53 52 41 39 30 45 59 55 22 38 39 31 37 75 109 125 129 129 129 128 132 135 135 135 131 131 127 128 121 126 125 127 120 113 111 123 129 133 131 136 129 126 121 118 122 113 123 118 120 125 127 130 125 127 117 125 119 117 115 150 194 175 138 98 81 93 107 
