10 100 100 104 103 103 101 103 102 95 103 98 101 85 81 87 91 94 100 98 86 48 53 66 62 46 36 47 52 61 76 53 56 69 71 85 89 91 92 101 96 93 93 94 91 93 92 89 90 93 90 90 93 90 89 94 89 89 89 90 89 89 86 87 88 87 88 86 88 91 86 88 86 85 87 85 87 83 82 83 84 80 81 80 80 78 80 78 76 78 75 75 73 74 74 72 69 66 69 68 69 71 68 68 67 64 64 64 60 63 62 62 
110 110 111 108 112 112 112 112 112 110 114 113 110 99 91 94 93 103 106 104 110 111 110 110 104 105 105 108 109 108 111 109 107 107 109 109 107 109 108 108 109 106 106 105 107 106 106 104 105 104 102 104 99 99 96 96 97 99 100 102 105 99 99 102 102 101 102 99 96 99 102 99 101 97 99 99 99 99 99 97 98 98 99 98 100 100 97 97 97 98 95 94 97 96 96 96 94 93 97 94 94 93 92 92 93 92 92 151 198 198 201 202 
111 110 109 114 110 110 110 110 109 110 95 109 110 88 70 83 80 78 93 84 81 92 92 85 99 98 105 107 105 110 112 114 109 107 107 111 110 107 108 105 108 107 106 108 104 106 105 105 105 105 98 103 104 111 112 107 94 92 93 96 91 95 96 98 98 101 102 101 100 100 100 99 99 102 100 99 96 96 101 98 99 99 98 97 96 96 99 96 96 98 100 98 95 98 97 95 94 96 93 95 94 94 95 96 94 88 112 188 200 201 201 203 
110 112 111 109 110 111 111 107 108 107 84 90 110 95 67 66 67 60 66 62 51 79 69 73 94 98 96 78 79 76 77 80 100 116 112 112 108 109 107 109 107 107 108 106 104 106 104 106 102 99 121 124 121 122 136 153 163 142 128 114 112 107 100 97 89 89 90 97 97 102 99 103 104 98 100 101 105 102 99 97 98 96 96 99 99 96 98 97 98 95 93 95 100 96 98 93 97 98 96 95 96 97 94 93 92 97 158 200 202 203 203 203 
111 106 110 111 109 109 109 112 108 99 78 88 99 74 70 69 61 56 50 66 63 64 70 71 88 74 57 44 45 45 51 62 81 90 74 75 91 103 106 108 107 101 103 107 105 105 109 105 106 127 132 107 72 68 68 95 134 163 154 137 131 139 143 153 150 136 118 99 89 89 100 98 94 102 101 99 96 92 97 98 101 97 98 96 93 96 95 97 95 96 100 97 95 94 94 94 95 93 93 96 95 92 94 91 96 114 194 202 201 202 203 203 
108 109 108 111 111 111 106 109 106 106 79 74 89 68 57 69 66 43 47 50 78 64 58 63 62 49 41 37 45 42 47 52 50 39 48 54 56 62 77 99 107 113 112 111 108 108 107 108 106 137 146 130 58 61 82 87 119 143 130 126 125 114 106 111 123 138 152 150 132 105 90 97 102 96 97 99 98 98 97 98 98 96 98 97 99 98 96 95 95 95 92 95 94 99 97 98 94 96 95 93 92 93 93 93 86 147 198 202 204 203 203 202 
110 112 109 101 98 103 99 93 105 91 95 67 81 71 47 60 68 58 49 51 74 69 53 58 51 41 38 48 47 49 45 41 34 45 56 61 59 54 58 58 68 81 87 97 102 106 109 106 109 137 155 148 124 82 113 136 148 148 145 151 162 167 165 153 145 119 123 145 157 151 120 93 96 97 97 98 97 100 97 101 99 96 100 97 97 97 99 98 99 97 98 96 97 96 94 93 94 94 97 96 96 96 95 86 114 197 206 205 206 207 207 205 
108 107 110 113 90 84 94 86 106 94 79 66 89 60 43 51 64 51 50 60 76 62 60 48 50 50 49 46 45 42 36 38 55 59 57 57 50 45 44 50 48 46 48 55 60 76 81 89 92 102 149 168 152 129 113 145 162 165 159 145 137 136 131 137 159 166 123 129 154 167 158 121 86 100 99 98 100 96 97 94 95 95 95 97 97 97 95 94 95 95 94 95 94 96 94 97 98 94 95 95 95 92 89 102 192 205 202 203 202 202 203 204 
112 111 102 109 107 86 92 88 100 103 64 80 75 65 53 47 65 57 58 63 72 65 58 58 64 61 56 46 41 44 47 53 49 51 53 48 44 47 48 44 44 46 49 49 46 49 47 45 48 58 92 139 159 165 152 124 142 169 151 130 117 101 106 122 129 154 169 150 156 169 171 162 133 92 98 99 97 98 98 101 98 97 100 97 96 96 97 98 98 97 98 95 96 94 96 98 94 95 95 95 95 100 90 140 203 203 202 204 204 205 205 204 
109 107 105 100 105 98 91 85 74 106 78 78 75 52 54 50 67 57 57 66 72 72 72 69 60 55 47 47 47 44 45 40 46 47 50 48 50 52 50 51 56 53 54 51 53 51 49 54 60 56 48 47 53 65 93 123 133 133 116 92 80 81 116 130 137 148 174 172 159 154 172 168 147 115 93 97 98 98 96 97 97 98 95 97 96 98 96 96 98 97 97 96 93 98 97 96 96 97 96 94 95 88 104 192 202 205 206 207 205 201 199 202 
