10 90 92 92 93 94 90 94 95 96 97 97 90 94 91 96 92 96 94 92 91 91 94 97 93 94 95 97 95 95 96 96 94 92 94 93 93 95 90 92 94 95 92 89 93 90 86 90 89 89 90 90 88 91 92 87 91 93 91 91 92 86 89 88 83 82 83 80 80 78 74 71 75 71 69 68 61 58 58 58 59 59 58 56 59 58 56 54 55 52 56 55 53 49 52 54 54 53 54 55 52 52 50 51 52 51 55 58 51 52 52 51 
101 98 103 101 98 99 100 97 98 99 96 98 103 97 95 96 102 101 100 95 95 96 92 87 85 83 82 71 64 50 46 44 43 39 35 41 34 44 38 43 39 32 40 38 43 42 39 45 36 41 41 49 55 45 44 45 51 53 58 68 67 73 86 98 95 95 101 98 93 94 91 95 89 90 93 94 94 95 92 93 95 93 96 92 93 93 92 89 93 93 96 93 94 92 92 91 95 88 89 90 92 95 93 90 91 86 85 90 87 90 93 86 
100 100 97 98 97 100 101 100 100 99 103 95 95 100 101 99 93 83 80 77 76 68 64 66 61 61 57 53 41 43 42 38 37 36 35 40 36 32 33 31 29 32 40 41 33 36 31 30 37 39 34 33 37 41 41 40 35 35 36 33 38 46 50 60 80 89 86 85 90 92 97 97 98 95 94 93 96 97 97 93 93 92 94 93 95 97 96 94 93 95 92 94 84 93 92 94 93 92 96 93 93 94 90 92 94 91 94 94 93 88 89 93 
99 101 97 102 102 101 101 100 99 95 99 101 100 100 97 95 85 84 78 77 73 69 66 53 52 47 42 40 46 44 46 41 40 36 43 42 38 40 42 51 56 55 53 46 45 40 49 55 52 41 39 38 35 40 38 32 38 32 28 35 42 53 72 93 109 120 116 109 92 82 78 76 77 89 95 93 94 92 93 93 94 96 93 92 89 92 92 91 93 94 96 95 99 96 94 92 96 93 88 93 94 91 94 92 86 90 91 90 92 93 93 92 
99 100 101 100 98 98 98 101 98 99 102 101 99 96 88 75 80 84 82 80 78 71 58 59 55 52 47 46 40 43 35 30 38 40 43 42 46 46 52 45 51 48 37 38 39 41 46 40 37 36 30 28 31 36 43 39 38 37 34 38 43 46 51 62 75 92 113 133 156 144 144 130 117 93 82 90 92 96 95 96 95 95 94 95 95 94 92 94 95 92 90 91 90 92 95 92 90 93 96 92 89 94 92 92 92 92 94 92 88 87 87 90 
100 94 95 98 100 101 100 100 98 100 97 98 94 86 75 84 90 90 83 74 80 79 69 58 49 43 46 47 47 40 35 36 39 41 38 31 26 36 36 45 50 43 44 38 45 45 41 37 33 30 28 34 33 36 38 38 41 40 36 34 33 39 42 42 45 57 81 111 140 156 155 154 153 154 140 103 85 88 92 91 91 93 93 92 92 96 95 89 92 92 94 95 92 96 95 92 94 92 88 93 92 94 92 93 93 94 90 92 91 90 95 90 
99 104 103 98 100 97 96 99 100 98 98 90 85 68 72 78 78 79 77 88 91 79 75 68 68 69 59 51 39 30 35 40 40 41 41 37 49 46 46 44 39 33 27 38 40 32 32 38 44 34 33 32 45 55 49 45 44 37 32 36 31 32 45 61 104 139 147 146 142 141 142 134 129 139 155 158 133 94 85 94 94 91 93 94 95 89 90 97 94 96 93 93 93 95 92 97 95 94 96 93 95 94 94 92 87 94 94 95 94 93 90 94 
99 100 98 98 96 98 99 97 97 99 93 86 76 78 79 76 74 71 77 80 80 85 87 83 72 59 47 41 38 46 50 44 53 45 40 42 39 41 43 44 40 44 45 45 38 36 41 39 37 37 37 44 40 44 45 39 39 30 25 24 31 34 41 79 116 137 152 154 149 149 149 157 151 133 125 148 163 149 111 84 92 97 94 93 94 95 95 91 97 95 94 95 96 94 94 91 92 93 93 92 90 93 92 92 96 94 91 91 89 89 92 92 
97 99 98 100 99 101 98 100 98 96 85 71 79 76 72 70 69 65 58 63 77 93 97 74 52 51 62 55 55 58 51 55 45 41 42 44 43 39 40 40 38 39 46 46 41 38 37 34 33 38 41 39 47 46 49 49 50 56 52 40 38 39 44 63 102 126 128 121 120 120 121 131 146 162 134 120 162 165 156 122 87 87 90 92 93 95 93 93 92 92 93 92 91 94 92 94 94 93 93 95 96 92 93 93 91 91 94 96 93 97 95 93 
100 98 100 102 101 97 99 88 81 80 76 70 70 73 68 67 67 59 57 64 85 88 76 74 78 80 77 72 70 69 76 73 69 64 63 61 50 43 39 41 46 42 35 32 34 32 29 31 36 32 32 30 32 39 40 38 42 39 39 39 34 38 37 51 69 83 97 88 80 82 93 89 99 127 154 130 141 168 168 160 134 99 96 96 97 94 96 95 98 95 90 96 94 93 96 94 94 97 94 91 92 90 96 95 93 95 92 93 93 89 88 91 
98 97 100 101 97 98 91 72 77 78 59 63 66 69 61 68 62 58 67 69 65 69 92 98 95 94 84 95 108 115 105 97 97 91 89 89 80 73 61 45 37 42 38 33 31 25 30 31 27 24 24 26 26 24 22 24 24 26 24 24 30 31 33 33 41 45 49 56 58 69 78 93 98 115 146 141 143 169 172 162 145 113 94 93 96 98 93 93 92 94 97 96 94 95 95 93 92 93 91 94 93 95 92 94 94 93 92 95 93 94 94 92 
99 97 95 97 99 95 86 67 77 65 54 54 65 57 51 45 62 63 61 60 81 95 87 85 82 93 114 103 88 95 101 105 103 105 97 91 81 79 82 82 65 43 40 38 33 34 33 33 28 28 24 25 23 20 21 21 16 23 27 29 28 25 33 27 26 24 29 30 39 58 99 128 143 150 161 160 143 147 169 167 149 131 101 92 92 92 97 96 94 95 94 93 96 94 94 95 98 96 96 91 90 93 92 92 93 94 91 93 96 92 92 94 
98 99 99 100 96 97 79 67 77 59 53 45 45 54 55 60 63 66 68 86 89 80 80 82 104 101 85 99 116 115 104 102 97 98 96 92 87 76 66 60 68 69 46 43 39 31 24 28 28 22 25 20 19 18 19 19 23 23 24 27 29 30 25 37 32 34 34 28 32 42 74 121 144 159 166 169 141 152 167 164 148 124 105 97 97 96 95 97 97 96 97 94 96 95 95 95 93 93 93 97 97 95 96 96 93 91 94 92 91 93 93 93 
