10 141 142 144 143 145 143 143 145 146 145 145 145 145 143 146 143 145 145 146 145 143 142 144 142 140 142 146 143 141 144 145 118 96 75 56 52 54 55 50 33 52 54 45 45 52 61 72 91 112 127 131 137 134 128 135 132 126 127 120 125 121 115 113 112 108 111 106 103 102 93 98 95 100 97 96 93 95 95 93 84 93 95 88 92 96 88 90 89 91 93 92 88 86 83 80 85 87 80 86 84 89 87 84 80 80 84 81 81 78 75 80 
143 145 144 144 143 141 144 145 143 142 141 147 141 141 144 144 144 141 143 142 143 140 141 140 143 141 140 140 136 126 90 86 82 81 73 78 68 78 78 74 69 73 56 53 71 95 89 120 131 122 129 129 131 133 134 129 127 125 133 128 133 128 134 132 129 133 130 133 129 129 123 130 133 128 129 127 126 131 131 129 124 130 125 125 124 125 127 130 130 124 124 129 125 127 121 122 126 118 121 124 120 124 119 122 119 115 128 148 150 213 223 222 
144 141 143 147 145 146 143 143 143 144 144 142 145 141 141 145 145 142 142 143 142 143 139 140 140 139 135 110 84 82 79 74 76 68 67 72 66 66 79 77 61 68 63 55 49 42 69 80 108 111 114 129 130 124 129 132 128 130 121 124 106 118 104 112 111 115 121 120 129 131 131 128 123 130 127 130 129 122 127 127 125 123 128 125 125 126 123 125 127 125 125 125 127 123 127 123 126 127 124 123 122 123 122 122 124 124 130 169 184 223 222 222 
142 144 143 144 145 144 145 142 144 146 144 146 143 145 146 144 141 146 144 140 139 139 144 146 142 141 123 88 76 86 76 77 63 66 63 67 77 79 66 75 67 59 71 55 44 57 46 54 56 65 74 96 117 127 127 125 127 130 143 147 167 169 176 165 158 148 134 128 110 108 121 129 132 127 131 130 126 130 129 125 126 129 124 127 126 130 131 128 125 124 125 126 124 123 125 125 126 123 123 122 123 120 121 126 121 124 150 152 206 222 221 220 
150 146 145 143 144 144 144 147 144 143 144 144 143 144 143 143 145 140 142 142 141 140 131 122 99 99 80 73 68 63 72 68 73 70 68 60 62 78 85 66 68 56 63 55 54 48 55 55 63 62 69 62 59 73 101 144 152 152 146 142 134 135 142 154 167 177 181 178 174 161 136 118 117 129 129 128 130 129 130 127 128 127 128 129 129 127 122 123 126 127 124 127 126 126 123 122 125 120 119 126 124 127 125 120 125 124 157 165 220 222 220 222 
138 143 143 144 143 145 144 143 145 140 144 145 143 143 143 146 145 141 141 142 142 120 91 70 72 60 63 74 73 69 69 70 69 69 69 67 69 61 66 67 72 68 55 58 51 55 57 65 67 66 72 68 67 60 118 148 109 94 92 104 123 153 167 177 174 164 160 167 178 180 180 163 149 119 125 130 130 128 126 128 127 129 122 130 125 123 124 126 124 125 128 126 125 127 124 126 122 122 123 121 120 121 122 124 123 128 156 198 222 221 222 222 
148 148 143 144 146 146 147 145 144 147 144 142 144 143 146 143 147 143 143 145 112 65 69 58 70 72 76 69 62 69 77 71 62 66 66 73 60 67 70 68 63 68 58 58 53 51 55 72 58 62 61 77 82 89 131 153 104 72 100 126 160 170 175 174 173 178 174 162 151 161 176 186 180 159 116 118 125 126 129 125 128 127 136 128 125 127 128 123 128 122 123 124 125 126 123 125 123 124 127 125 126 125 124 125 126 127 145 219 222 222 222 222 
146 144 146 146 146 144 145 143 143 143 145 144 143 144 142 142 143 143 137 116 88 81 80 85 62 77 85 77 73 87 84 72 74 66 67 72 71 65 65 55 58 53 57 57 55 54 65 62 69 64 70 68 79 98 135 163 154 102 127 178 189 191 176 174 169 170 173 187 181 150 162 184 188 184 177 150 122 123 128 129 126 128 127 125 125 124 129 130 125 128 125 124 127 123 127 126 123 127 121 122 125 122 122 123 120 114 177 222 221 223 223 221 
145 143 147 146 144 146 142 143 143 144 146 147 143 142 143 141 142 139 120 88 87 71 87 84 79 96 88 87 86 93 70 79 76 74 71 72 72 64 59 62 58 57 49 46 48 58 59 61 74 63 60 64 65 71 100 135 141 121 122 157 184 185 169 152 146 134 133 150 177 187 156 185 183 184 187 182 168 128 122 130 132 129 127 130 127 128 126 124 126 125 122 125 126 126 123 122 124 121 125 123 122 127 128 126 127 134 202 222 222 220 219 218 
145 145 146 145 147 144 148 148 149 144 143 146 146 143 140 140 146 125 99 100 87 88 95 96 103 111 96 99 105 95 86 81 68 72 75 69 73 75 75 70 69 63 80 86 98 88 70 72 60 66 60 57 58 46 56 71 92 107 105 111 157 183 147 112 108 106 115 133 140 176 180 176 191 184 183 191 186 168 129 122 125 124 129 124 127 128 127 129 131 124 124 126 126 121 122 126 122 123 120 127 124 121 124 117 93 117 218 217 216 215 217 218 
