10 96 96 95 95 91 96 96 91 90 97 90 94 95 92 95 96 92 95 93 95 95 97 92 92 92 96 90 94 94 94 94 94 95 92 84 80 64 52 60 71 52 57 45 33 30 18 18 23 36 46 44 52 63 70 78 81 86 91 100 94 94 101 101 107 98 95 84 77 79 64 62 55 57 53 55 60 53 55 60 58 55 52 53 56 58 51 57 53 57 54 52 54 50 56 52 53 56 53 53 56 51 54 51 55 54 47 53 57 51 48 50 
98 97 98 101 99 102 102 102 100 101 101 98 101 100 95 104 98 101 106 103 104 99 99 92 88 91 86 82 73 67 68 69 83 74 68 65 54 60 54 53 58 44 43 43 54 53 51 50 61 69 71 81 76 66 64 73 89 99 98 98 98 101 94 94 96 96 97 97 95 94 95 91 93 92 93 92 92 95 93 93 95 95 95 92 93 93 90 93 92 95 91 93 92 92 91 89 93 91 90 91 94 93 91 93 93 91 90 90 90 85 85 90 
100 103 97 99 101 101 99 99 99 99 98 98 98 98 104 101 98 98 88 89 84 81 76 75 70 66 59 54 49 42 43 54 56 56 49 49 52 44 57 61 45 46 53 48 55 51 49 51 40 39 43 50 46 42 49 52 47 47 49 59 68 80 91 88 93 88 92 89 88 95 91 97 97 96 94 94 94 91 95 95 94 91 92 93 92 96 96 90 92 94 93 92 94 92 93 92 92 94 93 89 88 91 94 90 89 89 93 90 89 92 94 91 
99 99 98 99 97 99 99 100 98 101 100 101 102 101 99 89 84 70 70 65 61 61 56 48 52 55 49 51 43 45 54 49 47 45 45 49 59 57 52 40 43 40 46 47 47 41 46 31 31 30 35 38 51 47 39 38 30 33 38 47 57 71 88 96 92 88 79 80 82 78 75 74 74 86 95 93 94 96 95 93 94 96 95 93 93 87 90 95 92 98 93 94 92 95 89 95 94 92 91 92 96 93 91 93 91 93 90 92 92 91 87 92 
100 99 98 99 98 100 100 99 99 101 97 98 95 97 85 79 78 76 66 64 66 56 54 59 51 46 45 47 49 54 50 50 53 54 42 39 36 41 50 48 43 49 51 36 33 39 44 34 29 37 41 51 43 43 47 40 38 39 49 57 71 93 106 123 127 144 152 153 149 149 149 135 116 91 77 92 92 93 93 94 89 93 90 94 96 95 94 93 93 91 93 92 90 91 95 91 92 92 89 90 90 90 93 91 91 90 92 93 92 90 91 94 
100 100 102 100 101 101 99 98 95 99 97 98 95 79 79 92 84 79 93 79 70 74 64 55 65 63 78 82 94 97 95 92 91 83 87 77 63 47 43 48 50 48 43 42 49 40 34 36 45 49 52 45 51 48 44 36 33 35 33 34 44 46 57 72 93 122 141 149 144 141 137 157 164 153 126 87 78 87 100 95 95 94 95 93 92 93 95 95 92 95 91 93 95 99 92 93 92 91 90 92 90 93 94 95 93 91 91 90 90 92 91 93 
96 99 98 101 99 99 98 99 102 98 98 96 77 84 87 82 77 81 78 96 96 83 82 82 77 98 105 99 98 100 102 103 103 103 93 87 84 81 74 52 40 36 32 35 27 36 37 40 36 40 43 49 53 50 51 52 44 39 36 43 45 69 107 137 155 157 155 156 155 154 145 128 132 161 170 163 127 90 75 85 95 94 93 95 96 93 91 92 95 92 95 91 93 90 92 93 95 91 95 93 94 90 90 91 91 87 91 94 88 89 88 89 
99 97 97 102 98 96 97 99 96 97 84 78 76 75 74 75 68 70 91 89 94 103 87 95 111 94 93 106 111 113 102 95 92 90 91 87 81 69 68 80 61 47 40 33 34 30 32 28 27 26 28 35 31 31 33 41 42 45 37 35 39 48 75 103 128 138 144 139 136 146 157 157 131 129 167 171 168 151 118 88 90 94 93 93 91 94 96 92 91 96 93 94 90 94 94 94 92 94 90 92 87 92 91 93 92 95 96 93 93 90 91 92 
99 97 102 99 102 97 98 99 100 84 85 80 74 67 74 65 75 83 77 102 90 87 104 116 105 114 108 100 88 71 70 64 61 63 66 71 75 80 66 64 69 58 41 40 34 34 31 30 23 27 30 26 24 23 22 22 24 30 28 30 33 37 38 35 47 65 80 102 111 108 115 140 155 132 147 178 179 166 152 118 89 92 94 95 96 93 90 95 95 92 88 89 95 95 94 91 93 88 95 92 98 92 94 94 94 89 90 91 91 94 89 92 
97 99 95 100 95 98 89 84 79 77 71 70 62 66 63 66 72 72 86 82 88 107 119 106 109 102 98 91 68 51 53 49 37 42 45 52 61 57 70 67 64 59 47 35 29 30 28 27 30 25 22 19 19 22 19 23 25 28 28 24 23 28 32 34 28 28 35 51 81 94 95 119 152 153 144 159 172 167 145 127 104 91 96 93 93 94 95 89 93 93 98 98 95 93 94 95 93 96 89 94 92 97 92 91 92 95 95 94 92 91 92 92 
99 102 101 98 99 94 79 78 71 62 57 62 68 47 63 76 74 82 78 92 99 108 105 110 103 104 85 50 49 50 34 33 37 34 29 34 45 43 53 66 65 61 57 40 32 27 26 21 22 19 22 19 16 19 22 25 27 23 24 26 22 26 26 25 30 35 37 41 54 96 125 138 160 165 143 151 166 163 150 130 104 98 92 93 93 93 94 95 93 95 95 89 94 93 93 92 93 93 96 92 93 93 93 92 94 93 88 88 93 92 91 94 
99 98 98 99 95 80 70 81 61 50 58 63 51 59 74 72 80 85 87 99 115 109 109 112 115 83 47 55 48 27 25 26 25 22 24 27 31 48 42 48 59 70 52 50 42 32 26 23 13 14 13 13 13 13 7 13 14 22 27 34 45 39 39 41 33 32 29 24 35 72 141 157 150 158 144 150 160 160 151 132 107 96 94 94 93 92 95 91 94 93 91 97 96 93 94 94 96 93 92 92 92 89 90 92 90 89 93 95 92 91 93 89 
99 99 99 99 95 73 76 78 62 51 48 55 59 66 68 70 80 99 120 116 107 99 112 124 108 65 46 56 36 26 23 23 22 28 23 24 28 25 34 36 50 62 63 47 45 30 31 27 29 31 31 25 26 32 55 77 87 94 104 107 114 112 109 102 91 89 83 75 64 57 80 117 122 127 127 135 157 159 150 132 107 96 92 96 94 97 97 96 97 94 95 92 93 91 93 97 95 92 91 90 95 97 96 95 94 94 91 94 94 94 97 91 
98 98 98 102 92 73 76 74 49 53 52 51 65 62 72 91 87 104 111 113 115 117 133 110 81 75 66 58 35 25 24 25 24 27 28 32 27 32 34 42 48 54 63 52 36 40 34 40 49 54 58 61 77 92 100 106 114 122 125 129 128 128 128 126 125 117 111 108 104 105 96 90 88 92 104 122 133 145 133 112 96 97 97 92 95 92 95 96 95 97 93 97 99 96 96 92 91 94 95 92 93 93 95 95 92 92 96 93 92 90 87 93 
98 97 99 96 85 66 79 65 52 54 58 65 54 60 75 82 102 110 108 114 109 121 118 96 76 64 69 61 33 24 23 22 26 27 33 41 42 36 41 39 43 56 61 53 51 50 53 56 58 60 54 65 74 85 99 106 112 122 130 136 137 142 138 135 134 129 124 117 113 109 110 112 109 110 107 109 113 113 106 92 83 87 91 94 94 94 94 92 97 92 96 94 91 97 92 94 95 95 95 93 93 95 89 93 96 96 91 93 92 96 99 92 
