10 121 120 120 119 121 119 126 119 112 113 104 101 88 76 68 56 64 63 43 48 51 41 40 47 45 43 48 52 59 63 60 54 29 31 26 23 26 31 33 41 42 44 48 53 63 61 52 47 43 51 52 50 50 46 43 42 40 37 34 36 41 39 37 33 38 32 29 27 26 28 28 29 31 34 39 37 33 33 40 38 39 42 44 45 46 46 46 50 54 61 63 56 57 58 59 55 48 44 40 40 40 41 45 38 39 41 43 40 46 45 41 
126 128 129 126 123 127 128 127 126 124 125 124 122 114 121 112 108 114 116 114 113 104 107 98 88 72 73 71 67 77 81 74 80 84 75 71 67 64 65 64 60 68 73 65 63 65 60 57 57 53 56 47 51 51 48 55 49 46 47 51 49 49 49 51 52 48 45 41 47 39 43 45 52 49 51 51 61 56 60 57 60 62 64 63 62 61 53 58 51 46 48 45 47 45 46 49 49 50 42 44 44 47 40 38 36 46 45 49 53 47 48 52 
130 127 127 127 129 128 131 129 130 126 123 122 123 122 116 114 111 117 111 114 109 104 100 86 73 67 62 57 53 67 67 68 71 66 66 64 60 61 57 56 62 63 56 59 64 57 50 49 53 47 44 50 49 47 47 44 48 51 50 51 50 50 47 49 47 43 46 47 44 47 48 47 42 46 49 50 50 57 58 64 60 62 56 55 53 53 51 38 36 37 36 47 48 47 40 39 46 51 59 48 39 34 43 42 42 39 42 49 47 46 46 46 
131 132 131 129 126 123 123 125 125 123 122 122 116 119 115 112 120 123 116 109 101 97 84 76 65 58 53 49 54 56 55 55 55 58 55 56 51 52 55 60 60 54 58 52 48 47 49 43 41 47 49 43 46 51 47 49 49 46 50 50 50 50 48 47 48 54 50 44 50 48 49 50 53 50 47 46 50 47 50 50 49 46 45 42 41 34 30 38 37 39 46 41 39 36 39 37 30 34 41 48 49 44 30 32 32 39 41 38 43 48 44 48 
127 127 126 124 126 128 127 127 124 124 122 117 121 116 113 117 122 117 111 103 98 83 80 68 52 47 48 47 42 46 50 60 58 54 51 53 52 55 58 52 50 49 41 50 47 48 50 56 53 47 51 51 51 51 51 48 48 50 50 44 46 44 46 46 45 46 49 48 46 44 42 43 41 39 40 44 44 45 43 48 45 38 34 34 30 30 37 33 33 34 28 32 36 32 25 26 32 29 36 39 40 47 42 33 32 33 35 39 44 41 43 44 
130 128 128 130 127 125 130 122 123 123 120 122 114 116 118 118 116 116 104 92 88 79 73 57 49 47 39 38 40 42 48 51 48 47 53 53 56 55 44 47 48 45 45 42 51 48 46 40 44 44 45 33 32 25 27 28 26 28 27 37 30 34 38 41 45 37 39 41 40 42 41 38 39 41 39 37 38 42 44 37 36 38 36 34 36 34 28 28 30 31 32 32 30 30 32 31 25 28 25 30 29 28 33 37 39 37 37 33 34 40 42 46 
130 128 131 129 126 123 121 125 125 124 123 121 117 112 114 119 121 107 98 92 80 76 65 48 42 44 42 37 40 48 51 50 43 50 58 54 47 44 45 38 38 34 34 36 34 34 33 33 20 18 16 27 30 38 40 30 31 18 17 16 11 12 12 9 11 20 26 31 32 35 36 40 43 38 39 37 38 35 32 38 39 37 35 34 34 32 30 32 33 29 32 31 31 30 33 37 34 31 32 26 29 28 30 30 28 33 35 40 43 40 41 42 
124 129 128 127 123 124 121 126 124 122 121 121 114 116 117 119 111 104 94 81 75 66 60 46 45 40 40 42 45 49 45 46 45 50 54 46 39 38 34 33 31 36 33 22 15 9 6 11 37 58 85 104 118 127 129 135 130 130 129 118 104 90 76 63 48 35 21 19 7 1 4 7 5 12 15 17 23 21 24 23 28 34 38 36 41 33 31 30 31 36 33 35 35 34 36 33 36 39 37 37 38 42 38 38 35 39 46 41 38 43 48 49 
124 118 123 124 124 122 121 123 123 118 120 117 116 121 124 118 106 98 91 81 68 61 57 46 37 46 45 51 51 51 49 49 48 45 39 37 31 31 26 21 12 11 14 17 26 53 80 110 130 146 158 164 175 179 182 184 184 186 182 181 180 178 174 167 159 149 139 131 110 97 87 82 82 72 60 55 47 44 28 23 19 15 13 19 26 30 37 39 33 36 33 30 34 34 33 38 36 38 40 47 49 43 43 41 43 41 37 43 47 43 44 45 
123 119 115 116 119 122 121 123 119 119 119 121 117 117 115 104 99 95 86 75 65 57 52 47 42 50 54 53 50 51 46 48 42 36 27 22 28 23 27 39 55 73 93 112 128 139 151 162 175 181 188 194 198 200 202 200 202 201 201 201 199 198 197 197 195 189 187 182 180 175 169 164 157 158 157 155 153 146 142 131 120 102 83 57 31 14 12 18 31 34 36 42 41 44 42 39 45 42 47 46 47 51 48 44 39 37 40 39 42 39 42 45 
124 121 111 113 114 116 122 124 121 118 117 119 116 116 112 107 96 94 86 72 68 56 50 45 47 47 52 47 38 46 47 43 43 41 56 75 85 99 117 125 137 146 153 161 166 177 183 189 193 198 199 204 203 204 204 204 205 205 205 201 203 203 202 201 199 200 195 194 192 192 192 188 188 183 185 186 186 184 181 178 177 173 168 157 141 116 82 41 17 9 22 29 36 37 37 37 35 38 36 35 37 31 37 33 40 40 37 40 37 41 43 46 
123 112 104 109 112 121 123 123 121 124 125 118 117 113 106 103 94 84 77 72 60 57 60 51 47 45 41 40 44 39 48 63 88 104 118 132 142 150 155 160 164 169 177 183 188 191 192 196 198 200 205 205 206 207 205 203 204 204 203 206 204 205 204 203 202 200 202 198 197 195 195 196 192 191 191 191 194 195 195 193 193 189 189 187 183 178 167 140 105 61 12 7 18 28 30 29 29 29 29 32 31 28 26 33 27 31 39 37 37 37 38 38 
123 117 108 108 112 119 121 123 125 122 120 118 114 109 108 100 88 81 69 64 58 50 52 51 43 43 43 57 60 86 104 122 136 147 156 163 168 173 172 168 170 177 184 185 192 194 195 199 200 202 203 205 205 205 206 206 206 205 205 204 204 205 204 205 203 205 200 201 199 198 197 195 196 195 195 194 194 196 195 194 193 195 193 193 193 190 189 184 173 155 121 66 23 7 20 28 28 23 26 26 28 32 30 28 31 32 32 33 33 38 38 41 
117 111 114 114 112 120 125 124 123 123 119 116 111 105 102 94 83 70 70 57 46 50 47 41 43 51 73 90 103 120 137 153 164 176 180 183 176 166 160 169 178 182 183 188 188 192 194 200 199 202 203 204 205 205 204 206 205 204 205 208 205 205 205 206 204 203 202 202 202 201 201 197 196 196 195 194 194 194 195 196 196 195 195 195 195 195 196 191 189 183 173 158 119 66 11 10 20 25 27 25 25 23 31 28 28 27 28 32 35 40 39 36 
117 114 117 120 119 119 116 122 125 122 117 112 103 98 96 88 74 64 58 47 44 45 42 46 67 97 119 133 146 156 166 177 185 189 191 182 162 165 176 183 187 189 187 183 184 186 185 189 192 199 201 204 203 203 206 206 206 206 207 205 206 207 206 204 205 205 204 203 204 203 201 202 200 200 198 197 200 199 198 196 196 197 198 197 198 198 195 195 194 191 187 183 175 161 115 48 7 18 23 26 28 27 23 22 23 25 27 27 30 32 37 39 
114 112 117 119 119 119 117 123 122 117 110 102 95 98 88 79 64 59 53 45 46 36 54 82 114 132 144 160 171 179 189 191 194 195 195 180 157 170 186 191 192 188 185 182 178 177 174 179 185 193 199 202 202 202 204 206 205 206 207 206 207 206 207 207 206 207 207 207 204 205 204 202 202 201 199 199 198 201 199 201 200 201 199 198 198 196 200 197 196 194 193 190 186 180 172 138 76 12 15 22 22 26 20 25 25 30 31 37 35 36 32 35 
117 117 116 118 114 117 116 114 119 117 106 101 95 86 81 67 58 46 49 52 58 78 101 131 150 166 175 184 188 198 195 199 199 200 185 169 162 181 191 194 192 187 178 174 168 163 152 154 163 175 191 199 202 202 204 204 206 205 206 207 205 208 207 206 207 205 205 204 205 204 204 202 201 201 202 201 201 199 199 199 199 200 201 202 201 202 199 197 196 194 191 191 190 189 185 178 160 112 27 8 16 11 18 18 24 24 29 29 32 28 34 35 
111 117 116 117 112 115 115 117 109 105 102 96 91 87 72 57 49 59 76 77 83 108 139 159 178 187 194 197 200 199 203 203 202 198 178 169 170 193 199 197 190 184 172 158 151 155 133 129 146 163 183 194 198 199 202 205 205 208 206 207 207 207 206 207 207 206 206 207 206 205 204 205 202 202 201 200 201 200 200 200 201 202 203 203 203 201 200 199 198 195 195 195 193 192 190 185 175 164 122 53 22 24 22 20 16 14 17 18 13 16 20 19 
