10 97 99 94 98 93 100 96 101 99 101 99 101 101 98 97 94 98 95 99 101 95 70 43 60 72 73 58 49 38 53 38 32 21 19 17 12 15 11 8 12 32 57 50 53 66 52 54 59 71 76 78 57 40 32 38 75 75 82 81 77 73 73 70 63 58 61 58 54 46 52 44 44 49 44 43 47 42 42 42 43 45 44 43 45 46 41 44 47 46 42 35 39 39 40 43 37 38 41 41 40 40 38 41 41 37 39 41 37 39 42 67 
104 106 105 107 104 100 107 102 103 104 104 108 105 104 102 107 103 108 107 102 99 105 106 105 102 110 93 38 22 27 31 30 25 21 24 29 18 22 24 27 32 42 26 32 37 31 34 43 30 23 46 81 104 114 137 127 133 108 98 77 84 81 86 81 72 78 78 86 76 83 85 96 97 96 95 100 95 95 97 92 93 101 95 95 96 94 91 93 93 92 91 92 94 92 95 91 93 89 91 87 90 87 85 87 118 143 130 106 142 152 144 115 
106 106 104 101 102 104 105 107 107 106 107 103 104 101 105 102 104 105 98 106 107 102 105 105 107 94 54 29 35 27 23 27 23 22 26 21 25 23 34 37 18 21 32 29 27 25 26 27 35 28 56 68 60 70 84 111 143 152 150 136 128 113 108 125 138 132 102 109 113 111 92 83 79 87 91 96 98 95 97 98 95 92 93 92 93 96 93 97 96 93 98 97 89 93 92 92 91 90 91 90 90 91 95 93 128 134 103 131 145 107 83 84 
107 102 104 106 105 104 104 102 103 100 103 107 106 109 106 103 108 104 106 101 101 105 106 105 82 49 44 44 36 23 21 23 30 30 17 17 21 35 25 16 28 28 24 29 29 26 26 22 26 28 38 82 89 72 61 80 108 119 135 146 137 151 161 169 188 205 185 144 159 136 149 148 134 107 95 96 95 97 91 94 95 97 98 91 94 96 97 94 95 94 95 94 100 91 91 92 91 93 92 89 88 89 85 103 126 134 113 104 80 93 107 128 
103 108 102 104 105 104 105 106 104 104 106 105 102 101 103 105 104 105 102 103 98 98 104 85 66 42 34 27 22 16 24 33 27 20 21 26 40 24 20 28 27 33 34 20 25 20 17 23 28 22 25 41 72 83 89 124 152 156 143 140 133 137 131 145 156 170 177 177 178 161 139 175 168 147 105 95 97 96 96 94 96 96 95 94 99 90 94 94 94 96 91 93 89 97 93 93 94 92 91 94 93 92 88 109 118 111 106 102 127 143 144 141 
106 103 106 105 102 105 105 105 104 106 105 106 110 107 105 105 106 106 112 111 113 104 87 67 51 37 34 27 22 34 39 30 23 23 30 40 25 18 17 23 30 23 24 32 30 24 27 24 29 33 35 45 35 45 63 81 96 113 129 116 126 120 103 87 118 131 154 180 182 190 174 168 170 153 126 93 97 97 99 96 96 97 95 95 93 99 96 94 94 91 94 92 95 88 89 94 94 90 89 87 88 86 99 96 97 116 137 151 156 159 158 158 
105 102 101 105 104 104 102 104 106 103 101 101 101 107 104 106 104 106 106 97 94 84 73 53 39 28 24 11 26 45 35 29 28 32 28 29 17 23 27 29 27 27 27 26 32 22 33 34 37 31 42 37 35 38 55 62 60 58 75 87 78 85 98 135 166 173 168 170 178 194 198 171 170 152 116 81 87 96 94 98 94 96 97 97 96 93 94 94 96 92 92 96 94 96 93 91 88 97 95 88 88 89 107 101 133 150 158 161 151 140 128 114 
102 109 108 102 104 105 107 103 106 105 111 106 103 103 103 107 105 87 57 52 55 48 39 35 29 28 21 32 45 40 37 26 25 19 34 32 17 22 26 28 27 24 25 25 25 32 32 27 26 34 38 47 48 49 59 55 73 69 62 57 62 89 124 150 151 144 136 127 122 126 121 123 120 118 111 90 95 93 97 91 97 97 97 94 95 98 96 94 95 96 93 94 96 95 95 94 96 94 91 92 84 86 136 158 158 150 135 121 108 111 106 113 
102 107 102 109 108 108 106 104 99 103 102 103 103 104 110 98 83 54 51 63 56 50 41 42 33 30 33 48 47 39 32 30 16 31 34 18 24 31 30 28 27 33 30 30 34 29 32 29 32 42 41 47 54 60 60 83 93 96 108 127 136 141 141 144 139 139 138 136 132 126 123 125 125 123 125 124 118 114 96 99 91 97 90 95 97 98 97 98 96 94 92 97 90 88 91 89 90 90 94 72 88 135 158 149 130 108 105 109 129 146 153 167 
110 107 108 101 103 103 104 105 108 103 104 108 110 110 95 83 62 53 60 55 45 51 44 37 32 30 32 32 33 34 23 16 30 36 34 22 28 27 28 29 35 34 36 35 38 41 37 44 39 41 44 54 72 95 117 121 138 152 158 151 152 150 148 146 148 147 147 146 143 143 135 130 125 124 125 125 125 129 125 119 110 97 102 89 94 94 95 95 94 96 94 91 94 97 96 93 91 88 83 134 164 155 131 123 132 145 161 175 176 173 168 151 
