10 46 56 52 53 54 51 48 46 55 53 55 55 54 52 57 61 55 53 59 56 57 50 53 60 52 57 54 57 55 55 55 49 55 61 55 55 51 48 43 38 35 29 35 34 49 65 58 30 21 19 20 15 7 20 41 69 90 95 86 77 76 81 98 95 58 24 45 67 67 65 72 83 68 40 32 34 32 32 32 33 31 35 32 30 30 34 35 34 37 33 32 32 34 31 35 28 31 30 31 25 28 28 36 26 62 96 123 122 101 80 80 
58 51 55 58 57 54 57 56 55 57 57 63 58 57 57 58 56 57 58 63 60 65 67 60 47 42 38 31 38 43 38 40 37 37 41 43 43 31 32 36 44 39 33 33 36 41 34 34 40 46 32 53 42 28 30 24 12 7 5 21 33 65 84 102 116 124 127 111 63 82 103 101 97 103 114 104 61 47 48 50 45 46 53 54 45 47 46 51 48 48 43 40 43 44 47 45 41 47 47 44 46 54 48 41 42 50 125 155 159 201 124 111 
55 59 52 52 56 56 61 58 57 59 60 51 55 61 65 60 55 58 60 56 62 55 48 36 32 36 35 34 35 34 33 33 33 38 31 30 35 36 30 34 32 37 39 35 34 34 46 40 32 35 39 39 54 34 21 21 29 50 91 110 125 126 123 97 81 79 88 117 115 107 98 94 98 120 124 91 56 39 39 41 45 49 47 43 52 50 49 42 50 52 50 50 50 50 46 45 47 44 40 49 49 41 45 45 47 44 140 181 164 202 106 203 
52 55 57 55 56 56 56 55 57 54 59 62 60 60 61 59 59 60 60 62 51 37 35 39 38 32 39 37 33 39 41 35 36 39 31 29 20 28 28 25 26 21 29 27 27 26 30 40 34 26 25 34 41 47 53 86 124 133 130 129 119 100 86 72 45 37 43 66 85 77 78 78 84 93 93 73 60 57 53 44 43 35 33 37 41 44 48 52 44 45 44 46 49 43 45 49 50 48 47 42 45 44 39 46 46 42 149 179 148 209 120 195 
54 53 51 58 58 61 57 58 58 61 58 55 57 63 59 55 63 60 55 44 40 37 31 33 34 33 35 37 32 39 39 39 27 25 41 43 44 35 45 51 51 50 40 45 41 39 40 30 37 43 40 49 44 49 61 63 87 93 93 86 79 83 80 78 87 92 86 87 88 91 90 86 95 88 92 97 97 100 102 102 95 92 78 69 57 41 33 35 41 41 43 47 45 43 47 41 47 45 44 47 47 44 49 44 51 41 152 146 101 205 150 153 
55 47 57 50 55 56 57 56 56 59 62 62 61 55 59 64 60 65 50 38 34 34 32 28 36 44 36 35 40 34 41 50 63 61 51 48 64 74 81 79 85 81 86 80 84 84 84 86 87 89 92 86 94 93 94 97 86 83 86 90 92 95 101 96 91 94 97 94 91 92 95 96 90 90 85 87 91 101 101 103 96 96 102 94 94 92 80 67 46 34 42 49 46 53 47 47 46 44 48 45 43 42 43 42 39 45 141 119 67 159 167 90 
53 64 46 59 55 56 55 50 55 54 50 56 56 61 65 62 59 45 40 36 39 32 35 37 39 37 46 44 48 58 57 66 65 68 77 80 80 89 89 85 85 89 88 90 90 94 100 106 101 89 89 94 92 94 96 92 100 104 105 106 102 105 103 105 106 106 103 106 103 102 104 107 106 104 105 99 102 89 94 103 109 105 102 104 99 88 88 85 82 74 52 37 49 43 45 51 48 50 46 50 54 48 51 47 49 50 110 125 101 172 160 84 
55 48 63 56 54 53 54 61 61 61 62 59 59 55 52 42 38 34 31 33 39 37 32 34 35 41 45 62 71 77 79 82 94 92 91 99 99 92 94 103 95 90 96 103 104 104 102 100 102 105 109 109 112 111 108 111 108 108 106 105 110 107 109 111 112 114 114 107 117 115 111 112 113 112 109 112 107 105 110 101 97 103 105 106 105 106 101 95 92 91 90 73 48 44 49 50 50 44 52 48 45 49 44 42 43 45 106 131 70 157 192 110 
57 59 53 56 58 58 55 57 55 55 58 55 53 58 55 41 40 35 35 38 35 34 42 48 55 56 63 63 77 77 82 89 89 94 99 101 98 101 98 90 95 105 101 97 88 96 102 106 115 116 120 121 116 121 119 114 115 112 115 107 113 117 122 116 121 123 123 122 125 116 116 115 114 110 111 109 109 108 102 101 93 94 104 107 106 104 98 100 95 95 90 88 85 75 45 40 47 45 47 49 49 49 49 49 48 45 136 173 87 117 134 87 
48 50 58 57 52 55 58 55 57 62 54 61 64 50 40 39 36 36 34 29 32 40 49 65 69 71 68 78 83 94 95 96 101 103 104 109 103 99 100 104 111 103 91 81 94 105 109 108 110 119 112 124 124 122 123 120 116 117 114 117 122 122 120 127 124 126 130 129 119 123 118 115 112 111 106 106 107 100 101 107 109 106 99 93 97 103 105 102 100 95 94 94 91 88 86 56 34 43 50 48 47 47 50 44 50 43 110 208 114 90 117 99 
