10 28 26 25 22 24 25 24 27 25 25 25 26 24 27 26 24 27 29 53 62 44 54 72 61 68 53 58 63 72 85 93 89 96 105 122 136 127 92 90 90 87 84 75 105 177 173 175 88 55 60 70 47 36 88 126 110 88 92 88 70 43 37 48 46 55 58 64 77 108 125 118 85 55 37 10 11 18 22 24 24 24 20 22 23 24 23 25 27 27 26 25 26 22 26 27 48 134 143 146 153 155 157 161 162 173 179 175 167 177 175 179 
24 27 23 24 25 24 27 29 27 25 26 29 29 27 27 27 29 32 28 28 24 23 31 32 31 23 18 8 13 39 35 26 18 22 44 38 36 26 31 25 35 57 74 83 97 95 129 143 136 154 173 185 199 187 172 161 156 140 130 123 116 105 96 103 118 137 159 166 131 102 101 131 146 142 131 144 44 31 31 31 33 33 32 35 31 27 27 31 33 32 32 33 33 32 34 28 45 147 131 143 143 152 160 168 175 183 188 189 191 195 192 195 
26 26 28 26 27 26 24 27 27 31 30 29 31 29 29 31 26 25 28 39 47 45 33 24 36 44 64 96 106 96 98 86 80 68 71 82 77 89 114 116 93 76 57 80 81 100 115 148 147 139 139 142 139 143 139 141 140 131 119 104 95 89 73 81 99 99 106 128 145 147 152 147 140 138 136 131 78 34 33 35 27 29 33 29 33 31 33 33 27 29 30 32 31 32 29 31 45 150 139 131 143 144 144 153 164 175 181 184 191 185 184 186 
27 27 27 28 27 28 28 30 31 29 26 27 29 32 31 29 29 37 41 26 15 28 48 73 95 116 121 108 99 113 114 116 120 119 108 105 110 106 89 91 91 91 86 95 112 110 139 134 148 146 139 136 146 140 156 161 129 121 134 151 164 167 167 123 82 79 112 143 150 150 151 154 147 137 125 114 67 34 32 27 34 32 31 34 32 32 31 31 35 32 31 31 31 28 31 34 46 147 144 133 140 146 151 153 160 168 172 178 185 189 188 181 
26 24 26 27 26 27 28 24 27 28 33 28 29 29 28 29 37 32 30 61 86 86 87 99 109 114 112 107 115 115 124 125 116 94 92 105 111 93 110 94 82 91 98 120 131 140 140 153 141 147 147 138 125 129 131 127 129 129 132 130 132 132 144 157 149 113 113 139 143 141 129 116 96 81 70 52 19 22 25 32 32 34 32 31 30 31 28 31 26 30 33 32 30 30 31 31 32 133 145 144 131 143 156 155 147 150 168 178 182 186 189 174 
25 26 26 26 27 29 27 29 26 28 26 27 29 28 31 32 32 34 72 83 92 97 104 118 117 107 115 119 116 110 108 126 106 102 126 116 106 130 122 91 71 72 117 136 147 155 155 153 140 127 121 130 137 136 137 135 147 144 141 138 138 129 123 126 128 131 129 121 120 128 126 117 125 129 129 117 96 78 58 40 23 9 20 23 28 33 36 34 32 32 31 32 34 34 31 30 32 120 137 143 139 137 148 165 165 152 139 156 171 184 180 180 
26 27 27 27 28 25 29 29 28 29 29 28 26 28 32 28 29 63 86 103 108 101 117 121 115 121 113 100 109 111 105 101 109 109 110 123 113 64 50 44 55 119 137 135 137 134 129 118 112 119 127 128 132 135 138 136 132 128 134 136 135 138 138 136 136 135 135 128 125 127 116 120 117 119 122 124 121 129 146 135 134 127 108 78 41 15 7 21 34 36 36 29 32 30 33 30 35 113 128 137 143 141 135 132 143 153 147 116 93 105 154 158 
25 26 28 26 28 26 26 27 28 28 29 29 31 29 26 30 75 105 108 112 118 122 107 107 119 115 111 110 109 107 109 113 111 115 116 73 42 45 101 104 141 143 134 135 127 126 123 134 136 152 155 156 157 149 152 151 148 151 153 135 134 134 140 135 140 139 140 143 134 130 129 129 135 136 138 131 128 127 114 120 127 130 134 141 147 134 108 72 34 11 14 32 32 30 32 32 30 99 131 121 115 130 160 183 193 200 206 211 213 214 211 211 
27 27 27 28 26 30 27 28 27 26 27 29 27 24 34 77 89 93 102 107 107 103 107 114 108 106 102 106 111 124 125 121 120 128 82 38 37 90 114 125 147 151 150 146 140 141 137 137 137 147 151 149 142 148 147 139 145 146 149 149 145 141 129 128 127 126 144 143 144 146 140 137 127 121 125 131 116 116 120 125 120 127 126 113 110 124 141 139 138 126 77 43 26 15 21 31 28 86 95 124 167 194 200 200 201 200 201 202 205 204 201 200 
26 28 29 27 28 26 29 29 30 30 31 27 29 42 81 85 93 93 105 114 114 108 111 108 103 110 120 127 129 123 108 114 128 97 47 45 72 117 112 112 134 138 141 141 136 145 142 140 140 144 140 145 154 146 139 152 149 147 157 142 138 150 151 148 144 143 145 143 145 149 151 140 136 131 129 135 140 138 134 130 124 122 120 125 127 124 118 120 137 137 150 151 137 100 57 46 84 126 173 199 200 197 198 200 197 201 200 201 199 196 194 192 
28 27 27 26 25 27 28 27 28 30 29 28 28 55 83 97 80 89 95 89 100 112 116 109 114 122 120 116 120 121 125 138 110 38 38 57 76 116 115 135 152 157 156 152 153 154 154 151 152 153 152 149 153 153 148 135 138 135 127 131 139 137 129 134 134 138 133 140 143 138 138 138 137 134 130 130 130 130 125 134 135 130 125 126 124 129 128 123 123 123 121 135 134 138 140 149 178 213 218 202 198 201 202 201 201 202 200 200 198 195 192 192 
26 25 27 27 28 29 27 30 27 28 27 28 45 66 87 83 93 92 91 97 103 106 106 110 114 117 124 136 140 135 127 124 80 97 145 137 104 78 76 88 109 132 129 131 139 138 149 161 160 160 150 138 145 145 143 145 140 139 141 128 137 134 133 132 132 133 135 131 130 125 128 128 126 124 128 130 128 121 126 127 125 123 124 124 123 118 119 125 123 123 124 131 142 136 127 129 119 117 156 211 208 200 202 202 201 201 202 201 198 193 192 192 
27 27 27 28 28 27 29 28 26 28 30 44 74 85 82 91 88 87 94 107 110 114 120 127 131 138 129 116 124 126 131 135 88 48 71 95 154 194 179 176 144 118 103 86 81 74 71 71 98 134 159 171 154 152 147 147 140 129 127 135 139 140 140 146 143 142 143 133 128 123 123 126 135 138 128 126 127 129 119 127 124 126 128 124 125 128 122 120 119 119 123 122 120 125 130 126 119 127 119 134 194 211 202 202 202 201 200 198 194 192 190 190 
25 24 27 28 25 26 28 27 27 31 38 76 82 73 76 90 83 95 104 108 111 123 123 123 119 125 119 113 121 125 139 121 61 69 97 81 34 23 28 49 82 92 95 98 99 102 100 83 53 38 65 121 166 156 153 151 147 146 143 140 141 144 142 138 145 145 139 142 138 138 140 138 135 135 133 135 137 143 136 131 134 130 125 126 126 126 128 131 130 127 124 122 124 123 120 130 134 127 124 125 115 174 209 202 202 202 202 197 197 192 190 192 
