10 37 36 32 35 38 38 29 33 34 40 40 37 39 37 36 35 37 37 42 39 43 38 39 40 39 43 43 41 45 46 43 38 36 37 41 41 37 40 40 39 33 37 36 30 26 27 18 26 46 73 46 32 30 28 46 42 25 18 14 20 25 32 27 31 28 29 30 30 29 32 32 32 28 29 26 27 28 28 28 26 31 34 31 28 29 30 30 33 25 27 28 29 28 30 25 29 28 30 28 29 31 31 26 27 29 27 29 29 25 29 35 
35 35 36 39 38 38 35 33 38 34 33 37 36 38 39 39 36 41 41 37 38 39 41 41 40 44 39 41 39 42 38 39 38 43 40 41 32 51 76 62 58 72 66 59 73 65 60 67 94 101 94 69 49 42 72 68 51 29 26 27 30 34 42 39 42 39 40 38 42 41 41 42 43 37 38 39 36 41 39 36 44 41 43 40 42 36 42 41 39 41 36 36 39 38 42 40 40 40 39 39 39 39 39 39 39 41 43 48 38 39 34 36 
36 35 36 37 36 36 38 40 36 38 37 34 40 37 36 38 39 41 37 40 41 36 37 39 40 41 39 37 40 36 41 41 43 34 38 33 56 91 89 80 86 83 91 114 112 117 125 135 139 139 138 138 130 130 118 126 130 138 121 90 53 40 41 46 40 44 41 43 38 43 40 35 38 36 40 36 39 36 38 40 37 41 37 38 35 38 37 35 40 40 41 42 40 38 39 40 40 39 39 37 36 37 39 36 38 38 35 34 37 38 36 36 
37 39 37 34 36 40 39 39 40 40 38 38 36 37 36 40 40 39 43 40 41 40 40 38 42 40 43 46 46 46 43 43 31 57 39 67 111 117 115 118 125 126 122 129 153 147 136 127 133 145 144 142 139 143 150 143 136 138 131 120 86 51 22 24 29 33 42 39 38 35 41 43 37 44 36 38 37 41 43 41 40 37 40 41 38 37 41 44 43 40 40 42 44 44 40 40 37 43 37 38 41 38 40 42 41 37 42 43 39 41 39 40 
36 38 38 41 41 35 36 40 39 36 40 38 38 38 40 37 38 37 36 42 38 38 41 47 41 43 44 39 41 45 37 48 64 68 101 109 117 114 112 114 120 129 148 149 139 124 128 141 138 132 124 124 128 129 120 122 123 114 120 125 137 140 138 105 68 29 12 17 31 47 42 39 37 37 41 39 39 37 34 36 37 36 41 39 41 41 35 35 38 40 38 38 37 42 42 41 42 36 39 45 38 41 43 39 38 41 42 39 42 34 38 38 
35 35 36 35 32 37 39 37 39 39 38 39 41 42 38 37 37 41 40 36 40 43 41 38 39 43 38 43 42 41 57 77 105 128 139 122 125 122 131 141 128 122 112 109 115 126 139 140 145 151 144 138 146 152 159 160 154 162 167 155 145 146 145 148 152 153 145 115 64 18 13 29 36 34 36 35 36 35 37 36 36 36 34 36 37 38 37 36 38 36 38 40 41 35 36 39 39 41 43 43 45 41 40 40 37 41 35 41 37 39 39 41 
34 32 41 40 41 40 37 39 37 38 39 41 38 40 40 39 40 37 40 42 42 39 40 43 38 35 42 39 41 65 101 116 122 132 129 121 125 124 136 142 130 120 130 138 144 148 131 122 124 133 148 150 144 144 138 132 136 137 138 148 163 179 171 163 168 162 150 139 148 144 103 42 35 37 31 31 34 37 31 31 33 35 32 33 35 33 34 36 36 37 35 36 36 38 37 38 40 43 43 39 39 38 38 39 44 41 42 39 36 35 41 34 
36 38 35 37 42 39 39 40 38 39 40 39 41 37 40 40 40 41 41 42 42 44 40 40 45 59 47 71 108 125 127 125 125 135 141 124 127 136 147 137 123 126 139 149 144 137 130 131 129 131 129 132 137 134 138 150 155 159 156 150 139 139 151 163 154 168 165 146 95 95 106 84 24 16 32 38 36 34 38 35 33 30 32 37 33 33 34 35 39 38 36 41 38 39 39 37 36 37 39 41 43 41 40 42 39 34 34 40 38 44 34 46 
37 39 36 39 34 36 38 39 43 38 39 41 39 41 41 42 41 41 41 39 38 38 42 52 76 78 98 138 143 129 121 126 137 146 130 123 127 137 135 131 131 136 148 149 142 127 131 129 138 136 132 132 131 139 142 137 134 133 135 130 131 127 137 149 157 153 166 179 170 116 118 136 147 95 45 20 14 19 32 34 34 33 37 31 35 36 38 36 34 31 32 34 37 39 38 36 33 37 37 39 43 40 40 40 36 41 43 41 44 38 37 39 
38 35 38 35 39 41 40 39 35 38 39 39 37 38 40 41 43 40 44 41 39 40 60 90 111 121 140 141 136 131 132 133 131 123 122 124 137 149 148 141 142 142 155 148 147 148 146 146 142 136 144 155 160 153 133 140 147 133 130 129 136 144 127 114 123 138 137 132 144 137 81 79 104 134 162 145 116 80 60 22 17 27 36 36 36 34 32 31 32 38 35 34 35 33 35 37 41 39 33 37 38 40 39 40 42 38 41 36 39 37 40 39 
34 35 35 38 38 38 34 37 41 42 40 38 39 41 42 40 39 40 39 41 43 76 110 131 133 136 135 135 130 132 130 120 117 117 117 123 126 125 123 139 159 173 178 187 190 187 185 185 187 196 188 179 173 172 160 142 107 134 150 144 136 132 135 149 140 127 126 131 128 127 126 138 154 172 180 181 174 171 157 146 113 62 21 27 34 33 36 37 38 33 32 32 33 34 34 36 36 33 41 39 39 37 41 42 38 39 39 37 38 37 38 39 
40 41 35 38 35 36 39 36 39 36 38 40 39 42 40 40 39 42 41 37 70 106 143 142 132 133 135 145 140 146 131 118 112 106 107 111 126 127 130 132 135 141 149 152 162 180 202 208 214 199 182 173 171 156 139 162 182 134 115 127 133 135 128 128 140 134 124 115 123 132 146 158 163 164 164 161 159 161 165 150 146 168 140 64 17 29 33 31 31 34 34 36 33 35 35 32 35 36 37 33 39 40 37 40 42 41 36 41 36 39 38 36 
36 35 40 38 39 38 37 44 40 39 41 41 43 41 39 36 41 41 44 73 107 138 147 149 141 138 144 145 139 148 139 116 115 116 108 123 130 133 128 130 139 139 140 141 149 165 180 193 179 156 126 87 60 53 71 65 22 69 107 119 123 116 114 101 99 111 110 110 110 113 134 148 140 137 142 138 133 131 137 166 153 148 154 150 84 19 29 32 32 33 36 31 32 32 30 33 32 31 31 37 33 38 39 39 38 38 40 39 39 37 39 37 
38 39 38 37 39 39 40 37 39 39 41 40 37 44 48 50 50 52 74 119 139 152 163 159 152 136 147 152 147 148 142 122 124 120 125 135 129 127 135 141 144 140 140 143 146 170 167 147 126 120 127 154 186 166 126 67 44 49 70 77 95 113 115 109 104 104 103 104 104 105 125 142 116 98 110 138 145 137 141 154 156 151 152 160 159 89 28 34 34 34 30 32 32 33 34 33 31 32 33 31 33 31 33 36 37 37 35 33 36 36 37 38 
34 37 39 39 41 38 37 38 41 42 41 39 46 55 62 57 65 84 116 133 142 158 162 162 159 147 151 156 147 153 144 140 146 153 141 135 147 154 152 163 168 168 161 154 152 147 145 139 147 111 83 105 124 146 150 148 152 151 149 139 112 69 76 110 154 148 131 123 115 103 103 79 69 101 124 112 123 140 152 162 158 153 152 157 148 132 49 33 33 35 33 36 34 35 34 33 34 35 32 36 33 36 35 35 36 39 35 39 36 37 40 38 
