10 108 110 112 109 112 109 109 112 109 107 113 115 113 115 114 113 109 116 109 106 111 108 111 112 113 113 111 112 111 111 112 113 110 110 109 110 106 107 107 104 107 106 108 111 105 104 104 100 103 106 106 103 104 103 105 108 101 104 108 105 102 107 106 107 108 101 101 106 102 96 98 99 94 96 91 88 91 84 85 80 80 75 77 71 72 67 67 66 69 58 62 56 62 59 57 54 53 57 48 54 52 50 45 48 51 49 48 56 53 49 48 
108 107 105 106 109 110 107 111 109 108 104 103 108 109 108 111 107 108 106 111 107 106 105 104 106 106 107 107 109 94 92 94 90 90 101 98 95 97 102 105 107 105 116 161 148 119 61 60 72 85 117 132 138 145 148 149 150 153 143 136 133 121 126 138 151 173 174 174 162 144 134 102 96 102 96 100 97 100 103 94 97 94 100 98 96 96 94 94 93 93 95 96 98 94 92 93 92 92 90 68 37 25 31 24 21 24 26 28 26 23 29 29 
109 106 108 110 108 110 106 107 107 108 109 108 106 107 108 106 112 110 106 103 107 105 107 106 105 104 105 97 80 70 59 56 68 83 99 101 95 96 98 88 77 90 105 154 148 118 89 78 91 112 123 152 153 150 151 151 150 149 155 164 171 160 154 152 129 150 172 181 173 160 147 136 108 96 108 99 108 97 100 101 92 102 97 94 95 93 97 95 96 92 93 92 94 86 92 88 92 91 94 67 25 25 26 30 28 20 25 12 7 9 6 8 
110 105 108 104 109 108 111 107 105 103 106 107 111 108 104 110 107 109 107 112 105 110 109 110 103 102 99 83 64 48 46 42 47 59 61 74 82 87 78 66 71 67 77 113 150 138 101 89 88 98 107 125 135 133 128 129 120 125 134 140 146 156 163 171 164 149 145 157 169 168 159 154 136 97 82 92 91 95 94 92 97 90 92 98 96 97 94 99 93 97 94 90 90 96 92 91 93 87 51 24 28 24 26 21 13 9 25 40 63 78 103 101 
107 109 111 112 110 108 107 112 112 112 108 110 104 112 108 106 107 109 107 107 104 98 98 94 85 87 72 63 45 38 33 24 40 49 54 68 68 73 68 62 55 58 56 87 118 140 99 70 72 76 98 92 91 92 77 87 103 109 130 138 138 140 148 169 186 181 146 128 143 154 159 150 140 125 100 109 105 106 108 98 103 101 96 93 93 97 98 100 94 92 94 96 94 93 92 89 95 83 35 7 6 8 0 1 21 75 124 161 167 163 154 164 
110 109 108 106 108 108 110 104 105 107 109 109 112 108 102 102 106 100 96 95 87 90 79 68 69 66 62 63 53 38 36 52 56 69 78 83 74 63 60 48 43 53 53 51 80 102 106 69 52 51 42 65 82 88 85 80 84 99 114 128 136 134 129 134 149 153 136 127 128 135 133 129 132 129 132 127 130 131 128 130 123 122 117 112 106 97 89 87 95 95 94 95 91 94 93 91 67 21 20 50 93 144 184 213 206 170 143 126 143 167 178 161 
109 109 107 110 112 106 110 111 108 110 107 105 111 103 91 97 97 97 82 81 84 73 76 77 76 74 65 57 43 39 46 62 61 63 71 70 49 51 46 30 37 34 40 39 37 63 60 46 49 77 88 64 112 113 114 120 114 112 104 103 107 110 127 121 117 117 123 124 125 124 127 132 127 128 131 130 129 127 131 127 133 125 124 117 114 114 102 93 79 83 96 97 103 88 90 63 42 105 169 209 235 240 205 212 236 234 220 188 149 111 108 158 
111 110 113 111 109 113 109 111 109 109 110 107 94 94 92 88 96 84 82 75 71 86 80 71 64 55 46 37 39 60 69 72 63 63 62 46 44 38 39 45 42 65 68 81 101 104 109 108 107 110 139 101 98 109 113 116 131 137 145 145 132 117 106 128 141 132 126 125 127 127 128 127 127 126 122 125 129 131 127 134 126 134 133 130 121 118 119 112 108 94 75 79 85 96 91 158 227 224 216 199 170 139 103 90 112 142 187 225 234 223 187 120 
108 111 109 112 106 105 110 105 108 109 106 99 82 80 82 87 79 81 70 64 73 76 66 47 52 54 48 57 69 84 92 85 76 73 65 64 65 77 95 106 113 123 132 139 143 146 148 148 143 118 117 112 104 101 102 103 120 130 142 152 152 148 140 113 129 150 139 135 132 133 132 127 130 134 128 129 134 132 137 133 132 131 132 130 129 122 120 117 114 103 95 88 82 91 179 208 173 125 96 60 43 38 16 14 7 16 36 114 189 231 234 222 
107 110 108 108 112 110 111 113 107 107 101 85 74 63 68 61 65 63 63 63 70 59 55 77 83 97 111 110 110 108 102 108 110 99 106 118 131 140 137 141 142 144 145 144 152 155 149 139 120 106 94 102 119 140 144 146 146 144 141 141 139 137 148 160 129 124 156 147 146 140 137 135 128 127 132 132 133 133 134 143 139 145 143 138 136 140 128 122 119 112 106 100 89 84 109 122 90 76 82 76 82 80 87 107 123 129 125 94 81 117 170 206 
112 108 113 111 110 110 107 105 111 101 96 79 61 53 67 67 64 72 67 59 64 80 99 117 128 125 132 134 130 128 121 126 127 131 134 137 139 142 145 143 146 146 146 151 149 153 143 123 130 137 137 128 129 132 140 140 145 146 149 153 151 154 148 153 171 142 131 157 153 145 137 130 131 126 122 127 132 132 139 142 141 136 136 145 141 144 142 134 128 117 110 108 102 94 74 52 91 128 120 116 120 124 126 128 123 123 124 120 115 102 87 99 
110 113 110 109 110 102 111 110 105 95 80 63 63 63 65 69 72 63 72 87 113 132 142 146 149 155 150 155 143 141 142 139 143 140 140 142 143 144 140 141 138 141 143 151 151 146 123 132 149 154 158 161 156 154 146 143 147 149 151 150 155 153 154 156 159 177 130 144 150 157 152 148 145 138 136 130 130 135 138 141 143 143 136 132 138 127 126 131 130 129 119 112 111 105 99 93 69 81 116 122 119 122 120 118 123 124 122 129 129 133 136 120 
113 109 110 107 109 112 112 107 105 88 75 66 62 52 59 74 84 82 105 133 147 153 157 158 157 157 152 151 154 155 150 150 148 150 148 145 142 144 146 141 142 141 147 141 137 126 123 142 151 155 154 152 161 160 163 162 157 153 155 149 142 148 141 146 154 155 180 115 157 152 152 142 140 141 138 135 134 135 138 146 147 152 150 150 151 133 126 129 134 128 126 126 118 112 107 98 88 73 72 109 109 108 117 113 115 121 126 123 129 129 126 134 
109 111 110 110 111 102 103 103 95 81 65 62 58 69 66 92 109 140 155 158 160 162 161 161 157 155 156 154 151 152 149 149 151 148 148 146 146 141 147 151 150 145 143 138 125 106 131 140 140 138 141 147 148 161 169 169 171 169 168 165 149 141 135 134 144 150 160 165 106 148 149 140 132 134 132 134 138 140 140 141 148 145 152 152 149 146 139 139 137 141 131 123 122 114 109 110 104 88 70 57 88 103 100 107 113 114 118 117 119 123 125 125 
110 108 112 110 110 106 104 96 85 70 65 68 66 72 98 133 148 160 163 162 158 156 155 157 154 151 148 154 150 146 147 148 152 150 151 151 149 150 153 149 148 148 141 132 125 102 122 127 131 129 129 140 149 156 169 172 171 172 180 176 169 149 143 140 147 152 156 176 134 131 137 133 130 135 131 132 133 136 138 141 143 143 148 146 147 144 141 143 138 133 132 123 127 109 103 112 110 99 85 69 53 75 88 91 102 104 106 111 116 116 112 119 
110 114 114 112 110 106 100 86 65 62 50 61 79 126 149 159 165 166 164 160 156 154 155 151 150 156 157 156 158 156 155 155 155 158 159 155 159 160 163 165 156 153 145 134 114 103 112 108 120 129 122 121 136 154 164 168 173 168 176 179 173 170 152 155 159 161 155 163 143 100 135 127 120 115 116 123 131 136 139 141 141 143 144 144 149 148 148 140 135 137 131 132 123 120 108 110 116 111 104 94 74 56 58 72 79 87 93 94 98 103 107 109 
112 107 110 112 110 104 90 81 60 48 61 84 125 152 161 168 167 168 164 163 160 158 158 160 158 161 159 158 156 159 158 161 158 160 157 158 167 174 176 170 156 144 144 136 142 109 119 128 136 127 113 102 130 151 163 165 170 166 170 177 182 186 177 169 161 158 152 155 187 86 129 128 126 117 115 118 126 138 139 138 145 148 147 146 144 142 148 140 131 135 133 129 120 113 117 112 111 115 113 99 90 62 50 55 60 68 77 84 86 95 95 101 
112 114 111 110 111 103 81 62 45 57 96 143 165 169 168 171 167 167 168 170 171 166 163 170 169 166 163 164 169 166 169 165 169 165 169 166 170 178 180 179 165 153 132 132 172 127 135 140 143 119 89 100 120 144 155 160 163 163 163 167 179 187 182 173 166 157 153 153 182 86 132 127 121 118 111 113 123 130 141 146 152 152 148 141 134 126 128 132 129 126 126 121 121 119 122 123 123 118 120 115 99 90 58 48 54 60 59 73 81 87 93 96 
112 110 111 110 108 101 67 56 64 100 149 166 171 173 173 170 170 174 174 174 172 172 173 167 168 168 165 169 165 168 169 171 165 168 169 174 176 180 179 176 164 154 144 138 177 135 148 150 130 100 87 94 123 140 149 150 159 163 161 169 175 185 180 177 168 161 152 151 180 113 134 129 127 124 117 113 120 137 141 151 156 152 149 146 138 121 107 107 114 123 130 120 115 120 116 119 124 124 124 121 111 95 83 58 44 53 57 57 60 66 80 83 
