10 54 59 60 62 58 59 57 64 63 57 57 55 53 49 42 57 60 56 57 64 67 65 57 64 54 51 47 50 49 39 40 38 45 42 41 31 26 32 36 43 56 64 65 69 67 63 67 58 73 119 143 155 140 132 89 65 67 74 71 66 69 69 66 64 64 64 65 66 68 62 65 67 66 71 68 65 61 66 65 71 70 62 62 66 65 63 65 60 60 59 60 61 61 63 54 55 48 51 50 48 46 45 45 36 43 37 42 39 45 41 41 
56 53 60 62 58 60 64 59 59 57 41 43 37 47 36 47 46 43 41 38 28 32 32 33 33 34 38 38 37 38 40 34 29 38 34 39 36 36 35 35 35 29 34 22 28 115 142 119 92 87 110 121 120 121 110 104 95 102 110 116 140 160 130 75 92 116 107 75 36 42 50 49 50 51 53 47 51 45 47 51 49 48 45 50 47 46 48 46 46 47 48 47 44 48 52 48 48 49 50 51 49 55 51 59 58 52 56 57 48 72 142 155 
61 61 59 56 61 58 54 62 51 39 40 39 39 37 37 43 42 43 50 53 43 29 31 34 35 32 32 34 31 28 32 36 35 24 28 29 30 30 34 30 30 34 27 29 26 49 113 105 69 75 73 107 125 124 109 98 103 127 122 123 133 144 158 157 134 135 140 127 114 73 40 47 48 45 46 54 47 54 54 48 51 53 50 45 45 52 53 50 49 45 44 49 45 49 43 47 52 51 56 54 55 55 58 56 51 54 51 50 49 105 145 142 
54 56 57 57 57 59 61 60 55 42 37 32 39 37 41 43 45 44 36 45 52 42 32 35 31 35 37 34 37 37 33 30 29 36 29 34 32 36 35 30 30 27 29 29 27 22 49 69 49 58 88 89 102 100 68 79 102 116 113 127 147 153 171 165 163 138 133 133 130 126 90 45 44 53 49 45 52 51 45 50 46 50 45 45 54 48 49 50 49 48 43 48 49 44 50 45 45 49 49 48 53 48 45 50 52 51 55 58 61 134 146 159 
58 62 57 62 59 60 62 51 49 40 39 40 34 40 37 39 39 41 41 32 41 45 45 37 36 38 38 37 37 43 44 37 34 27 33 35 37 37 29 36 34 25 27 24 24 41 28 30 29 27 46 64 85 70 48 48 69 83 102 104 113 128 146 158 167 151 135 135 142 137 119 86 49 53 49 53 50 51 56 53 51 51 47 51 43 48 52 46 46 44 48 44 47 48 46 48 49 47 49 46 46 53 53 51 48 50 51 35 92 152 164 158 
58 56 60 54 59 58 52 44 46 54 51 49 51 43 35 39 41 38 46 40 41 42 44 39 36 31 44 44 46 44 31 31 31 39 39 36 35 30 31 27 28 30 35 33 26 51 28 33 34 35 29 34 53 59 75 73 66 72 88 119 134 122 111 123 160 165 145 125 138 145 132 107 65 48 46 44 49 52 43 49 51 45 51 44 48 52 54 48 47 44 47 51 45 43 45 47 48 46 47 50 49 49 50 52 51 47 54 86 133 159 147 140 
60 60 58 66 57 52 42 51 50 47 53 52 48 46 46 44 38 47 42 49 38 40 37 38 35 42 38 44 43 38 41 40 46 42 35 32 30 25 32 29 32 34 27 28 30 51 61 20 26 34 37 41 45 59 65 78 92 97 107 115 109 102 105 108 107 114 117 110 133 142 137 119 76 52 51 49 47 55 53 55 48 53 51 52 48 48 50 48 45 49 49 50 46 45 45 49 46 47 50 47 49 46 52 47 46 47 50 86 140 131 136 142 
58 61 58 54 50 45 40 34 43 51 47 46 49 48 48 43 45 34 39 41 45 38 39 35 37 35 43 46 40 47 51 47 45 31 33 33 32 35 33 32 34 37 39 39 44 51 64 75 63 66 92 104 107 111 120 116 115 112 110 103 102 103 98 95 92 91 92 87 104 110 99 85 62 46 43 51 51 52 54 54 51 47 52 48 50 49 50 50 51 48 47 47 44 46 46 47 51 49 45 47 50 48 45 47 49 48 48 124 157 164 163 157 
63 61 57 50 46 51 53 50 35 33 43 41 44 49 53 51 45 43 42 45 44 47 37 40 42 53 52 53 61 61 55 44 42 37 38 35 32 30 30 44 57 75 86 100 109 106 73 95 125 104 92 104 112 118 118 120 118 116 112 111 111 107 105 102 103 102 102 107 100 93 94 85 72 57 48 39 40 39 40 43 47 50 49 53 51 48 52 50 49 48 44 49 49 43 46 48 47 48 49 46 45 48 46 50 46 47 118 145 123 118 115 115 
58 50 49 47 41 48 60 64 64 62 52 53 48 51 50 44 48 47 43 37 35 40 38 35 45 50 59 63 64 66 64 54 47 44 39 39 38 42 60 79 90 105 120 128 130 128 97 79 120 130 106 89 96 107 112 116 115 116 117 117 117 112 110 106 102 101 107 110 106 112 99 101 107 104 98 95 86 70 67 54 48 40 36 34 39 49 53 44 45 46 52 48 46 47 48 43 46 51 47 49 47 48 46 41 45 108 124 102 106 116 115 116 
