10 88 89 91 91 91 87 89 91 92 89 93 88 90 91 91 91 92 92 93 92 91 91 89 87 94 91 92 89 93 90 83 86 89 86 92 84 85 85 86 83 82 82 77 72 72 74 69 62 57 60 56 54 54 52 55 55 51 51 50 53 49 47 50 51 55 51 49 59 58 52 56 54 54 53 53 52 53 51 51 52 51 55 53 56 53 52 56 53 53 53 50 47 50 51 57 56 55 53 54 52 55 57 101 128 137 132 137 137 144 150 156 
99 99 95 97 97 95 94 95 95 98 97 98 96 96 94 97 96 90 88 90 96 93 94 92 91 92 89 87 84 92 86 80 85 85 83 88 86 83 85 86 85 88 85 87 87 84 86 84 81 87 86 84 82 81 85 85 81 81 83 82 85 82 83 81 81 75 84 79 83 76 80 84 82 77 80 79 83 83 81 86 83 77 77 79 77 81 75 76 75 77 79 77 81 81 82 78 80 76 79 82 76 80 76 78 78 78 76 77 75 84 122 165 
90 94 97 98 94 98 94 96 101 100 97 94 96 94 95 96 78 72 64 74 89 92 91 91 91 90 89 90 88 84 88 88 81 85 85 86 84 87 87 88 86 82 83 86 82 87 83 85 81 83 79 84 82 86 82 83 84 81 79 82 84 80 83 83 81 82 78 83 77 79 80 79 82 80 80 82 78 77 81 76 75 77 80 79 82 77 79 83 84 76 81 80 77 77 79 80 78 79 77 76 78 75 75 78 77 77 76 79 73 97 154 176 
97 96 97 94 97 95 98 99 92 93 93 95 98 97 94 81 65 63 71 70 72 70 81 88 95 94 87 89 92 84 79 82 91 85 84 84 84 84 84 79 84 88 82 82 87 85 84 82 88 86 85 79 80 75 80 89 89 87 86 85 74 81 82 81 79 81 83 79 82 80 85 81 78 82 79 77 80 81 79 84 75 78 85 80 80 78 77 78 79 79 81 79 80 84 78 80 78 79 79 79 77 79 80 80 77 81 78 76 81 97 153 164 
99 97 95 99 97 96 94 94 98 98 101 98 97 98 92 66 43 61 77 75 67 61 66 77 84 88 87 94 92 88 89 87 88 94 89 87 91 89 88 91 90 93 95 90 89 86 85 89 85 88 82 84 80 99 98 51 70 71 80 85 86 74 71 76 88 81 81 81 83 79 79 85 83 85 78 80 83 79 78 75 81 81 78 78 79 81 83 80 76 80 80 79 81 78 80 73 77 76 80 77 76 80 78 75 78 74 77 76 80 123 165 171 
94 94 97 95 97 94 95 97 93 91 93 90 91 83 68 49 56 60 72 73 60 54 52 62 62 63 68 58 61 78 85 85 84 74 71 72 70 75 83 79 80 76 70 78 75 78 84 81 78 81 87 90 94 129 132 85 33 44 50 67 93 102 93 76 70 82 81 82 83 80 79 77 78 78 80 79 77 78 79 85 78 80 79 79 78 79 77 80 83 77 81 80 77 77 78 80 79 82 75 77 79 72 75 74 75 76 77 77 83 139 175 174 
95 99 95 98 94 96 95 96 97 98 93 85 88 71 68 79 69 68 70 69 60 52 49 41 40 46 51 49 42 49 55 56 59 55 53 47 49 52 45 45 45 50 56 50 57 49 53 52 53 63 64 74 83 123 158 140 90 39 46 61 83 102 115 104 84 66 71 77 84 83 84 80 76 81 81 79 75 83 81 78 82 78 79 79 79 80 83 80 76 78 80 76 82 80 79 77 78 78 75 76 76 80 81 79 78 74 77 77 87 149 172 178 
95 97 95 97 99 98 94 97 96 95 93 98 93 82 75 98 110 97 76 74 61 65 57 60 51 49 47 43 43 41 40 42 38 40 37 38 38 36 39 35 43 48 50 57 51 58 48 42 44 36 45 40 48 73 114 132 126 79 56 61 77 90 108 123 117 112 89 75 72 75 81 82 85 82 83 81 83 76 79 80 78 80 78 78 78 81 76 77 84 82 82 80 78 76 81 81 78 78 81 77 75 74 78 76 77 76 80 82 109 170 173 177 
92 95 94 93 93 94 98 94 96 95 95 94 90 86 96 98 109 100 78 82 90 69 60 54 55 49 47 39 37 38 39 35 32 36 35 41 47 57 59 72 78 84 85 85 87 82 83 81 77 71 57 55 48 42 37 54 72 80 56 61 75 90 92 96 104 104 106 100 93 75 62 73 75 81 74 78 81 79 83 81 79 79 78 78 78 78 82 82 79 81 76 78 80 82 75 77 78 77 77 77 78 80 76 75 78 78 70 71 109 163 161 161 
96 94 94 95 95 94 101 94 91 88 85 68 64 92 91 96 101 84 77 94 77 64 57 53 44 46 46 47 42 33 33 34 28 27 37 57 79 95 98 99 107 103 106 105 104 103 99 99 101 100 101 97 98 93 87 87 86 92 95 91 89 91 91 91 98 107 120 119 107 112 106 83 71 68 68 71 75 79 78 81 81 80 84 83 81 83 80 76 81 80 73 80 78 77 78 78 80 82 82 79 74 80 78 77 78 72 66 92 129 158 160 157 
