10 107 105 103 106 106 103 103 109 106 106 104 103 104 105 102 104 105 107 100 104 103 110 103 110 107 105 105 103 104 102 103 105 100 104 108 108 101 99 96 92 103 101 101 100 101 97 100 99 95 92 95 93 94 96 98 94 97 94 93 95 97 95 99 97 99 96 93 91 98 92 92 93 93 91 88 88 87 84 84 82 84 74 76 71 75 68 60 60 58 63 58 51 54 53 46 43 45 43 44 39 41 39 36 36 45 58 53 59 64 63 56 
100 105 107 106 104 105 107 109 104 105 103 106 104 105 100 103 104 107 98 94 96 85 88 83 67 37 27 20 34 35 36 31 52 59 67 49 45 55 78 62 68 88 70 60 54 65 68 82 93 89 118 140 161 143 114 84 69 80 79 82 81 84 80 86 98 93 98 89 100 96 94 94 98 99 99 96 92 89 94 91 90 95 95 90 90 90 90 87 86 94 90 90 103 118 119 119 123 121 111 112 109 107 119 133 133 131 131 129 127 129 138 138 
110 108 106 105 105 102 107 103 104 105 108 106 104 101 95 95 88 99 94 78 72 59 58 57 41 31 26 23 21 21 18 14 11 16 27 22 12 20 19 19 19 26 31 28 30 22 30 52 116 116 103 122 142 150 155 146 127 114 105 119 121 127 114 95 75 70 72 73 80 94 102 94 92 96 94 93 97 95 96 93 91 93 89 91 89 91 87 88 90 84 84 99 130 146 146 134 128 123 118 110 107 106 108 115 129 135 129 129 126 127 130 130 
107 105 105 104 104 106 105 104 106 104 104 99 100 102 107 102 105 89 94 89 58 36 36 42 37 26 27 25 22 21 18 25 27 22 20 27 24 17 23 33 28 21 23 35 40 33 29 47 76 66 71 80 110 141 147 149 155 152 156 150 154 154 162 166 164 160 163 157 127 93 85 98 99 94 90 95 95 93 94 92 91 89 93 91 92 92 94 90 90 92 94 121 128 96 103 123 136 145 141 134 121 118 103 106 110 124 132 136 133 132 134 131 
103 106 105 106 106 106 107 102 106 109 104 100 98 92 98 97 95 89 89 84 76 47 42 32 27 24 23 19 21 19 21 15 15 21 22 18 24 29 24 24 32 23 21 19 31 39 30 28 56 75 66 98 126 149 150 144 141 148 157 164 164 154 130 132 166 188 188 162 157 136 102 85 91 96 98 98 95 97 97 94 99 91 93 95 93 92 90 88 92 88 96 118 68 18 9 11 25 50 82 117 138 128 113 105 106 102 113 124 131 134 134 131 
111 105 106 104 104 105 105 106 101 101 93 94 91 96 86 84 76 84 80 76 70 63 59 43 50 39 28 32 26 25 23 29 21 20 19 28 30 17 23 25 16 24 26 25 21 24 21 25 42 75 104 100 134 151 152 143 127 123 126 144 155 179 185 151 161 161 165 159 143 149 139 104 96 96 98 95 95 93 91 95 91 96 95 90 93 91 89 95 90 90 103 93 28 17 63 139 167 165 143 118 101 112 127 125 109 107 104 107 117 129 133 134 
101 103 104 107 104 110 105 106 107 105 105 95 87 80 68 57 76 78 74 80 77 53 59 66 65 48 28 26 30 20 20 19 25 23 25 24 21 30 27 23 32 20 16 25 31 22 31 23 23 25 57 79 99 145 163 129 104 93 94 107 115 125 174 190 192 185 167 162 165 154 143 123 91 95 91 94 95 99 94 92 89 94 93 93 91 91 94 92 92 89 114 85 33 44 132 166 174 178 175 176 168 150 123 116 125 110 100 99 100 111 127 132 
111 108 104 104 106 105 107 107 104 81 75 75 75 76 74 65 55 74 68 62 53 64 69 70 78 65 61 42 28 30 22 25 27 27 20 21 24 18 23 30 25 25 28 27 19 21 16 26 22 32 24 25 36 66 108 102 81 81 97 136 155 155 151 180 181 190 182 166 159 171 169 137 101 101 99 97 97 93 99 100 99 93 92 93 92 93 91 89 93 95 119 66 22 102 161 163 166 169 171 167 177 176 176 150 128 129 122 105 102 100 107 123 
104 109 110 110 106 108 108 100 76 79 73 79 71 67 59 64 66 60 54 52 66 62 70 63 70 72 68 45 35 33 34 33 26 27 27 20 22 27 24 23 38 28 18 27 21 22 21 25 43 29 27 26 35 45 70 79 67 84 108 156 171 174 170 161 158 190 200 174 164 172 168 137 92 81 86 86 95 93 95 98 95 97 97 94 92 94 97 94 96 100 125 54 48 137 158 160 164 166 175 177 177 178 175 175 164 137 126 123 107 93 97 109 
108 108 106 105 106 103 103 85 53 42 60 43 50 47 56 50 54 52 49 52 46 62 59 55 52 41 53 55 57 46 32 26 29 24 23 24 21 19 19 20 24 30 24 23 31 23 23 23 27 38 31 30 33 39 37 39 44 60 80 133 164 175 166 137 122 128 126 126 119 117 120 119 116 116 112 105 92 96 89 85 89 93 92 89 92 90 89 88 87 106 92 25 105 159 160 167 170 175 163 162 161 161 162 164 161 166 148 129 118 105 96 92 
