10 38 40 39 40 45 44 44 45 41 43 39 40 35 29 26 24 26 39 33 31 25 25 37 37 34 39 47 60 65 65 69 77 79 81 75 68 73 74 71 70 62 60 62 59 53 45 42 45 37 38 39 54 68 124 153 151 148 151 150 147 149 161 136 88 37 20 33 33 35 26 29 37 33 33 28 34 35 27 30 34 36 31 35 26 32 31 33 29 32 35 34 31 33 29 26 29 32 29 29 24 32 30 26 25 25 25 29 21 32 25 23 
52 45 47 48 47 42 49 41 47 46 45 44 44 44 49 50 46 47 46 49 32 44 36 51 54 52 54 52 55 51 47 54 54 51 46 45 104 164 139 122 91 63 52 76 137 190 197 204 213 210 206 192 181 175 155 177 199 210 217 210 205 203 208 141 65 56 57 53 66 55 52 55 56 58 57 48 55 56 55 57 60 54 58 48 62 53 61 52 56 55 51 55 57 52 56 51 55 53 54 55 57 58 68 61 66 61 67 60 52 58 59 56 
42 48 44 46 47 52 50 51 45 47 48 49 50 51 47 38 42 40 44 43 42 36 43 45 44 48 52 47 47 55 64 59 68 63 65 69 72 87 83 99 129 145 163 167 170 175 194 203 202 189 181 162 157 162 164 180 189 197 195 197 196 190 182 153 68 59 59 60 54 57 56 56 55 50 58 55 53 55 54 54 49 55 54 56 50 56 52 53 51 51 49 53 55 55 51 57 56 54 51 55 55 66 64 59 52 49 45 44 50 47 44 48 
42 39 42 47 43 41 40 50 47 48 45 44 46 42 30 32 29 38 39 35 27 36 42 41 40 42 50 64 63 58 54 65 62 65 69 71 59 46 69 102 127 136 165 186 184 197 195 172 164 177 196 204 167 132 118 128 150 193 199 195 197 193 181 138 73 58 53 49 61 54 52 59 59 56 53 53 49 56 57 51 57 52 57 47 52 54 47 60 59 54 54 52 54 53 54 54 53 48 53 55 55 64 54 51 51 53 46 49 47 49 55 61 
45 50 49 45 46 49 50 44 44 48 50 52 37 35 35 23 35 32 28 30 38 41 40 46 55 59 72 67 65 72 64 62 63 63 65 62 61 73 69 78 83 82 88 103 113 108 102 119 160 200 201 200 213 206 189 174 187 195 187 196 194 195 176 119 65 50 46 54 47 47 53 46 49 56 60 52 59 51 52 56 57 53 48 58 59 47 58 49 48 54 54 54 51 51 52 54 57 58 57 46 60 61 57 46 45 39 42 41 42 37 35 6 
51 46 42 45 46 47 46 50 46 39 44 37 27 24 25 39 32 28 37 35 40 50 46 53 58 68 83 84 82 70 77 66 69 64 59 55 43 26 37 35 36 47 50 57 60 116 127 98 155 192 204 207 209 213 218 218 202 183 187 196 197 186 153 102 53 58 56 54 50 49 31 42 38 42 42 54 49 54 50 46 46 48 54 43 48 55 50 55 51 51 48 52 51 52 53 55 57 54 51 56 58 61 52 48 39 40 40 40 36 28 8 36 
46 42 52 42 43 44 50 47 48 46 39 28 32 27 41 36 29 32 33 38 40 48 58 65 72 83 65 53 57 71 58 72 71 59 50 49 46 43 38 70 77 75 64 42 40 51 64 44 68 125 185 191 196 195 198 206 202 195 197 204 211 206 128 29 32 26 27 13 7 6 21 31 26 23 6 10 22 26 47 58 50 45 45 49 45 45 51 52 49 48 46 46 49 46 51 50 53 53 58 55 60 56 47 42 40 36 42 37 14 5 37 64 
44 49 38 45 47 42 40 48 43 35 35 30 27 39 31 23 32 31 34 48 51 50 60 69 82 67 87 90 83 81 85 84 63 68 70 73 74 84 60 59 62 44 51 54 41 63 92 7 60 83 134 173 195 205 200 172 166 175 171 166 164 166 182 151 79 92 121 147 175 189 196 193 189 182 177 154 118 65 27 9 24 50 51 45 50 50 47 47 41 45 47 51 52 55 52 55 56 54 53 53 57 51 36 37 41 45 26 1 6 38 89 105 
45 44 52 46 45 52 50 48 40 26 32 41 38 43 35 25 24 32 53 62 64 66 81 76 70 82 79 65 60 59 52 44 61 69 77 78 82 82 66 54 73 86 71 54 91 109 165 90 58 47 46 51 58 56 98 179 187 161 159 159 152 154 156 173 190 199 200 202 195 190 189 186 187 184 183 188 181 179 161 122 56 24 20 48 45 46 44 43 48 47 47 45 43 53 52 49 51 52 50 55 62 48 47 36 28 11 12 59 120 142 161 164 
46 45 43 44 41 40 42 39 43 49 47 42 40 32 14 33 53 65 61 56 67 72 59 63 79 90 91 87 63 55 48 54 57 66 68 56 55 51 66 63 72 76 107 179 131 101 108 138 161 187 197 192 180 146 91 23 110 207 171 184 190 194 191 192 192 189 182 181 178 182 188 187 185 183 184 187 176 175 172 171 166 130 60 10 27 56 48 49 40 43 49 49 54 59 54 64 65 58 52 48 30 19 4 4 21 65 127 170 165 164 156 150 
44 50 43 46 49 47 46 36 32 39 41 33 33 23 32 38 46 58 67 79 75 61 83 96 80 74 83 83 87 77 71 72 79 70 68 102 111 126 128 118 123 177 159 92 140 158 150 169 185 184 185 179 173 176 189 203 112 64 200 189 189 188 185 185 187 186 185 187 188 190 192 192 189 182 181 173 176 168 169 169 168 156 158 139 65 17 31 38 44 37 31 23 11 6 6 10 15 30 36 51 66 95 128 155 176 179 166 158 152 151 151 160 
