10 45 47 44 51 50 43 47 45 45 50 49 54 49 53 48 54 54 54 55 54 54 50 50 31 43 48 66 75 78 73 56 39 41 37 46 57 57 56 59 61 50 68 90 109 106 107 107 113 104 98 91 77 98 106 106 83 75 80 70 58 73 74 58 50 40 40 51 55 55 51 40 43 43 32 37 52 47 42 37 50 55 56 51 45 62 61 58 61 70 67 62 61 64 54 46 35 38 44 46 47 43 43 50 50 48 46 62 81 56 46 49 
52 52 55 55 49 50 55 57 57 61 50 51 56 52 55 55 54 55 72 73 73 59 67 75 84 71 63 70 69 66 74 75 69 69 83 71 57 62 50 43 56 36 44 36 30 55 69 86 85 68 61 68 78 83 75 65 39 54 58 52 60 55 55 75 81 76 66 76 92 76 74 65 74 55 39 43 69 54 67 63 67 79 75 64 70 59 57 65 60 77 70 55 68 58 72 79 67 72 74 59 64 75 73 65 68 69 75 74 70 67 72 73 
47 50 44 52 55 60 55 54 54 54 58 58 56 59 56 55 59 78 73 66 53 65 71 70 59 62 59 45 45 50 51 39 48 59 78 87 75 61 39 38 47 55 27 64 88 65 53 75 79 78 87 77 68 85 82 78 71 73 77 67 71 76 67 67 71 66 75 84 89 96 86 78 72 68 70 92 87 86 72 76 80 80 84 78 73 65 70 77 79 79 68 63 49 59 51 53 64 63 65 68 70 73 68 74 67 71 69 60 61 68 62 68 
51 53 58 51 49 49 62 59 59 59 56 51 55 51 56 65 75 72 70 63 66 79 82 69 73 98 89 74 58 51 40 46 53 51 55 63 58 41 38 33 35 20 41 42 78 121 116 80 74 81 66 63 81 98 86 83 74 45 55 65 60 69 80 81 84 109 95 91 73 84 82 69 52 66 86 82 79 69 75 69 63 56 54 63 52 55 60 56 54 43 58 70 64 61 59 62 65 61 56 60 69 73 61 71 65 65 74 80 100 73 68 63 
56 51 48 50 53 55 49 51 51 56 65 61 57 58 64 74 86 88 63 66 75 72 82 94 109 132 132 104 50 15 32 45 61 84 72 49 47 54 70 85 80 101 89 61 49 81 116 97 71 66 86 103 96 115 125 111 105 114 86 82 88 70 51 31 40 52 64 83 96 86 78 70 81 75 72 82 87 84 104 88 65 65 63 53 57 59 74 62 69 76 73 63 60 58 47 51 56 70 66 73 69 82 76 60 57 64 68 73 83 62 68 68 
48 48 50 55 53 61 66 56 51 61 75 58 61 47 64 63 68 62 61 66 80 86 77 85 99 105 116 104 82 58 40 27 49 66 95 76 56 47 41 68 98 97 104 94 99 104 98 88 87 88 90 69 94 83 72 86 92 90 92 92 130 144 135 134 92 59 63 54 60 80 67 75 85 78 69 65 60 74 71 61 65 58 90 80 63 58 66 55 62 71 65 51 49 50 40 36 53 59 67 55 65 61 52 66 81 59 54 66 73 70 70 70 
57 50 50 53 53 57 60 60 56 65 69 65 56 73 70 67 63 60 58 65 66 75 90 80 64 62 72 82 97 122 100 83 53 40 60 85 67 50 53 49 54 68 96 101 92 84 84 75 58 71 76 105 107 112 113 80 77 85 74 61 72 125 119 116 103 95 113 103 66 58 89 85 86 69 63 77 55 62 68 78 69 85 79 55 61 59 65 92 118 87 58 66 67 68 60 50 48 61 68 59 65 66 91 85 80 86 79 77 82 72 84 65 
50 58 51 45 51 48 49 62 57 58 54 61 63 77 73 67 70 64 63 75 78 66 67 57 60 64 57 67 86 83 96 107 116 106 83 74 70 63 68 84 92 82 62 58 54 46 50 54 86 76 78 86 91 102 92 97 89 78 88 114 136 146 128 109 100 122 128 126 115 94 80 65 67 67 62 60 74 64 62 66 72 70 71 75 77 67 61 76 69 80 81 62 61 60 59 44 50 58 59 48 50 52 45 59 68 69 74 67 61 63 64 74 
53 47 53 56 53 63 62 54 56 54 61 57 81 81 79 72 67 65 64 67 59 66 45 67 68 58 62 68 67 80 97 107 118 107 100 91 83 73 66 64 55 61 47 34 38 34 35 70 82 82 62 65 90 107 104 93 106 94 84 81 95 84 73 99 98 100 88 93 104 97 82 75 62 73 64 65 71 83 88 69 73 84 82 80 80 81 84 45 44 61 80 67 58 52 44 86 79 62 56 52 69 78 76 81 70 95 88 61 44 81 88 81 
49 52 51 49 57 62 64 66 54 65 65 76 75 63 56 66 66 75 72 64 61 45 60 54 65 94 140 163 182 183 169 162 155 145 142 143 133 126 120 104 92 90 73 71 57 65 84 57 52 43 47 53 60 86 103 101 83 82 81 82 84 78 75 86 86 88 95 86 65 65 66 61 78 91 83 74 59 77 75 87 80 64 58 72 77 74 54 49 62 59 70 67 51 46 48 42 54 68 62 59 69 66 56 70 49 34 46 85 121 133 102 94 
53 54 47 54 68 68 63 53 63 60 59 69 66 73 71 70 63 60 63 52 36 43 74 127 171 192 200 206 204 201 197 190 188 181 169 155 145 126 112 115 106 102 103 104 84 63 36 91 146 100 41 63 84 91 73 60 51 50 57 58 79 86 80 74 63 74 78 69 81 89 74 88 84 80 64 47 74 91 103 102 105 94 76 78 82 72 89 80 59 59 62 70 67 75 71 42 46 49 50 39 48 81 78 102 93 110 105 80 85 75 70 69 
54 43 62 82 71 62 65 68 62 63 73 85 76 80 69 68 64 66 44 33 78 146 186 191 191 192 191 191 192 197 202 203 200 197 200 196 192 196 191 160 148 159 159 159 157 129 96 191 240 239 205 98 89 93 102 104 105 95 92 91 69 65 72 62 75 76 77 92 91 84 104 109 98 82 71 109 119 108 95 94 97 81 81 90 83 74 71 70 63 65 62 76 66 68 51 67 84 60 55 53 60 76 90 94 80 71 95 68 60 58 62 66 
46 60 84 87 70 61 51 59 67 62 69 65 67 66 61 60 60 33 64 123 171 180 182 184 189 195 193 191 196 198 201 201 204 204 204 208 206 203 203 210 211 210 207 204 194 190 164 120 79 54 77 182 191 198 196 195 185 191 189 185 177 173 154 134 120 127 120 114 92 99 104 98 103 109 124 116 101 85 86 86 85 78 69 51 51 70 94 76 55 46 54 56 51 57 65 74 59 39 50 69 77 83 86 69 48 49 67 64 72 62 56 60 
55 72 65 55 58 57 66 80 76 69 74 70 71 63 64 61 42 73 141 168 173 178 180 183 186 186 190 197 197 195 199 198 201 202 199 201 202 202 200 196 196 196 194 202 219 230 227 212 65 31 64 138 139 147 183 223 220 202 198 206 210 213 211 217 215 207 200 201 202 174 167 167 160 146 126 102 85 111 99 96 92 83 77 65 56 66 80 78 69 70 58 68 87 79 60 56 46 69 73 77 93 77 63 68 86 87 72 55 60 88 101 89 
