10 103 100 101 102 104 101 105 103 100 103 103 103 101 103 99 102 104 100 104 103 105 101 101 101 100 99 94 95 95 95 91 96 95 97 101 97 97 98 98 94 90 99 95 99 94 98 95 92 94 94 94 99 98 89 93 89 88 93 83 87 88 87 78 82 73 76 74 72 68 69 68 62 66 66 56 56 49 54 59 56 56 55 52 50 53 55 51 59 55 52 51 55 53 52 50 47 53 47 45 46 54 50 52 48 51 51 62 110 114 133 145 
88 80 64 60 94 114 111 105 94 74 58 61 72 77 61 47 46 31 33 34 31 34 31 33 38 29 31 24 23 21 27 29 31 36 28 29 33 31 35 26 23 45 51 66 88 91 94 85 92 96 78 93 84 77 84 74 85 71 72 83 76 81 88 84 89 89 83 88 89 87 90 87 84 83 85 85 88 86 81 85 85 84 80 87 82 81 90 86 80 83 83 84 78 81 80 81 81 88 88 81 78 84 86 78 84 84 123 170 176 192 194 189 
79 69 71 89 101 105 96 79 60 43 68 90 78 65 55 56 48 44 33 37 41 33 36 43 39 41 28 36 34 39 30 29 32 33 31 32 32 32 34 33 29 25 28 34 47 64 85 103 114 114 108 67 104 121 118 113 108 110 107 93 87 74 70 75 81 85 89 88 84 85 84 85 88 85 83 79 87 83 86 85 85 85 87 80 86 88 81 86 83 81 84 79 80 79 81 84 82 80 83 82 82 79 80 80 84 88 148 179 187 191 199 202 
77 86 86 90 90 70 61 64 56 75 96 93 75 63 59 52 48 40 40 43 44 40 38 27 31 29 32 36 30 30 35 31 26 28 29 35 35 40 38 36 33 34 33 31 34 35 48 76 115 126 131 113 51 82 103 115 124 121 120 125 129 132 125 100 87 72 72 85 87 85 88 87 85 83 87 90 84 86 86 84 84 86 84 83 82 84 85 82 86 85 79 83 82 84 86 82 87 80 81 80 87 90 84 83 65 74 158 188 198 200 200 200 
76 90 85 68 67 59 66 65 70 80 87 72 63 64 61 47 40 35 35 39 33 30 26 35 31 33 34 32 30 31 28 27 27 27 26 24 28 29 33 32 33 30 23 29 34 34 31 41 67 81 100 122 109 64 84 118 119 127 125 129 132 127 128 145 135 123 95 78 77 87 82 85 84 91 85 87 87 87 83 85 89 82 85 80 79 87 80 85 81 83 92 88 86 84 83 84 80 86 87 83 64 51 48 41 75 117 162 187 194 196 195 192 
69 78 61 67 75 98 84 62 64 82 80 68 69 60 40 41 37 40 44 43 39 30 41 34 34 27 38 30 29 27 29 27 28 18 28 34 32 31 27 27 33 31 34 26 27 30 28 33 29 41 53 80 118 109 93 85 90 90 101 124 140 146 135 124 135 142 132 117 100 77 77 87 88 85 84 85 84 88 88 87 85 83 83 88 87 86 87 83 87 87 79 81 84 83 83 87 87 82 54 38 57 111 148 178 197 203 191 183 180 181 191 197 
65 55 65 81 83 77 59 55 78 97 87 86 75 46 37 49 48 43 40 39 41 38 30 31 33 37 36 28 25 34 31 24 23 31 30 26 29 25 26 30 30 33 27 29 30 26 30 22 17 23 22 22 29 42 52 53 50 58 77 99 123 141 159 156 148 137 130 133 126 119 96 77 87 86 93 88 88 85 86 86 89 87 89 87 86 85 84 81 85 85 88 85 85 85 86 83 75 57 97 167 205 219 215 213 208 209 206 203 200 194 183 182 
76 78 88 70 48 48 61 80 97 90 91 83 60 43 47 50 38 40 43 52 49 46 36 26 32 35 30 35 41 29 23 30 28 23 19 23 20 27 26 25 24 25 30 29 33 38 41 52 63 68 77 81 88 100 102 108 105 105 98 99 98 104 112 125 139 155 164 168 160 139 122 104 80 86 85 91 89 91 90 84 87 87 88 88 88 84 86 88 86 86 85 88 83 84 89 66 68 147 198 220 216 218 220 214 212 208 205 209 209 209 206 201 
99 98 86 58 51 86 95 98 93 94 98 69 58 51 42 45 51 52 61 65 48 44 33 39 32 36 35 28 25 28 32 25 30 27 24 32 33 30 30 22 28 31 33 42 49 51 65 75 85 99 102 104 109 110 119 117 121 116 115 119 112 108 105 99 98 106 117 130 152 157 157 133 100 83 86 91 87 81 89 87 89 83 84 87 86 89 83 82 83 85 88 79 89 85 62 97 175 211 216 210 209 196 189 195 198 205 212 206 210 207 211 213 
104 94 75 56 81 105 98 79 92 92 78 78 70 56 53 48 55 54 48 51 55 40 40 37 36 32 33 36 31 29 26 30 28 27 30 26 26 31 29 32 32 36 41 47 46 51 52 58 69 83 96 104 111 114 110 115 114 119 122 124 126 128 119 121 112 104 93 89 89 103 117 130 115 94 90 87 88 87 86 89 85 91 87 85 86 85 86 90 90 90 87 88 80 74 115 188 213 198 171 144 120 114 121 133 139 145 158 174 184 198 198 199 
81 70 71 82 94 98 90 87 91 92 85 88 71 63 50 55 46 47 46 47 42 33 39 33 37 37 41 38 37 37 32 30 31 26 26 25 32 31 36 33 37 47 44 54 55 51 53 58 76 88 102 106 109 110 108 113 122 123 125 135 130 133 134 130 125 113 109 105 101 93 86 87 92 87 85 91 90 94 89 88 93 81 88 88 86 90 83 86 93 89 90 84 79 117 189 209 185 151 147 166 183 199 206 203 205 196 179 166 158 163 187 202 
64 60 94 101 110 95 95 101 102 100 109 91 75 73 60 45 46 46 49 50 46 39 35 46 43 44 50 45 26 30 26 26 32 33 31 31 24 29 32 36 41 41 51 49 51 66 78 102 110 107 92 84 87 95 102 108 117 132 131 134 139 139 129 130 126 126 116 113 106 104 105 108 97 102 94 89 87 84 91 89 80 92 85 88 89 86 87 87 79 88 84 83 109 185 200 163 156 190 210 212 213 212 211 214 211 213 216 215 212 200 180 171 
69 82 101 95 100 93 85 86 103 104 100 91 89 69 52 41 40 43 48 48 43 41 41 44 44 48 46 41 39 33 37 33 30 33 31 31 37 37 40 43 43 43 47 60 82 93 116 124 107 95 81 78 73 82 85 96 117 133 139 142 140 143 141 135 129 124 119 113 114 107 104 100 104 99 99 97 91 93 87 94 94 87 91 89 88 87 90 90 92 86 85 98 178 196 164 177 203 212 210 214 211 208 210 216 225 225 231 228 225 220 214 205 
78 83 99 102 105 84 84 93 103 90 92 96 99 76 56 52 42 52 51 53 43 41 44 45 51 51 46 45 37 34 28 28 32 34 32 31 30 40 41 45 45 51 66 69 77 100 120 124 108 89 83 85 82 76 73 86 98 127 139 143 145 148 147 144 136 128 121 120 113 114 106 105 108 110 107 103 102 93 95 91 98 93 88 94 85 83 86 85 87 86 86 149 197 168 180 204 206 208 198 180 163 144 142 125 106 94 109 145 180 204 228 237 
67 84 101 95 90 93 101 99 102 92 95 110 107 80 79 69 58 54 56 53 53 48 50 69 57 54 59 48 33 33 37 32 36 31 32 34 44 46 44 46 52 59 68 76 88 103 117 122 106 96 90 83 82 83 81 69 79 117 138 150 153 151 148 147 146 136 131 129 124 115 108 103 105 101 105 106 110 110 106 106 96 97 99 94 97 94 84 87 82 90 120 179 161 177 206 204 196 154 117 84 74 43 8 14 34 49 60 45 47 53 72 112 
79 92 90 82 88 97 101 101 105 100 97 111 98 96 96 73 62 50 59 60 58 47 70 67 58 63 57 52 43 46 39 33 27 33 31 40 38 52 50 53 58 68 76 81 83 105 122 111 97 80 82 77 80 86 72 68 75 112 128 145 148 151 152 149 146 139 135 128 125 122 114 116 109 104 101 109 106 105 107 104 106 110 104 101 93 95 93 90 92 88 151 184 170 214 220 178 134 92 88 79 53 39 64 105 125 133 133 131 123 117 103 94 
