10 115 117 116 116 118 116 115 115 113 114 116 117 115 119 118 114 115 118 115 115 103 106 109 110 103 92 81 65 50 48 53 64 73 68 67 56 52 52 68 75 86 99 108 104 114 116 116 115 113 110 111 110 110 108 108 106 106 106 107 105 104 103 103 105 105 103 103 105 102 96 102 102 100 101 101 100 100 98 99 98 100 99 97 99 96 94 98 96 95 94 95 94 94 94 94 92 92 94 92 91 92 93 100 93 95 93 80 79 87 79 95 
123 124 123 122 121 122 121 124 122 125 123 121 123 122 121 124 120 119 121 123 125 114 93 75 52 45 48 51 46 46 53 56 49 46 41 35 39 50 53 89 101 97 103 110 116 122 131 138 157 166 180 186 189 190 187 168 149 147 149 157 170 183 185 180 181 181 178 171 160 130 110 111 113 115 110 112 111 111 113 112 113 109 110 112 110 108 106 108 108 109 105 109 120 81 65 98 121 125 132 131 132 130 133 135 129 119 96 82 85 88 86 78 
122 123 123 122 124 120 123 119 122 122 122 123 120 122 121 119 123 121 119 116 94 67 57 55 41 52 59 52 45 51 47 45 44 42 40 37 35 41 62 106 99 99 111 123 135 147 157 168 173 180 171 167 155 158 168 190 193 170 153 149 166 183 179 178 179 181 180 174 163 153 126 109 115 113 116 114 111 111 109 111 111 114 113 108 111 108 110 110 108 107 105 116 93 69 107 126 130 128 121 121 118 117 119 125 131 138 132 129 118 100 95 95 
121 121 123 123 121 120 122 123 123 122 122 123 123 120 120 121 126 122 99 74 64 66 60 49 54 62 58 56 55 54 51 42 37 33 36 38 42 41 63 99 94 95 119 132 146 161 172 178 174 159 146 132 117 121 127 139 168 187 181 172 179 179 172 171 178 181 179 177 173 160 140 117 110 112 110 109 111 110 111 110 109 108 111 110 110 109 109 108 108 103 105 122 115 128 142 146 146 145 147 148 143 139 132 122 125 124 125 130 127 129 129 125 
122 121 124 123 124 123 121 121 122 122 123 121 118 122 127 122 105 78 62 61 74 65 53 43 53 65 59 55 57 50 48 40 45 52 51 48 44 46 47 62 61 58 75 125 164 166 169 171 167 158 141 121 116 117 123 123 120 129 182 190 184 158 154 170 178 180 176 175 174 172 145 119 111 112 113 115 113 111 109 112 112 112 110 110 109 110 108 106 104 124 136 138 136 130 126 126 123 130 134 140 145 145 151 148 137 133 125 116 116 125 126 133 
123 125 123 120 122 122 125 121 121 124 121 123 126 125 104 74 58 54 64 72 62 44 47 57 66 60 60 60 56 48 45 43 48 44 48 45 51 51 51 55 56 55 61 65 110 152 151 168 174 157 135 125 112 110 115 139 144 133 175 198 188 178 182 187 184 175 171 177 179 172 153 119 111 113 112 109 113 111 110 108 110 109 108 111 112 109 109 126 136 127 107 92 75 67 56 47 49 48 51 60 82 107 125 134 144 148 150 150 140 123 124 123 
123 122 123 124 123 124 121 122 123 123 123 125 112 90 74 66 62 73 74 66 57 49 55 63 67 59 61 61 54 49 50 52 51 51 44 46 43 45 47 44 45 49 51 50 55 109 136 152 169 156 115 102 99 107 129 174 169 140 147 159 168 182 188 180 171 172 178 184 181 171 147 119 112 112 114 114 110 110 111 112 112 111 113 108 110 118 129 120 94 71 55 39 36 36 38 41 43 51 53 57 48 48 65 93 109 122 130 143 139 135 138 134 
123 122 122 124 123 120 120 123 121 123 121 106 83 69 79 69 70 72 67 64 54 66 67 68 58 56 56 48 55 54 50 52 54 46 42 41 46 46 42 46 46 44 41 40 41 71 111 137 162 147 91 89 95 114 142 172 165 148 153 147 128 150 182 177 168 177 185 182 169 147 123 105 103 109 106 111 107 110 109 108 107 109 108 105 111 109 78 39 21 18 11 23 39 39 49 62 76 79 85 83 89 91 84 85 92 106 108 128 142 146 139 142 
122 123 123 122 121 126 124 123 122 121 107 79 78 79 87 73 68 74 70 56 57 70 65 73 60 55 44 50 61 56 59 57 50 51 57 55 44 47 50 47 52 45 42 41 35 57 99 124 134 125 80 80 98 114 138 157 162 180 187 176 171 161 170 175 173 183 179 166 145 118 101 95 103 101 111 103 114 109 110 111 113 115 120 128 127 125 115 114 105 93 82 64 54 82 110 119 126 124 124 119 116 106 97 86 81 86 107 117 118 124 138 150 
122 123 123 123 122 119 121 124 123 112 86 91 89 85 64 61 73 69 61 54 66 69 75 65 63 60 50 53 54 54 55 53 53 47 54 53 52 45 41 43 37 32 31 31 35 49 100 122 121 124 141 147 143 145 148 177 190 193 186 178 169 174 174 173 172 166 159 157 154 156 157 154 149 148 143 147 137 132 129 126 123 124 123 123 130 133 135 133 138 136 141 151 150 139 134 133 128 129 126 126 126 123 126 131 120 100 81 87 107 121 118 125 
