10 44 43 42 41 41 35 37 37 36 37 33 35 33 31 33 32 33 27 34 28 27 26 30 28 28 26 28 24 26 27 29 26 27 25 27 28 22 27 23 22 23 23 26 26 26 22 20 23 19 16 19 23 20 19 17 27 26 21 17 27 26 27 23 26 23 21 22 20 22 22 26 26 20 19 20 23 23 24 22 21 15 16 20 23 21 23 23 21 23 22 19 23 17 26 20 21 21 21 21 23 23 29 31 89 92 83 114 165 140 104 103 
44 51 48 46 46 55 50 45 47 51 48 47 53 47 49 55 50 50 50 49 45 49 53 55 49 47 49 51 54 55 52 54 55 53 51 46 49 54 52 48 50 52 57 58 60 51 47 47 38 29 8 14 56 57 78 58 18 30 49 51 57 52 52 54 54 52 46 47 48 52 45 47 49 54 49 50 51 47 55 49 52 51 51 47 51 50 49 49 48 46 51 51 50 51 53 51 49 50 45 50 49 49 45 48 45 35 101 194 169 145 151 150 
50 46 46 51 53 45 45 48 46 49 48 51 48 49 51 47 51 47 49 46 52 53 49 46 49 54 52 51 49 49 51 49 50 50 51 55 50 52 53 53 54 54 48 34 15 32 42 39 72 127 170 204 200 201 199 204 186 135 47 19 32 54 57 48 47 51 51 55 47 42 48 49 49 40 43 43 45 49 43 47 46 48 50 51 46 47 49 49 45 51 47 51 48 48 50 49 51 52 56 52 52 46 44 48 39 69 176 187 139 148 167 155 
46 48 48 48 48 50 53 54 53 49 49 46 48 50 52 51 52 55 51 53 50 49 52 49 51 49 52 51 47 50 47 53 52 53 59 53 51 50 50 47 53 47 36 86 143 168 174 174 171 170 153 137 135 140 144 152 169 184 194 158 77 32 20 47 52 48 47 44 50 50 47 47 45 50 47 49 54 46 48 47 47 41 42 46 45 46 45 47 52 47 49 47 51 49 47 50 48 50 45 46 51 52 53 51 62 149 202 155 150 144 100 138 
48 50 53 51 51 51 50 50 49 47 47 46 46 47 49 54 46 49 51 51 53 54 55 52 51 50 51 49 53 51 54 52 54 52 47 49 49 52 51 55 49 51 123 168 143 112 118 121 125 130 138 153 167 169 159 150 149 160 174 177 176 164 117 58 33 42 45 50 48 46 49 46 46 43 43 41 40 44 42 44 42 41 40 40 43 49 45 42 40 48 43 49 43 49 48 48 44 50 47 46 44 50 48 42 95 173 191 131 121 120 179 189 
50 47 48 48 48 49 44 48 51 52 48 53 51 48 48 47 50 51 48 49 52 49 49 51 47 50 53 50 51 53 51 48 54 50 55 50 51 52 49 49 49 99 156 147 81 72 93 107 131 158 175 169 163 153 155 158 148 133 128 142 171 169 174 165 100 30 47 46 43 45 42 43 41 38 41 41 42 36 38 40 43 41 41 44 42 39 40 43 45 41 47 46 47 45 47 50 49 46 51 49 46 49 50 62 133 185 189 123 156 194 177 189 
50 48 49 47 49 50 50 47 50 51 50 49 49 51 53 57 51 51 54 53 51 57 54 53 46 40 36 43 51 51 49 50 40 48 47 51 49 48 47 50 52 117 163 151 66 57 111 139 144 135 133 152 167 175 178 175 191 185 182 151 130 168 176 177 173 110 38 44 41 42 42 39 39 43 37 40 39 38 40 36 36 35 34 38 37 41 43 41 40 43 45 47 41 42 45 42 45 45 47 48 50 48 43 84 149 204 190 190 186 166 174 171 
49 52 49 51 55 52 49 51 50 47 51 51 54 54 52 48 55 51 45 41 60 50 51 41 48 49 61 43 35 40 47 58 75 61 52 49 41 48 51 52 51 103 156 172 125 126 166 174 170 176 185 182 181 182 178 170 158 164 166 176 176 153 162 171 164 151 85 31 38 39 37 38 36 36 38 35 35 43 39 37 35 38 42 39 39 39 37 41 43 43 37 39 44 44 44 49 49 46 43 47 47 48 45 115 189 214 195 172 172 175 175 174 
50 49 51 50 45 49 54 50 50 52 50 51 52 48 40 38 37 28 24 30 32 36 33 63 77 100 110 102 78 73 78 77 83 99 113 105 80 55 51 51 52 68 142 176 181 152 157 190 197 185 185 181 173 157 153 144 143 137 145 166 177 170 162 156 164 172 161 97 28 38 40 43 38 36 36 38 35 35 35 37 38 37 31 34 35 40 39 37 39 38 44 44 42 42 41 42 43 44 47 48 48 44 71 145 186 173 167 173 176 175 169 166 
48 49 49 51 53 53 51 53 51 43 45 45 34 29 25 33 30 41 46 56 66 93 113 121 117 101 94 91 84 84 82 87 73 61 48 35 48 56 57 56 49 46 116 166 187 179 138 109 131 166 188 167 157 147 139 131 138 140 168 187 188 194 190 187 183 185 175 155 79 35 38 34 38 36 37 37 39 37 37 36 36 36 40 40 38 32 36 38 36 35 40 38 39 38 47 47 49 45 43 48 35 32 119 160 168 170 176 171 167 163 178 203 
47 50 51 54 53 49 53 51 45 47 45 40 42 43 46 45 55 70 95 101 93 108 107 90 73 67 65 70 81 95 106 110 119 120 108 106 69 59 48 28 35 53 134 176 192 199 193 170 128 150 175 129 104 111 129 145 136 144 173 191 188 188 179 183 181 179 174 166 125 46 43 39 38 38 39 38 36 40 36 40 38 44 36 37 37 40 38 40 40 41 37 40 42 43 38 40 40 45 38 24 61 150 184 185 184 178 163 165 186 212 226 210 
52 51 50 51 49 49 51 40 34 28 39 45 50 46 48 53 57 54 80 106 121 105 90 104 106 95 96 115 114 107 116 122 133 121 117 95 90 69 59 62 83 89 114 133 152 165 169 163 158 134 97 84 135 176 199 196 189 155 131 177 194 193 192 188 184 184 176 163 129 64 41 38 40 40 37 37 38 37 45 39 41 35 38 37 35 36 35 39 42 40 41 37 33 36 41 40 42 26 39 127 185 191 178 168 155 166 198 229 229 197 170 177 
45 51 50 48 50 48 38 49 71 82 77 66 50 45 60 80 91 92 75 80 105 117 125 116 108 109 112 113 107 104 106 119 120 128 101 97 101 103 71 85 64 64 50 39 31 39 60 92 112 115 117 119 114 123 143 156 152 149 153 159 161 156 155 168 181 190 174 151 107 42 44 40 40 41 38 39 36 32 30 38 38 37 36 40 40 33 40 37 37 38 40 42 40 36 36 37 18 77 168 191 182 172 155 158 191 212 189 143 110 116 147 150 
48 45 47 46 40 26 38 45 39 32 27 36 61 78 74 83 97 105 94 123 131 142 154 153 149 144 145 151 149 154 143 127 143 121 138 156 146 135 118 68 90 86 133 146 143 134 139 131 135 133 131 126 121 121 126 122 115 106 98 86 95 114 116 118 110 124 126 105 72 50 43 28 20 21 21 22 32 44 30 34 37 37 37 32 34 38 40 37 37 37 38 36 40 37 34 26 115 187 184 169 160 150 161 185 157 116 108 117 130 138 126 127 
49 50 49 44 35 39 34 29 24 17 32 64 93 82 88 112 115 123 140 144 146 162 155 144 140 151 152 152 147 146 149 150 151 165 160 155 154 158 150 182 185 146 136 151 152 146 143 143 137 135 145 146 140 136 128 133 138 129 129 126 120 115 116 138 107 95 96 105 112 98 101 107 105 87 69 55 43 32 44 37 38 41 40 41 40 38 41 38 38 40 37 39 36 35 32 146 183 169 155 164 156 158 128 113 97 86 83 98 98 97 104 113 
49 49 36 23 28 39 29 30 42 76 92 95 86 100 122 126 130 140 146 151 158 149 150 151 151 155 150 148 154 157 158 159 156 158 154 159 158 158 162 137 106 107 146 200 201 190 186 181 176 162 143 130 131 131 134 128 129 129 142 143 137 146 138 126 126 120 115 114 110 120 128 100 98 109 93 104 112 93 59 35 33 30 28 33 33 38 37 42 40 38 38 40 31 26 142 174 150 139 124 81 65 39 23 19 71 132 129 119 148 153 143 141 
