10 40 41 41 40 38 37 35 42 35 41 41 44 43 41 42 43 45 47 44 38 44 46 40 44 46 39 30 29 38 35 44 34 33 39 43 52 42 41 38 23 25 24 31 28 40 48 44 42 44 43 47 44 47 40 41 47 44 47 54 66 61 66 63 51 53 44 43 29 21 28 32 35 31 31 31 31 29 28 33 31 29 34 34 32 30 32 28 32 28 36 33 29 30 29 34 35 33 32 34 34 39 36 30 38 32 33 34 38 35 32 30 
48 43 52 51 47 47 50 47 54 48 53 49 51 54 49 49 52 52 54 55 52 51 47 54 50 52 50 44 54 73 75 60 67 63 54 57 61 54 45 57 57 67 67 48 34 30 22 23 42 41 31 32 30 28 33 37 24 24 35 24 31 27 0 5 4 0 8 9 22 35 51 61 56 57 49 49 45 50 53 56 53 52 58 63 57 60 54 54 62 57 55 57 57 61 59 63 60 62 61 57 56 57 55 63 57 58 61 61 60 62 56 43 
46 53 43 47 52 53 52 50 46 51 43 48 49 47 53 55 50 50 51 49 53 56 60 58 62 56 46 54 63 54 44 55 49 63 70 57 48 50 60 56 54 46 46 38 30 29 51 48 36 32 28 27 32 26 34 28 29 30 25 20 25 96 169 199 212 203 197 163 134 78 35 13 11 26 51 51 54 57 65 57 59 58 55 53 56 60 62 63 57 65 63 62 67 59 62 61 62 58 62 57 64 60 58 53 59 58 50 51 56 48 25 110 
49 46 53 48 45 49 47 46 52 50 54 53 48 51 51 48 52 55 53 52 54 51 55 68 63 48 55 51 48 51 55 41 47 55 54 46 57 62 46 43 43 40 32 30 46 63 39 27 19 23 27 26 23 31 28 30 27 26 27 35 147 195 192 153 154 166 167 184 214 220 209 176 131 80 45 25 38 50 53 50 49 55 54 59 59 55 56 59 60 58 59 56 55 59 61 57 58 58 56 54 57 60 55 56 55 54 56 61 52 49 92 215 
46 46 45 49 47 48 48 48 50 48 47 44 49 48 46 52 52 50 51 54 52 52 67 61 49 48 42 45 53 47 44 48 50 50 47 56 49 36 35 36 32 36 46 50 44 25 26 24 31 31 33 28 28 27 29 25 27 33 30 100 189 164 88 70 89 106 102 105 108 114 135 163 189 195 184 141 65 14 28 41 51 50 53 52 51 52 52 53 53 54 54 55 52 57 56 58 53 50 50 54 54 52 59 56 60 55 54 52 52 51 198 213 
48 47 47 48 45 46 48 48 47 50 49 52 50 51 58 54 50 49 54 53 49 70 61 64 53 43 47 54 45 35 38 41 47 49 52 39 45 57 54 55 55 53 38 28 28 34 37 40 31 26 23 22 24 24 23 24 25 26 30 104 197 194 84 91 136 148 157 157 151 163 174 171 174 178 177 189 206 151 51 40 52 48 47 44 48 47 49 51 48 52 53 51 53 48 54 51 57 54 58 51 52 56 53 56 53 54 55 58 39 138 213 207 
46 43 46 44 48 50 49 46 46 54 50 48 53 48 49 51 45 43 48 55 67 66 67 47 40 45 50 42 36 38 43 51 48 48 55 55 57 52 41 37 46 44 38 44 39 33 27 20 22 24 22 21 19 23 22 17 25 27 35 65 170 206 191 176 193 202 199 202 213 218 215 217 217 210 198 193 186 206 174 48 22 38 44 49 41 41 44 38 41 44 42 41 43 47 53 52 54 49 53 64 58 55 57 55 54 52 58 43 67 213 220 220 
51 52 52 47 46 48 50 50 53 49 48 49 49 49 44 54 48 53 55 45 53 65 44 41 42 48 47 40 41 34 32 33 33 30 29 27 26 34 35 44 42 47 48 35 28 23 23 24 15 15 15 16 15 25 33 36 38 34 37 50 150 200 207 207 214 210 206 209 209 206 196 174 167 172 179 195 189 191 198 161 72 28 44 47 50 45 38 53 47 43 45 45 43 47 44 48 52 53 55 52 52 54 55 58 52 55 28 78 208 219 180 169 
46 49 49 52 51 45 46 51 49 46 46 53 52 49 52 48 44 43 50 69 70 46 38 49 49 32 31 37 43 41 47 40 39 31 25 30 46 45 53 50 51 41 27 15 15 19 27 30 33 39 52 50 56 44 44 41 49 51 43 42 75 198 234 223 209 200 200 210 205 195 180 175 181 170 152 186 191 185 184 186 188 86 38 47 45 47 47 42 43 47 53 52 43 40 46 51 49 54 54 49 52 52 50 53 58 37 133 226 193 135 131 130 
48 50 48 53 49 49 49 50 50 52 52 46 50 56 54 42 44 55 64 57 44 34 39 32 19 31 43 51 41 34 29 36 38 44 57 65 66 58 50 50 34 27 26 45 60 52 38 29 43 59 56 54 68 65 49 68 52 54 60 35 20 22 74 122 143 164 219 212 185 181 180 183 193 190 185 198 201 200 198 200 188 138 52 45 49 47 46 46 52 45 44 45 45 49 45 47 47 46 54 57 54 55 58 57 35 124 211 157 132 142 129 138 
49 45 51 46 51 50 47 51 50 49 47 56 55 45 35 42 49 59 62 49 45 43 32 39 46 47 49 40 41 42 38 40 43 64 74 65 52 46 38 29 23 36 64 68 35 19 35 57 63 70 83 93 101 118 127 128 141 141 144 135 110 101 90 46 29 60 63 60 49 83 127 132 141 166 177 224 232 228 218 209 192 158 68 48 46 44 48 49 44 43 50 48 52 49 49 45 45 51 46 48 52 54 55 40 106 213 175 156 151 131 139 125 
50 51 51 50 47 52 49 49 48 49 56 60 46 34 42 39 52 57 51 42 45 43 45 45 48 49 39 41 41 42 49 58 65 67 65 57 51 34 16 19 39 63 83 88 103 130 157 174 183 186 182 184 192 196 202 206 205 208 208 203 201 197 195 188 171 157 131 110 102 76 55 53 56 44 55 69 104 91 147 198 184 151 71 47 45 54 49 49 51 50 47 47 48 51 49 49 48 43 51 50 52 49 44 79 202 174 153 158 141 137 114 139 
47 52 49 48 51 52 55 49 51 53 52 44 31 34 32 45 54 49 43 50 51 49 50 44 40 54 54 49 49 65 78 74 73 75 62 51 32 36 66 103 132 147 149 162 182 193 195 196 196 196 198 198 201 205 202 200 203 202 203 201 202 204 202 200 203 202 198 194 186 179 171 148 134 115 96 72 35 52 43 52 60 78 53 56 48 37 42 45 42 46 43 43 43 42 46 44 45 48 45 46 47 47 41 185 176 150 150 144 144 153 161 139 
