10 38 36 38 40 38 41 37 40 36 38 35 34 37 31 27 31 29 28 27 30 23 28 27 25 25 25 27 26 26 26 27 26 28 28 25 28 24 25 21 27 28 22 22 25 19 24 18 19 12 8 12 14 20 26 18 24 27 21 22 22 22 24 22 24 22 21 22 20 23 25 22 21 23 20 20 18 19 20 21 26 25 23 20 23 22 23 17 20 19 23 24 24 20 20 23 23 22 25 21 22 24 18 25 64 110 91 109 166 129 105 116 
50 55 50 51 49 47 51 49 50 55 48 52 47 52 51 51 50 50 53 54 52 46 53 52 51 51 53 55 54 55 46 50 47 53 50 53 50 53 51 48 50 51 51 59 57 57 60 64 54 58 51 45 32 40 28 40 33 46 58 54 52 53 54 57 55 50 51 55 52 51 56 56 51 48 54 52 45 51 49 53 49 49 49 53 52 49 48 52 48 47 47 47 48 47 48 48 47 49 52 39 44 52 48 56 48 46 67 131 172 183 133 144 
49 46 49 51 50 51 48 49 47 43 51 49 55 53 50 46 51 49 50 51 48 54 49 54 48 50 54 48 52 55 55 58 60 50 52 49 51 52 52 54 53 52 54 42 28 14 6 9 20 15 24 68 96 113 119 127 100 57 23 35 59 60 55 45 51 51 49 48 49 48 49 48 47 51 46 50 54 44 48 45 50 49 46 50 51 51 52 47 49 46 51 54 53 52 56 50 50 46 44 51 53 45 47 44 48 44 60 134 200 165 148 150 
50 50 49 47 48 46 49 50 49 53 49 52 48 50 50 55 53 50 47 43 47 46 50 47 54 51 49 53 52 49 51 48 51 52 50 47 49 53 54 50 50 51 39 42 98 138 164 162 160 167 193 194 187 180 182 190 196 192 164 97 24 12 31 52 49 48 50 53 47 49 45 51 50 46 41 43 45 50 49 47 45 50 48 48 46 49 48 52 50 50 48 50 48 50 51 49 48 52 53 51 49 51 46 50 49 35 84 188 186 145 155 169 
48 45 51 49 53 50 47 46 45 51 44 49 54 52 51 52 51 55 52 55 49 46 47 52 43 49 50 49 49 50 47 52 47 52 53 56 53 53 47 53 52 46 75 145 164 126 111 124 129 132 129 126 126 135 140 136 141 160 177 189 177 136 75 34 27 44 43 48 48 46 48 42 43 44 48 49 48 45 43 45 44 41 46 44 46 44 43 42 45 48 49 52 50 50 49 51 51 49 48 46 50 52 53 48 44 72 168 202 151 148 158 119 
52 52 49 48 45 51 49 51 49 44 52 47 46 51 54 53 55 51 54 48 54 58 45 34 41 41 38 40 45 51 50 51 49 39 40 43 47 49 50 50 48 56 129 163 129 67 63 83 104 124 143 166 173 176 171 162 149 138 140 149 171 178 170 152 103 40 42 50 43 43 46 43 42 42 41 42 43 41 42 45 44 40 42 45 45 45 47 49 45 47 44 48 46 46 48 48 47 48 47 48 45 49 47 47 49 125 195 181 139 135 105 147 
49 47 52 49 47 50 50 50 52 53 46 54 55 52 38 35 35 31 21 23 35 58 62 80 102 107 114 109 76 51 55 58 67 74 70 51 41 43 46 47 49 57 137 164 144 62 53 98 129 138 141 139 145 154 163 160 172 179 163 154 125 137 174 175 173 150 63 26 48 46 40 43 42 39 42 38 34 39 37 38 39 37 37 41 40 41 39 38 48 45 49 45 49 51 47 49 48 49 48 46 47 47 50 47 84 147 198 165 110 138 193 188 
49 49 48 48 49 49 50 49 43 37 44 36 40 42 43 46 45 56 77 109 107 102 126 130 113 97 77 75 85 73 72 75 75 67 78 89 76 53 51 48 45 39 101 161 188 159 137 152 159 158 166 176 179 182 182 182 173 171 175 176 179 147 141 165 173 167 145 72 18 35 40 37 38 37 37 39 39 41 34 35 36 40 41 38 39 39 42 42 42 41 39 49 43 43 46 43 45 43 46 49 46 48 47 48 118 170 205 170 188 195 184 183 
52 49 53 52 48 52 53 48 56 58 67 69 56 46 48 53 60 62 72 90 110 113 89 72 71 69 68 72 83 100 120 129 123 115 110 95 86 73 61 61 59 65 84 121 102 152 160 148 169 187 185 183 174 166 151 153 151 145 146 148 159 181 160 150 147 151 162 158 102 27 31 37 35 37 35 36 36 34 41 37 38 32 37 39 38 39 37 39 39 39 41 40 41 40 41 45 48 44 45 45 48 51 45 63 136 202 214 194 176 168 172 174 
49 51 46 50 51 42 38 48 63 75 72 71 80 70 60 72 92 102 91 84 89 97 98 105 106 99 95 97 95 88 83 98 107 121 117 106 86 79 63 44 51 62 123 126 106 135 189 173 140 128 159 180 147 142 129 116 112 120 132 166 184 179 189 183 177 178 175 167 154 94 32 40 40 36 35 40 39 38 34 36 37 41 36 36 39 37 35 35 41 41 42 42 40 41 45 45 45 47 43 48 47 45 35 106 176 209 184 171 171 180 179 175 
52 51 55 49 41 37 40 41 36 22 17 32 51 82 88 87 94 105 103 119 140 135 153 148 134 126 125 127 130 128 128 118 111 127 113 101 103 99 99 78 48 79 113 105 89 54 58 71 93 107 124 125 105 97 119 154 170 158 135 149 177 176 174 177 178 175 172 163 154 136 56 43 38 39 39 36 36 38 36 36 36 36 38 38 35 34 40 41 37 37 39 40 41 43 41 42 44 42 43 43 48 46 59 140 160 167 169 176 179 174 168 165 
51 52 47 36 30 32 35 26 28 36 71 79 95 90 95 114 123 120 133 153 151 162 160 150 144 140 146 145 147 144 141 134 142 145 145 153 157 151 148 145 140 163 153 113 78 81 90 99 89 74 58 49 61 101 133 138 134 130 105 101 119 135 146 139 146 144 157 158 140 115 60 32 42 35 39 38 39 38 41 38 38 39 36 34 39 40 37 36 40 40 39 36 35 37 39 42 41 44 43 40 28 38 118 175 180 186 180 175 163 163 183 212 
