10 145 145 143 147 145 143 143 148 147 146 146 142 147 147 147 146 148 146 147 144 146 143 144 145 143 144 146 145 144 146 143 144 142 144 146 140 140 137 128 135 141 144 141 140 136 140 141 137 141 139 140 140 137 140 137 134 132 135 133 127 125 124 127 120 113 112 112 109 107 102 99 103 104 95 97 93 96 93 96 94 94 91 91 90 96 95 88 90 93 86 94 92 91 91 78 86 88 89 89 86 83 85 83 82 83 88 77 82 83 79 79 
144 144 145 141 145 148 146 144 146 142 143 145 144 143 142 146 145 148 141 144 143 144 141 142 142 144 137 139 140 143 138 107 89 80 73 80 80 96 82 92 93 96 92 109 132 134 137 132 134 132 132 132 131 133 130 128 132 132 129 130 134 131 129 130 130 131 130 125 130 130 130 129 132 130 127 129 131 130 126 128 130 130 127 127 124 128 126 128 124 129 129 125 128 121 126 126 123 127 120 124 120 123 117 122 117 126 121 138 167 153 192 226 
144 145 145 147 142 144 144 147 143 145 146 141 148 146 145 147 144 140 146 148 147 143 142 138 143 144 141 140 136 133 105 87 86 81 77 79 75 63 85 80 69 64 62 74 99 115 122 130 130 127 132 129 130 131 130 133 128 129 130 131 128 132 131 129 129 128 129 131 131 130 132 131 128 126 130 130 129 129 131 133 130 127 127 130 129 127 130 127 128 126 125 127 126 128 120 122 123 123 124 124 125 126 127 121 125 122 126 140 155 158 216 222 
145 144 145 143 143 143 145 143 145 145 140 145 141 143 145 144 144 149 143 142 143 145 143 144 145 140 139 131 93 90 87 74 69 71 69 55 75 72 67 87 73 71 73 57 50 60 79 112 133 129 125 133 132 135 137 134 132 130 135 129 134 132 133 133 133 136 131 134 128 131 127 129 132 132 130 133 131 129 128 125 128 128 132 131 126 127 127 131 128 127 128 126 127 126 128 130 128 125 122 123 118 125 121 122 123 121 120 146 149 186 224 223 
147 145 143 144 149 147 146 145 145 147 149 146 147 143 143 146 146 141 141 143 142 141 142 143 142 145 133 92 73 72 73 75 74 64 69 67 55 73 85 57 74 62 62 62 56 54 53 66 87 95 97 115 130 129 131 128 130 126 124 122 122 124 119 115 115 113 117 124 126 128 132 130 127 129 129 126 130 128 131 127 130 128 125 128 127 131 130 126 132 127 123 127 130 126 122 121 121 123 126 123 126 119 123 124 124 125 125 156 178 215 222 221 
144 145 145 146 144 147 147 144 143 145 141 144 146 147 145 144 147 144 145 142 145 142 137 127 111 95 83 69 73 71 69 67 58 68 67 69 66 61 79 81 66 68 62 61 56 49 49 57 62 69 72 82 95 119 124 137 138 149 151 159 165 167 166 163 166 159 153 137 124 118 122 124 127 134 131 131 127 130 126 128 126 128 132 130 129 127 126 128 121 124 132 126 125 126 124 124 126 122 123 125 122 127 125 121 120 122 140 155 180 223 222 221 
147 145 144 146 146 145 145 146 146 144 144 145 143 142 142 145 143 144 141 143 142 117 87 78 65 74 60 69 68 68 73 70 70 64 60 63 68 66 63 58 65 70 68 56 50 61 58 60 74 65 69 65 75 86 116 131 128 114 121 119 125 137 151 167 169 175 176 184 181 175 152 136 128 121 128 128 131 130 130 128 129 131 130 129 129 128 128 125 129 128 125 125 123 127 125 126 124 129 129 126 121 125 122 124 126 126 143 159 210 222 221 222 
145 147 146 143 145 147 149 147 144 147 144 144 147 148 145 143 146 143 143 146 129 93 75 83 78 60 84 78 69 62 83 77 66 70 58 69 71 64 65 72 59 57 54 56 65 38 52 60 71 64 67 74 87 98 131 145 91 85 89 104 135 157 171 172 169 163 160 154 163 180 185 182 168 135 116 119 128 131 127 127 128 124 124 125 125 125 128 128 128 126 129 129 130 128 125 127 124 122 123 124 123 123 126 123 123 130 137 178 221 222 222 223 
145 146 145 145 146 144 147 146 143 144 145 144 143 141 146 147 147 143 143 121 90 72 71 78 74 78 81 72 70 82 86 74 73 66 73 70 70 71 61 59 61 56 56 46 43 53 61 64 60 69 64 61 69 85 117 149 138 92 121 162 180 183 177 174 174 178 178 183 163 145 173 186 191 182 165 143 122 122 126 127 131 131 131 129 130 129 127 127 130 125 123 123 125 123 127 123 125 127 126 123 125 125 120 127 126 122 130 203 223 222 222 223 
149 147 147 146 146 147 144 143 145 147 146 146 144 145 143 141 145 141 119 100 92 86 82 86 75 95 99 91 90 102 87 75 73 70 68 70 61 70 74 64 67 65 66 81 90 84 73 66 70 69 58 59 55 60 79 100 104 100 103 145 171 178 163 157 154 148 154 171 187 170 159 184 187 184 187 181 165 131 125 131 129 127 126 130 127 129 129 124 126 128 128 125 128 126 127 127 124 126 124 129 125 126 125 124 125 128 140 220 221 223 223 221 
