10 121 122 122 119 121 119 121 120 116 121 120 106 102 113 114 82 54 52 41 44 45 43 38 48 41 36 36 31 45 40 39 37 36 44 39 33 29 29 41 45 47 63 71 76 92 106 106 105 106 110 107 101 101 100 101 99 99 97 97 95 91 90 92 85 87 88 86 84 84 84 81 85 86 85 86 92 88 89 91 89 90 95 92 92 95 95 94 89 92 89 91 94 92 89 91 90 93 95 93 93 90 91 85 84 87 86 83 81 84 85 79 
122 122 122 123 125 124 124 121 126 125 123 123 126 122 123 124 122 123 119 123 127 125 123 110 112 102 87 83 77 65 50 51 63 55 44 48 46 47 52 61 63 60 65 79 94 102 109 106 104 106 99 95 95 92 95 94 91 91 93 94 90 90 90 88 90 89 89 90 91 89 87 86 84 84 85 83 86 87 84 84 89 88 84 87 87 83 82 80 84 79 81 82 80 81 77 79 81 78 79 78 76 77 77 77 78 78 77 75 76 73 74 74 
121 124 123 122 121 120 122 122 122 124 125 123 122 124 123 123 124 124 123 123 119 113 96 85 61 63 71 68 59 51 48 44 40 36 54 64 60 51 54 60 60 53 54 61 56 55 60 68 78 92 100 100 94 93 95 93 93 92 91 88 87 87 89 90 87 87 86 87 85 85 84 88 83 85 86 86 82 83 82 81 81 81 79 84 85 83 82 83 80 82 82 82 77 79 80 82 80 77 75 77 75 78 78 77 76 78 76 77 77 75 72 73 
121 124 122 123 124 123 123 123 123 121 123 124 127 122 122 122 126 122 109 113 100 91 69 46 55 75 65 58 56 59 57 57 57 70 67 55 54 52 65 59 55 54 43 52 54 50 52 41 35 39 49 66 86 96 95 90 91 93 87 91 90 87 91 87 85 86 87 85 85 85 83 83 86 85 82 83 88 86 85 80 81 85 77 80 83 84 82 79 81 80 77 79 81 77 78 76 74 77 76 74 78 73 76 75 76 77 71 71 74 75 75 72 
123 126 123 123 124 123 124 124 121 123 125 125 124 126 123 124 120 110 112 99 82 59 49 53 77 67 67 67 61 55 54 53 58 66 61 54 60 66 61 61 60 58 58 41 33 37 46 52 59 63 60 59 61 67 81 93 91 90 90 90 89 95 85 84 89 84 86 84 84 87 85 81 83 85 85 84 80 79 80 83 82 82 82 81 78 76 77 79 82 82 82 79 76 77 77 77 78 80 76 78 73 73 73 73 73 77 75 75 75 75 73 75 
124 125 125 124 123 123 125 124 126 123 126 121 124 123 127 126 114 100 97 75 61 63 63 71 71 66 56 48 53 50 49 60 78 81 69 62 59 67 73 66 64 56 48 50 47 40 41 36 36 47 54 55 51 55 70 73 81 86 89 81 84 70 81 83 85 90 84 89 85 86 88 87 81 82 80 82 83 83 83 81 81 80 80 79 81 81 80 81 75 78 76 77 77 78 74 77 76 73 76 72 73 74 74 76 74 74 72 71 72 71 70 71 
123 123 126 127 123 124 124 124 122 123 122 124 121 124 121 106 86 82 69 63 71 72 68 75 65 51 41 49 50 52 64 81 78 64 48 50 63 67 68 69 66 60 49 41 34 40 55 55 42 35 41 49 47 51 57 56 63 63 70 80 89 89 77 64 58 53 67 73 76 81 77 81 82 87 88 86 81 84 79 80 77 80 82 81 74 82 80 78 77 75 76 76 74 75 75 75 72 75 74 76 74 72 71 71 72 73 75 71 73 71 72 74 
121 125 123 122 124 126 121 125 125 124 124 121 126 119 105 82 71 61 55 66 65 53 67 78 62 60 61 60 60 66 72 52 39 45 53 60 57 61 64 61 63 59 52 38 34 36 40 49 43 45 51 53 57 54 44 41 31 31 46 87 117 145 164 172 168 144 116 92 85 69 74 65 50 43 52 64 78 81 75 81 80 81 78 79 81 77 80 79 79 75 76 73 76 73 73 70 73 76 73 71 72 75 71 71 75 70 67 72 67 67 91 99 
125 122 126 125 122 124 124 124 127 124 125 119 110 95 82 70 62 59 59 58 44 55 86 74 60 65 65 52 46 48 32 46 65 75 72 65 63 66 62 64 72 68 64 57 46 37 35 42 52 50 43 39 36 36 42 49 55 44 42 60 71 76 82 100 134 164 177 180 179 184 167 165 164 162 124 93 67 71 80 79 76 79 83 81 78 78 75 77 74 78 74 74 74 72 72 75 70 71 71 71 72 71 71 70 71 69 68 69 69 83 95 74 
124 123 124 124 127 124 126 127 124 121 118 105 82 64 55 57 62 54 55 48 54 92 105 80 72 63 47 41 50 55 80 83 78 71 62 67 63 57 57 47 53 57 53 49 41 43 56 58 43 38 48 52 50 41 34 41 51 53 52 54 71 87 95 109 125 146 169 188 195 197 199 186 155 173 184 170 140 101 71 78 83 77 77 76 73 75 78 77 76 74 76 74 72 72 70 70 71 69 71 74 67 72 65 70 69 68 69 66 79 105 127 96 
