10 35 38 38 41 43 35 41 41 41 43 42 41 46 47 54 38 41 46 46 42 42 47 45 44 49 46 42 50 37 31 31 39 37 35 37 42 39 29 38 45 45 43 37 46 43 47 55 47 53 52 50 52 52 57 110 103 63 55 77 97 121 129 127 105 76 39 35 40 52 48 43 55 49 49 53 54 44 45 50 41 44 44 48 45 46 45 45 47 41 47 43 42 36 45 44 45 45 41 47 44 39 39 40 45 46 45 43 41 40 41 37 
42 45 46 41 48 49 51 50 55 48 52 55 55 52 53 60 53 61 51 59 62 58 58 57 67 57 56 62 59 58 58 55 54 50 50 52 53 51 53 56 50 51 48 59 66 54 58 53 61 58 55 49 120 130 135 116 104 91 80 55 49 48 46 46 48 57 61 58 60 58 54 50 51 58 52 57 51 47 48 49 51 45 48 53 48 51 47 48 48 53 44 45 45 43 44 43 45 47 44 44 38 39 48 49 37 37 40 41 45 59 112 124 
47 40 53 54 49 47 52 54 52 51 52 51 55 56 57 52 55 51 62 61 56 54 56 56 56 61 60 60 64 60 56 57 55 55 56 59 51 51 44 44 55 53 39 44 27 33 47 58 52 54 53 112 167 154 149 150 155 157 157 147 137 107 76 51 49 47 51 53 51 53 58 54 56 54 58 53 57 59 54 52 55 54 50 42 51 52 52 45 47 43 48 47 47 52 46 44 42 44 47 45 45 45 42 43 47 41 41 40 35 50 82 97 
48 45 48 42 50 49 49 51 51 49 52 52 51 53 56 58 62 59 55 52 62 65 56 61 62 62 66 61 61 61 56 55 64 74 68 74 85 93 101 104 91 86 33 64 138 91 72 70 57 59 64 145 175 127 117 120 123 128 138 146 151 153 142 117 74 48 41 37 36 32 35 43 46 50 52 61 58 51 53 55 49 54 54 58 49 51 48 49 49 51 44 44 44 42 43 46 47 44 46 47 43 38 40 40 42 40 37 38 43 46 66 57 
47 45 44 54 49 49 53 50 52 52 54 51 54 56 55 55 51 53 57 62 54 55 62 60 53 52 52 52 48 51 64 76 81 81 95 110 141 127 129 129 127 102 95 231 168 129 84 65 70 65 67 134 187 148 95 67 65 79 90 99 105 123 143 152 149 139 126 106 84 72 52 44 44 38 34 35 39 43 48 44 53 53 52 51 49 54 55 51 51 45 44 49 50 49 49 49 48 45 42 43 43 44 44 42 39 44 43 46 42 43 66 33 
46 46 47 43 48 48 48 53 54 49 48 52 55 54 53 55 57 55 57 52 56 58 53 58 57 63 57 68 81 94 93 100 99 106 118 140 150 137 131 120 118 120 104 228 189 132 124 108 87 67 55 72 125 138 126 130 142 159 169 174 173 180 180 189 186 191 189 186 174 159 150 137 122 106 97 73 61 50 37 32 34 39 49 49 52 50 49 48 50 49 52 49 45 48 47 47 43 49 49 41 44 43 44 42 43 42 41 41 46 47 60 42 
47 48 49 50 51 45 51 50 51 57 56 51 50 52 57 54 56 52 56 58 61 53 56 62 78 73 87 96 118 129 120 112 123 132 150 153 139 140 146 149 157 173 170 185 83 119 158 156 128 99 79 95 131 164 181 193 202 202 205 203 203 203 205 199 199 199 199 199 200 196 191 187 179 178 164 157 150 140 121 93 65 44 32 32 41 48 55 46 46 48 43 52 56 48 45 47 48 45 41 45 42 44 45 45 40 42 41 37 39 38 55 51 
45 46 49 48 48 52 49 50 50 46 47 49 53 55 52 57 55 57 54 52 51 66 86 96 89 85 94 88 96 105 110 126 143 156 166 178 186 185 189 203 205 211 192 149 103 131 165 159 146 143 139 148 155 169 193 205 205 209 208 209 209 206 205 201 199 198 198 198 196 196 194 192 191 183 178 178 180 175 169 161 144 126 99 79 49 42 36 50 50 48 48 47 43 52 44 44 47 45 47 42 43 40 50 43 48 41 40 44 41 37 52 83 
48 44 45 47 50 46 50 51 51 55 58 53 52 49 55 55 52 50 46 64 83 99 101 97 74 88 91 102 122 146 165 180 192 195 203 204 206 209 211 215 204 186 168 142 119 120 130 138 112 95 126 157 174 180 180 196 206 210 211 211 210 207 206 205 199 201 199 198 197 194 193 189 184 178 172 172 176 180 180 174 173 166 156 135 109 78 62 33 39 44 44 49 52 52 44 50 47 46 44 43 42 44 41 39 40 43 44 36 38 31 53 127 
43 47 49 53 51 51 49 49 47 53 52 53 51 56 56 53 48 53 94 116 102 83 95 97 119 138 164 180 195 203 203 206 207 206 206 206 206 206 205 182 152 138 128 135 134 138 140 136 108 127 168 180 193 205 209 192 206 208 211 211 209 207 207 203 204 200 202 200 196 194 192 188 182 179 174 173 171 171 170 174 172 169 165 163 152 143 115 94 56 42 38 38 44 44 49 40 45 45 46 48 45 42 46 47 43 40 39 43 35 38 97 145 
